YNCD0013C	6	4	2
YDR089W	751	385	366
YDR090C	580	284	296
YDR091C	1562	775	787
YDR092W	876	447	429
YDR093W	2206	1115	1091
YDR096W	1088	552	536
YDR097C	2244	1160	1084
YDR098C	1955	1003	952
YNCD0014C	0	0	0
YDR098C-B	2	0	2
YDR098C-A	0	0	0
YDR099W	4571	2278	2293
YDR100W	387	187	200
YDR101C	843	411	432
YDR102C	22	13	9
YDR103W	848	402	450
YDR104C	775	370	409
YDR105C	770	374	396
YDR106W	35	19	16
YNCD0015C	2	0	2
YDR107C	682	343	339
YDR108W	333	179	154
YDR109C	795	406	389
YDR110W	800	388	412
YDR111C	928	484	444
YDR113C	888	445	443
YDR114C	3	214	209
YDR115W	129	276	274
YDR116C	666	334	333
YDR117C	891	440	451
YDR118W	318	180	138
YDR119W	1432	727	705
YDR119W-A	88	47	41
YDR120C	1275	651	624
YDR121W	556	281	275
YDR122W	3344	1697	1647
YDR123C	355	175	180
YDR124W	173	92	86
YDR125C	124	71	58
YDR126W	215	103	112
YDR127W	6154	3050	3104
YDR128W	1438	697	741
YDR129C	5903	2945	2958
YDR130C	261	137	124
YDR131C	248	126	122
YDR132C	150	76	74
YDR134C	2115	1043	1072
YDR135C	6290	3105	3185
YDR137W	676	356	320
YDR138W	701	362	339
YDR139C	549	268	282
YDR140W	349	177	186
YDR141C	1135	570	578
YDR142C	431	223	208
YDR143C	1151	589	562
YDR144C	890	465	425
YDR145W	2542	1290	1252
YDR146C	627	307	320
YDR147W	449	237	212
YDR148C	2569	1283	1286
YDR150W	2393	1182	1211
YDR151C	883	441	442
YDR152W	1106	545	561
YDR153C	1761	893	868
YDR155C	20687	10338	10349
YDR156W	649	339	310
YDR157W	14	7	7
YDR158W	4342	2203	2139
YDR159W	1384	667	717
YDR160W	680	346	334
YDR161W	713	332	381
YDR162C	873	456	418
YDR163W	1237	628	622
YDR164C	1118	551	579
YDR165W	537	244	297
YDR166C	779	412	371
YDR167W	1135	550	585
YDR168W	2088	1052	1036
YDR169C	1413	715	698
YDR169C-A	26	8	18
YDR170C	5995	3041	2954
YNCD0016C	1	0	1
YDR170W-A	301	159	142
YDR171W	6293	3203	3090
YDR172W	5681	2770	2911
YDR173C	478	261	217
YDR174W	3707	1825	1882
YDR175C	966	461	505
YDR176W	2121	1084	1037
YDR177W	1795	905	890
YDR178W	1529	789	740
YDR179C	148	80	68
YDR179W-A	172	74	98
YDR180W	536	260	280
YDR181C	791	383	412
YDR182W	1362	689	673
YDR182W-A	23	15	8
YDR183W	278	139	139
YDR184C	392	215	177
YDR185C	222	117	105
YDR186C	1892	948	944
YDR188W	7989	4049	3940
YDR189W	1593	835	759
YDR190C	2429	1256	1174
YDR191W	243	113	130
YDR192C	352	184	168
YDR194C	1990	989	1001
YDR194W-A	3	3	0
YDR195W	731	376	366
YDR196C	829	433	407
YDR197W	271	144	129
YDR198C	329	158	173
YDR200C	1723	825	900
YDR201W	248	116	137
YDR202C	391	208	186
YDR204W	1015	512	503
YDR205W	469	242	227
YDR206W	1169	627	542
YDR207C	882	434	448
YDR208W	1321	657	664
YDR209C	104	785	792
YDR210W	0	741	732
YDR210W-B	36	20	20
YDR210W-A	0	0	0
YDR210C-D	226	118	112
YDR210C-C	0	0	0
YNCD0017W	3	1	2
YDR211W	2574	1297	1277
YDR212W	2410	1236	1174
YDR213W	576	296	280
YDR214W	1868	955	916
YDR215C	51	26	28
YDR216W	672	343	329
YDR217C	1151	566	585
YDR218C	46	22	24
YDR219C	570	313	257
YDR221W	1682	851	831
YDR222W	191	99	92
YDR223W	325	153	172
YDR224C	5143	2579	2564
YDR225W	3050	1505	1545
YDR226W	3810	1973	1837
YDR227W	1315	641	674
YDR228C	708	342	366
YDR229W	1287	612	679
YDR231C	923	445	482
YDR232W	4072	2054	2018
YDR233C	4053	2018	2035
YDR234W	2955	1528	1427
YDR235W	290	152	143
YDR236C	330	165	170
YDR237W	524	266	258
YDR238C	6096	3029	3067
YDR239C	676	363	313
YDR240C	244	107	137
YNCD0018W	49	22	27
YDR242W	568	285	288
YDR243C	397	214	188
YDR244W	995	503	492
YDR245W	1553	750	803
YDR246W	889	439	450
YDR246W-A	65	36	29
YDR247W	485	240	246
YDR248C	496	257	240
YDR249C	180	91	89
YDR251W	2488	1289	1199
YDR252W	51	29	28
YDR253C	1855	941	920
YDR254W	510	290	268
YDR255C	696	391	353
YDR256C	482	249	233
YDR257C	642	338	304
YDR258C	2887	1424	1463
YDR259C	428	217	211
YDR260C	731	362	369
YDR261C	2542	1238	1304
YNCD0019C	6	3	3
YDR261W-B	136	73	65
YDR261W-A	0	0	0
YDR261C-D	162	88	76
YDR261C-C	0	0	0
YNCD0020W	17	9	8
YDR262W	1420	698	722
YDR263C	193	101	92
YDR264C	1910	991	919
YDR265W	329	161	169
YDR266C	1047	494	554
YDR267C	1131	559	572
YDR268W	262	147	115
YDR270W	497	256	241
YDR272W	1838	913	925
YDR273W	292	158	134
YDR274C	150	84	67
YDR275W	323	173	151
YDR276C	3024	1495	1529
YDR277C	619	312	307
YNCD0021C	1	1	0
YDR279W	436	235	201
YDR280W	610	293	318
YDR281C	61	29	33
YDR282C	291	152	139
YDR283C	1985	1009	976
YDR284C	1241	605	636
YDR285W	355	198	157
YDR286C	128	60	68
YDR287W	891	441	450
YDR288W	289	150	140
YDR289C	563	279	285
YDR291W	847	421	427
YDR292C	1223	622	602
YDR293C	7993	3990	4003
YDR294C	2842	1371	1471
YDR295C	939	454	485
YDR296W	982	457	525
YDR297W	2614	1316	1298
YDR298C	2026	1060	966
YDR299W	1500	781	719
YDR300C	541	276	265
YDR301W	978	489	489
YDR302W	229	117	112
YDR303C	730	379	351
YDR304C	2501	1259	1242
YDR305C	467	243	224
YDR306C	829	416	413
YNCD0022C	11	5	6
YDR307W	705	376	331
YDR308C	207	110	99
YDR309C	2814	1432	1382
YDR310C	2339	1198	1141
YDR311W	648	334	314
YDR312W	619	302	317
YDR313C	743	352	391
YDR314C	301	153	148
YDR315C	179	89	90
YDR316W	700	365	335
YNCD0023C	2	0	2
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	115	54	61
YDR318W	324	159	174
YDR319C	247	123	133
YDR320C	937	482	455
YDR320C-A	511	254	262
YDR321W	619	316	308
YDR322W	581	274	307
YDR322C-A	1936	976	960
YDR323C	228	112	116
YDR324C	759	390	369
YDR325W	549	273	276
YDR326C	1666	851	815
YDR328C	4044	2070	1974
YDR329C	1001	489	512
YDR330W	1370	673	697
YDR331W	643	293	350
YDR332W	356	168	188
YDR333C	1191	589	602
YDR334W	1237	637	600
YDR335W	3020	1528	1492
YDR336W	205	105	100
YDR337W	696	330	366
YDR338C	530	273	257
YDR339C	692	364	328
YNCD0024C	3	2	1
YDR341C	3199	1576	1623
YDR342C	294	137	157
YDR343C	28	15	13
YDR344C	115	64	51
YDR345C	13133	6509	6624
YDR346C	2396	1243	1153
YDR347W	900	466	436
YDR348C	3213	1641	1574
YDR349C	2276	1145	1131
YNCD0025W	0	0	0
YDR350C	782	405	377
YDR351W	1016	506	510
YDR352W	714	361	353
YDR353W	4946	2522	2424
YDR354W	1529	753	776
YDR356W	1726	881	847
YDR357C	320	162	160
YDR358W	949	478	471
YDR359C	2105	1103	1002
YDR361C	695	347	348
YDR362C	659	318	341
YDR363W	377	182	195
YNCD0026W	6	3	3
YDR363W-A	888	444	444
YDR364C	440	227	213
YDR365C	2779	1424	1355
YDR365W-B	28	12	16
YDR365W-A	0	0	0
YDR366C	6	27	36
YDR367W	214	142	129
YDR368W	1900	990	910
YDR369C	422	216	206
YDR370C	258	134	124
YDR371W	401	225	176
YDR372C	1399	727	672
YDR373W	817	443	375
YDR374C	92	48	45
YDR374W-A	227	116	114
YDR375C	631	315	320
YDR376W	675	362	314
YDR377W	904	446	458
YDR378C	732	352	380
YDR379W	1483	779	715
YDR379C-A	224	113	122
YDR380W	5255	2700	2555
YDR381W	4154	2066	2088
YDR381C-A	440	213	227
YDR382W	8251	4077	4177
YDR383C	594	323	274
YDR384C	524	269	255
YDR385W	7016	3570	3446
YDR386W	466	239	227
YDR387C	628	317	311
YDR388W	6690	3403	3287
YDR389W	1576	820	756
YDR390C	1446	746	700
YNCD0027C	3	1	2
YDR391C	796	397	399
YDR392W	1017	507	510
YDR393W	1150	567	583
YDR394W	4351	2198	2153
YDR395W	1866	931	935
YDR397C	883	468	415
YDR398W	2659	1340	1319
YDR399W	2620	1303	1317
YDR400W	628	323	305
YDR402C	103	52	51
YDR403W	194	91	104
YDR404C	737	385	353
YDR405W	2060	1036	1024
YDR406W	1166	547	619
YDR407C	1174	580	594
YDR408C	2240	1116	1124
YDR409W	934	474	461
YDR410C	241	113	129
YDR411C	1251	656	595
YDR412W	1244	626	619
YDR414C	351	191	161
YDR415C	491	237	254
YDR416W	690	326	364
YDR418W	4383	2191	2192
YDR419W	796	390	406
YNCD0028W	1	0	1
YDR420W	2727	1429	1298
YDR421W	790	386	404
YDR422C	1224	605	619
YDR423C	587	285	302
YDR424C	619	303	318
YDR425W	612	300	314
YDR427W	1462	720	761
YDR428C	279	144	154
YDR429C	4024	1948	2076
YDR430C	1113	548	565
YDR432W	13351	6663	6688
YDR434W	1233	604	630
YDR435C	684	318	367
YDR436W	1342	650	692
YDR437W	84	48	36
YDR438W	275	157	118
YDR439W	257	128	129
YDR440W	830	408	422
YDR441C	605	296	309
YDR443C	1342	712	631
YDR444W	703	377	327
YNCD0029C	0	0	0
YDR446W	17	7	10
YDR447C	2931	1452	1479
YDR448W	941	472	469
YDR449C	559	292	267
YDR450W	6046	3070	2976
YDR451C	655	332	323
YDR452W	6084	3066	3020
YDR453C	416	217	201
YDR454C	1015	499	516
YDR456W	1134	551	583
YDR457W	3713	1805	1908
YDR458C	1438	725	713
YDR459C	424	218	206
YDR460W	794	412	382
YDR461W	38	24	14
YDR461C-A	333	173	160
YDR462W	522	269	253
YDR463W	2019	1021	998
YDR464W	3219	1579	1642
YDR465C	686	344	344
YDR466W	1221	618	606
YDR468C	689	364	329
YDR469W	281	159	126
YDR470C	1278	621	660
YDR471W	3626	1819	1807
YNCD0030W	25	11	14
YDR472W	496	257	239
YDR473C	1237	626	611
YDR475C	1880	954	926
YDR476C	1313	642	671
YDR477W	2041	1006	1035
YDR478W	125	72	72
YDR479C	750	394	375
YDR480W	526	252	274
YDR481C	5194	2639	2555
YDR482C	1186	622	564
YDR483W	3452	1747	1705
YDR484W	305	163	146
YDR485C	1939	1006	937
YDR486C	1097	554	543
YDR487C	2496	1245	1251
YDR488C	1672	844	828
YDR489W	360	204	209
YDR490C	1324	693	684
YDR492W	761	358	403
YDR493W	265	150	115
YDR494W	1024	498	526
YDR495C	637	319	318
YDR496C	1442	725	717
YDR497C	21813	10826	10987
YDR498C	649	325	324
YDR499W	429	198	231
YDR500C	5201	2632	2569
YDR501W	450	221	230
YDR502C	26681	13441	13241
YDR503C	318	168	150
YDR504C	59	23	36
YDR505C	2263	1126	1137
YDR506C	251	118	133
YNCD0031C	2	0	2
YDR507C	6183	3088	3095
YDR508C	5510	2667	2843
YDR510W	2482	1217	1265
YDR511W	251	147	114
YDR512C	681	507	518
YDR513W	1081	710	707
YDR514C	567	281	288
YDR515W	445	217	228
YDR516C	2111	1101	1010
YDR517W	1646	844	802
YDR518W	768	381	387
YDR519W	888	433	455
YDR520C	310	146	164
YDR522C	51	27	24
YDR523C	139	68	71
YDR524C	922	461	461
YDR524W-C	931	968	912
YDR524C-B	15045	7732	8267
YDR525W	54	33	26
YDR525W-A	761	380	381
YDR527W	1462	732	753
YNCD0032C	97	61	59
YDR528W	637	324	313
YDR529C	3380	1691	1689
YDR530C	1309	647	662
YDR531W	900	441	465
YDR532C	467	236	237
YDR533C	5291	2671	2620
YDR534C	250	102	148
YDR536W	169	89	80
YDR538W	354	190	164
YDR539W	1217	610	607
YDR540C	187	97	90
YDR541C	359	187	172
YDR542W	4	3	1
YDR545W	0	0	0
YEL077C	4567	2254	2313
YEL076C-A	0	0	0
YEL076C	29	15	14
YEL075C	25	12	13
YEL073C	208	111	97
YEL072W	1099	542	557
YEL071W	5575	2743	2832
YEL070W	152	72	80
YEL069C	78	37	41
YEL068C	327	178	149
YEL067C	341	537	488
YEL066W	782	715	751
YEL065W	792	393	399
YEL064C	301	140	161
YEL063C	4677	2305	2372
YEL062W	474	238	236
YEL061C	874	443	431
YEL060C	83152	41766	41386
YEL059C-A	294	280	263
YEL059W	208	219	238
YEL058W	10911	5571	5369
YEL057C	83	45	67
YEL056W	732	358	374
YEL055C	1877	928	949
YNCE0001C	6	3	3
YEL054C	4172	2009	2163
YEL053C	504	258	246
YEL052W	1528	754	774
YEL051W	1942	1004	938
YEL050C	1000	498	502
YNCE0002W	12	8	4
YNCE0003W	3	3	1
YNCE0004C	4	1	4
YEL049W	103	49	54
YEL048C	119	65	54
YEL047C	2513	1206	1307
YEL046C	6204	3046	3158
YEL044W	1266	624	642
YEL043W	1431	719	712
YEL042W	1657	804	853
YEL041W	516	274	242
YEL040W	5574	2848	2726
YEL039C	353	179	174
YEL038W	1103	529	574
YEL037C	4124	2060	2064
YEL036C	2999	1536	1464
YEL035C	88	52	37
YEL034W	19764	10059	9707
YEL033W	1038	534	504
YNCE0005W	0	0	0
YEL032W	3428	1665	1763
YEL031W	4424	2125	2299
YEL030W	475	233	242
YEL029C	323	152	171
YEL028W	63	27	36
YNCE0006W	3	3	0
YEL027W	6678	3316	3362
YEL026W	1358	687	671
YEL025C	796	393	403
YEL024W	1815	952	863
YEL023C	469	222	247
YEL022W	1228	612	616
YEL021W	3620	1940	1680
YEL020W-A	600	312	288
YNCE0007C	596	288	308
YEL020C	737	373	364
YEL019C	138	70	68
YEL018W	500	243	257
YEL017C-A	1833	905	928
YEL017W	512	264	253
YEL016C	440	215	230
YEL015W	1441	739	755
YEL014C	62	59	62
YEL013W	1670	848	828
YNCE0008C	0	0	0
YEL012W	904	438	466
YEL011W	1320	682	638
YNCE0009C	7	4	3
YEL009C-A	4	2	2
YNCE0010W	1	0	1
YEL009C	5529	2774	2755
YEL008W	38	19	19
YEL007W	945	473	472
YEL006W	643	346	297
YEL005C	216	111	105
YEL004W	248	119	129
YEL003W	340	179	161
YEL002C	1728	853	875
YEL001C	1243	591	652
YER001W	4138	2134	2004
YER002W	2661	1387	1274
YER003C	3109	1631	1478
YER004W	2956	1450	1506
YER005W	1154	595	559
YER006W	1732	834	898
YER007W	172	91	82
YER007C-A	1069	522	548
YNCE0011C	32	13	19
YER008C	4490	2256	2234
YER009W	1032	540	493
YER010C	668	369	300
YER011W	156	81	75
YNCE0012W	2	2	0
YER012W	2558	1262	1296
YER013W	1716	862	854
YER014W	848	603	569
YER014C-A	0	162	178
YER015W	505	239	282
YER016W	1990	1022	968
YER017C	3507	1756	1751
YER018C	1277	644	643
YER019W	2960	1484	1513
YER019C-A	2011	1094	944
YER020W	4159	2154	2005
YER021W	3626	1799	1827
YER022W	763	387	376
YER023W	4541	2270	2271
YER024W	1042	534	508
YER025W	4158	2116	2042
YNCE0013W	10	3	7
YER026C	3357	1706	1651
YER027C	1076	543	533
YER028C	503	255	248
YER029C	1140	577	563
YER030W	1944	1012	936
YER031C	2016	1025	995
YER032W	552	279	273
YER033C	761	372	389
YER034W	874	464	410
YER035W	1211	627	584
YER036C	5745	2899	2846
YER037W	790	436	433
YER038C	178	130	127
YER038W-A	0	87	89
YER039C	112	145	143
YER039C-A	183	93	90
YER040W	1147	584	563
YER041W	375	189	186
YER042W	4367	2141	2226
YER043C	12666	6369	6297
YER044C	1343	673	670
YER044C-A	73	42	31
YER045C	1115	549	566
YER046W	343	179	164
YER047C	1223	627	596
YER048C	2867	1453	1414
YNCE0014W	1	1	0
YER048W-A	775	382	393
YER049W	2106	1084	1023
YER050C	660	341	320
YER051W	304	150	154
YER052C	4196	2139	2057
YER053C	2015	1046	969
YER053C-A	100	54	46
YER054C	515	233	282
YER055C	3031	1521	1510
YER056C	5074	2495	2579
YER056C-A	3810	1933	1877
YER057C	1690	844	846
YER058W	480	265	215
YER059W	681	350	331
YER060W	1006	483	523
YER060W-A	629	316	318
YER061C	887	462	430
YER062C	4007	2062	1945
YER063W	1697	860	837
YER064C	629	311	318
YER065C	1645	781	864
YNCE0015C	5	3	2
YER066W	133	66	67
YER067W	179	95	84
YER068W	1641	820	821
YER069W	13707	6826	6881
YER070W	8574	4313	4261
YER071C	242	126	116
YER072W	2579	1255	1324
YER073W	2937	1401	1536
YER074W	6389	3204	3185
YER074W-A	603	288	315
YER075C	601	305	296
YNCE0016C	8	5	3
YER076C	212	111	101
YER077C	1109	567	542
YER078C	634	286	348
YER078W-A	19	10	9
YER079W	650	329	321
YER080W	2396	1198	1198
YNCE0017W	100	55	45
YER081W	5815	2959	2857
YER082C	2355	1157	1199
YER083C	2274	1157	1121
YER084W	42	28	19
YER085C	37	16	23
YER086W	3638	1814	1825
YER087W	614	318	297
YER087C-B	1405	701	705
YER088C	5233	2617	2616
YER089C	4121	2070	2051
YER090W	2238	1103	1135
YER091C	123816	62525	61291
YER092W	680	371	352
YER093C	812	410	445
YER093C-A	165	85	80
YER094C	5128	2554	2574
YER095W	4830	2350	2480
YER096W	160	80	80
YNCE0018W	6	3	3
YER098W	663	346	317
YER099C	1196	630	566
YER100W	1150	603	548
YER101C	562	271	292
YER102W	2273	1158	1115
YER103W	4967	2457	2510
YER104W	171	76	95
YER105C	1604	829	775
YER106W	25	9	16
YER107C	1032	510	522
YER109C	827	437	390
YER110C	1553	801	752
YER111C	1166	580	586
YER112W	591	320	271
YER113C	678	328	350
YER114C	1676	843	833
YER115C	359	192	167
YER116C	1055	539	516
YER117W	6284	3062	3222
YER118C	946	468	478
YER119C	1955	926	1031
YER120W	3843	1925	1920
YER121W	112	58	55
YER122C	3721	1899	1823
YER123W	1016	504	512
YER124C	1326	680	646
YER125W	7645	3858	3787
YER126C	1347	687	660
YER127W	1239	646	593
YER128W	197	96	101
YER129W	1318	651	667
YER130C	696	356	340
YER131W	4272	2182	2090
YNCE0019W	245	134	111
YER132C	1283	647	636
YNCE0020C	18	8	10
YER133W	4214	2062	2152
YNCE0021C	53	29	24
YNCE0022C	1	0	1
YER134C	695	349	346
YER135C	10	6	4
YNCE0023W	0	0	0
YER136W	3729	1855	1874
YER137C	67	25	42
YNCE0024W	5797	2939	2858
YNCE0025C	0	0	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	19	10	9
YER139C	207	108	99
YER140W	299	150	149
YER141W	2316	1159	1158
YER142C	524	265	260
YER143W	1746	825	922
YER144C	1544	795	750
YER145C	1300	672	628
YER145C-A	7	193	181
YER146W	3	176	195
YER147C	1228	626	603
YER148W	1890	960	931
YER149C	596	281	316
YER150W	926	466	460
YNCE0026W	2	2	0
YER151C	2376	1201	1175
YER152C	3436	1683	1753
YER153C	422	232	198
YER154W	1521	788	742
YER155C	2404	1216	1189
YER156C	1602	798	804
YER157W	664	324	340
YNCE0027C	0	0	0
YER158C	854	433	421
YER159C	2340	1231	1109
YNCE0028C	5	2	3
YER160C	23	12	11
YER159C-A	0	0	0
YER161C	1453	726	727
YER162C	1339	670	669
YER163C	931	449	482
YER164W	2669	1348	1321
YER165W	10158	5022	5136
YER166W	2913	1496	1417
YER167W	1923	953	970
YER168C	823	430	393
YER169W	1826	916	910
YER170W	296	148	148
YER171W	702	353	351
YER172C	1340	698	644
YER173W	570	267	303
YER174C	552	289	263
YER175C	664	313	351
YER175W-A	37	16	21
YER176W	3273	1689	1584
YER177W	20188	10157	10031
YER178W	6816	3323	3493
YER179W	152	75	77
YER180C	183	103	80
YER180C-A	145	72	73
YNCE0029C	1	0	1
YER181C	8	2	6
YER182W	785	393	396
YER183C	442	209	237
YER184C	335	172	163
YER185W	59	27	32
YER186C	449	237	212
YER187W	125	68	57
YER188W	150	76	74
YER188C-A	38	19	19
YER189W	31	12	19
YER190W	27	13	14
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	1068	630	659
YFL066C	594	411	404
YFL065C	127	61	66
YFL064C	69	37	32
YFL062W	36	22	14
YFL061W	63	32	31
YFL060C	42	19	23
YFL059W	113	57	56
YFL058W	54	23	31
YFL056C	1499	757	742
YFL055W	4150	2084	2066
YFL054C	1105	527	578
YFL053W	358	170	188
YFL052W	111	62	49
YFL051C	62	33	29
YFL050C	610	295	315
YFL049W	840	416	425
YFL048C	1498	743	756
YFL047W	1003	510	493
YFL046W	600	282	318
YFL045C	4155	2073	2082
YFL044C	726	368	358
YFL042C	1532	705	827
YFL041W-A	47	24	23
YFL041W	1554	779	775
YFL040W	114	49	66
YFL039C	24902	12588	12315
YFL038C	6866	3487	3379
YFL037W	10998	5670	5411
YNCF0001C	11	46	48
YFL036W	1189	600	589
YFL034C-B	894	450	444
YFL034C-A	577	267	310
YFL034W	2033	1026	1007
YFL033C	3316	1661	1655
YFL031W	22769	11449	11320
YFL030W	609	297	313
YFL029C	1012	509	504
YFL028C	828	420	408
YFL027C	348	167	181
YFL026W	86	34	52
YFL025C	913	444	469
YFL024C	1829	941	888
YFL023W	2190	1095	1096
YFL022C	3112	1554	1559
YFL021W	3123	1547	1576
YFL020C	42	25	17
YFL019C	36	13	23
YNCF0002W	1	1	0
YFL018C	6803	3402	3401
YFL017W-A	354	174	183
YFL017C	565	271	297
YFL016C	6876	3515	3361
YFL015C	259	139	125
YFL014W	83695	42311	41389
YFL013C	2881	1443	1438
YFL012W	11	4	7
YFL011W	60	29	31
YFL010W-A	39	1521	1528
YFL010C	2432	2703	2739
YFL009W	917	436	481
YFL008W	4175	2117	2058
YFL007W	2482	1243	1239
YFL005W	1447	765	763
YNCF0003C	20	48	53
YFL004W	2160	1094	1067
YFL003C	53	26	28
YNCF0004C	1	1	0
YFL002W-A	1	0	1
YFL002W-B	0	0	0
YFL002C	866	462	404
YFL001W	637	317	320
YFR001W	1195	624	571
YFR002W	1798	916	886
YFR003C	909	446	467
YFR004W	3905	1977	1928
YFR005C	429	223	206
YFR006W	1751	861	890
YNCF0005C	1	1	0
YFR007W	326	155	171
YFR008W	271	138	133
YNCF0006W	1	1	0
YFR009W	2708	1332	1376
YFR010W	3800	1887	1913
YFR011C	431	202	229
YNCF0007W	2	1	1
YFR012W	29	13	16
YFR012W-A	7	4	3
YFR013W	1292	675	617
YFR014C	1447	729	718
YFR015C	729	356	373
YFR016C	6376	3283	3093
YNCF0008C	2	1	1
YFR017C	314	154	160
YFR018C	2801	1421	1380
YFR019W	2078	1069	1009
YNCF0009C	4	1	3
YFR020W	418	226	192
YFR021W	545	260	285
YFR022W	663	342	321
YNCF0010C	4	3	3
YFR023W	32	14	20
YFR024C-A	3810	1910	1900
YFR025C	1393	695	698
YNCF0011C	5	4	1
YFR026C	108	55	53
YFR027W	395	191	204
YFR028C	1341	681	660
YNCF0012C	1	1	0
YFR029W	994	499	495
YFR030W	42198	21191	21007
YFR031C	2288	1155	1133
YFR031C-A	9600	4719	4881
YNCF0013W	38	21	18
YFR032C	372	177	196
YFR032C-A	3177	1603	1574
YFR032C-B	94	48	46
YFR033C	12520	6658	5862
YFR034C	4884	2424	2460
YFR035C	19	127	127
YFR035W-A	18	131	123
YNCF0014C	5	3	3
YFR036W	270	123	148
YFR037C	6489	3312	3177
YFR038W	1579	803	787
YFR039C	707	364	354
YFR040W	1938	986	953
YFR041C	670	352	320
YFR042W	183	98	95
YFR043C	223	120	112
YFR044C	5201	2635	2566
YFR045W	309	151	168
YFR046C	567	275	302
YFR047C	2524	1249	1275
YFR048W	831	437	394
YFR049W	740	374	366
YFR050C	4472	2259	2213
YFR051C	4119	2068	2051
YFR052W	1791	880	911
YFR053C	1329	638	691
YFR054C	12	7	5
YFR055W	1412	733	679
YFR057W	0	0	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	1	0	1
YGL260W	0	0	0
YGL259W	5	2	3
YGL258W-A	9	4	5
YGL258W	42	18	24
YGL257C	613	330	283
YGL256W	783	388	395
YNCG0047C	13	6	7
YGL255W	3095	1576	1519
YGL254W	375	193	182
YGL253W	9131	4608	4523
YGL252C	3420	1631	1789
YGL251C	544	276	268
YGL250W	383	191	192
YGL249W	12	60	72
YNCG0001C	0	67	53
YGL248W	1481	744	737
YGL247W	246	136	121
YGL246C	561	284	288
YGL245W	6542	3196	3346
YGL244W	3747	1929	1818
YGL243W	409	204	208
YGL242C	952	485	470
YGL241W	891	465	426
YGL240W	174	93	81
YGL238W	1373	735	638
YGL237C	547	276	271
YGL236C	521	395	421
YGL235W	6	162	139
YGL234W	12002	5979	6023
YGL233W	704	359	345
YGL232W	534	273	270
YGL231C	1171	565	615
YGL230C	39	21	18
YGL229C	270	143	127
YGL228W	2994	1513	1481
YGL227W	1565	814	752
YGL226C-A	324	163	163
YGL226W	330	150	181
YNCG0002C	3	0	3
YGL225W	4275	2113	2176
YGL224C	1165	593	586
YGL223C	545	293	252
YGL222C	988	510	478
YGL221C	2090	1056	1039
YGL220W	1850	956	956
YGL219C	1480	772	765
YGL216W	1366	668	698
YGL215W	3107	1586	1521
YGL213C	1081	523	558
YGL212W	466	232	234
YGL211W	937	477	460
YGL210W	1036	521	515
YGL209W	2410	1254	1156
YGL208W	967	490	477
YGL207W	5290	2645	2645
YGL206C	5829	2924	2905
YGL205W	146	78	68
YNCG0003C	7	5	2
YGL204C	64	41	23
YGL203C	4587	2349	2238
YNCG0004W	2	1	1
YGL202W	8105	4064	4041
YGL201C	1489	756	733
YNCG0005W	3	2	1
YGL200C	3625	1808	1817
YGL198W	2427	1208	1219
YGL197W	2300	1116	1184
YGL196W	1538	792	746
YGL195W	4592	2344	2248
YGL194C-A	64	29	35
YGL194C	698	341	357
YNCG0006C	1	506	486
YGL193C	0	0	0
YGL192W	0	530	532
YGL191W	2090	1062	1028
YGL190C	1714	904	810
YGL189C	5946	2991	2955
YGL188C-A	63	31	32
YGL187C	1466	720	746
YGL186C	3112	1570	1542
YGL185C	387	182	205
YGL184C	5719	2771	2948
YGL183C	141	72	69
YGL181W	1961	954	1007
YGL180W	1176	597	579
YGL179C	254	113	141
YGL178W	1100	537	563
YGL176C	354	184	170
YGL175C	271	131	140
YGL174W	300	147	155
YGL173C	5217	2632	2587
YGL172W	1133	547	586
YGL171W	731	381	357
YGL170C	31	21	17
YNCG0007C	0	0	0
YGL169W	496	262	234
YGL168W	22	153	131
YGL167C	3361	1757	1867
YGL166W	781	413	370
YGL164C	1254	639	616
YGL163C	1930	992	938
YGL162W	143	70	73
YGL161C	2080	1075	1005
YGL160W	694	335	359
YGL159W	280	145	135
YNCG0008W	5	2	3
YGL158W	218	113	105
YGL157W	4372	2187	2185
YGL156W	2285	1154	1131
YGL155W	425	217	218
YGL154C	391	187	215
YGL153W	485	262	224
YGL151W	857	419	439
YGL150C	4323	2266	2260
YGL149W	164	184	182
YGL148W	3727	1900	1827
YGL147C	3811	1951	1860
YGL146C	241	122	119
YGL145W	818	405	414
YGL144C	448	220	229
YGL143C	424	198	226
YGL142C	556	276	280
YGL141W	618	324	295
YGL140C	3172	1645	1528
YGL139W	975	475	500
YGL138C	14	6	8
YGL137W	5538	2837	2718
YGL136C	418	215	220
YGL135W	5153	2601	2552
YGL134W	464	230	234
YGL133W	1827	922	909
YGL131C	561	306	259
YGL130W	1142	572	570
YGL129C	564	293	271
YGL128C	359	187	172
YGL127C	811	395	420
YGL126W	2640	1308	1336
YGL125W	10767	5490	5277
YGL124C	591	304	287
YGL123W	13347	6602	6746
YGL122C	4002	2010	1993
YGL121C	355	192	163
YGL120C	2785	1431	1354
YGL119W	719	367	352
YNCG0009C	6	2	4
YGL118C	6	30	19
YGL117W	394	203	234
YGL116W	569	263	306
YGL115W	708	363	345
YGL114W	1896	989	907
YGL113W	523	257	266
