YNCD0014C	1	0	1
YDR098C-B	5	2	3
YDR098C-A	0	0	0
YDR099W	4746	2427	2319
YDR100W	372	172	200
YDR101C	2307	1156	1151
YDR102C	26	14	12
YDR103W	898	460	438
YDR104C	623	308	315
YDR105C	527	258	269
YDR106W	38	17	21
YNCD0015C	0	0	0
YDR107C	522	254	271
YDR108W	425	224	204
YDR109C	505	252	253
YDR110W	457	217	240
YDR111C	142	75	67
YDR113C	565	297	268
YDR114C	2	243	235
YDR115W	125	293	308
YDR116C	782	425	357
YDR117C	585	284	302
YDR118W	248	117	132
YDR119W	743	380	363
YDR119W-A	129	69	60
YDR120C	1486	750	736
YDR121W	990	513	477
YDR122W	2086	1062	1024
YDR123C	305	157	148
YDR124W	95	50	46
YDR125C	109	43	67
YDR126W	259	132	127
YDR127W	1982	971	1011
YDR128W	1268	648	620
YDR129C	6707	3385	3322
YDR130C	222	105	117
YDR131C	277	135	142
YDR132C	187	102	85
YDR134C	3794	1807	1987
YDR135C	2126	1087	1039
YDR137W	520	251	269
YDR138W	714	361	353
YDR139C	771	389	382
YDR140W	413	210	207
YDR141C	848	419	433
YDR142C	327	160	167
YDR143C	809	399	410
YDR144C	793	410	383
YDR145W	3608	1801	1807
YDR146C	623	296	327
YDR147W	259	133	126
YDR148C	2835	1423	1412
YDR150W	2648	1313	1335
YDR151C	1104	527	577
YDR152W	2401	1224	1177
YDR153C	1473	757	716
YDR155C	38120	19154	18966
YDR156W	861	439	422
YDR157W	18	11	7
YDR158W	4431	2225	2206
YDR159W	981	506	475
YDR160W	671	349	322
YDR161W	1588	795	794
YDR162C	1212	620	593
YDR163W	1264	657	610
YDR164C	560	309	254
YDR165W	1027	499	530
YDR166C	898	435	465
YDR167W	1600	794	806
YDR168W	3115	1569	1546
YDR169C	1502	744	758
YDR169C-A	11	6	5
YDR170C	4026	2025	2001
YNCD0016C	1	0	1
YDR170W-A	234	109	125
YDR171W	19282	9803	9479
YDR172W	4805	2392	2413
YDR173C	257	140	117
YDR174W	2327	1126	1201
YDR175C	1001	489	512
YDR176W	2019	997	1022
YDR177W	902	461	441
YDR178W	1389	723	666
YDR179C	119	58	61
YDR179W-A	156	82	74
YDR180W	600	327	274
YDR181C	792	368	425
YDR182W	1074	525	549
YDR182W-A	14	8	6
YDR183W	358	194	164
YDR184C	716	359	357
YDR185C	61	31	30
YDR186C	2656	1338	1318
YDR188W	6157	3179	2978
YDR189W	1378	717	661
YDR190C	2968	1429	1539
YDR191W	221	119	102
YDR192C	543	282	261
YDR194C	3345	1663	1682
YDR194W-A	4	2	2
YDR195W	488	237	252
YDR196C	425	220	206
YDR197W	305	152	153
YDR198C	274	137	137
YDR200C	724	360	365
YDR201W	252	131	122
YDR202C	667	330	337
YDR204W	440	245	195
YDR205W	282	136	146
YDR206W	1007	491	516
YDR207C	875	419	456
YDR208W	1450	686	764
YDR209C	199	2218	2168
YDR210W	0	2069	2117
YDR210W-B	58	32	34
YDR210W-A	0	0	0
YDR210C-D	336	178	166
YDR210C-C	0	0	0
YNCD0017W	1	1	0
YDR211W	3478	1736	1742
YDR212W	3536	1764	1772
YDR213W	721	386	335
YDR214W	2095	1074	1022
YDR215C	46	17	30
YDR216W	389	210	179
YDR217C	1228	608	620
YDR218C	47	27	20
YDR219C	675	336	339
YDR221W	785	371	414
YDR222W	238	126	112
YDR223W	212	100	112
YDR224C	13736	6736	7000
YDR225W	2720	1365	1355
YDR226W	4447	2229	2218
YDR227W	1610	819	791
YDR228C	394	183	211
YDR229W	1294	638	658
YDR231C	1112	579	535
YDR232W	2910	1457	1453
YDR233C	2338	1106	1232
YDR234W	2304	1183	1121
YDR235W	231	117	114
YDR236C	407	208	199
YDR237W	1001	505	496
YDR238C	4644	2317	2327
YDR239C	699	354	345
YDR240C	273	127	146
YNCD0018W	0	0	0
YDR242W	448	232	218
YDR243C	726	366	362
YDR244W	834	426	408
YDR245W	1621	823	798
YDR246W	1528	771	757
YDR246W-A	55	26	29
YDR247W	316	166	150
YDR248C	665	334	331
YDR249C	132	69	63
YDR251W	1580	825	755
YDR252W	57	34	25
YDR253C	160	73	89
YDR254W	179	96	99
YDR255C	525	262	279
YDR256C	237	123	114
YDR257C	652	326	326
YDR258C	11554	5900	5654
YDR259C	294	157	137
YDR260C	509	238	271
YDR261C	997	492	505
YNCD0019C	2	0	2
YDR261W-B	149	76	80
YDR261W-A	0	0	0
YDR261C-D	290	146	151
YDR261C-C	0	0	0
YNCD0020W	2	0	2
YDR262W	950	472	478
YDR263C	68	34	34
YDR264C	1035	536	499
YDR265W	510	259	251
YDR266C	1441	737	704
YDR267C	933	477	456
YDR268W	339	160	179
YDR270W	878	436	442
YDR272W	1716	840	876
YDR273W	177	94	83
YDR274C	146	74	72
YDR275W	291	163	128
YDR276C	3404	1697	1707
YDR277C	1241	628	613
YNCD0021C	0	0	0
YDR279W	458	230	228
YDR280W	727	357	370
YDR281C	48	30	18
YDR282C	205	109	96
YDR283C	1107	587	520
YDR284C	967	479	488
YDR285W	449	240	209
YDR286C	160	80	80
YDR287W	672	332	340
YDR288W	165	82	83
YDR289C	1285	651	634
YDR291W	478	233	245
YDR292C	1062	518	544
YDR293C	5618	2813	2805
YDR294C	3487	1723	1764
YDR295C	1373	675	698
YDR296W	1383	676	707
YDR297W	1474	706	768
YDR298C	1773	912	861
YDR299W	3972	1989	1983
YDR300C	1106	567	539
YDR301W	1155	585	570
YDR302W	208	101	107
YDR303C	587	284	303
YDR304C	3663	1835	1828
YDR305C	192	92	100
YDR306C	728	365	363
YNCD0022C	2	0	2
YDR307W	381	187	194
YDR308C	164	84	80
YDR309C	2901	1431	1470
YDR310C	1705	911	794
YDR311W	746	384	362
YDR312W	1042	491	551
YDR313C	1059	514	545
YDR314C	263	136	127
YDR315C	97	41	57
YDR316W	1013	500	514
YNCD0023C	3	0	3
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	90	44	46
YDR318W	248	122	130
YDR319C	162	76	90
YDR320C	1052	540	512
YDR320C-A	519	245	275
YDR321W	860	438	423
YDR322W	890	439	451
YDR322C-A	1486	783	703
YDR323C	123	66	57
YDR324C	1314	678	636
YDR325W	305	157	148
YDR326C	1562	778	784
YDR328C	4294	2231	2063
YDR329C	2028	1063	965
YDR330W	2294	1137	1157
YDR331W	521	264	257
YDR332W	331	162	169
YDR333C	1495	775	720
YDR334W	2725	1364	1361
YDR335W	2592	1323	1269
YDR336W	107	56	51
YDR337W	1040	518	522
YDR338C	453	219	234
YDR339C	2562	1294	1268
YNCD0024C	1	1	0
YDR341C	2528	1244	1284
YDR342C	982	499	483
YDR343C	113	56	57
YDR344C	65	33	32
YDR345C	6219	3100	3119
YDR346C	3034	1574	1460
YDR347W	1277	641	636
YDR348C	2204	1121	1083
YDR349C	1089	553	536
YNCD0025W	0	0	0
YDR350C	897	461	436
YDR351W	1678	837	841
YDR352W	296	153	143
YDR353W	6422	3160	3262
YDR354W	778	392	386
YDR356W	856	450	409
YDR357C	113	63	53
YDR358W	1395	713	682
YDR359C	927	460	467
YDR361C	522	275	247
YDR362C	591	300	291
YDR363W	546	268	278
YNCD0026W	0	0	0
YDR363W-A	1463	712	751
YDR364C	253	124	129
YDR365C	4404	2189	2215
YDR365W-B	23	11	12
YDR365W-A	0	0	0
YDR366C	3	46	40
YDR367W	249	168	164
YDR368W	1714	865	849
YDR369C	469	232	237
YDR370C	205	90	115
YDR371W	429	207	222
YDR372C	2094	1044	1050
YDR373W	1099	516	583
YDR374C	104	44	60
YDR374W-A	355	172	184
YDR375C	884	427	458
YDR376W	436	218	218
YDR377W	836	400	437
YDR378C	847	433	415
YDR379W	1233	628	606
YDR379C-A	199	97	103
YDR380W	5020	2487	2533
YDR381W	6202	3151	3051
YDR381C-A	288	151	137
YDR382W	9141	4620	4528
YDR383C	490	257	240
YDR384C	105	53	52
YDR385W	3683	1881	1802
YDR386W	375	192	183
YDR387C	453	209	244
YDR388W	5766	2855	2911
YDR389W	1219	610	609
YDR390C	1550	800	750
YNCD0027C	0	0	0
YDR391C	908	451	457
YDR392W	769	379	390
YDR393W	583	293	290
YDR394W	5406	2657	2749
YDR395W	2566	1303	1263
YDR397C	1303	646	657
YDR398W	2280	1185	1095
YDR399W	400	196	204
YDR400W	765	377	388
YDR402C	36	23	13
YDR403W	114	61	53
YDR404C	647	336	311
YDR405W	1494	740	754
YDR406W	779	385	394
YDR407C	748	382	366
YDR408C	880	466	414
YDR409W	856	405	451
YDR410C	245	119	126
YDR411C	645	317	328
YDR412W	1337	675	662
YDR414C	171	88	83
YDR415C	262	121	141
YDR416W	482	226	256
YDR418W	3003	1448	1555
YDR419W	224	122	102
YNCD0028W	0	0	0
YDR420W	2001	996	1005
YDR421W	770	380	390
YDR422C	399	218	181
YDR423C	621	289	332
YDR424C	511	258	253
YDR425W	1046	523	523
YDR427W	2789	1460	1343
YDR428C	146	76	84
YDR429C	7441	3733	3708
YDR430C	1731	867	864
YDR432W	16025	7962	8063
YDR434W	1308	645	663
YDR435C	785	423	362
YDR436W	1226	598	628
YDR437W	40	26	14
YDR438W	137	65	72
YDR439W	238	115	123
YDR440W	645	323	323
YDR441C	541	268	274
YDR443C	1049	524	525
YDR444W	329	158	171
YNCD0029C	0	0	0
YDR446W	52	24	28
YDR447C	3140	1568	1572
YDR448W	356	173	183
YDR449C	776	394	382
YDR450W	6833	3417	3416
YDR451C	304	142	162
YDR452W	4702	2417	2286
YDR453C	204	98	107
YDR454C	1830	930	900
YDR456W	826	410	416
YDR457W	2945	1451	1494
YDR458C	1384	698	686
YDR459C	115	59	56
YDR460W	681	363	318
YDR461W	34	13	21
YDR461C-A	114	59	55
YDR462W	883	457	426
YDR463W	1310	675	635
YDR464W	2946	1438	1508
YDR465C	1496	759	737
YDR466W	1188	610	578
YDR468C	359	182	177
YDR469W	476	230	246
YDR470C	676	353	323
YDR471W	1606	766	840
YNCD0030W	45	18	27
YDR472W	622	310	312
YDR473C	1357	683	674
YDR475C	1268	631	637
YDR476C	572	263	309
YDR477W	1282	649	633
YDR478W	260	133	137
YDR479C	633	335	308
YDR480W	449	231	218
YDR481C	2673	1364	1309
YDR482C	616	348	268
YDR483W	2078	1038	1040
YDR484W	419	199	221
YDR485C	2426	1246	1181
YDR486C	1351	712	639
YDR487C	2714	1369	1345
YDR488C	551	254	297
YDR489W	132	69	69
YDR490C	464	243	227
YDR492W	1199	592	607
YDR493W	247	129	118
YDR494W	1447	694	754
YDR495C	909	445	465
YDR496C	2088	1099	989
YDR497C	3426	1778	1648
YDR498C	592	275	317
YDR499W	476	233	243
YDR500C	6843	3356	3487
YDR501W	157	80	77
YDR502C	2773	1397	1376
YDR503C	253	125	128
YDR504C	38	17	21
YDR505C	1359	669	690
YDR506C	489	248	241
YNCD0031C	0	0	0
YDR507C	3846	1918	1928
YDR508C	1625	790	835
YDR510W	2940	1543	1397
YDR511W	453	231	225
YDR512C	437	391	375
YDR513W	1108	717	717
YDR514C	487	221	266
YDR515W	1362	659	703
YDR516C	5001	2511	2490
YDR517W	1280	678	602
YDR518W	786	389	397
YDR519W	942	478	464
YDR520C	362	188	174
YDR522C	61	26	35
YDR523C	11	6	5
YDR524C	529	243	286
YDR524W-C	1278	1497	1454
YDR524C-B	22583	11661	12596
YDR525W	15	7	9
YDR525W-A	680	325	355
YDR527W	1306	682	641
YNCD0032C	83	50	50
YDR528W	503	254	249
YDR529C	2490	1230	1260
YDR530C	525	248	277
YDR531W	933	477	456
YDR532C	449	228	221
YDR533C	2095	1026	1069
YDR534C	86	42	44
YDR536W	142	78	64
YDR538W	455	232	223
YDR539W	1161	591	570
YDR540C	247	121	126
YDR541C	355	184	171
YDR542W	28	19	9
YDR545W	0	0	0
YEL077C	1014	485	529
YEL076C-A	0	0	0
YEL076C	5	2	3
YEL075C	12	8	4
YEL073C	74	33	41
YEL072W	102	44	58
YEL071W	4289	2123	2166
YEL070W	484	246	238
YEL069C	199	107	92
YEL068C	273	149	124
YEL067C	72	251	252
YEL066W	479	444	466
YEL065W	260	140	120
YEL064C	158	85	73
YEL063C	1008	507	501
YEL062W	423	210	213
YEL061C	634	324	310
YEL060C	14198	7003	7195
YEL059C-A	179	209	189
YEL059W	118	158	179
YEL058W	5057	2552	2506
YEL057C	103	59	45
YEL056W	1000	510	490
YEL055C	1803	938	865
YNCE0001C	7	6	1
YEL054C	2548	1321	1227
YEL053C	621	325	296
YEL052W	1119	573	546
YEL051W	2933	1432	1501
YEL050C	1380	699	681
YNCE0002W	40	14	26
YNCE0003W	0	0	0
YNCE0004C	0	0	0
YEL049W	88	41	47
YEL048C	78	49	29
YEL047C	851	428	423
YEL046C	2455	1260	1195
YEL044W	823	428	395
YEL043W	1724	861	863
YEL042W	1823	885	938
YEL041W	133	71	62
YEL040W	10323	5256	5067
YEL039C	2211	1115	1096
YEL038W	1353	683	670
YEL037C	6172	3148	3024
YEL036C	1798	914	884
YEL035C	17	13	4
YEL034W	17218	8598	8620
YEL033W	1226	623	603
YNCE0005W	0	0	0
YEL032W	1308	675	633
YEL031W	3432	1676	1756
YEL030W	351	193	160
YEL029C	260	141	121
YEL028W	51	34	17
YNCE0006W	1	1	0
YEL027W	5931	3026	2905
YEL026W	1572	788	784
YEL025C	563	296	267
YEL024W	1379	683	696
YEL023C	427	210	217
YEL022W	1359	691	668
YEL021W	10394	5273	5121
YEL020W-A	930	475	455
YNCE0007C	245	130	115
YEL020C	999	519	480
YEL019C	144	76	68
YEL018W	514	266	248
YEL017C-A	1299	651	648
YEL017W	83	38	45
YEL016C	353	175	178
YEL015W	1438	739	773
YEL014C	42	62	59
YEL013W	995	499	501
YNCE0008C	0	0	0
YEL012W	547	297	250
YEL011W	1957	946	1011
YNCE0009C	0	0	0
YEL009C-A	2	1	1
YNCE0010W	0	0	0
YEL009C	7743	3819	3924
YEL008W	49	25	24
YEL007W	1324	650	674
YEL006W	302	154	148
YEL005C	350	175	175
YEL004W	194	101	93
YEL003W	495	257	238
YEL002C	1731	903	828
YEL001C	1933	971	962
YER001W	1484	732	752
YER002W	3670	1838	1832
YER003C	2996	1508	1488
YER004W	3680	1846	1834
YER005W	429	207	222
YER006W	3766	1857	1909
YER007W	61	32	33
YER007C-A	1225	631	598
YNCE0011C	30	13	17
YER008C	4048	1994	2055
YER009W	2095	1019	1079
YER010C	562	284	280
YER011W	760	344	416
YNCE0012W	2	0	2
YER012W	3868	1927	1941
YER013W	1693	870	823
YER014W	857	620	576
YER014C-A	0	173	185
YER015W	429	230	218
YER016W	1181	589	592
YER017C	2442	1228	1214
YER018C	140	79	61
YER019W	622	329	301
YER019C-A	2086	1032	1062
YER020W	2723	1365	1358
YER021W	5497	2734	2763
YER022W	622	305	317
YER023W	4059	2056	2003
YER024W	462	237	225
YER025W	4838	2448	2390
YNCE0013W	1	0	1
YER026C	1804	901	903
YER027C	903	444	459
YER028C	88	42	46
YER029C	911	416	495
YER030W	2807	1415	1393
YER031C	2429	1237	1193
YER032W	499	256	243
YER033C	1031	546	485
YER034W	519	268	251
YER035W	599	299	300
YER036C	4100	2055	2045
YER037W	144	70	87
YER038C	87	59	41
YER038W-A	0	12	17
YER039C	4	19	14
YER039C-A	24	7	17
YER040W	723	369	354
YER041W	199	97	102
YER042W	487	226	261
YER043C	8411	4106	4305
YER044C	2263	1155	1108
YER044C-A	51	30	21
YER045C	1049	538	511
YER046W	89	35	54
YER047C	829	425	404
YER048C	4343	2179	2164
YNCE0014W	1	1	0
YER048W-A	506	250	256
YER049W	2869	1448	1421
YER050C	1554	791	763
YER051W	131	64	67
YER052C	1804	902	902
YER053C	1502	769	733
YER053C-A	1025	492	533
YER054C	454	217	237
YER055C	2222	1100	1122
YER056C	2032	1047	985
YER056C-A	2145	1103	1042
YER057C	1489	756	733
YER058W	423	219	204
YER059W	328	155	173
YER060W	511	246	265
YER060W-A	217	107	110
YER061C	690	349	341
YER062C	2577	1302	1275
YER063W	1278	627	651
YER064C	920	460	460
YER065C	598	298	300
YNCE0015C	0	0	0
YER066W	64	35	29
YER067W	2819	1403	1416
YER068W	1155	601	554
YER069W	1074	540	534
YER070W	3976	1993	1983
YER071C	315	156	159
YER072W	2008	1033	975
YER073W	1442	748	694
YER074W	6233	3109	3124
YER074W-A	508	287	221
YER075C	309	157	152
YNCE0016C	0	0	0
YER076C	188	91	97
YER077C	586	294	292
YER078C	772	390	382
YER078W-A	13	8	5
YER079W	929	472	457
YER080W	3430	1741	1689
YNCE0017W	545	248	297
YER081W	1588	833	755
YER082C	4360	2128	2232
YER083C	2322	1138	1187
YER084W	71	30	44
YER085C	18	9	9
YER086W	1387	687	700
YER087W	369	185	184
YER087C-B	1280	638	642
YER088C	1769	909	860
YER089C	1402	699	703
YER090W	4946	2414	2532
YER091C	4888	2476	2412
YER092W	233	124	116
YER093C	654	318	343
YER093C-A	172	81	91
YER094C	3411	1680	1731
YER095W	1374	683	691
YER096W	216	109	107
YNCE0018W	4	1	3
YER098W	570	288	282
YER099C	641	332	309
YER100W	1761	895	866
YER101C	335	172	163
YER102W	2360	1194	1166
YER103W	18580	9286	9294
YER104W	151	72	79
YER105C	1343	668	675
YER106W	48	32	16
YER107C	702	352	350
YER109C	844	411	433
YER110C	2942	1473	1469
YER111C	884	439	445
YER112W	910	499	411
YER113C	539	274	265
YER114C	988	468	520
YER115C	243	122	121
YER116C	410	212	198
YER117W	3204	1590	1614
YER118C	751	357	394
YER119C	464	228	238
YER120W	2830	1462	1370
YER121W	79	41	38
YER122C	3788	1911	1877
YER123W	821	426	395
YER124C	1745	857	888
YER125W	3066	1559	1507
YER126C	2784	1384	1400
YER127W	1736	877	859
YER128W	256	128	128
YER129W	1096	544	552
YER130C	1634	858	776
YER131W	3914	1988	1926
YNCE0019W	201	108	94
YER132C	1225	608	618
YNCE0020C	7	3	4
YER133W	4261	2094	2167
YNCE0021C	6	0	6
YNCE0022C	0	0	0
YER134C	891	444	447
YER135C	3	1	2
YNCE0023W	0	0	0
YER136W	3378	1653	1725
YER137C	115	51	64
YNCE0024W	4114	2136	1979
YNCE0025C	1	1	0
YER138C	0	1	0
YER137C-A	0	0	0
YER138W-A	37	17	20
YER139C	190	97	93
YER140W	332	153	179
YER141W	2518	1277	1241
YER142C	754	395	359
YER143W	4356	2128	2228
YER144C	735	391	344
YER145C	1342	668	674
YER145C-A	4	186	162
YER146W	2	163	183
YER147C	589	295	294
YER148W	1795	860	935
YER149C	759	394	365
YER150W	1412	709	703
YNCE0026W	1	0	1
YER151C	2557	1268	1289
YER152C	1053	510	543
YER153C	147	84	66
YER154W	1062	536	529
YER155C	3587	1828	1759
YER156C	1796	931	865
YER157W	693	353	340
YNCE0027C	0	0	0
YER158C	673	338	335
YER159C	4652	2331	2321
YNCE0028C	0	0	0
YER160C	35	15	20
YER159C-A	0	0	0
YER161C	2053	1040	1013
YER162C	1183	604	579
YER163C	621	321	300
YER164W	2068	1057	1011
YER165W	9248	4631	4617
YER166W	1722	882	840
YER167W	1934	954	980
YER168C	719	356	363
YER169W	998	507	491
YER170W	363	175	188
YER171W	618	307	311
YER172C	1376	698	678
YER173W	381	193	188
YER174C	719	334	385
YER175C	650	338	312
YER175W-A	20	10	10
YER176W	2898	1437	1461
YER177W	12641	6293	6348
YER178W	6513	3201	3312
YER179W	200	114	86
YER180C	112	68	44
YER180C-A	99	52	47
YNCE0029C	0	0	0
YER181C	5	3	2
YER182W	1242	608	637
YER183C	295	153	145
YER184C	174	96	78
YER185W	29	16	13
YER186C	289	152	137
YER187W	87	47	40
YER188W	348	175	173
YER188C-A	7	4	3
YER189W	16	10	6
YER190W	9	4	5
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	227	141	147
YFL066C	131	84	108
YFL065C	30	15	15
YFL064C	30	18	12
YFL062W	25	10	15
YFL061W	32	15	18
YFL060C	20	9	12
YFL059W	97	51	46
YFL058W	36	14	22
YFL056C	1037	517	520
YFL055W	117	68	49
YFL054C	546	259	287
YFL053W	162	84	78
YFL052W	61	31	30
YFL051C	34	16	18
YFL050C	458	217	241
YFL049W	1125	589	536
YFL048C	1423	721	702
YFL047W	1069	534	535
YFL046W	337	158	179
YFL045C	3108	1542	1566
YFL044C	792	416	376
YFL042C	1331	645	686
YFL041W-A	47	22	25
YFL041W	673	346	327
YFL040W	31	11	20
YFL039C	24505	12277	12228
YFL038C	6519	3348	3171
YFL037W	5481	2775	2754
YNCF0001C	6	25	29
YFL036W	1851	905	946
YFL034C-B	1186	588	598
YFL034C-A	120	60	60
YFL034W	1408	741	667
YFL033C	3769	1863	1906
YFL031W	5622	2881	2741
YFL030W	157	69	88
YFL029C	999	504	495
YFL028C	721	332	389
YFL027C	360	179	181
YFL026W	88	42	46
YFL025C	700	346	354
YFL024C	580	286	294
YFL023W	3093	1547	1546
YFL022C	4454	2225	2229
YFL021W	2809	1379	1430
YFL020C	183	87	96
YFL019C	19	7	12
YNCF0002W	2	0	2
YFL018C	4706	2402	2304
YFL017W-A	368	204	165
YFL017C	390	191	200
YFL016C	9914	5077	4837
YFL015C	139	67	72
YFL014W	4972	2560	2412
YFL013C	3014	1493	1521
YFL012W	24	11	13
YFL011W	63	40	23
YFL010W-A	20	925	934
YFL010C	1463	1657	1645
YFL009W	670	354	316
YFL008W	3945	2018	1927
YFL007W	1561	838	723
YFL005W	2077	1069	1112
YNCF0003C	23	70	57
YFL004W	1545	777	769
YFL003C	52	32	21
YNCF0004C	0	0	0
YFL002W-A	0	0	0
YFL002W-B	0	0	0
YFL002C	928	523	405
YFL001W	342	153	189
YFR001W	1820	897	923
YFR002W	2044	978	1066
YFR003C	1829	857	972
YFR004W	4146	2094	2052
YFR005C	350	176	174
YFR006W	2070	1044	1026
YNCF0005C	1	1	0
YFR007W	176	93	83
YFR008W	238	128	110
YNCF0006W	0	0	0
YFR009W	1827	875	952
YFR010W	5624	2892	2732
YFR011C	449	227	222
YNCF0007W	0	0	0
YFR012W	11	8	3
YFR012W-A	2	0	2
YFR013W	1519	775	744
YFR014C	1269	640	629
YFR015C	1846	880	966
YFR016C	5388	2700	2688
YNCF0008C	1	1	0
YFR017C	487	246	241
YFR018C	1160	603	557
YFR019W	2003	1035	968
YNCF0009C	0	0	0
YFR020W	303	155	148
YFR021W	744	378	366
YFR022W	287	149	138
YNCF0010C	0	0	0
YFR023W	17	9	8
YFR024C-A	4685	2434	2251
YFR025C	724	382	342
YNCF0011C	1	0	1
YFR026C	100	46	54
YFR027W	331	174	157
YFR028C	919	442	477
YNCF0012C	0	0	0
YFR029W	781	394	387
YFR030W	1871	955	916
YFR031C	1718	890	828
YFR031C-A	5096	2497	2599
YNCF0013W	9	3	6
YFR032C	42	22	20
YFR032C-A	3847	1957	1890
YFR032C-B	9	5	4
YFR033C	10717	5565	5152
YFR034C	1873	964	909
YFR035C	0	116	96
YFR035W-A	9	102	119
YNCF0014C	0	0	0
YFR036W	121	60	61
YFR037C	5673	2883	2791
YFR038W	1276	659	621
YFR039C	725	375	353
YFR040W	2108	1075	1033
YFR041C	635	299	337
YFR042W	198	96	111
YFR043C	253	117	144
YFR044C	4530	2267	2264
YFR045W	571	300	274
YFR046C	442	224	220
YFR047C	1938	963	975
YFR048W	685	362	323
YFR049W	405	194	211
YFR050C	6011	2926	3085
YFR051C	3573	1760	1813
YFR052W	2397	1165	1232
YFR053C	4118	2005	2113
YFR054C	8	5	3
YFR055W	1435	686	749
YFR057W	3	1	2
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	0	0	0
YGL260W	0	0	0
YGL259W	6	4	2
YGL258W-A	4	3	1
YGL258W	19	11	8
YGL257C	566	260	306
YGL256W	694	354	340
YNCG0047C	5	0	5
YGL255W	1944	924	1020
YGL254W	229	109	120
YGL253W	12062	6054	6008
YGL252C	2711	1376	1335
YGL251C	292	147	145
YGL250W	533	274	259
YGL249W	5	35	28
YNCG0001C	0	26	32
YGL248W	1616	832	784
YGL247W	73	36	43
YGL246C	795	376	425
YGL245W	7340	3662	3678
YGL244W	3515	1756	1759
YGL243W	358	179	179
YGL242C	547	269	278
YGL241W	472	232	240
YGL240W	290	134	156
YGL238W	1649	800	849
YGL237C	548	278	270
YGL236C	439	326	337
YGL235W	1	112	113
YGL234W	1963	983	980
YGL233W	663	336	327
YGL232W	327	160	171
YGL231C	1573	782	795
YGL230C	15	6	9
YGL229C	168	76	92
YGL228W	4033	1971	2062
YGL227W	1063	536	527
YGL226C-A	554	282	272
YGL226W	254	136	118
YNCG0002C	1	1	0
YGL225W	2257	1193	1068
YGL224C	285	144	145
YGL223C	362	188	174
YGL222C	1195	608	587
YGL221C	1735	896	839
YGL220W	1534	815	756
YGL219C	1080	546	571
YGL216W	744	401	343
YGL215W	2536	1298	1238
YGL213C	668	289	379
YGL212W	452	242	210
YGL211W	880	457	423
YGL210W	642	337	305
YGL209W	819	403	416
YGL208W	306	153	153
YGL207W	5422	2723	2699
YGL206C	2975	1491	1484
YGL205W	47	20	27
YNCG0003C	0	0	0
YGL204C	56	24	32
YGL203C	1656	857	799
YNCG0004W	0	0	0
YGL202W	4958	2445	2513
YGL201C	1414	706	708
YNCG0005W	0	0	0
YGL200C	4229	2080	2149
YGL198W	2314	1138	1176
YGL197W	713	359	354
YGL196W	331	167	164
YGL195W	2485	1244	1241
YGL194C-A	41	20	21
YGL194C	604	295	309
YNCG0006C	5	274	279
YGL193C	0	0	0
YGL192W	0	289	287
YGL191W	3650	1840	1810
YGL190C	1142	564	578
YGL189C	7334	3662	3672
YGL188C-A	15	10	5
YGL187C	1059	519	540
YGL186C	799	414	385
YGL185C	639	315	324
YGL184C	129	59	70
YGL183C	32	18	14
YGL181W	1288	634	654
YGL180W	510	260	250
YGL179C	190	95	95
YGL178W	906	444	462
YGL176C	324	163	161
YGL175C	127	68	59
YGL174W	440	218	222
YGL173C	3421	1641	1780
YGL172W	1373	693	680
YGL171W	1287	607	689
YGL170C	13	13	9
YNCG0007C	0	0	0
YGL169W	664	343	321
YGL168W	7	80	89
YGL167C	1613	887	888
YGL166W	352	173	179
YGL164C	1316	628	688
YGL163C	1617	799	818
YGL162W	140	79	61
YGL161C	1781	879	902
YGL160W	914	476	438
YGL159W	164	92	72
YNCG0008W	0	0	0
YGL158W	115	50	65
YGL157W	1694	848	846
YGL156W	1281	635	646
YGL155W	306	153	158
YGL154C	219	88	136
YGL153W	673	343	330
YGL151W	1130	606	525
YGL150C	3110	1681	1585
YGL149W	98	131	122
YGL148W	5535	2781	2754
YGL147C	3736	1867	1869
YGL146C	55	25	30
YGL145W	482	247	236
YGL144C	152	67	86
YGL143C	345	191	154
YGL142C	368	201	168
YGL141W	1257	629	629
YGL140C	1132	592	540
YGL139W	1025	489	536
YGL138C	67	34	33
YGL137W	5180	2606	2579
YGL136C	381	186	200
YGL135W	2204	1123	1081
YGL134W	273	141	132
YGL133W	1979	997	985
YGL131C	597	273	327
YGL130W	1410	720	690
YGL129C	1326	672	654
YGL128C	437	219	218
YGL127C	366	188	178
YGL126W	534	263	271
YGL125W	696	354	342
YGL124C	523	255	268
YGL123W	10624	5274	5350
YGL122C	6141	3098	3043
YGL121C	198	98	100
YGL120C	3436	1690	1746
YGL119W	805	403	402
YNCG0009C	0	0	0
YGL118C	1	28	34
YGL117W	455	271	245
YGL116W	750	376	374
YGL115W	820	438	382
YGL114W	1166	569	597
YGL113W	366	178	188
YGL112C	580	289	291
YGL111W	1994	954	1041
YGL110C	815	416	400
YGL108C	816	429	387
YGL107C	552	274	278
YGL106W	3247	1622	1625
YGL105W	8803	4350	4453
YGL104C	333	185	148
YGL103W	8866	4306	4560
YGL101W	365	181	184
YGL100W	1006	517	489
YGL099W	1552	784	768
YNCG0010W	206	106	100
YGL098W	494	245	249
YNCG0011W	0	0	0
YGL097W	2901	1455	1446
