YDR097C	1871	952	919
YDR098C	2661	1336	1325
YNCD0014C	1	0	1
YDR098C-B	2	0	2
YDR098C-A	0	0	0
YDR099W	5025	2478	2547
YDR100W	406	196	210
YDR101C	2376	1216	1160
YDR102C	24	9	15
YDR103W	874	435	439
YDR104C	572	296	276
YDR105C	546	279	267
YDR106W	39	19	20
YNCD0015C	1	1	0
YDR107C	496	253	244
YDR108W	452	252	201
YDR109C	511	260	251
YDR110W	440	204	236
YDR111C	130	57	73
YDR113C	582	297	285
YDR114C	2	241	224
YDR115W	115	276	302
YDR116C	848	414	434
YDR117C	596	286	310
YDR118W	230	122	108
YDR119W	779	360	419
YDR119W-A	145	66	79
YDR120C	1316	663	653
YDR121W	894	455	439
YDR122W	2144	1084	1060
YDR123C	324	174	150
YDR124W	111	62	51
YDR125C	131	68	65
YDR126W	301	154	147
YDR127W	2178	1100	1078
YDR128W	1304	653	653
YDR129C	7273	3634	3641
YDR130C	221	119	102
YDR131C	278	156	122
YDR132C	198	103	95
YDR134C	3785	1802	1983
YDR135C	2241	1141	1100
YDR137W	522	270	252
YDR138W	640	303	337
YDR139C	798	391	407
YDR140W	462	227	243
YDR141C	867	435	440
YDR142C	310	157	153
YDR143C	879	454	425
YDR144C	773	393	380
YDR145W	3701	1877	1824
YDR146C	584	294	290
YDR147W	267	140	127
YDR148C	2920	1464	1456
YDR150W	2698	1382	1316
YDR151C	1175	583	592
YDR152W	2644	1328	1316
YDR153C	1483	737	746
YDR155C	43982	21956	22026
YDR156W	950	497	453
YDR157W	9	4	5
YDR158W	4838	2382	2456
YDR159W	939	467	472
YDR160W	655	329	326
YDR161W	1754	883	871
YDR162C	1193	624	569
YDR163W	1412	738	676
YDR164C	555	286	271
YDR165W	1020	546	475
YDR166C	848	443	406
YDR167W	1700	843	857
YDR168W	3071	1537	1534
YDR169C	1478	754	724
YDR169C-A	9	4	5
YDR170C	4187	2090	2097
YNCD0016C	0	0	0
YDR170W-A	251	126	125
YDR171W	19945	9994	9951
YDR172W	4845	2434	2411
YDR173C	253	149	104
YDR174W	2337	1130	1207
YDR175C	1055	551	504
YDR176W	1964	1016	948
YDR177W	950	472	478
YDR178W	1522	756	766
YDR179C	105	58	47
YDR179W-A	155	73	82
YDR180W	587	308	279
YDR181C	815	411	404
YDR182W	1115	540	575
YDR182W-A	15	9	6
YDR183W	346	167	179
YDR184C	667	325	342
YDR185C	81	40	41
YDR186C	2743	1356	1387
YDR188W	6644	3366	3278
YDR189W	1398	701	697
YDR190C	3060	1518	1542
YDR191W	258	117	141
YDR192C	581	293	288
YDR194C	3046	1510	1536
YDR194W-A	0	0	0
YDR195W	471	221	251
YDR196C	469	226	244
YDR197W	254	132	122
YDR198C	300	160	140
YDR200C	796	394	403
YDR201W	270	126	145
YDR202C	669	324	345
YDR204W	482	240	242
YDR205W	275	137	138
YDR206W	1081	536	545
YDR207C	862	431	431
YDR208W	1636	788	848
YDR209C	236	2449	2360
YDR210W	0	2241	2332
YDR210W-B	56	31	31
YDR210W-A	0	0	0
YDR210C-D	343	167	182
YDR210C-C	0	0	0
YNCD0017W	4	1	3
YDR211W	3470	1774	1696
YDR212W	3670	1866	1804
YDR213W	748	389	359
YDR214W	2210	1072	1141
YDR215C	55	29	29
YDR216W	425	215	210
YDR217C	1253	587	666
YDR218C	43	27	16
YDR219C	595	305	290
YDR221W	830	419	411
YDR222W	224	110	114
YDR223W	207	118	89
YDR224C	14396	7172	7224
YDR225W	2945	1458	1487
YDR226W	4706	2334	2372
YDR227W	1564	828	736
YDR228C	436	233	203
YDR229W	1315	643	672
YDR231C	1199	580	619
YDR232W	2944	1487	1457
YDR233C	2326	1154	1172
YDR234W	2526	1257	1269
YDR235W	288	161	127
YDR236C	422	218	204
YDR237W	1034	519	515
YDR238C	4662	2353	2309
YDR239C	724	353	371
YDR240C	281	131	150
YNCD0018W	0	0	0
YDR242W	524	249	279
YDR243C	660	361	303
YDR244W	814	409	405
YDR245W	1642	834	808
YDR246W	1591	797	794
YDR246W-A	60	32	28
YDR247W	413	210	203
YDR248C	696	337	359
YDR249C	151	77	74
YDR251W	1617	810	807
YDR252W	50	33	21
YDR253C	147	79	72
YDR254W	163	83	94
YDR255C	553	272	295
YDR256C	249	129	120
YDR257C	668	355	313
YDR258C	11696	5907	5789
YDR259C	289	154	135
YDR260C	546	288	258
YDR261C	1014	502	512
YNCD0019C	1	0	1
YDR261W-B	147	63	87
YDR261W-A	0	0	0
YDR261C-D	273	142	134
YDR261C-C	0	0	0
YNCD0020W	5	5	0
YDR262W	1005	484	521
YDR263C	73	42	31
YDR264C	1094	533	561
YDR265W	519	245	274
YDR266C	1402	704	698
YDR267C	967	466	501
YDR268W	291	138	153
YDR270W	912	471	441
YDR272W	1697	892	805
YDR273W	161	76	85
YDR274C	187	100	88
YDR275W	292	139	154
YDR276C	3543	1787	1756
YDR277C	1286	635	651
YNCD0021C	0	0	0
YDR279W	425	214	211
YDR280W	721	378	343
YDR281C	51	29	22
YDR282C	209	106	103
YDR283C	1005	522	483
YDR284C	952	490	462
YDR285W	411	204	207
YDR286C	162	77	85
YDR287W	683	337	346
YDR288W	154	87	67
YDR289C	1230	619	611
YDR291W	550	278	272
YDR292C	973	485	488
YDR293C	5877	2972	2905
YDR294C	3545	1742	1803
YDR295C	1342	673	669
YDR296W	1458	719	739
YDR297W	1631	824	807
YDR298C	1791	934	857
YDR299W	3884	1912	1972
YDR300C	1138	593	545
YDR301W	1157	587	570
YDR302W	251	116	135
YDR303C	635	316	319
YDR304C	3837	1974	1863
YDR305C	205	99	106
YDR306C	772	386	386
YNCD0022C	1	1	0
YDR307W	354	181	173
YDR308C	156	73	83
YDR309C	2972	1463	1509
YDR310C	1667	866	801
YDR311W	843	432	411
YDR312W	1019	504	515
YDR313C	1082	568	514
YDR314C	267	158	109
YDR315C	91	45	46
YDR316W	977	508	469
YNCD0023C	2	1	1
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	105	54	51
YDR318W	251	131	123
YDR319C	189	110	82
YDR320C	1186	597	589
YDR320C-A	521	293	229
YDR321W	900	442	459
YDR322W	940	480	460
YDR322C-A	1685	840	845
YDR323C	126	56	70
YDR324C	1294	650	644
YDR325W	311	151	160
YDR326C	1636	842	794
YDR328C	4863	2489	2374
YDR329C	2081	1036	1045
YDR330W	2549	1249	1300
YDR331W	517	254	263
YDR332W	323	150	173
YDR333C	1558	759	799
YDR334W	2832	1399	1433
YDR335W	2612	1304	1308
YDR336W	118	64	54
YDR337W	1002	475	527
YDR338C	467	242	225
YDR339C	2601	1298	1303
YNCD0024C	2	2	0
YDR341C	2507	1248	1259
YDR342C	1007	478	529
YDR343C	135	62	73
YDR344C	67	34	33
YDR345C	6655	3277	3378
YDR346C	2900	1490	1410
YDR347W	1197	588	609
YDR348C	2200	1122	1078
YDR349C	1144	576	568
YNCD0025W	4	2	2
YDR350C	868	425	443
YDR351W	1560	801	759
YDR352W	314	161	153
YDR353W	6424	3246	3178
YDR354W	720	348	372
YDR356W	877	444	433
YDR357C	130	71	59
YDR358W	1295	659	636
YDR359C	876	442	434
YDR361C	537	286	251
YDR362C	592	283	309
YDR363W	525	270	255
YNCD0026W	1	0	1
YDR363W-A	1389	680	709
YDR364C	255	138	117
YDR365C	4244	2174	2070
YDR365W-B	19	12	7
YDR365W-A	0	0	0
YDR366C	0	33	42
YDR367W	238	158	155
YDR368W	1741	842	899
YDR369C	491	248	243
YDR370C	199	95	104
YDR371W	391	209	182
YDR372C	2032	999	1033
YDR373W	1103	556	547
YDR374C	101	51	50
YDR374W-A	341	170	172
YDR375C	825	386	440
YDR376W	478	226	252
YDR377W	752	392	360
YDR378C	870	436	434
YDR379W	1192	602	593
YDR379C-A	217	107	113
YDR380W	4946	2532	2414
YDR381W	6225	3178	3048
YDR381C-A	264	124	141
YDR382W	9533	4708	4828
YDR383C	487	240	250
YDR384C	117	67	50
YDR385W	3631	1831	1800
YDR386W	392	185	207
YDR387C	461	200	261
YDR388W	6032	3043	2989
YDR389W	1282	663	619
YDR390C	1550	795	755
YNCD0027C	0	0	0
YDR391C	873	403	470
YDR392W	838	442	396
YDR393W	574	272	302
YDR394W	5727	2881	2846
YDR395W	2521	1225	1296
YDR397C	1291	654	637
YDR398W	2316	1193	1123
YDR399W	406	212	194
YDR400W	771	399	372
YDR402C	39	16	23
YDR403W	104	51	53
YDR404C	667	326	341
YDR405W	1485	745	740
YDR406W	821	395	426
YDR407C	748	394	354
YDR408C	905	449	456
YDR409W	926	458	468
YDR410C	249	116	133
YDR411C	686	359	327
YDR412W	1394	735	660
YDR414C	152	79	74
YDR415C	253	122	131
YDR416W	524	280	244
YDR418W	2985	1520	1465
YDR419W	258	122	136
YNCD0028W	0	0	0
YDR420W	2117	1062	1055
YDR421W	733	365	368
YDR422C	440	213	227
YDR423C	620	309	311
YDR424C	532	267	266
YDR425W	1079	576	504
YDR427W	2730	1385	1362
YDR428C	182	98	101
YDR429C	7805	4001	3804
YDR430C	1612	821	791
YDR432W	17315	8705	8610
YDR434W	1342	665	678
YDR435C	785	397	389
YDR436W	1296	625	671
YDR437W	39	18	21
YDR438W	156	78	78
YDR439W	214	103	111
YDR440W	684	340	344
YDR441C	545	263	282
YDR443C	1078	538	540
YDR444W	320	164	156
YNCD0029C	0	0	0
YDR446W	37	23	14
YDR447C	3470	1705	1765
YDR448W	376	187	189
YDR449C	760	398	362
YDR450W	6948	3457	3491
YDR451C	278	139	139
YDR452W	4915	2467	2448
YDR453C	188	82	106
YDR454C	1944	1024	920
YDR456W	922	499	423
YDR457W	3099	1574	1525
YDR458C	1350	696	654
YDR459C	141	84	57
YDR460W	706	343	363
YDR461W	33	13	20
YDR461C-A	149	84	65
YDR462W	956	488	468
YDR463W	1383	677	706
YDR464W	2875	1497	1378
YDR465C	1483	732	751
YDR466W	1143	563	580
YDR468C	350	178	172
YDR469W	525	254	271
YDR470C	682	346	336
YDR471W	1690	864	826
YNCD0030W	52	23	29
YDR472W	633	311	322
YDR473C	1365	690	675
YDR475C	1380	667	713
YDR476C	708	346	362
YDR477W	1354	680	674
YDR478W	270	137	147
YDR479C	661	312	363
YDR480W	428	205	223
YDR481C	2873	1433	1440
YDR482C	704	368	336
YDR483W	2061	1005	1056
YDR484W	370	185	185
YDR485C	2545	1284	1261
YDR486C	1438	742	696
YDR487C	2687	1364	1323
YDR488C	661	345	317
YDR489W	153	79	79
YDR490C	481	226	259
YDR492W	1259	625	634
YDR493W	259	128	131
YDR494W	1511	740	773
YDR495C	908	468	442
YDR496C	2096	1075	1021
YDR497C	3852	1970	1882
YDR498C	620	309	311
YDR499W	470	236	234
YDR500C	7268	3594	3674
YDR501W	157	86	71
YDR502C	2877	1445	1432
YDR503C	281	130	151
YDR504C	49	27	22
YDR505C	1351	667	684
YDR506C	470	241	229
YNCD0031C	0	0	0
YDR507C	3820	1901	1919
YDR508C	1645	823	822
YDR510W	3288	1683	1605
YDR511W	461	232	229
YDR512C	442	369	387
YDR513W	1174	766	722
YDR514C	448	229	219
YDR515W	1279	648	631
YDR516C	5352	2662	2690
YDR517W	1345	661	684
YDR518W	806	400	406
YDR519W	941	459	482
YDR520C	378	200	178
YDR522C	64	33	31
YDR523C	18	9	9
YDR524C	467	213	254
YDR524W-C	1311	1299	1164
YDR524C-B	23177	11878	12451
YDR525W	12	8	4
YDR525W-A	695	343	352
YDR527W	1390	667	738
YNCD0032C	82	48	49
YDR528W	439	212	227
YDR529C	2485	1262	1223
YDR530C	609	296	313
YDR531W	1080	553	529
YDR532C	416	203	215
YDR533C	2223	1116	1107
YDR534C	101	45	56
YDR536W	137	70	67
YDR538W	452	212	240
YDR539W	1197	603	594
YDR540C	229	118	111
YDR541C	365	188	177
YDR542W	33	19	14
YDR545W	0	0	0
YEL077C	1093	545	548
YEL076C-A	0	0	0
YEL076C	8	4	4
YEL075C	9	1	8
YEL073C	77	40	37
YEL072W	96	41	55
YEL071W	4500	2281	2219
YEL070W	517	260	257
YEL069C	184	92	92
YEL068C	268	134	134
YEL067C	67	282	247
YEL066W	478	454	486
YEL065W	264	121	143
YEL064C	134	56	78
YEL063C	1035	523	512
YEL062W	420	219	201
YEL061C	602	303	299
YEL060C	15932	7845	8087
YEL059C-A	209	194	214
YEL059W	130	170	159
YEL058W	5522	2870	2654
YEL057C	107	57	52
YEL056W	1024	492	533
YEL055C	1850	936	915
YNCE0001C	9	3	6
YEL054C	2580	1347	1233
YEL053C	603	288	315
YEL052W	1205	588	617
YEL051W	2979	1444	1535
YEL050C	1339	696	643
YNCE0002W	43	25	18
YNCE0003W	1	0	1
YNCE0004C	0	0	0
YEL049W	103	49	54
YEL048C	78	41	37
YEL047C	916	449	467
YEL046C	2688	1344	1344
YEL044W	850	428	422
YEL043W	1860	896	964
YEL042W	1889	936	953
YEL041W	175	93	82
YEL040W	10772	5460	5312
YEL039C	2214	1101	1113
YEL038W	1470	749	721
YEL037C	6287	3135	3152
YEL036C	1976	965	1011
YEL035C	16	10	8
YEL034W	17561	8840	8722
YEL033W	1270	664	607
YNCE0005W	0	0	0
YEL032W	1426	714	712
YEL031W	3515	1765	1750
YEL030W	314	178	138
YEL029C	283	145	140
YEL028W	44	18	26
YNCE0006W	2	1	1
YEL027W	5769	2821	2948
YEL026W	1778	871	907
YEL025C	621	304	317
YEL024W	1527	786	741
YEL023C	424	218	206
YEL022W	1344	667	677
YEL021W	10472	5327	5145
YEL020W-A	901	453	448
YNCE0007C	280	142	138
YEL020C	1017	523	494
YEL019C	143	78	65
YEL018W	549	270	279
YEL017C-A	1202	612	590
YEL017W	77	40	37
YEL016C	383	200	183
YEL015W	1552	815	818
YEL014C	63	72	77
YEL013W	955	500	460
YNCE0008C	0	0	0
YEL012W	575	290	285
YEL011W	2163	1071	1092
YNCE0009C	3	1	2
YEL009C-A	1	1	0
YNCE0010W	1	0	1
YEL009C	7505	3758	3747
YEL008W	49	22	27
YEL007W	1465	732	733
YEL006W	279	125	154
YEL005C	326	171	155
YEL004W	187	99	88
YEL003W	472	230	242
YEL002C	1818	882	936
YEL001C	1967	1007	960
YER001W	1567	804	763
YER002W	3531	1806	1725
YER003C	3039	1550	1489
YER004W	3988	2025	1963
YER005W	536	284	252
YER006W	3869	1905	1964
YER007W	66	27	39
YER007C-A	1246	611	635
YNCE0011C	40	19	21
YER008C	4199	2104	2095
YER009W	2085	1036	1050
YER010C	663	324	340
YER011W	901	442	459
YNCE0012W	0	0	0
YER012W	4011	2002	2009
YER013W	1529	764	765
YER014W	875	623	584
YER014C-A	0	166	181
YER015W	448	246	217
YER016W	1308	667	641
YER017C	2533	1280	1253
YER018C	225	117	108
YER019W	742	367	381
YER019C-A	2230	1170	1066
YER020W	2962	1510	1452
YER021W	5461	2727	2734
YER022W	625	314	311
YER023W	4387	2153	2234
YER024W	535	268	267
YER025W	4955	2503	2452
YNCE0013W	0	0	0
YER026C	1926	984	942
YER027C	900	448	452
YER028C	95	44	51
YER029C	924	479	445
YER030W	2688	1402	1286
YER031C	2391	1229	1162
YER032W	529	284	245
YER033C	1050	548	502
YER034W	504	262	242
YER035W	596	304	292
YER036C	4178	2106	2073
YER037W	137	63	91
YER038C	78	44	50
YER038W-A	0	27	22
YER039C	19	32	36
YER039C-A	38	19	19
YER040W	706	369	337
YER041W	232	116	116
YER042W	477	248	229
YER043C	8960	4521	4439
YER044C	2247	1103	1144
YER044C-A	48	20	28
YER045C	1099	552	547
YER046W	113	55	58
YER047C	897	458	439
YER048C	4418	2181	2237
YNCE0014W	1	0	1
YER048W-A	524	278	246
YER049W	2897	1441	1456
YER050C	1546	771	775
YER051W	148	70	78
YER052C	1867	949	918
YER053C	1466	745	721
YER053C-A	981	479	502
YER054C	459	231	228
YER055C	2322	1157	1165
YER056C	2093	1037	1056
YER056C-A	2334	1181	1153
YER057C	1524	759	765
YER058W	489	246	243
YER059W	381	205	176
YER060W	580	292	288
YER060W-A	254	128	129
YER061C	665	330	338
YER062C	2795	1390	1405
YER063W	1295	663	632
YER064C	939	489	450
YER065C	632	312	320
YNCE0015C	3	0	3
YER066W	63	26	37
YER067W	3164	1644	1520
YER068W	1163	577	586
YER069W	1168	601	567
YER070W	4108	2023	2085
YER071C	289	145	144
YER072W	2112	1101	1011
YER073W	1445	700	745
YER074W	6497	3195	3302
YER074W-A	577	284	293
YER075C	318	153	165
YNCE0016C	0	0	0
YER076C	196	105	91
YER077C	582	283	299
YER078C	801	398	403
YER078W-A	14	5	9
YER079W	919	456	463
YER080W	3642	1827	1815
YNCE0017W	532	259	273
YER081W	1621	840	781
YER082C	4263	2092	2171
YER083C	2449	1270	1183
YER084W	63	37	30
YER085C	9	3	6
YER086W	1430	713	717
YER087W	352	173	179
YER087C-B	1249	641	608
YER088C	1907	948	959
YER089C	1545	748	797
YER090W	5097	2507	2590
YER091C	5177	2562	2615
YER092W	209	102	124
YER093C	669	351	335
YER093C-A	226	106	120
YER094C	3848	1925	1923
YER095W	1540	778	762
YER096W	212	115	97
YNCE0018W	7	3	4
YER098W	569	299	270
YER099C	729	392	337
YER100W	1844	960	884
YER101C	384	199	185
YER102W	2249	1169	1080
YER103W	18536	9368	9168
YER104W	160	86	74
YER105C	1269	644	625
YER106W	40	20	20
YER107C	695	331	364
YER109C	935	492	443
YER110C	3046	1529	1517
YER111C	804	422	382
YER112W	816	419	397
YER113C	536	273	263
YER114C	1116	554	562
YER115C	279	136	143
YER116C	435	207	228
YER117W	3238	1585	1653
YER118C	678	358	320
YER119C	564	291	273
YER120W	3058	1533	1525
YER121W	89	46	43
YER122C	3829	1891	1938
YER123W	750	391	359
YER124C	1776	915	861
YER125W	3127	1539	1588
YER126C	3018	1511	1507
YER127W	1699	853	846
YER128W	272	150	122
YER129W	1098	523	575
YER130C	1518	754	764
YER131W	4070	2152	1918
YNCE0019W	218	104	114
YER132C	1244	623	621
YNCE0020C	18	9	9
YER133W	4309	2176	2133
YNCE0021C	4	2	2
YNCE0022C	2	1	1
YER134C	932	469	463
YER135C	8	5	3
YNCE0023W	0	0	0
YER136W	3477	1782	1695
YER137C	128	57	71
YNCE0024W	4591	2329	2262
YNCE0025C	1	1	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	29	14	15
YER139C	209	106	103
YER140W	315	155	160
YER141W	2606	1310	1296
YER142C	857	428	429
YER143W	4813	2408	2406
YER144C	774	374	401
YER145C	1346	660	686
YER145C-A	2	186	186
YER146W	0	185	185
YER147C	625	292	333
YER148W	1738	850	888
YER149C	687	346	341
YER150W	1787	902	885
YNCE0026W	1	0	1
YER151C	2610	1301	1309
YER152C	1071	558	513
YER153C	157	84	74
YER154W	1164	564	603
YER155C	3697	1849	1850
YER156C	1909	958	951
YER157W	711	345	366
YNCE0027C	0	0	0
YER158C	809	405	404
YER159C	4638	2371	2267
YNCE0028C	1	1	0
YER160C	24	13	11
YER159C-A	0	0	0
YER161C	2081	1096	985
YER162C	1262	611	651
YER163C	686	332	354
YER164W	2044	1052	992
YER165W	9432	4658	4774
YER166W	1848	941	907
YER167W	1855	938	917
YER168C	715	369	346
YER169W	1078	517	561
YER170W	351	174	177
YER171W	635	323	312
YER172C	1430	743	687
YER173W	358	200	158
YER174C	716	329	387
YER175C	601	278	323
YER175W-A	10	4	6
YER176W	2927	1452	1475
YER177W	12909	6473	6436
YER178W	6857	3426	3431
YER179W	231	123	108
YER180C	97	52	45
YER180C-A	86	37	49
YNCE0029C	2	1	1
YER181C	4	1	3
YER182W	1405	704	702
YER183C	327	171	157
YER184C	158	78	80
YER185W	36	22	14
YER186C	349	167	182
YER187W	100	53	47
YER188W	363	179	184
YER188C-A	9	3	6
YER189W	19	7	12
YER190W	9	5	4
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	242	150	143
YFL066C	124	85	90
YFL065C	36	19	17
YFL064C	25	12	13
YFL062W	21	14	7
YFL061W	26	13	13
YFL060C	13	5	8
YFL059W	99	40	59
YFL058W	19	11	8
YFL056C	1130	542	588
YFL055W	112	68	44
YFL054C	701	334	367
YFL053W	183	92	91
YFL052W	64	32	32
YFL051C	36	18	18
YFL050C	480	240	240
YFL049W	1043	489	554
YFL048C	1432	679	753
YFL047W	1057	536	521
YFL046W	331	159	172
YFL045C	3237	1619	1618
YFL044C	829	428	401
YFL042C	1333	654	679
YFL041W-A	28	12	16
YFL041W	680	330	350
YFL040W	38	17	21
YFL039C	24691	12216	12475
YFL038C	6922	3541	3381
YFL037W	5942	3012	2971
YNCF0001C	2	17	26
YFL036W	1840	938	902
YFL034C-B	1232	621	611
YFL034C-A	127	67	60
YFL034W	1403	705	698
YFL033C	3990	1934	2056
YFL031W	5879	2978	2901
YFL030W	152	87	65
YFL029C	1078	568	510
YFL028C	797	407	390
YFL027C	380	187	193
YFL026W	94	49	45
YFL025C	680	350	330
YFL024C	630	338	292
YFL023W	3042	1541	1502
YFL022C	4691	2363	2329
YFL021W	2969	1489	1480
YFL020C	247	125	122
YFL019C	17	9	8
YNCF0002W	0	0	0
YFL018C	4747	2432	2315
YFL017W-A	407	207	201
YFL017C	404	210	195
YFL016C	10011	5103	4908
YFL015C	126	68	58
YFL014W	5424	2709	2715
YFL013C	3117	1566	1551
YFL012W	17	6	11
YFL011W	57	26	31
YFL010W-A	34	940	1003
YFL010C	1785	1889	1805
YFL009W	701	358	343
YFL008W	3965	2014	1951
YFL007W	1635	800	835
YFL005W	2096	1099	1105
YNCF0003C	19	64	63
YFL004W	1542	774	768
YFL003C	52	27	25
YNCF0004C	0	0	0
YFL002W-A	0	0	0
YFL002W-B	0	0	0
YFL002C	970	472	498
YFL001W	370	181	189
YFR001W	1826	891	935
YFR002W	1835	938	900
YFR003C	1959	961	1001
YFR004W	4439	2170	2269
YFR005C	385	200	185
YFR006W	2062	987	1075
YNCF0005C	0	0	0
YFR007W	147	74	73
YFR008W	278	133	145
YNCF0006W	0	0	0
YFR009W	1906	942	964
YFR010W	5797	2845	2952
YFR011C	461	216	245
YNCF0007W	0	0	0
YFR012W	19	13	6
YFR012W-A	6	4	2
YFR013W	1531	733	798
YFR014C	1311	663	648
YFR015C	2016	977	1039
YFR016C	5570	2814	2756
YNCF0008C	1	1	0
YFR017C	488	233	255
YFR018C	1247	626	622
YFR019W	2091	1107	985
YNCF0009C	0	0	0
YFR020W	319	165	154
YFR021W	728	379	349
YFR022W	325	169	156
YNCF0010C	0	0	0
YFR023W	14	7	7
YFR024C-A	4993	2507	2486
YFR025C	848	423	425
YNCF0011C	0	0	0
YFR026C	110	55	55
YFR027W	343	181	162
YFR028C	978	492	486
YNCF0012C	0	0	0
YFR029W	874	432	442
YFR030W	1910	987	923
YFR031C	1717	865	852
YFR031C-A	5330	2711	2619
YNCF0013W	4	1	3
YFR032C	57	31	26
YFR032C-A	3987	1944	2043
YFR032C-B	10	3	7
YFR033C	11411	6019	5392
YFR034C	2182	1112	1070
YFR035C	2	126	131
YFR035W-A	7	132	130
YNCF0014C	1	0	1
YFR036W	126	62	64
YFR037C	6092	3149	2943
YFR038W	1343	673	676
YFR039C	736	353	389
YFR040W	1877	966	911
YFR041C	715	357	359
YFR042W	204	111	102
YFR043C	309	152	165
YFR044C	4686	2292	2394
YFR045W	599	329	273
YFR046C	482	235	250
YFR047C	1990	1038	952
YFR048W	714	377	337
YFR049W	420	200	220
YFR050C	6153	3092	3061
YFR051C	3710	1852	1858
YFR052W	2420	1223	1197
YFR053C	4561	2243	2318
YFR054C	9	5	4
YFR055W	1518	763	755
YFR057W	1	1	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	3	1	2
YGL260W	1	1	0
YGL259W	5	2	3
YGL258W-A	4	2	2
YGL258W	21	12	9
YGL257C	561	295	266
YGL256W	756	359	397
YNCG0047C	5	2	3
YGL255W	2083	1039	1044
YGL254W	228	114	114
YGL253W	12710	6351	6359
YGL252C	2727	1351	1376
YGL251C	274	140	134
YGL250W	494	235	259
YGL249W	4	30	32
YNCG0001C	0	29	29
YGL248W	1789	910	879
YGL247W	80	48	41
YGL246C	747	349	407
YGL245W	7567	3731	3836
YGL244W	3586	1820	1766
YGL243W	409	195	214
YGL242C	567	276	291
YGL241W	506	247	259
YGL240W	317	165	152
YGL238W	1654	824	830
YGL237C	574	309	265
YGL236C	444	336	348
YGL235W	1	117	124
YGL234W	2072	1030	1042
YGL233W	643	339	304
YGL232W	379	208	175
YGL231C	1370	728	646
YGL230C	18	9	9
YGL229C	159	73	86
YGL228W	4243	2131	2112
YGL227W	1171	574	597
YGL226C-A	527	268	259
YGL226W	311	157	155
YNCG0002C	0	0	1
YGL225W	2347	1172	1176
YGL224C	279	143	137
YGL223C	359	186	173
YGL222C	1325	678	647
YGL221C	1689	841	848
YGL220W	1715	915	830
YGL219C	1125	571	584
YGL216W	775	392	383
YGL215W	2575	1252	1323
YGL213C	655	333	322
YGL212W	464	222	242
YGL211W	927	497	430
YGL210W	718	397	321
YGL209W	818	387	431
YGL208W	326	162	164
YGL207W	5475	2789	2686
YGL206C	3020	1499	1521
YGL205W	65	29	36
YNCG0003C	0	0	0
YGL204C	62	29	33
YGL203C	1775	907	868
YNCG0004W	2	1	1
YGL202W	5339	2729	2610
YGL201C	1306	660	646
YNCG0005W	0	0	0
YGL200C	4107	2074	2034
YGL198W	2659	1333	1327
YGL197W	761	391	370
YGL196W	384	182	202
YGL195W	2596	1302	1294
YGL194C-A	42	17	25
YGL194C	621	309	312
YNCG0006C	4	311	286
YGL193C	0	0	0
YGL192W	0	291	330
YGL191W	3750	1919	1831
YGL190C	1084	550	534
YGL189C	7730	3883	3847
YGL188C-A	16	9	7
YGL187C	1017	517	500
YGL186C	850	439	411
YGL185C	620	306	314
YGL184C	138	68	70
YGL183C	28	15	13
YGL181W	1455	732	723
YGL180W	583	301	282
YGL179C	213	92	121
YGL178W	989	484	505
YGL176C	272	121	151
YGL175C	166	95	71
YGL174W	448	208	240
YGL173C	3512	1779	1733
YGL172W	1488	765	723
YGL171W	1254	684	572
YGL170C	9	3	8
YNCG0007C	0	0	0
YGL169W	586	304	282
YGL168W	9	79	96
YGL167C	1615	925	856
YGL166W	434	212	222
YGL164C	1262	630	632
YGL163C	1647	801	846
YGL162W	174	91	83
YGL161C	1650	831	819
YGL160W	912	475	437
YGL159W	157	77	80
YNCG0008W	2	0	2
YGL158W	146	82	64
YGL157W	1694	833	861
YGL156W	1397	716	681
YGL155W	301	155	147
YGL154C	151	74	78
YGL153W	659	335	324
YGL151W	1104	541	563
YGL150C	3189	1689	1631
YGL149W	119	139	111
YGL148W	5714	2858	2856
YGL147C	3654	1873	1781
YGL146C	55	29	26
YGL145W	495	255	240
YGL144C	181	83	98
YGL143C	328	164	164
YGL142C	337	177	161
YGL141W	1229	616	614
YGL140C	1251	647	604
YGL139W	1067	529	538
YGL138C	62	27	35
YGL137W	5231	2628	2607
YGL136C	436	212	228
YGL135W	2218	1125	1093
YGL134W	259	123	136
YGL133W	2006	1007	1002
YGL131C	647	341	309
YGL130W	1422	743	679
YGL129C	1368	670	698
YGL128C	482	230	252
YGL127C	416	199	217
YGL126W	643	310	333
YGL125W	832	447	385
YGL124C	527	254	273
YGL123W	11254	5564	5690
YGL122C	6459	3308	3151
YGL121C	180	88	92
YGL120C	3700	1814	1886
YGL119W	734	359	375
YNCG0009C	0	0	0
YGL118C	7	32	38
YGL117W	442	245	260
YGL116W	734	362	372
YGL115W	910	446	464
YGL114W	1138	568	570
YGL113W	323	169	154
YGL112C	618	312	306
YGL111W	2140	1110	1030
YGL110C	842	429	413
YGL108C	833	431	402
YGL107C	611	319	292
YGL106W	3491	1774	1717
YGL105W	8703	4292	4411
YGL104C	392	185	207
YGL103W	9002	4459	4543
YGL101W	355	173	182
YGL100W	1064	537	527
YGL099W	1662	842	820
