YDR091C	1460	743	717
YDR092W	884	447	437
YDR093W	1828	907	921
YDR096W	828	404	424
YDR097C	1839	938	901
YDR098C	2753	1351	1402
YNCD0014C	0	0	0
YDR098C-B	3	3	0
YDR098C-A	0	0	0
YDR099W	5157	2546	2611
YDR100W	433	221	212
YDR101C	2428	1243	1185
YDR102C	28	18	10
YDR103W	1049	516	533
YDR104C	643	313	330
YDR105C	558	266	292
YDR106W	46	26	20
YNCD0015C	0	0	0
YDR107C	522	260	263
YDR108W	409	221	189
YDR109C	607	300	307
YDR110W	493	248	245
YDR111C	174	84	90
YDR113C	582	299	283
YDR114C	1	241	231
YDR115W	119	296	294
YDR116C	887	479	408
YDR117C	669	342	327
YDR118W	276	139	137
YDR119W	869	465	404
YDR119W-A	124	65	59
YDR120C	1652	870	782
YDR121W	861	431	430
YDR122W	2402	1208	1194
YDR123C	374	193	181
YDR124W	108	64	49
YDR125C	114	60	59
YDR126W	287	124	163
YDR127W	2162	1057	1105
YDR128W	1396	723	673
YDR129C	7211	3633	3578
YDR130C	231	129	102
YDR131C	263	126	137
YDR132C	228	116	112
YDR134C	4108	2021	2087
YDR135C	2305	1153	1152
YDR137W	590	278	312
YDR138W	741	341	400
YDR139C	672	338	334
YDR140W	459	234	230
YDR141C	958	497	466
YDR142C	331	165	166
YDR143C	988	514	474
YDR144C	857	428	429
YDR145W	3739	1834	1905
YDR146C	676	346	330
YDR147W	285	150	135
YDR148C	2819	1396	1423
YDR150W	2679	1395	1284
YDR151C	1187	587	600
YDR152W	2459	1220	1239
YDR153C	1614	784	830
YDR155C	38702	19032	19670
YDR156W	1068	547	521
YDR157W	9	6	3
YDR158W	4472	2271	2201
YDR159W	1081	541	540
YDR160W	874	468	406
YDR161W	1883	969	914
YDR162C	1211	636	575
YDR163W	1346	680	668
YDR164C	593	288	307
YDR165W	1158	568	591
YDR166C	858	445	414
YDR167W	1762	858	904
YDR168W	2696	1365	1331
YDR169C	1846	931	915
YDR169C-A	16	12	4
YDR170C	3638	1815	1823
YNCD0016C	1	0	1
YDR170W-A	242	121	121
YDR171W	18478	9358	9120
YDR172W	5151	2589	2562
YDR173C	254	130	124
YDR174W	2307	1147	1160
YDR175C	1154	570	584
YDR176W	2160	1078	1082
YDR177W	1103	523	580
YDR178W	1484	723	761
YDR179C	143	69	74
YDR179W-A	133	63	70
YDR180W	631	320	312
YDR181C	926	454	473
YDR182W	1171	574	597
YDR182W-A	18	10	8
YDR183W	387	198	189
YDR184C	764	350	414
YDR185C	75	40	35
YDR186C	3178	1627	1551
YDR188W	7125	3625	3500
YDR189W	1420	749	671
YDR190C	3212	1601	1611
YDR191W	249	130	119
YDR192C	636	308	328
YDR194C	3566	1798	1768
YDR194W-A	2	2	0
YDR195W	531	273	258
YDR196C	559	270	289
YDR197W	349	158	192
YDR198C	334	153	182
YDR200C	789	407	382
YDR201W	285	158	128
YDR202C	688	331	358
YDR204W	509	250	259
YDR205W	356	164	192
YDR206W	1248	597	651
YDR207C	906	444	462
YDR208W	1791	908	883
YDR209C	254	2391	2142
YDR210W	0	2006	2273
YDR210W-B	65	40	34
YDR210W-A	0	0	0
YDR210C-D	372	201	180
YDR210C-C	0	0	0
YNCD0017W	1	0	1
YDR211W	3648	1852	1796
YDR212W	3594	1891	1703
YDR213W	855	413	442
YDR214W	2100	1044	1060
YDR215C	50	25	29
YDR216W	431	226	205
YDR217C	1282	629	653
YDR218C	38	23	15
YDR219C	662	327	335
YDR221W	811	416	395
YDR222W	238	131	107
YDR223W	222	118	104
YDR224C	14404	7013	7392
YDR225W	3273	1663	1611
YDR226W	4401	2299	2102
YDR227W	1612	776	836
YDR228C	401	201	200
YDR229W	1169	586	583
YDR231C	1345	671	674
YDR232W	3209	1599	1610
YDR233C	2392	1151	1241
YDR234W	2676	1337	1339
YDR235W	284	136	150
YDR236C	441	229	214
YDR237W	1138	594	544
YDR238C	4217	2111	2106
YDR239C	755	387	368
YDR240C	342	173	169
YNCD0018W	1	1	0
YDR242W	526	279	251
YDR243C	729	380	353
YDR244W	917	468	449
YDR245W	1799	939	860
YDR246W	1627	848	779
YDR246W-A	62	33	29
YDR247W	338	169	169
YDR248C	661	328	333
YDR249C	161	72	89
YDR251W	1811	920	891
YDR252W	52	24	36
YDR253C	164	98	74
YDR254W	203	104	130
YDR255C	568	302	297
YDR256C	286	143	143
YDR257C	722	354	368
YDR258C	11080	5557	5523
YDR259C	371	184	187
YDR260C	609	315	294
YDR261C	1076	558	518
YNCD0019C	1	1	0
YDR261W-B	167	89	87
YDR261W-A	0	0	0
YDR261C-D	290	138	161
YDR261C-C	0	0	0
YNCD0020W	1	0	1
YDR262W	1055	524	531
YDR263C	74	29	45
YDR264C	1131	589	542
YDR265W	542	282	260
YDR266C	1485	737	748
YDR267C	978	501	477
YDR268W	338	176	162
YDR270W	1062	531	531
YDR272W	1786	884	902
YDR273W	199	111	88
YDR274C	198	99	99
YDR275W	355	184	171
YDR276C	3303	1619	1684
YDR277C	1567	800	767
YNCD0021C	0	0	0
YDR279W	442	225	217
YDR280W	824	431	393
YDR281C	46	20	26
YDR282C	232	117	115
YDR283C	1048	487	561
YDR284C	1100	540	560
YDR285W	498	233	265
YDR286C	146	76	70
YDR287W	736	391	345
YDR288W	164	79	85
YDR289C	1452	776	676
YDR291W	590	304	286
YDR292C	1011	502	509
YDR293C	6682	3289	3393
YDR294C	3825	1939	1886
YDR295C	1399	682	717
YDR296W	1497	746	751
YDR297W	1763	868	895
YDR298C	1872	953	919
YDR299W	3846	1918	1928
YDR300C	1233	647	586
YDR301W	1227	599	628
YDR302W	299	147	152
YDR303C	601	268	333
YDR304C	3551	1757	1794
YDR305C	230	109	121
YDR306C	821	418	403
YNCD0022C	4	3	1
YDR307W	426	236	192
YDR308C	161	78	85
YDR309C	2826	1373	1453
YDR310C	1628	803	825
YDR311W	896	459	437
YDR312W	1170	613	557
YDR313C	1200	628	572
YDR314C	308	147	161
YDR315C	126	65	61
YDR316W	1168	593	575
YNCD0023C	3	1	2
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	100	54	46
YDR318W	319	165	158
YDR319C	189	77	116
YDR320C	1206	617	589
YDR320C-A	419	201	219
YDR321W	936	469	468
YDR322W	960	439	521
YDR322C-A	1670	866	804
YDR323C	149	73	76
YDR324C	1424	700	724
YDR325W	338	176	162
YDR326C	1729	814	915
YDR328C	4801	2534	2267
YDR329C	2290	1181	1109
YDR330W	2600	1305	1295
YDR331W	587	305	282
YDR332W	369	180	189
YDR333C	1760	865	895
YDR334W	3093	1563	1530
YDR335W	2833	1422	1411
YDR336W	129	61	68
YDR337W	1121	592	529
YDR338C	552	288	264
YDR339C	2510	1270	1240
YNCD0024C	3	2	1
YDR341C	2386	1212	1174
YDR342C	1104	553	551
YDR343C	150	75	75
YDR344C	95	53	42
YDR345C	7312	3678	3634
YDR346C	3279	1633	1646
YDR347W	1408	715	694
YDR348C	2364	1225	1140
YDR349C	1181	594	587
YNCD0025W	3	0	3
YDR350C	1106	562	544
YDR351W	1929	970	959
YDR352W	361	182	179
YDR353W	6793	3292	3501
YDR354W	731	358	373
YDR356W	1033	524	510
YDR357C	150	78	73
YDR358W	1408	704	704
YDR359C	1042	530	512
YDR361C	598	296	302
YDR362C	663	338	325
YDR363W	673	323	350
YNCD0026W	0	0	0
YDR363W-A	1657	795	862
YDR364C	294	148	146
YDR365C	4765	2365	2400
YDR365W-B	27	15	12
YDR365W-A	0	0	0
YDR366C	1	45	38
YDR367W	265	173	174
YDR368W	1777	877	900
YDR369C	506	247	259
YDR370C	224	98	126
YDR371W	449	243	207
YDR372C	2220	1121	1101
YDR373W	1125	584	542
YDR374C	100	56	44
YDR374W-A	328	179	151
YDR375C	969	496	475
YDR376W	457	222	235
YDR377W	885	443	442
YDR378C	859	429	430
YDR379W	1261	634	628
YDR379C-A	212	100	113
YDR380W	5515	2755	2760
YDR381W	6346	3235	3111
YDR381C-A	258	120	138
YDR382W	7004	3490	3526
YDR383C	532	273	271
YDR384C	121	55	66
YDR385W	3305	1649	1656
YDR386W	389	190	199
YDR387C	451	212	239
YDR388W	5932	2997	2935
YDR389W	1511	793	718
YDR390C	1785	863	922
YNCD0027C	0	0	0
YDR391C	929	452	477
YDR392W	935	463	472
YDR393W	642	297	345
YDR394W	5741	2918	2823
YDR395W	2424	1189	1235
YDR397C	1398	715	683
YDR398W	2280	1160	1120
YDR399W	513	265	248
YDR400W	842	420	423
YDR402C	47	22	26
YDR403W	119	60	59
YDR404C	690	322	368
YDR405W	1463	758	705
YDR406W	885	457	428
YDR407C	880	434	446
YDR408C	1015	499	516
YDR409W	1172	586	586
YDR410C	254	136	118
YDR411C	744	360	384
YDR412W	1423	746	677
YDR414C	201	108	93
YDR415C	277	156	121
YDR416W	564	280	284
YDR418W	2635	1319	1316
YDR419W	300	142	158
YNCD0028W	0	0	0
YDR420W	2376	1130	1246
YDR421W	859	429	430
YDR422C	492	254	238
YDR423C	706	361	345
YDR424C	492	258	235
YDR425W	1108	545	564
YDR427W	2809	1379	1440
YDR428C	178	105	83
YDR429C	8844	4470	4374
YDR430C	1838	965	873
YDR432W	16307	8206	8101
YDR434W	1501	768	733
YDR435C	878	446	432
YDR436W	1408	690	718
YDR437W	40	14	26
YDR438W	186	92	94
YDR439W	283	163	120
YDR440W	687	349	340
YDR441C	614	293	323
YDR443C	1228	631	597
YDR444W	378	202	176
YNCD0029C	0	0	0
YDR446W	36	18	18
YDR447C	3680	1822	1858
YDR448W	468	245	223
YDR449C	859	434	425
YDR450W	5961	2954	3007
YDR451C	331	175	156
YDR452W	4477	2320	2158
YDR453C	164	89	76
YDR454C	1840	954	886
YDR456W	993	504	489
YDR457W	3167	1614	1553
YDR458C	1492	770	722
YDR459C	144	76	68
YDR460W	768	385	383
YDR461W	39	22	17
YDR461C-A	155	88	67
YDR462W	946	463	483
YDR463W	1549	783	766
YDR464W	2613	1287	1326
YDR465C	1532	787	745
YDR466W	1291	636	656
YDR468C	364	197	168
YDR469W	489	240	250
YDR470C	849	408	442
YDR471W	1620	795	825
YNCD0030W	45	20	25
YDR472W	716	372	344
YDR473C	1520	776	744
YDR475C	1474	753	721
YDR476C	682	325	357
YDR477W	1347	686	661
YDR478W	305	146	174
YDR479C	701	362	354
YDR480W	462	209	253
YDR481C	3196	1635	1561
YDR482C	711	365	346
YDR483W	2009	1036	973
YDR484W	456	239	217
YDR485C	2336	1201	1135
YDR486C	1482	769	713
YDR487C	2730	1336	1394
YDR488C	675	350	327
YDR489W	123	74	59
YDR490C	469	224	253
YDR492W	1378	683	695
YDR493W	280	127	153
YDR494W	1692	817	875
YDR495C	970	469	501
YDR496C	2166	1116	1050
YDR497C	3769	1907	1862
YDR498C	745	369	376
YDR499W	479	253	226
YDR500C	5355	2630	2725
YDR501W	140	70	70
YDR502C	2980	1483	1497
YDR503C	296	156	140
YDR504C	41	22	19
YDR505C	1484	752	732
YDR506C	527	269	258
YNCD0031C	0	0	0
YDR507C	4227	2121	2106
YDR508C	1914	961	953
YDR510W	3104	1653	1451
YDR511W	472	246	226
YDR512C	442	426	404
YDR513W	879	640	627
YDR514C	549	277	272
YDR515W	1375	688	687
YDR516C	5271	2673	2598
YDR517W	1493	763	730
YDR518W	837	435	402
YDR519W	985	479	506
YDR520C	382	174	208
YDR522C	59	32	27
YDR523C	13	3	10
YDR524C	565	264	301
YDR524W-C	1191	2077	1891
YDR524C-B	20595	11239	12133
YDR525W	7	2	5
YDR525W-A	898	423	475
YDR527W	1539	793	764
YNCD0032C	88	44	62
YDR528W	621	307	314
YDR529C	2307	1123	1184
YDR530C	572	292	280
YDR531W	1080	531	552
YDR532C	532	266	269
YDR533C	2050	993	1057
YDR534C	84	43	41
YDR536W	185	93	92
YDR538W	445	222	223
YDR539W	1195	616	579
YDR540C	248	123	125
YDR541C	343	166	177
YDR542W	29	13	16
YDR545W	0	0	0
YEL077C	1253	621	632
YEL076C-A	0	0	0
YEL076C	7	5	2
YEL075C	23	13	10
YEL073C	67	38	29
YEL072W	103	43	60
YEL071W	4761	2380	2381
YEL070W	564	276	288
YEL069C	179	82	97
YEL068C	307	148	159
YEL067C	79	254	240
YEL066W	464	433	446
YEL065W	306	156	150
YEL064C	205	105	100
YEL063C	1180	600	580
YEL062W	410	217	193
YEL061C	657	322	335
YEL060C	16483	8199	8284
YEL059C-A	156	188	196
YEL059W	138	181	185
YEL058W	5768	2858	2911
YEL057C	99	47	53
YEL056W	1064	536	530
YEL055C	1749	892	859
YNCE0001C	9	5	4
YEL054C	2578	1259	1319
YEL053C	705	329	376
YEL052W	1271	644	627
YEL051W	3091	1528	1563
YEL050C	1570	806	764
YNCE0002W	44	26	18
YNCE0003W	0	0	0
YNCE0004C	2	1	1
YEL049W	97	46	51
YEL048C	111	60	51
YEL047C	961	492	469
YEL046C	3220	1552	1668
YEL044W	887	424	463
YEL043W	1928	972	956
YEL042W	2276	1112	1164
YEL041W	188	98	90
YEL040W	11447	5709	5738
YEL039C	1957	1010	947
YEL038W	1553	796	758
YEL037C	6445	3229	3217
YEL036C	1932	977	955
YEL035C	20	13	11
YEL034W	18465	9167	9300
YEL033W	1098	552	548
YNCE0005W	1	0	1
YEL032W	1611	825	786
YEL031W	3503	1735	1768
YEL030W	298	158	141
YEL029C	297	152	146
YEL028W	43	24	19
YNCE0006W	0	0	0
YEL027W	5657	2842	2815
YEL026W	1811	854	957
YEL025C	708	368	340
YEL024W	1651	834	817
YEL023C	426	209	217
YEL022W	1492	736	756
YEL021W	9721	4983	4738
YEL020W-A	945	486	459
YNCE0007C	176	71	105
YEL020C	1052	532	520
YEL019C	176	88	89
YEL018W	558	286	273
YEL017C-A	1300	642	658
YEL017W	100	57	43
YEL016C	462	243	219
YEL015W	1589	808	862
YEL014C	56	85	64
YEL013W	1069	544	537
YNCE0008C	0	0	0
YEL012W	551	283	268
YEL011W	2303	1197	1106
YNCE0009C	1	1	0
YEL009C-A	4	2	2
YNCE0010W	0	0	0
YEL009C	8165	4149	4016
YEL008W	54	28	26
YEL007W	1505	750	755
YEL006W	388	187	201
YEL005C	368	182	186
YEL004W	225	103	122
YEL003W	496	250	246
YEL002C	1923	939	984
YEL001C	1908	963	945
YER001W	1714	865	849
YER002W	3399	1753	1647
YER003C	3028	1518	1511
YER004W	4969	2617	2352
YER005W	556	285	271
YER006W	3912	2004	1908
YER007W	55	33	27
YER007C-A	1063	532	536
YNCE0011C	21	8	13
YER008C	3723	1904	1819
YER009W	1939	956	984
YER010C	649	353	297
YER011W	958	453	505
YNCE0012W	4	2	2
YER012W	3878	1934	1944
YER013W	1623	812	811
YER014W	922	626	603
YER014C-A	0	154	184
YER015W	507	265	273
YER016W	1424	708	716
YER017C	2912	1436	1476
YER018C	219	104	118
YER019W	830	417	424
YER019C-A	1875	920	963
YER020W	3109	1554	1555
YER021W	5714	2792	2922
YER022W	678	337	341
YER023W	4228	2167	2061
YER024W	558	279	279
YER025W	5331	2658	2673
YNCE0013W	1	0	1
YER026C	2041	1038	1003
YER027C	948	471	477
YER028C	129	60	69
YER029C	1024	493	532
YER030W	2511	1263	1249
YER031C	2753	1422	1331
YER032W	479	244	235
YER033C	1279	663	616
YER034W	581	289	292
YER035W	619	324	295
YER036C	4416	2282	2134
YER037W	148	88	82
YER038C	91	53	60
YER038W-A	0	20	24
YER039C	18	32	30
YER039C-A	35	20	15
YER040W	861	448	413
YER041W	265	143	122
YER042W	564	252	312
YER043C	8846	4366	4480
YER044C	2087	1074	1013
YER044C-A	64	33	31
YER045C	1303	641	662
YER046W	112	59	53
YER047C	950	474	476
YER048C	4494	2279	2215
YNCE0014W	1	1	0
YER048W-A	589	290	299
YER049W	3070	1534	1536
YER050C	1411	697	714
YER051W	141	71	70
YER052C	2022	1044	978
YER053C	1560	810	750
YER053C-A	979	488	491
YER054C	517	273	244
YER055C	2413	1253	1160
YER056C	2321	1209	1112
YER056C-A	2012	1014	998
YER057C	1323	666	657
YER058W	412	214	198
YER059W	388	193	195
YER060W	611	298	313
YER060W-A	230	121	112
YER061C	814	428	389
YER062C	2863	1488	1375
YER063W	1290	642	649
YER064C	1137	582	556
YER065C	664	337	327
YNCE0015C	1	1	0
YER066W	83	33	50
YER067W	3359	1606	1753
YER068W	1273	632	641
YER069W	1193	601	592
YER070W	4462	2167	2295
YER071C	319	180	139
YER072W	2067	1040	1027
YER073W	1731	883	848
YER074W	5468	2727	2741
YER074W-A	540	287	254
YER075C	395	195	201
YNCE0016C	0	0	0
YER076C	217	103	114
YER077C	642	318	324
YER078C	918	479	439
YER078W-A	12	6	6
YER079W	916	433	483
YER080W	3489	1756	1733
YNCE0017W	553	266	287
YER081W	1646	841	805
YER082C	4491	2211	2280
YER083C	2545	1308	1240
YER084W	74	38	39
YER085C	11	2	9
YER086W	1377	673	704
YER087W	429	230	199
YER087C-B	1334	666	668
YER088C	1866	887	979
YER089C	1566	753	813
YER090W	5025	2527	2498
YER091C	5211	2627	2584
YER092W	245	125	136
YER093C	767	373	410
YER093C-A	227	98	129
YER094C	3873	1861	2012
YER095W	1618	849	769
YER096W	214	105	109
YNCE0018W	8	6	2
YER098W	623	303	320
YER099C	775	407	369
YER100W	1919	960	960
YER101C	348	177	171
YER102W	2392	1241	1151
YER103W	17725	8732	8993
YER104W	186	77	109
YER105C	1464	726	738
YER106W	65	23	42
YER107C	878	439	439
YER109C	1161	550	611
YER110C	3112	1517	1595
YER111C	835	428	407
YER112W	780	389	391
YER113C	646	338	308
YER114C	1165	585	580
YER115C	343	169	174
YER116C	435	213	222
YER117W	3106	1511	1595
YER118C	730	358	372
YER119C	538	260	280
YER120W	3029	1539	1492
YER121W	97	43	54
YER122C	4017	2045	1972
YER123W	844	436	408
YER124C	1986	1019	967
YER125W	3168	1601	1567
YER126C	3073	1539	1534
YER127W	1902	984	918
YER128W	256	135	121
YER129W	1366	680	686
YER130C	1880	934	946
YER131W	3745	1892	1853
YNCE0019W	159	83	77
YER132C	1318	680	639
YNCE0020C	10	4	6
YER133W	4933	2495	2438
YNCE0021C	4	1	3
YNCE0022C	0	0	0
YER134C	892	450	442
YER135C	6	3	3
YNCE0023W	0	0	0
YER136W	3462	1726	1736
YER137C	136	78	58
YNCE0024W	4945	2599	2347
YNCE0025C	1	0	1
YER138C	0	0	1
YER137C-A	0	0	0
YER138W-A	33	19	14
YER139C	199	100	99
YER140W	323	159	164
YER141W	2798	1418	1380
YER142C	872	430	442
YER143W	4751	2286	2465
YER144C	863	431	432
YER145C	1576	748	828
YER145C-A	2	180	179
YER146W	1	179	179
YER147C	729	381	348
YER148W	1993	1000	993
YER149C	759	378	381
YER150W	1652	807	845
YNCE0026W	0	0	0
YER151C	2616	1288	1328
YER152C	1199	622	577
YER153C	201	103	105
YER154W	1223	609	622
YER155C	3825	1978	1848
YER156C	1931	986	945
YER157W	784	390	394
YNCE0027C	0	0	0
YER158C	860	432	428
YER159C	4769	2282	2487
YNCE0028C	2	2	0
YER160C	34	14	20
YER159C-A	0	0	0
YER161C	2282	1182	1100
YER162C	1319	678	641
YER163C	669	345	324
YER164W	2145	1101	1044
YER165W	10297	5146	5151
YER166W	1889	959	930
YER167W	1844	921	923
YER168C	786	398	388
YER169W	1142	584	558
YER170W	411	230	181
YER171W	681	331	350
YER172C	1536	755	781
YER173W	421	204	217
YER174C	868	441	427
YER175C	660	332	329
YER175W-A	15	3	13
YER176W	2685	1345	1340
YER177W	12508	6220	6288
YER178W	7304	3626	3678
YER179W	185	94	91
YER180C	106	49	57
YER180C-A	95	41	54
YNCE0029C	0	0	0
YER181C	4	3	1
YER182W	1568	769	803
YER183C	342	181	165
YER184C	198	105	93
YER185W	33	19	14
YER186C	373	198	175
YER187W	105	42	63
YER188W	347	173	174
YER188C-A	12	7	5
YER189W	22	8	14
YER190W	19	8	11
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	246	162	152
YFL066C	141	111	98
YFL065C	35	12	23
YFL064C	26	8	18
YFL062W	16	5	11
YFL061W	35	16	19
YFL060C	23	7	16
YFL059W	106	45	61
YFL058W	30	12	18
YFL056C	1109	548	561
YFL055W	142	64	78
YFL054C	794	403	391
YFL053W	188	109	79
YFL052W	60	30	30
YFL051C	47	23	24
YFL050C	580	304	276
YFL049W	1309	611	698
YFL048C	1445	698	747
YFL047W	1161	555	606
YFL046W	336	175	161
YFL045C	3050	1436	1614
YFL044C	926	443	483
YFL042C	1474	731	743
YFL041W-A	49	26	23
YFL041W	756	368	388
YFL040W	43	21	22
YFL039C	23194	11454	11741
YFL038C	6749	3389	3361
YFL037W	6065	3157	2965
YNCF0001C	1	31	25
YFL036W	2098	1046	1052
YFL034C-B	1371	684	687
YFL034C-A	121	64	57
YFL034W	1645	816	829
YFL033C	4297	2185	2112
YFL031W	5724	2841	2883
YFL030W	166	83	84
YFL029C	1158	588	571
YFL028C	756	397	359
YFL027C	379	209	170
YFL026W	108	51	57
YFL025C	752	376	376
YFL024C	672	347	325
YFL023W	3246	1660	1586
YFL022C	4963	2485	2478
YFL021W	3646	1832	1814
YFL020C	198	109	89
YFL019C	16	9	7
YNCF0002W	1	0	1
YFL018C	4616	2317	2299
YFL017W-A	366	182	185
YFL017C	414	203	212
YFL016C	10040	5061	4979
YFL015C	107	47	60
YFL014W	5405	2744	2661
YFL013C	3128	1526	1602
YFL012W	14	7	7
YFL011W	52	29	23
YFL010W-A	20	900	924
YFL010C	1567	1710	1661
YFL009W	833	415	418
YFL008W	4285	2159	2126
YFL007W	1791	882	909
YFL005W	2091	1129	1105
YNCF0003C	23	75	91
YFL004W	1749	854	895
YFL003C	56	28	28
YNCF0004C	2	1	1
YFL002W-A	1	2	0
YFL002W-B	0	0	0
YFL002C	1075	540	536
YFL001W	373	200	173
YFR001W	1921	952	969
YFR002W	2061	1027	1036
YFR003C	1867	924	945
YFR004W	4736	2338	2398
YFR005C	474	242	232
YFR006W	2293	1152	1141
YNCF0005C	0	0	0
YFR007W	174	88	86
YFR008W	269	121	148
YNCF0006W	0	0	0
YFR009W	1889	956	933
YFR010W	5698	2830	2868
YFR011C	433	223	210
YNCF0007W	0	0	0
YFR012W	15	7	8
YFR012W-A	6	4	2
YFR013W	1593	816	777
YFR014C	1339	669	670
YFR015C	2101	1086	1015
YFR016C	4154	2060	2094
YNCF0008C	0	0	0
YFR017C	529	267	262
YFR018C	1298	647	651
YFR019W	2174	1071	1104
YNCF0009C	0	0	1
YFR020W	377	189	188
YFR021W	816	414	402
YFR022W	351	182	169
YNCF0010C	0	0	0
YFR023W	12	6	6
YFR024C-A	5158	2550	2608
YFR025C	875	413	462
YNCF0011C	0	0	0
YFR026C	118	63	55
YFR027W	400	221	179
YFR028C	1167	562	605
YNCF0012C	2	2	0
YFR029W	963	490	473
YFR030W	1929	1021	908
YFR031C	1860	952	908
YFR031C-A	4266	2164	2102
YNCF0013W	8	3	5
YFR032C	51	30	21
YFR032C-A	2851	1390	1461
YFR032C-B	13	7	6
YFR033C	10787	5763	5024
YFR034C	2659	1294	1365
YFR035C	1	102	125
YFR035W-A	10	130	106
YNCF0014C	0	0	0
YFR036W	115	55	60
YFR037C	5909	3055	2856
YFR038W	1447	726	734
YFR039C	764	406	369
YFR040W	2592	1310	1282
YFR041C	709	361	348
YFR042W	207	107	113
YFR043C	288	137	164
YFR044C	4609	2328	2281
YFR045W	659	319	345
YFR046C	570	291	284
YFR047C	1956	972	984
YFR048W	831	438	393
YFR049W	458	230	228
YFR050C	6339	3076	3263
YFR051C	3709	1896	1813
YFR052W	2560	1231	1329
YFR053C	5050	2515	2535
YFR054C	5	4	1
YFR055W	1672	841	831
YFR057W	2	0	2
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	0	0	0
YGL260W	0	0	0
YGL259W	5	4	1
YGL258W-A	3	2	1
YGL258W	30	11	19
YGL257C	595	325	270
YGL256W	846	430	416
YNCG0047C	9	6	3
YGL255W	2164	1071	1093
YGL254W	271	121	150
YGL253W	12566	6268	6298
YGL252C	3009	1549	1460
YGL251C	347	174	173
YGL250W	582	286	296
YGL249W	6	39	33
YNCG0001C	0	29	37
YGL248W	2006	1041	965
YGL247W	76	38	44
YGL246C	866	437	435
YGL245W	7535	3771	3764
YGL244W	3442	1691	1751
YGL243W	415	207	208
YGL242C	500	276	224
YGL241W	570	283	287
YGL240W	329	160	169
YGL238W	1830	929	901
YGL237C	575	272	303
YGL236C	568	448	379
YGL235W	2	115	146
YGL234W	2112	1058	1054
YGL233W	757	377	380
YGL232W	344	164	184
YGL231C	1677	817	864
YGL230C	22	9	13
YGL229C	195	92	103
YGL228W	4274	2139	2135
YGL227W	1239	606	633
YGL226C-A	484	234	250
YGL226W	250	134	116
YNCG0002C	0	0	0
YGL225W	2704	1353	1351
YGL224C	294	147	147
YGL223C	383	205	178
YGL222C	1310	669	641
YGL221C	1813	896	917
YGL220W	1594	832	795
YGL219C	1201	630	604
YGL216W	828	416	412
YGL215W	2288	1181	1107
YGL213C	740	382	358
YGL212W	536	271	265
YGL211W	1037	541	496
YGL210W	778	410	368
YGL209W	1233	607	626
YGL208W	320	144	176
YGL207W	5387	2758	2629
YGL206C	2855	1514	1341
YGL205W	40	18	22
YNCG0003C	1	1	0
YGL204C	67	33	34
YGL203C	1806	907	899
YNCG0004W	1	1	0
YGL202W	5083	2525	2558
YGL201C	1473	749	724
YNCG0005W	0	0	0
YGL200C	4127	2127	2001
YGL198W	2728	1335	1394
YGL197W	831	382	449
YGL196W	421	230	191
YGL195W	2485	1264	1221
YGL194C-A	45	20	25
YGL194C	558	310	248
YNCG0006C	2	367	319
YGL193C	0	0	0
YGL192W	0	343	385
YGL191W	3403	1679	1724
YGL190C	1186	609	577
YGL189C	5126	2531	2595
YGL188C-A	23	11	12
YGL187C	1216	594	622
YGL186C	937	479	458
YGL185C	638	328	310
YGL184C	125	55	70
YGL183C	36	24	12
YGL181W	1535	774	761
YGL180W	635	309	326
YGL179C	189	93	96
YGL178W	1061	532	529
YGL176C	267	127	140
YGL175C	138	79	60
YGL174W	512	254	260
YGL173C	3628	1813	1816
YGL172W	1505	769	736
YGL171W	1326	693	638
YGL170C	6	5	6
YNCG0007C	1	0	1
YGL169W	690	335	355
YGL168W	15	116	113
YGL167C	1661	961	914
YGL166W	405	193	212
YGL164C	1420	717	703
YGL163C	1746	902	844
YGL162W	232	111	121
YGL161C	1979	1002	977
YGL160W	927	468	459
YGL159W	163	70	93
YNCG0008W	1	0	1
YGL158W	155	82	73
YGL157W	1736	855	881
YGL156W	1408	686	722
YGL155W	351	175	183
YGL154C	204	114	99
YGL153W	725	368	359
YGL151W	1174	626	548
YGL150C	3364	1828	1700
YGL149W	89	136	117
YGL148W	6148	3092	3056
YGL147C	3427	1777	1650
YGL146C	82	46	36
YGL145W	607	302	305
YGL144C	188	86	102
YGL143C	422	208	214
YGL142C	435	209	226
YGL141W	1312	651	661
YGL140C	1354	708	646
YGL139W	1136	575	561
YGL138C	84	47	37
YGL137W	5436	2723	2723
YGL136C	422	230	202
YGL135W	2435	1197	1238
YGL134W	363	199	164
YGL133W	1952	964	992
YGL131C	740	368	376
YGL130W	1410	680	731
YGL129C	1448	694	755
YGL128C	495	253	242
YGL127C	397	183	214
YGL126W	781	399	382
YGL125W	933	445	488
YGL124C	540	265	275
YGL123W	9654	4821	4833
YGL122C	7030	3488	3542
YGL121C	209	106	103
YGL120C	3285	1627	1658
YGL119W	839	410	429
YNCG0009C	0	0	0
YGL118C	3	35	31
YGL117W	454	241	276
YGL116W	873	440	433
YGL115W	902	462	440
YGL114W	1311	661	650
YGL113W	403	206	197
YGL112C	704	365	339
YGL111W	2126	1057	1069
YGL110C	966	485	481
YGL108C	911	455	456
YGL107C	620	302	319
YGL106W	3287	1629	1659
