YDR097C	1268	646	622
YDR098C	1562	793	769
YNCD0014C	0	0	0
YDR098C-B	0	0	0
YDR098C-A	0	0	0
YDR099W	3249	1586	1663
YDR100W	297	153	144
YDR101C	1742	857	885
YDR102C	18	11	7
YDR103W	807	409	402
YDR104C	504	238	270
YDR105C	617	310	309
YDR106W	23	14	11
YNCD0015C	1	0	1
YDR107C	604	312	295
YDR108W	288	151	141
YDR109C	743	371	373
YDR110W	907	459	448
YDR111C	506	259	247
YDR113C	491	232	259
YDR114C	1	213	175
YDR115W	113	229	272
YDR116C	747	376	371
YDR117C	770	374	396
YDR118W	241	113	128
YDR119W	1316	644	672
YDR119W-A	58	25	33
YDR120C	2466	1206	1261
YDR121W	580	302	279
YDR122W	1941	965	976
YDR123C	538	278	260
YDR124W	110	54	63
YDR125C	117	61	63
YDR126W	236	112	124
YDR127W	8280	4262	4018
YDR128W	1183	598	585
YDR129C	5315	2685	2630
YDR130C	220	98	122
YDR131C	196	101	95
YDR132C	148	79	69
YDR134C	1603	732	871
YDR135C	3742	1857	1885
YDR137W	538	265	273
YDR138W	585	306	279
YDR139C	457	230	227
YDR140W	310	172	149
YDR141C	1059	540	530
YDR142C	373	186	187
YDR143C	982	472	510
YDR144C	765	391	374
YDR145W	1926	969	957
YDR146C	1558	781	777
YDR147W	449	223	226
YDR148C	2225	1088	1137
YDR150W	2015	1022	993
YDR151C	794	365	429
YDR152W	1447	764	683
YDR153C	1998	1005	993
YDR155C	18496	9170	9326
YDR156W	1229	610	619
YDR157W	10	4	6
YDR158W	9118	4557	4561
YDR159W	1108	565	543
YDR160W	552	278	274
YDR161W	1153	581	573
YDR162C	689	337	354
YDR163W	1165	524	656
YDR164C	1068	510	572
YDR165W	958	468	493
YDR166C	631	314	320
YDR167W	1287	593	694
YDR168W	1302	623	679
YDR169C	1124	547	577
YDR169C-A	18	12	6
YDR170C	4872	2415	2457
YNCD0016C	1	0	1
YDR170W-A	181	90	91
YDR171W	6710	3430	3280
YDR172W	6669	3374	3295
YDR173C	420	219	201
YDR174W	3538	1763	1775
YDR175C	1251	617	634
YDR176W	2166	1105	1061
YDR177W	1851	916	935
YDR178W	1543	774	770
YDR179C	211	95	117
YDR179W-A	204	108	96
YDR180W	395	200	205
YDR181C	672	328	355
YDR182W	1016	505	512
YDR182W-A	11	6	5
YDR183W	200	109	91
YDR184C	767	418	349
YDR185C	200	109	91
YDR186C	1805	880	925
YDR188W	7628	3872	3756
YDR189W	1263	629	634
YDR190C	2772	1393	1379
YDR191W	292	153	139
YDR192C	332	161	171
YDR194C	2213	1093	1122
YDR194W-A	0	2	0
YDR195W	624	316	314
YDR196C	725	364	367
YDR197W	255	154	101
YDR198C	317	140	177
YDR200C	1203	579	624
YDR201W	206	95	114
YDR202C	379	168	214
YDR204W	582	294	288
YDR205W	484	241	243
YDR206W	1130	565	565
YDR207C	701	351	350
YDR208W	1403	685	718
YDR209C	101	690	688
YDR210W	0	635	642
YDR210W-B	35	21	19
YDR210W-A	0	0	0
YDR210C-D	141	68	78
YDR210C-C	0	0	0
YNCD0017W	6	6	0
YDR211W	2343	1189	1154
YDR212W	1990	1009	981
YDR213W	467	248	219
YDR214W	1942	1007	938
YDR215C	47	21	29
YDR216W	695	333	362
YDR217C	1038	559	479
YDR218C	22	8	14
YDR219C	442	222	220
YDR221W	1180	596	584
YDR222W	257	124	133
YDR223W	313	157	156
YDR224C	4384	2178	2206
YDR225W	3340	1701	1639
YDR226W	4090	2034	2056
YDR227W	1106	535	571
YDR228C	667	340	327
YDR229W	1146	591	561
YDR231C	886	447	445
YDR232W	4656	2348	2308
YDR233C	4559	2294	2265
YDR234W	10556	5356	5200
YDR235W	277	138	141
YDR236C	276	135	143
YDR237W	587	322	265
YDR238C	5179	2625	2554
YDR239C	641	341	300
YDR240C	312	151	161
YNCD0018W	38	13	25
YDR242W	480	260	228
YDR243C	463	220	251
YDR244W	876	451	425
YDR245W	1537	783	754
YDR246W	851	428	423
YDR246W-A	69	34	35
YDR247W	487	241	246
YDR248C	625	297	328
YDR249C	190	103	87
YDR251W	1995	1005	990
YDR252W	65	34	37
YDR253C	460	236	230
YDR254W	257	141	137
YDR255C	451	249	223
YDR256C	265	135	130
YDR257C	654	346	308
YDR258C	5001	2543	2458
YDR259C	288	142	146
YDR260C	590	286	304
YDR261C	1267	638	629
YNCD0019C	7	3	4
YDR261W-B	76	46	32
YDR261W-A	0	0	0
YDR261C-D	114	58	58
YDR261C-C	0	0	0
YNCD0020W	26	14	12
YDR262W	1633	831	803
YDR263C	147	69	79
YDR264C	1347	697	650
YDR265W	266	124	142
YDR266C	956	484	472
YDR267C	926	468	458
YDR268W	229	107	122
YDR270W	365	169	196
YDR272W	1316	662	654
YDR273W	206	107	99
YDR274C	148	78	70
YDR275W	261	139	122
YDR276C	2633	1325	1308
YDR277C	775	366	409
YNCD0021C	0	0	0
YDR279W	359	177	182
YDR280W	830	427	403
YDR281C	46	17	29
YDR282C	228	111	117
YDR283C	1315	658	657
YDR284C	831	429	402
YDR285W	236	112	124
YDR286C	88	36	52
YDR287W	665	320	345
YDR288W	278	149	130
YDR289C	589	288	302
YDR291W	674	336	339
YDR292C	1216	626	591
YDR293C	5372	2698	2674
YDR294C	2216	1129	1087
YDR295C	625	315	310
YDR296W	996	498	498
YDR297W	2000	1010	990
YDR298C	2134	1066	1068
YDR299W	2117	1080	1037
YDR300C	985	481	504
YDR301W	875	427	448
YDR302W	268	120	148
YDR303C	575	281	294
YDR304C	2073	1039	1034
YDR305C	381	211	170
YDR306C	760	372	388
YNCD0022C	5	2	3
YDR307W	603	300	305
YDR308C	171	94	79
YDR309C	2030	986	1044
YDR310C	1713	888	825
YDR311W	586	291	295
YDR312W	918	470	448
YDR313C	592	321	271
YDR314C	229	117	112
YDR315C	168	97	72
YDR316W	728	380	349
YNCD0023C	6	2	4
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	103	61	42
YDR318W	277	151	134
YDR319C	224	116	116
YDR320C	941	462	479
YDR320C-A	591	315	279
YDR321W	1116	565	554
YDR322W	594	287	307
YDR322C-A	2101	1056	1045
YDR323C	191	105	86
YDR324C	1547	755	792
YDR325W	549	279	270
YDR326C	1298	658	640
YDR328C	3389	1721	1668
YDR329C	977	484	493
YDR330W	1024	504	520
YDR331W	582	278	304
YDR332W	299	159	141
YDR333C	1265	624	642
YDR334W	813	438	375
YDR335W	1991	973	1018
YDR336W	134	63	71
YDR337W	833	408	425
YDR338C	520	264	256
YDR339C	1026	519	507
YNCD0024C	6	5	1
YDR341C	4798	2393	2405
YDR342C	214	106	108
YDR343C	33	14	19
YDR344C	87	42	45
YDR345C	12488	6294	6194
YDR346C	2711	1359	1352
YDR347W	1027	521	507
YDR348C	2461	1267	1195
YDR349C	2140	1072	1068
YNCD0025W	0	0	0
YDR350C	832	415	417
YDR351W	925	480	445
YDR352W	576	303	273
YDR353W	4919	2467	2452
YDR354W	1408	747	661
YDR356W	1165	588	582
YDR357C	263	147	121
YDR358W	821	427	394
YDR359C	1860	919	941
YDR361C	1027	541	486
YDR362C	628	318	310
YDR363W	462	233	229
YNCD0026W	4	0	4
YDR363W-A	757	375	382
YDR364C	478	260	218
YDR365C	5292	2632	2660
YDR365W-B	25	13	12
YDR365W-A	0	0	0
YDR366C	4	46	41
YDR367W	281	188	176
YDR368W	1515	748	767
YDR369C	298	135	163
YDR370C	284	148	136
YDR371W	282	153	129
YDR372C	1343	658	685
YDR373W	792	395	397
YDR374C	121	66	55
YDR374W-A	253	145	111
YDR375C	810	406	407
YDR376W	655	337	318
YDR377W	889	429	460
YDR378C	847	429	418
YDR379W	1291	671	631
YDR379C-A	176	108	79
YDR380W	4029	2010	2019
YDR381W	3140	1558	1582
YDR381C-A	521	260	261
YDR382W	10528	5269	5280
YDR383C	522	262	281
YDR384C	760	390	370
YDR385W	8467	4268	4199
YDR386W	387	186	201
YDR387C	515	277	238
YDR388W	5647	2868	2779
YDR389W	1789	885	904
YDR390C	1643	800	843
YNCD0027C	2	1	1
YDR391C	788	402	386
YDR392W	1013	490	523
YDR393W	1106	570	536
YDR394W	3054	1561	1493
YDR395W	1901	983	919
YDR397C	998	516	483
YDR398W	4149	2066	2083
YDR399W	2080	1085	995
YDR400W	521	263	263
YDR402C	70	39	36
YDR403W	143	69	74
YDR404C	823	425	399
YDR405W	2247	1140	1108
YDR406W	774	390	384
YDR407C	908	447	461
YDR408C	1751	876	875
YDR409W	1052	529	523
YDR410C	247	134	113
YDR411C	1195	622	573
YDR412W	1902	1055	849
YDR414C	281	132	151
YDR415C	447	207	240
YDR416W	736	378	358
YDR418W	5811	2884	2927
YDR419W	666	333	333
YNCD0028W	3	0	3
YDR420W	2033	1030	1003
YDR421W	602	316	286
YDR422C	1113	534	579
YDR423C	658	313	345
YDR424C	524	265	259
YDR425W	499	246	253
YDR427W	1065	573	510
YDR428C	303	160	161
YDR429C	5042	2556	2486
YDR430C	1063	584	479
YDR432W	9561	4777	4784
YDR434W	1134	557	579
YDR435C	552	256	298
YDR436W	914	456	458
YDR437W	64	35	29
YDR438W	218	103	115
YDR439W	257	133	124
YDR440W	538	263	275
YDR441C	807	393	414
YDR443C	987	512	475
YDR444W	685	356	329
YNCD0029C	0	0	0
YDR446W	9	6	3
YDR447C	5316	2703	2613
YDR448W	978	463	517
YDR449C	898	482	418
YDR450W	9092	4544	4549
YDR451C	520	246	275
YDR452W	3893	1947	1948
YDR453C	150	77	75
YDR454C	1416	737	679
YDR456W	954	506	448
YDR457W	2511	1288	1223
YDR458C	1183	601	582
YDR459C	341	168	173
YDR460W	692	357	335
YDR461W	25	14	11
YDR461C-A	244	119	125
YDR462W	585	267	318
YDR463W	1945	991	954
YDR464W	3182	1591	1596
YDR465C	1359	703	661
YDR466W	960	451	510
YDR468C	732	388	346
YDR469W	291	150	143
YDR470C	1252	616	637
YDR471W	4262	2123	2139
YNCD0030W	24	8	16
YDR472W	564	290	275
YDR473C	1111	560	552
YDR475C	1557	778	779
YDR476C	1204	612	592
YDR477W	1647	828	819
YDR478W	163	96	88
YDR479C	592	309	304
YDR480W	386	197	189
YDR481C	3575	1800	1775
YDR482C	1113	574	539
YDR483W	3392	1690	1702
YDR484W	319	175	145
YDR485C	1761	881	881
YDR486C	956	471	485
YDR487C	3037	1500	1537
YDR488C	905	438	468
YDR489W	257	134	159
YDR490C	1162	612	585
YDR492W	1444	718	726
YDR493W	285	147	138
YDR494W	1217	587	640
YDR495C	615	306	319
YDR496C	2314	1172	1142
YDR497C	30298	15239	15059
YDR498C	764	360	404
YDR499W	379	203	177
YDR500C	6031	3005	3027
YDR501W	266	140	126
YDR502C	15130	7491	7639
YDR503C	159	78	81
YDR504C	49	22	27
YDR505C	1617	807	810
YDR506C	274	145	129
YNCD0031C	5	1	4
YDR507C	2968	1443	1525
YDR508C	9144	4542	4602
YDR510W	2225	1101	1124
YDR511W	323	144	190
YDR512C	635	480	458
YDR513W	754	520	526
YDR514C	690	346	344
YDR515W	352	179	173
YDR516C	2228	1129	1099
YDR517W	1614	826	788
YDR518W	524	246	278
YDR519W	1101	562	539
YDR520C	282	145	137
YDR522C	36	17	19
YDR523C	138	74	64
YDR524C	1059	534	525
YDR524W-C	834	1168	1048
YDR524C-B	12732	6713	7405
YDR525W	52	32	24
YDR525W-A	680	325	355
YDR527W	1547	792	779
YNCD0032C	79	55	48
YDR528W	553	289	264
YDR529C	3449	1703	1746
YDR530C	1032	509	523
YDR531W	1051	532	532
YDR532C	420	227	206
YDR533C	4237	2108	2129
YDR534C	162	81	81
YDR536W	252	125	127
YDR538W	303	137	166
YDR539W	1102	558	544
YDR540C	108	59	49
YDR541C	198	90	108
YDR542W	3	0	3
YDR545W	0	0	0
YEL077C	2392	1204	1188
YEL076C-A	0	0	0
YEL076C	11	5	6
YEL075C	9	7	2
YEL073C	271	136	135
YEL072W	320	147	173
YEL071W	2901	1497	1404
YEL070W	73	37	36
YEL069C	50	23	27
YEL068C	224	109	115
YEL067C	154	279	307
YEL066W	480	472	440
YEL065W	446	230	216
YEL064C	173	73	100
YEL063C	4301	2079	2222
YEL062W	345	160	185
YEL061C	536	273	263
YEL060C	43455	21635	21820
YEL059C-A	171	196	161
YEL059W	120	137	169
YEL058W	11008	5670	5371
YEL057C	63	41	55
YEL056W	634	310	333
YEL055C	2165	1101	1073
YNCE0001C	12	7	5
YEL054C	6827	3427	3400
YEL053C	507	268	239
YEL052W	1217	605	612
YEL051W	1728	838	890
YEL050C	1213	608	605
YNCE0002W	13	7	6
YNCE0003W	3	3	1
YNCE0004C	2	2	1
YEL049W	78	35	43
YEL048C	147	79	68
YEL047C	1523	778	745
YEL046C	10153	4987	5166
YEL044W	1089	542	547
YEL043W	1209	627	582
YEL042W	2042	1053	989
YEL041W	343	162	181
YEL040W	5168	2644	2524
YEL039C	303	137	166
YEL038W	976	481	495
YEL037C	3415	1756	1659
YEL036C	2713	1375	1338
YEL035C	55	28	31
YEL034W	21003	10537	10470
YEL033W	1364	662	702
YNCE0005W	2	0	2
YEL032W	2792	1397	1395
YEL031W	3405	1690	1715
YEL030W	291	140	151
YEL029C	356	167	189
YEL028W	59	23	36
YNCE0006W	8	5	3
YEL027W	6096	3136	2960
YEL026W	2452	1171	1281
YEL025C	711	346	365
YEL024W	1765	893	872
YEL023C	348	169	179
YEL022W	1050	528	522
YEL021W	2725	1407	1318
YEL020W-A	693	344	349
YNCE0007C	489	240	249
YEL020C	522	254	268
YEL019C	110	58	52
YEL018W	449	223	226
YEL017C-A	2543	1211	1332
YEL017W	560	260	308
YEL016C	405	205	208
YEL015W	1423	750	731
YEL014C	68	72	73
YEL013W	1609	804	824
YNCE0008C	1	0	1
YEL012W	605	306	299
YEL011W	1030	523	507
YNCE0009C	5	2	3
YEL009C-A	3	2	1
YNCE0010W	0	0	0
YEL009C	5451	2782	2669
YEL008W	14	9	5
YEL007W	861	398	463
YEL006W	564	293	271
YEL005C	249	113	137
YEL004W	239	110	130
YEL003W	410	200	211
YEL002C	1553	791	763
YEL001C	1097	552	545
YER001W	2016	996	1020
YER002W	3748	1914	1834
YER003C	2282	1154	1128
YER004W	2915	1434	1481
YER005W	1067	562	505
YER006W	4057	2059	1998
YER007W	147	73	76
YER007C-A	1160	599	563
YNCE0011C	18	13	5
YER008C	2764	1399	1365
YER009W	1006	503	505
YER010C	493	252	243
YER011W	70	29	41
YNCE0012W	2	0	2
YER012W	1486	746	740
YER013W	1258	641	617
YER014W	464	333	324
YER014C-A	0	99	111
YER015W	331	166	182
YER016W	1524	784	740
YER017C	3311	1670	1641
YER018C	919	484	449
YER019W	2345	1205	1189
YER019C-A	2214	1168	1081
YER020W	3057	1514	1543
YER021W	2643	1314	1329
YER022W	709	339	370
YER023W	4558	2371	2187
YER024W	1226	616	610
YER025W	5141	2637	2504
YNCE0013W	3	2	1
YER026C	5684	2881	2803
YER027C	850	432	418
YER028C	320	170	150
YER029C	1247	640	608
YER030W	1504	754	753
YER031C	1963	990	975
YER032W	586	277	309
YER033C	639	311	328
YER034W	1044	549	495
YER035W	1085	545	540
YER036C	7620	3772	3848
YER037W	743	406	412
YER038C	206	130	151
YER038W-A	0	95	85
YER039C	123	149	154
YER039C-A	180	75	105
YER040W	1053	505	548
YER041W	284	151	133
YER042W	787	393	394
YER043C	21170	10554	10616
YER044C	798	379	419
YER044C-A	95	50	45
YER045C	1193	571	622
YER046W	232	125	107
YER047C	1035	500	535
YER048C	2522	1267	1255
YNCE0014W	6	2	4
YER048W-A	675	356	319
YER049W	2372	1200	1172
YER050C	644	323	321
YER051W	266	113	153
YER052C	2424	1214	1210
YER053C	1644	863	781
YER053C-A	128	54	74
YER054C	334	181	153
YER055C	3012	1545	1467
YER056C	4675	2367	2308
YER056C-A	4885	2458	2427
YER057C	1413	691	722
YER058W	368	180	188
YER059W	481	247	234
YER060W	853	458	395
YER060W-A	311	155	157
YER061C	595	324	272
YER062C	3996	1986	2010
YER063W	1483	740	744
YER064C	1200	574	627
YER065C	1212	621	591
YNCE0015C	8	4	4
YER066W	63	30	33
YER067W	299	152	147
YER068W	1570	803	767
YER069W	10804	5391	5413
YER070W	4075	2043	2032
YER071C	256	118	138
YER072W	2011	1000	1011
YER073W	5747	2915	2832
YER074W	7709	3772	3937
YER074W-A	557	273	284
YER075C	557	281	276
YNCE0016C	5	1	4
YER076C	169	83	86
YER077C	1319	672	647
YER078C	624	302	322
YER078W-A	11	5	6
YER079W	457	240	217
YER080W	1804	921	883
YNCE0017W	81	39	42
YER081W	3828	1925	1904
YER082C	3270	1652	1619
YER083C	1862	923	943
YER084W	40	23	22
YER085C	21	14	8
YER086W	3854	1908	1946
YER087W	467	235	232
YER087C-B	1156	585	571
YER088C	3169	1528	1641
YER089C	3859	1892	1967
YER090W	4273	2072	2201
YER091C	44809	22196	22613
YER092W	482	266	256
YER093C	677	349	368
YER093C-A	137	63	74
YER094C	3525	1659	1866
YER095W	2750	1412	1338
YER096W	97	49	48
YNCE0018W	3	3	0
YER098W	453	223	231
YER099C	1066	517	550
YER100W	948	476	472
YER101C	520	268	252
YER102W	3785	1896	1889
YER103W	4166	2103	2063
YER104W	127	57	70
YER105C	1563	804	759
YER106W	23	15	8
YER107C	1083	551	532
YER109C	658	338	320
YER110C	2588	1299	1289
YER111C	671	325	346
YER112W	467	197	270
YER113C	582	275	307
YER114C	1657	830	827
YER115C	336	151	185
YER116C	851	421	430
YER117W	9634	4679	4956
YER118C	724	363	362
YER119C	911	477	438
YER120W	3629	1820	1813
YER121W	61	36	25
YER122C	3112	1560	1552
YER123W	1045	516	529
YER124C	1746	862	884
YER125W	6146	3047	3099
YER126C	2567	1290	1277
YER127W	1923	1003	920
YER128W	164	96	68
YER129W	1189	578	611
YER130C	831	427	404
YER131W	6048	2970	3078
YNCE0019W	159	79	80
YER132C	1070	545	525
YNCE0020C	16	8	8
YER133W	4565	2227	2338
YNCE0021C	37	18	19
YNCE0022C	0	0	0
YER134C	561	269	292
YER135C	11	4	7
YNCE0023W	0	0	0
YER136W	2673	1375	1298
YER137C	120	56	64
YNCE0024W	5252	2687	2565
YNCE0025C	0	0	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	13	8	5
YER139C	193	93	100
YER140W	317	152	165
YER141W	1962	950	1017
YER142C	228	136	97
YER143W	1181	613	572
YER144C	1650	813	841
YER145C	1058	518	540
YER145C-A	6	163	159
YER146W	3	158	162
YER147C	1108	536	573
YER148W	1811	896	915
YER149C	488	259	229
YER150W	1155	572	583
YNCE0026W	3	2	1
YER151C	2014	1032	982
YER152C	2568	1248	1321
YER153C	324	163	168
YER154W	1592	777	825
YER155C	1843	943	902
YER156C	1894	970	924
YER157W	600	301	299
YNCE0027C	1	0	1
YER158C	624	286	338
YER159C	2111	1028	1083
YNCE0028C	5	3	2
YER160C	6	4	2
YER159C-A	0	0	0
YER161C	1361	674	687
YER162C	977	472	505
YER163C	685	361	324
YER164W	2190	1139	1051
YER165W	17628	8733	8895
YER166W	2440	1170	1270
YER167W	1394	707	687
YER168C	795	395	400
YER169W	2125	1049	1076
YER170W	188	87	101
YER171W	735	378	358
YER172C	1270	651	620
YER173W	470	236	234
YER174C	443	241	202
YER175C	918	445	474
YER175W-A	18	10	9
YER176W	2276	1157	1119
YER177W	14499	7238	7261
YER178W	6020	3041	2979
YER179W	92	52	40
YER180C	193	92	101
YER180C-A	155	83	72
YNCE0029C	0	0	0
YER181C	1	0	1
YER182W	859	414	450
YER183C	504	240	269
YER184C	276	148	128
YER185W	39	22	17
YER186C	427	238	189
YER187W	74	43	31
YER188W	105	57	48
YER188C-A	36	17	19
YER189W	22	11	11
YER190W	15	9	6
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	515	312	323
YFL066C	238	166	192
YFL065C	58	31	27
YFL064C	44	25	19
YFL062W	34	15	19
YFL061W	32	13	20
YFL060C	21	15	7
YFL059W	89	47	42
YFL058W	25	14	11
YFL056C	467	253	214
YFL055W	617	307	310
YFL054C	511	255	256
YFL053W	115	49	66
YFL052W	69	36	33
YFL051C	14	5	9
YFL050C	474	231	243
YFL049W	865	417	449
YFL048C	1342	684	659
YFL047W	1057	510	547
YFL046W	485	246	239
YFL045C	3593	1830	1763
YFL044C	434	224	210
YFL042C	1091	564	527
YFL041W-A	23	13	10
YFL041W	1343	685	658
YFL040W	95	44	52
YFL039C	22353	11136	11218
YFL038C	5879	2973	2906
YFL037W	8291	4296	4083
YNCF0001C	5	44	49
YFL036W	1032	521	511
YFL034C-B	760	383	377
YFL034C-A	598	305	293
YFL034W	1618	793	825
YFL033C	1888	954	934
YFL031W	31220	15443	15777
YFL030W	639	325	315
YFL029C	776	396	381
YFL028C	802	405	397
YFL027C	281	133	148
YFL026W	61	30	31
YFL025C	782	392	390
YFL024C	1624	791	833
YFL023W	3166	1634	1533
YFL022C	3696	1869	1828
YFL021W	3867	1859	2008
YFL020C	24	10	14
YFL019C	18	10	8
YNCF0002W	3	2	1
YFL018C	6352	3222	3130
YFL017W-A	355	180	181
YFL017C	616	313	309
YFL016C	7616	3758	3858
YFL015C	217	101	118
YFL014W	16334	8166	8170
YFL013C	2670	1335	1335
YFL012W	4	1	3
YFL011W	26	12	14
YFL010W-A	39	1065	1107
YFL010C	1695	1933	1895
YFL009W	802	415	387
YFL008W	2007	983	1024
YFL007W	1676	857	819
YFL005W	1486	825	773
YNCF0003C	14	64	62
YFL004W	2116	1097	1019
YFL003C	55	33	22
YNCF0004C	0	0	0
YFL002W-A	0	0	0
YFL002W-B	0	0	0
YFL002C	1149	581	573
YFL001W	752	373	384
YFR001W	1390	692	698
YFR002W	2349	1176	1178
YFR003C	598	302	301
YFR004W	2837	1436	1401
YFR005C	456	226	230
YFR006W	1925	984	942
YNCF0005C	5	2	4
YFR007W	277	138	139
YFR008W	184	98	86
YNCF0006W	2	1	1
YFR009W	2554	1302	1252
YFR010W	2711	1310	1401
YFR011C	485	234	251
YNCF0007W	3	2	1
YFR012W	30	16	14
YFR012W-A	3	1	2
YFR013W	1108	559	549
YFR014C	1092	554	538
YFR015C	526	238	288
YFR016C	3746	1873	1873
YNCF0008C	3	0	3
YFR017C	298	151	147
YFR018C	2228	1134	1094
YFR019W	1386	708	678
YNCF0009C	4	4	0
YFR020W	229	117	112
YFR021W	410	214	196
YFR022W	481	223	258
YNCF0010C	0	0	0
YFR023W	37	18	19
YFR024C-A	2483	1220	1263
YFR025C	1203	582	621
YNCF0011C	3	2	1
YFR026C	63	25	38
YFR027W	233	129	104
YFR028C	1340	683	657
YNCF0012C	0	0	0
YFR029W	699	350	349
YFR030W	9753	4906	4847
YFR031C	1627	822	805
YFR031C-A	11176	5690	5486
YNCF0013W	26	16	10
YFR032C	328	158	170
YFR032C-A	4845	2388	2457
YFR032C-B	96	45	51
YFR033C	9128	4697	4431
YFR034C	3208	1609	1599
YFR035C	13	206	214
YFR035W-A	32	224	219
YNCF0014C	3	2	3
YFR036W	234	131	104
YFR037C	5317	2704	2614
YFR038W	1444	734	716
YFR039C	732	379	358
YFR040W	1896	978	918
YFR041C	525	247	280
YFR042W	171	85	94
YFR043C	228	130	104
YFR044C	3754	1909	1845
YFR045W	290	160	140
YFR046C	497	245	262
YFR047C	1855	912	943
YFR048W	766	371	395
YFR049W	695	340	355
YFR050C	2939	1463	1476
YFR051C	3790	1902	1888
YFR052W	1389	661	728
YFR053C	2359	1231	1128
YFR054C	6	2	4
YFR055W	1506	720	786
YFR057W	0	0	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	1	0	1
YGL260W	0	0	0
YGL259W	5	1	4
YGL258W-A	2	0	2
YGL258W	48	24	24
YGL257C	653	298	355
YGL256W	712	359	353
YNCG0047C	13	8	5
YGL255W	2435	1218	1217
YGL254W	342	167	175
YGL253W	8862	4454	4408
YGL252C	2621	1312	1309
YGL251C	351	174	177
YGL250W	325	144	181
YGL249W	11	59	53
YNCG0001C	0	47	54
YGL248W	1816	895	921
YGL247W	200	113	106
YGL246C	658	344	333
YGL245W	9295	4717	4578
YGL244W	3573	1726	1847
YGL243W	412	210	205
YGL242C	603	308	298
YGL241W	640	330	310
YGL240W	100	48	52
YGL238W	1247	619	629
YGL237C	466	215	252
YGL236C	700	560	484
YGL235W	2	162	184
YGL234W	8746	4257	4489
YGL233W	591	292	299
YGL232W	480	237	255
YGL231C	1286	644	654
YGL230C	25	14	11
YGL229C	251	126	125
YGL228W	2849	1451	1398
YGL227W	1043	525	518
YGL226C-A	306	146	161
YGL226W	276	143	134
YNCG0002C	6	1	5
YGL225W	3952	2014	1949
YGL224C	907	455	463
YGL223C	630	309	321
YGL222C	824	434	390
YGL221C	1944	944	1000
YGL220W	1906	997	992
YGL219C	1811	974	920
YGL216W	1096	533	563
YGL215W	4013	1985	2028
YGL213C	822	432	390
YGL212W	377	185	192
YGL211W	1070	537	533
YGL210W	976	533	443
YGL209W	2131	1110	1021
YGL208W	669	325	344
YGL207W	3448	1791	1657
YGL206C	3928	2004	1924
YGL205W	97	43	54
YNCG0003C	3	1	2
YGL204C	50	22	28
YGL203C	3289	1670	1619
YNCG0004W	7	2	5
YGL202W	13193	6642	6553
YGL201C	1221	599	624
YNCG0005W	4	2	2
YGL200C	2971	1556	1415
YGL198W	2109	1050	1059
YGL197W	1487	735	752
YGL196W	710	360	350
YGL195W	4098	2011	2087
YGL194C-A	44	20	24
YGL194C	526	254	272
YNCG0006C	5	440	459
YGL193C	0	0	0
YGL192W	0	490	461
YGL191W	2246	1029	1217
YGL190C	1420	694	726
YGL189C	7002	3498	3504
YGL188C-A	80	41	39
YGL187C	1670	822	848
YGL186C	2212	1148	1064
YGL185C	372	195	177
YGL184C	913	446	467
YGL183C	55	26	29
YGL181W	1171	583	588
YGL180W	567	301	266
YGL179C	198	106	92
YGL178W	991	497	494
YGL176C	224	103	121
YGL175C	139	61	79
YGL174W	226	112	116
YGL173C	4173	2051	2123
YGL172W	943	482	461
YGL171W	1317	703	627
YGL170C	54	29	38
YNCG0007C	0	0	0
YGL169W	554	274	280
YGL168W	24	135	150
YGL167C	2740	1475	1526
YGL166W	845	409	436
YGL164C	1087	535	552
YGL163C	903	419	484
YGL162W	144	72	72
YGL161C	1580	778	802
YGL160W	597	278	319
YGL159W	188	83	105
YNCG0008W	5	1	4
YGL158W	154	83	71
YGL157W	2930	1512	1418
YGL156W	1877	949	928
YGL155W	402	198	213
YGL154C	269	139	139
YGL153W	522	233	289
YGL151W	766	369	398
YGL150C	3790	2051	1910
YGL149W	140	146	164
YGL148W	6717	3412	3305
YGL147C	6654	3286	3368
YGL146C	232	122	110
YGL145W	879	446	436
YGL144C	386	199	190
YGL143C	382	177	205
YGL142C	416	199	217
YGL141W	465	226	239
YGL140C	1728	846	882
YGL139W	933	464	469
YGL138C	4	3	1
YGL137W	4772	2428	2368
YGL136C	328	180	172
YGL135W	7315	3576	3739
YGL134W	435	225	210
YGL133W	1462	740	725
YGL131C	544	263	284
YGL130W	941	437	506
YGL129C	753	364	391
YGL128C	371	176	195
YGL127C	779	381	404
YGL126W	2512	1288	1230
YGL125W	9622	4791	4831
YGL124C	599	302	297
YGL123W	19240	9677	9563
YGL122C	3919	1972	1947
YGL121C	289	153	136
YGL120C	4517	2278	2239
YGL119W	621	298	323
YNCG0009C	1	0	1
YGL118C	7	37	34
YGL117W	731	386	409
YGL116W	1011	475	536
YGL115W	676	340	336
YGL114W	1373	707	666
YGL113W	396	197	199
YGL112C	777	379	398
YGL111W	1624	794	834
YGL110C	804	394	414
YGL108C	469	252	217
YGL107C	852	436	416
YGL106W	2522	1285	1237
YGL105W	6586	3185	3403
YGL104C	467	217	252
YGL103W	14509	7192	7317
YGL101W	505	266	239
YGL100W	1047	526	521
YGL099W	1559	740	819
