YNCD0013C	0	0	0
YDR089W	229	119	110
YDR090C	550	289	261
YDR091C	1475	760	715
YDR092W	986	487	499
YDR093W	1934	1001	933
YDR096W	891	447	444
YDR097C	1911	937	974
YDR098C	2837	1457	1380
YNCD0014C	2	1	1
YDR098C-B	1	1	0
YDR098C-A	0	0	0
YDR099W	5328	2607	2721
YDR100W	454	222	232
YDR101C	2514	1244	1270
YDR102C	25	12	14
YDR103W	1094	531	564
YDR104C	708	381	327
YDR105C	591	280	314
YDR106W	46	23	26
YNCD0015C	0	0	0
YDR107C	492	249	244
YDR108W	468	238	231
YDR109C	615	311	304
YDR110W	489	234	255
YDR111C	170	89	81
YDR113C	624	343	281
YDR114C	2	243	280
YDR115W	104	340	285
YDR116C	912	491	421
YDR117C	671	318	354
YDR118W	275	138	138
YDR119W	810	400	410
YDR119W-A	178	105	73
YDR120C	1590	770	820
YDR121W	996	508	488
YDR122W	2425	1214	1211
YDR123C	439	218	221
YDR124W	163	83	88
YDR125C	152	78	82
YDR126W	314	158	156
YDR127W	2029	1033	996
YDR128W	1391	688	703
YDR129C	8061	4022	4039
YDR130C	248	117	131
YDR131C	280	128	152
YDR132C	223	116	107
YDR134C	4615	2213	2402
YDR135C	2324	1213	1111
YDR137W	599	297	302
YDR138W	801	401	400
YDR139C	646	318	329
YDR140W	467	236	240
YDR141C	835	452	391
YDR142C	426	193	233
YDR143C	988	504	484
YDR144C	817	422	395
YDR145W	4240	2085	2155
YDR146C	727	357	370
YDR147W	243	120	123
YDR148C	3038	1541	1497
YDR150W	2757	1390	1367
YDR151C	1340	669	671
YDR152W	2605	1349	1256
YDR153C	1898	924	974
YDR155C	41789	21119	20671
YDR156W	1318	657	662
YDR157W	14	6	8
YDR158W	4281	2172	2109
YDR159W	986	486	500
YDR160W	853	430	423
YDR161W	1895	932	965
YDR162C	1422	719	705
YDR163W	1533	772	765
YDR164C	621	325	300
YDR165W	1238	633	605
YDR166C	914	463	451
YDR167W	1991	997	994
YDR168W	2960	1485	1475
YDR169C	2076	1000	1076
YDR169C-A	12	5	7
YDR170C	3774	1921	1853
YNCD0016C	0	0	0
YDR170W-A	244	112	132
YDR171W	21856	11120	10736
YDR172W	5264	2690	2574
YDR173C	268	140	128
YDR174W	2417	1193	1224
YDR175C	1298	620	679
YDR176W	2339	1217	1123
YDR177W	1105	548	557
YDR178W	1632	780	852
YDR179C	118	60	58
YDR179W-A	149	70	79
YDR180W	615	316	301
YDR181C	1001	506	497
YDR182W	1294	626	668
YDR182W-A	18	9	9
YDR183W	440	235	205
YDR184C	765	382	383
YDR185C	99	56	43
YDR186C	3017	1494	1523
YDR188W	7111	3507	3604
YDR189W	1505	770	735
YDR190C	3374	1706	1668
YDR191W	282	132	150
YDR192C	659	331	328
YDR194C	3842	1963	1879
YDR194W-A	1	1	0
YDR195W	537	273	270
YDR196C	568	287	287
YDR197W	333	155	178
YDR198C	287	156	131
YDR200C	878	455	425
YDR201W	303	151	154
YDR202C	770	377	393
YDR204W	526	255	271
YDR205W	364	180	184
YDR206W	1106	556	550
YDR207C	985	507	478
YDR208W	1907	924	983
YDR209C	222	2486	2352
YDR210W	0	2233	2383
YDR210W-B	61	33	36
YDR210W-A	0	0	0
YDR210C-D	364	199	173
YDR210C-C	0	0	0
YNCD0017W	10	5	5
YDR211W	3881	1979	1902
YDR212W	3681	1901	1780
YDR213W	928	461	467
YDR214W	2230	1129	1107
YDR215C	67	40	33
YDR216W	446	221	225
YDR217C	1356	659	697
YDR218C	58	31	27
YDR219C	727	365	362
YDR221W	816	412	404
YDR222W	255	126	129
YDR223W	252	134	118
YDR224C	15433	7637	7796
YDR225W	3467	1734	1733
YDR226W	4428	2239	2189
YDR227W	1739	915	824
YDR228C	440	231	209
YDR229W	1485	723	764
YDR231C	1409	726	686
YDR232W	3203	1661	1543
YDR233C	2592	1273	1319
YDR234W	3000	1503	1497
YDR235W	280	144	136
YDR236C	448	238	210
YDR237W	1232	613	619
YDR238C	4376	2263	2113
YDR239C	889	447	442
YDR240C	296	144	152
YNCD0018W	2	0	2
YDR242W	569	285	287
YDR243C	789	399	393
YDR244W	980	492	488
YDR245W	1967	992	975
YDR246W	2036	960	1076
YDR246W-A	67	35	32
YDR247W	355	180	175
YDR248C	707	349	358
YDR249C	158	84	74
YDR251W	1943	944	999
YDR252W	68	40	45
YDR253C	168	84	101
YDR254W	185	108	105
YDR255C	617	314	331
YDR256C	327	165	162
YDR257C	653	347	306
YDR258C	12183	6292	5891
YDR259C	373	182	191
YDR260C	673	331	342
YDR261C	1097	540	557
YNCD0019C	0	0	0
YDR261W-B	177	97	90
YDR261W-A	0	0	0
YDR261C-D	305	153	162
YDR261C-C	0	0	0
YNCD0020W	4	3	1
YDR262W	1071	529	542
YDR263C	89	36	53
YDR264C	1109	574	535
YDR265W	598	291	307
YDR266C	1651	816	835
YDR267C	1027	535	492
YDR268W	315	150	165
YDR270W	991	540	451
YDR272W	1875	920	955
YDR273W	215	108	107
YDR274C	208	111	97
YDR275W	338	160	178
YDR276C	3706	1807	1899
YDR277C	1938	944	994
YNCD0021C	0	0	0
YDR279W	482	232	250
YDR280W	837	394	443
YDR281C	53	29	24
YDR282C	257	122	135
YDR283C	1160	616	544
YDR284C	1133	575	558
YDR285W	491	245	246
YDR286C	137	64	73
YDR287W	780	394	386
YDR288W	180	89	91
YDR289C	1543	829	714
YDR291W	642	340	302
YDR292C	1110	555	555
YDR293C	6590	3365	3225
YDR294C	4104	2087	2017
YDR295C	1434	770	664
YDR296W	1709	868	841
YDR297W	1845	928	917
YDR298C	2039	1024	1015
YDR299W	4011	2014	1997
YDR300C	1225	624	601
YDR301W	1263	632	631
YDR302W	271	126	145
YDR303C	649	296	353
YDR304C	3678	1863	1815
YDR305C	204	94	110
YDR306C	848	413	435
YNCD0022C	4	1	3
YDR307W	377	218	162
YDR308C	162	83	82
YDR309C	3069	1540	1529
YDR310C	1640	871	769
YDR311W	959	496	463
YDR312W	1197	600	597
YDR313C	1262	634	628
YDR314C	287	130	157
YDR315C	111	55	56
YDR316W	1124	611	513
YNCD0023C	4	2	2
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	138	71	67
YDR318W	373	181	200
YDR319C	155	79	84
YDR320C	1355	682	673
YDR320C-A	414	229	187
YDR321W	917	444	475
YDR322W	976	462	514
YDR322C-A	1894	955	939
YDR323C	165	76	89
YDR324C	1394	734	660
YDR325W	309	156	153
YDR326C	1689	852	837
YDR328C	5181	2653	2528
YDR329C	2518	1338	1180
YDR330W	2906	1477	1429
YDR331W	637	300	337
YDR332W	397	193	204
YDR333C	1895	928	967
YDR334W	3223	1590	1633
YDR335W	2894	1457	1437
YDR336W	124	61	63
YDR337W	1140	582	558
YDR338C	561	285	276
YDR339C	2910	1478	1432
YNCD0024C	0	0	0
YDR341C	2414	1211	1203
YDR342C	1229	646	583
YDR343C	214	111	103
YDR344C	114	68	46
YDR345C	7601	3780	3821
YDR346C	3672	1835	1837
YDR347W	1438	733	705
YDR348C	2842	1409	1433
YDR349C	1276	649	627
YNCD0025W	2	2	0
YDR350C	1053	501	553
YDR351W	1950	971	980
YDR352W	379	198	181
YDR353W	7347	3655	3692
YDR354W	718	357	361
YDR356W	1015	503	515
YDR357C	121	69	55
YDR358W	1524	740	784
YDR359C	1042	530	512
YDR361C	556	272	284
YDR362C	675	342	333
YDR363W	709	337	372
YNCD0026W	0	0	0
YDR363W-A	1642	806	836
YDR364C	291	141	150
YDR365C	5065	2561	2504
YDR365W-B	24	13	11
YDR365W-A	0	0	0
YDR366C	1	53	53
YDR367W	282	195	192
YDR368W	1816	882	934
YDR369C	474	252	222
YDR370C	220	113	107
YDR371W	467	221	247
YDR372C	2144	1017	1128
YDR373W	1045	518	527
YDR374C	131	65	66
YDR374W-A	288	129	159
YDR375C	993	508	485
YDR376W	499	258	241
YDR377W	894	465	429
YDR378C	967	485	482
YDR379W	1417	759	663
YDR379C-A	201	96	110
YDR380W	5272	2610	2662
YDR381W	6713	3362	3351
YDR381C-A	234	109	125
YDR382W	6725	3318	3417
YDR383C	584	287	307
YDR384C	123	60	63
YDR385W	3345	1626	1719
YDR386W	450	235	215
YDR387C	580	278	303
YDR388W	6485	3331	3155
YDR389W	1545	751	794
YDR390C	1754	878	876
YNCD0027C	0	0	0
YDR391C	1065	532	533
YDR392W	1019	528	491
YDR393W	700	367	333
YDR394W	6125	3055	3070
YDR395W	2477	1241	1236
YDR397C	1439	745	694
YDR398W	2245	1150	1095
YDR399W	507	258	249
YDR400W	869	430	439
YDR402C	25	13	12
YDR403W	118	73	45
YDR404C	793	392	401
YDR405W	1598	806	792
YDR406W	909	445	464
YDR407C	838	425	413
YDR408C	962	506	456
YDR409W	1070	534	536
YDR410C	252	115	137
YDR411C	753	373	381
YDR412W	1566	792	775
YDR414C	170	81	89
YDR415C	276	136	140
YDR416W	593	290	303
YDR418W	2651	1285	1366
YDR419W	291	143	148
YNCD0028W	0	0	0
YDR420W	2525	1279	1246
YDR421W	945	474	471
YDR422C	508	247	261
YDR423C	849	434	415
YDR424C	497	265	233
YDR425W	1173	583	591
YDR427W	2808	1413	1412
YDR428C	188	116	89
YDR429C	9328	4685	4643
YDR430C	2046	1016	1030
YDR432W	18424	9293	9131
YDR434W	1506	759	747
YDR435C	926	474	452
YDR436W	1565	753	812
YDR437W	54	25	29
YDR438W	200	95	105
YDR439W	300	150	150
YDR440W	734	363	371
YDR441C	681	363	318
YDR443C	1218	613	605
YDR444W	393	204	189
YNCD0029C	0	0	0
YDR446W	51	24	28
YDR447C	3426	1726	1701
YDR448W	437	224	213
YDR449C	847	441	406
YDR450W	6048	3044	3004
YDR451C	299	138	161
YDR452W	4703	2371	2332
YDR453C	209	96	113
YDR454C	1853	938	915
YDR456W	1040	553	487
YDR457W	3119	1611	1508
YDR458C	1579	818	761
YDR459C	182	92	90
YDR460W	833	422	411
YDR461W	49	18	31
YDR461C-A	133	77	56
YDR462W	1034	513	521
YDR463W	1586	778	808
YDR464W	2729	1355	1374
YDR465C	1581	785	796
YDR466W	1373	690	683
YDR468C	378	195	183
YDR469W	508	244	265
YDR470C	792	407	386
YDR471W	1624	818	806
YNCD0030W	39	18	21
YDR472W	777	417	360
YDR473C	1646	805	841
YDR475C	1730	877	853
YDR476C	747	388	359
YDR477W	1561	768	793
YDR478W	343	175	186
YDR479C	714	374	358
YDR480W	523	272	251
YDR481C	3017	1505	1512
YDR482C	734	383	351
YDR483W	2223	1109	1114
YDR484W	446	236	211
YDR485C	2629	1324	1306
YDR486C	1488	749	739
YDR487C	2670	1364	1306
YDR488C	630	318	312
YDR489W	141	72	73
YDR490C	505	245	264
YDR492W	1470	749	721
YDR493W	269	135	134
YDR494W	1888	913	977
YDR495C	1038	536	504
YDR496C	2251	1134	1117
YDR497C	3746	1876	1870
YDR498C	835	418	417
YDR499W	536	286	250
YDR500C	5588	2706	2882
YDR501W	180	94	86
YDR502C	3020	1475	1545
YDR503C	271	133	138
YDR504C	42	13	29
YDR505C	1444	727	717
YDR506C	543	257	286
YNCD0031C	0	0	0
YDR507C	4395	2185	2210
YDR508C	1928	977	951
YDR510W	3720	1905	1815
YDR511W	497	254	245
YDR512C	473	408	410
YDR513W	1027	718	652
YDR514C	583	295	288
YDR515W	1416	725	691
YDR516C	6135	3075	3060
YDR517W	1553	766	787
YDR518W	843	415	428
YDR519W	1004	517	487
YDR520C	425	219	206
YDR522C	63	33	30
YDR523C	23	11	12
YDR524C	569	251	318
YDR524W-C	1127	2163	2004
YDR524C-B	19524	10669	11898
YDR525W	9	5	7
YDR525W-A	843	439	404
YDR527W	1699	844	874
YNCD0032C	81	56	44
YDR528W	554	268	286
YDR529C	2421	1172	1249
YDR530C	689	356	333
YDR531W	1145	540	607
YDR532C	547	278	271
YDR533C	2145	1074	1071
YDR534C	116	58	58
YDR536W	159	82	77
YDR538W	531	273	258
YDR539W	1303	616	687
YDR540C	226	108	118
YDR541C	386	201	185
YDR542W	29	15	14
YDR545W	0	0	0
YEL077C	1251	609	642
YEL076C-A	0	0	0
YEL076C	10	5	5
YEL075C	13	7	6
YEL073C	87	47	40
YEL072W	136	69	67
YEL071W	4694	2365	2329
YEL070W	589	301	288
YEL069C	208	107	101
YEL068C	306	131	175
YEL067C	81	238	262
YEL066W	449	448	420
YEL065W	294	134	160
YEL064C	171	83	88
YEL063C	1385	691	694
YEL062W	396	195	201
YEL061C	677	361	316
YEL060C	18430	9180	9250
YEL059C-A	183	230	222
YEL059W	163	201	231
YEL058W	5513	2851	2665
YEL057C	131	64	70
YEL056W	1232	634	598
YEL055C	1832	907	925
YNCE0001C	11	6	5
YEL054C	2528	1280	1248
YEL053C	673	312	361
YEL052W	1311	649	662
YEL051W	3029	1512	1517
YEL050C	1618	841	777
YNCE0002W	39	16	23
YNCE0003W	0	0	0
YNCE0004C	1	0	1
YEL049W	109	55	54
YEL048C	98	45	53
YEL047C	1006	512	494
YEL046C	2983	1545	1438
YEL044W	945	455	490
YEL043W	2074	974	1100
YEL042W	2286	1157	1129
YEL041W	156	85	71
YEL040W	11666	5932	5734
YEL039C	2322	1166	1156
YEL038W	1698	876	822
YEL037C	7223	3690	3533
YEL036C	1970	1000	970
YEL035C	25	15	14
YEL034W	17247	8664	8586
YEL033W	964	465	500
YNCE0005W	0	0	0
YEL032W	1605	767	838
YEL031W	3625	1794	1831
YEL030W	354	180	175
YEL029C	299	129	171
YEL028W	58	27	31
YNCE0006W	1	1	0
YEL027W	5768	2871	2897
YEL026W	1888	944	944
YEL025C	677	344	333
YEL024W	1754	906	848
YEL023C	472	222	250
YEL022W	1382	686	696
YEL021W	10650	5445	5205
YEL020W-A	911	464	447
YNCE0007C	158	83	75
YEL020C	1237	658	579
YEL019C	162	80	82
YEL018W	622	312	310
YEL017C-A	1282	656	626
YEL017W	103	59	46
YEL016C	462	224	240
YEL015W	1788	924	944
YEL014C	49	72	67
YEL013W	1097	551	556
YNCE0008C	0	0	0
YEL012W	567	304	263
YEL011W	3113	1577	1536
YNCE0009C	1	1	0
YEL009C-A	5	2	3
YNCE0010W	0	0	0
YEL009C	7361	3756	3605
YEL008W	70	40	30
YEL007W	1646	797	849
YEL006W	408	212	196
YEL005C	350	171	179
YEL004W	213	105	108
YEL003W	467	237	230
YEL002C	1927	950	977
YEL001C	2229	1095	1134
YER001W	1745	888	857
YER002W	3830	1950	1880
YER003C	3085	1529	1556
YER004W	5066	2571	2495
YER005W	545	273	272
YER006W	4166	2102	2064
YER007W	73	39	42
YER007C-A	1260	618	650
YNCE0011C	29	15	14
YER008C	3835	1946	1889
YER009W	1744	821	923
YER010C	729	366	363
YER011W	1159	564	595
YNCE0012W	1	1	0
YER012W	4294	2109	2185
YER013W	1667	861	806
YER014W	945	624	699
YER014C-A	0	220	183
YER015W	507	262	270
YER016W	1434	686	748
YER017C	2953	1509	1444
YER018C	201	94	108
YER019W	832	424	430
YER019C-A	2022	1080	963
YER020W	3697	1861	1836
YER021W	5976	3002	2974
YER022W	700	342	358
YER023W	4421	2174	2247
YER024W	598	313	285
YER025W	5620	2767	2853
YNCE0013W	2	1	1
YER026C	2072	1074	998
YER027C	1165	572	593
YER028C	134	66	68
YER029C	1183	571	612
YER030W	2930	1464	1466
YER031C	2771	1430	1341
YER032W	548	293	255
YER033C	1332	676	656
YER034W	563	270	293
YER035W	686	355	331
YER036C	4958	2423	2535
YER037W	180	116	88
YER038C	106	61	69
YER038W-A	0	20	21
YER039C	10	25	24
YER039C-A	29	14	15
YER040W	871	442	429
YER041W	274	141	133
YER042W	615	320	295
YER043C	9156	4643	4513
YER044C	2275	1111	1164
YER044C-A	47	20	27
YER045C	1282	626	656
YER046W	84	45	39
YER047C	1094	571	523
YER048C	5099	2550	2549
YNCE0014W	0	0	0
YER048W-A	589	276	313
YER049W	3271	1654	1617
YER050C	1607	813	794
YER051W	150	74	76
YER052C	1907	954	953
YER053C	1759	931	828
YER053C-A	962	460	502
YER054C	665	340	325
YER055C	2369	1196	1173
YER056C	2219	1105	1114
YER056C-A	2219	1103	1116
YER057C	1325	643	682
YER058W	485	253	232
YER059W	394	184	210
YER060W	666	340	326
YER060W-A	256	136	123
YER061C	772	394	381
YER062C	2973	1505	1468
YER063W	1409	704	706
YER064C	1221	598	624
YER065C	768	382	386
YNCE0015C	3	2	1
YER066W	87	42	45
YER067W	4267	2085	2182
YER068W	1303	638	665
YER069W	1159	586	573
YER070W	4304	2166	2138
YER071C	337	154	183
YER072W	2257	1178	1079
YER073W	1596	838	758
YER074W	5387	2715	2672
YER074W-A	596	286	310
YER075C	384	192	192
YNCE0016C	1	1	0
YER076C	236	118	118
YER077C	598	300	298
YER078C	977	511	466
YER078W-A	15	9	6
YER079W	1116	550	566
YER080W	3981	1986	1995
YNCE0017W	605	314	291
YER081W	1794	910	884
YER082C	4687	2378	2309
YER083C	2782	1391	1393
YER084W	89	36	55
YER085C	19	6	14
YER086W	1432	715	718
YER087W	444	233	211
YER087C-B	1390	694	696
YER088C	2103	1038	1065
YER089C	1793	891	902
YER090W	5219	2581	2638
YER091C	5419	2838	2581
YER092W	259	129	140
YER093C	772	417	365
YER093C-A	261	128	133
YER094C	4121	2083	2038
YER095W	1639	852	787
YER096W	222	112	110
YNCE0018W	11	6	5
YER098W	718	356	362
YER099C	765	387	378
YER100W	1994	1016	978
YER101C	456	226	230
YER102W	2450	1200	1250
YER103W	19677	9979	9698
YER104W	206	94	112
YER105C	1433	723	710
YER106W	64	39	25
YER107C	828	435	393
YER109C	1216	605	611
YER110C	2852	1399	1453
YER111C	865	437	428
YER112W	878	444	434
YER113C	662	342	320
YER114C	1257	657	600
YER115C	350	191	159
YER116C	513	278	235
YER117W	3187	1543	1644
YER118C	752	390	362
YER119C	559	284	279
YER120W	3470	1728	1746
YER121W	94	51	43
YER122C	4203	2102	2101
YER123W	897	454	443
YER124C	2010	1023	987
YER125W	3327	1639	1688
YER126C	3304	1640	1664
YER127W	1860	942	918
YER128W	299	144	155
YER129W	1315	655	660
YER130C	1814	859	955
YER131W	3973	1931	2042
YNCE0019W	221	105	116
YER132C	1400	638	762
YNCE0020C	10	3	7
YER133W	5204	2582	2622
YNCE0021C	1	0	1
YNCE0022C	0	0	0
YER134C	970	465	505
YER135C	5	1	4
YNCE0023W	0	0	0
YER136W	3587	1737	1850
YER137C	136	64	72
YNCE0024W	2896	1487	1409
YNCE0025C	0	0	0
YER138C	1	1	0
YER137C-A	0	0	0
YER138W-A	44	21	23
YER139C	233	123	110
YER140W	385	204	181
YER141W	2892	1466	1429
YER142C	915	485	433
YER143W	5665	2839	2826
YER144C	868	427	441
YER145C	1610	814	796
YER145C-A	3	159	145
YER146W	0	143	158
YER147C	703	337	366
YER148W	1959	1000	961
YER149C	773	414	361
YER150W	2006	976	1030
YNCE0026W	0	0	0
YER151C	3000	1485	1515
YER152C	1168	557	611
YER153C	195	97	100
YER154W	1332	657	677
YER155C	3784	1927	1857
YER156C	2081	1054	1027
YER157W	751	377	374
YNCE0027C	0	0	0
YER158C	1026	519	507
YER159C	5762	2913	2849
YNCE0028C	0	0	0
YER160C	42	22	20
YER159C-A	0	0	0
YER161C	2640	1355	1285
YER162C	1510	736	774
YER163C	717	363	354
YER164W	2306	1139	1167
YER165W	10668	5242	5426
YER166W	2069	1063	1006
YER167W	2034	1024	1010
YER168C	783	394	389
YER169W	1169	614	555
YER170W	417	208	209
YER171W	677	344	334
YER172C	1510	747	764
YER173W	447	228	219
YER174C	805	427	378
YER175C	622	328	296
YER175W-A	12	8	6
YER176W	2844	1489	1355
YER177W	13654	6828	6826
YER178W	7338	3708	3630
YER179W	227	113	114
YER180C	124	66	58
YER180C-A	121	73	48
YNCE0029C	0	0	0
YER181C	1	1	0
YER182W	1637	807	832
YER183C	356	200	158
YER184C	182	105	77
YER185W	48	20	28
YER186C	393	208	185
YER187W	135	69	66
YER188W	345	166	179
YER188C-A	21	14	7
YER189W	21	7	14
YER190W	14	6	8
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	244	158	156
YFL066C	136	92	114
YFL065C	39	25	14
YFL064C	25	14	11
YFL062W	25	11	14
YFL061W	32	18	14
YFL060C	21	9	12
YFL059W	113	62	51
YFL058W	27	9	18
YFL056C	1224	631	593
YFL055W	150	79	71
YFL054C	808	380	428
YFL053W	183	91	92
YFL052W	61	35	26
YFL051C	36	16	20
YFL050C	494	256	238
YFL049W	1238	600	638
YFL048C	1440	734	707
YFL047W	1172	592	581
YFL046W	357	171	186
YFL045C	3001	1497	1504
YFL044C	916	443	473
YFL042C	1621	820	801
YFL041W-A	49	25	24
YFL041W	797	398	399
YFL040W	51	24	27
YFL039C	23317	11607	11710
YFL038C	7489	3836	3653
YFL037W	6018	3036	3030
YNCF0001C	3	29	22
YFL036W	2109	1087	1022
YFL034C-B	1508	748	760
YFL034C-A	116	57	59
YFL034W	1755	845	910
YFL033C	4447	2233	2214
YFL031W	5895	2855	3040
YFL030W	183	90	93
YFL029C	1219	607	612
YFL028C	906	482	424
YFL027C	441	239	202
YFL026W	83	42	41
YFL025C	698	350	348
YFL024C	700	344	356
YFL023W	3433	1763	1670
YFL022C	5199	2567	2632
YFL021W	4120	2023	2097
YFL020C	209	98	111
YFL019C	22	10	12
YNCF0002W	0	0	0
YFL018C	4999	2524	2475
YFL017W-A	414	230	187
YFL017C	473	235	241
YFL016C	10332	5166	5166
YFL015C	140	75	66
YFL014W	5991	2991	3001
YFL013C	3585	1814	1771
YFL012W	22	11	11
YFL011W	78	38	40
YFL010W-A	23	989	1046
YFL010C	1742	1887	1867
YFL009W	795	374	421
YFL008W	4457	2240	2217
YFL007W	1578	779	799
YFL005W	2160	1148	1145
YNCF0003C	11	67	78
YFL004W	1646	826	821
YFL003C	68	33	35
YNCF0004C	1	0	1
YFL002W-A	2	1	1
YFL002W-B	0	0	0
YFL002C	1030	536	495
YFL001W	388	183	206
YFR001W	1946	1009	937
YFR002W	2089	1030	1062
YFR003C	2093	1083	1013
YFR004W	5370	2685	2685
YFR005C	406	217	191
YFR006W	2374	1193	1183
YNCF0005C	1	0	1
YFR007W	203	107	96
YFR008W	322	156	166
YNCF0006W	0	0	0
YFR009W	2085	1031	1054
YFR010W	6422	3165	3257
YFR011C	474	254	220
YNCF0007W	0	0	0
YFR012W	19	6	13
YFR012W-A	3	3	0
YFR013W	1755	881	874
YFR014C	1573	790	783
YFR015C	2600	1318	1282
YFR016C	4443	2193	2250
YNCF0008C	0	0	0
YFR017C	655	326	329
YFR018C	1333	683	650
YFR019W	2226	1114	1112
YNCF0009C	1	1	0
YFR020W	396	182	214
YFR021W	876	440	436
YFR022W	378	184	194
YNCF0010C	0	0	0
YFR023W	16	10	6
YFR024C-A	5755	2934	2821
YFR025C	915	440	475
YNCF0011C	0	0	0
YFR026C	117	60	57
YFR027W	385	194	191
YFR028C	1128	599	529
YNCF0012C	0	0	0
YFR029W	948	465	483
YFR030W	1890	936	954
YFR031C	1908	934	974
YFR031C-A	4298	2173	2125
YNCF0013W	6	3	3
YFR032C	55	29	26
YFR032C-A	2780	1365	1415
YFR032C-B	19	10	9
YFR033C	12359	6457	5902
YFR034C	2535	1241	1294
YFR035C	0	112	103
YFR035W-A	2	104	113
YNCF0014C	0	0	0
YFR036W	101	48	53
YFR037C	6165	3162	3005
YFR038W	1526	777	758
YFR039C	771	396	382
YFR040W	2493	1320	1174
YFR041C	755	368	388
YFR042W	206	102	111
YFR043C	329	197	139
YFR044C	4855	2454	2401
YFR045W	651	325	329
YFR046C	585	275	313
YFR047C	2140	1091	1049
YFR048W	802	403	399
YFR049W	508	253	255
YFR050C	6790	3401	3389
YFR051C	3996	2029	1967
YFR052W	2572	1241	1331
YFR053C	6589	3334	3255
YFR054C	13	6	7
YFR055W	1959	1002	957
YFR057W	0	0	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	0	0	0
YGL260W	0	0	0
YGL259W	3	1	2
YGL258W-A	2	1	1
YGL258W	23	12	11
YGL257C	555	292	263
YGL256W	921	457	464
YNCG0047C	8	2	6
YGL255W	2342	1146	1196
YGL254W	274	144	130
YGL253W	13009	6481	6528
YGL252C	3213	1583	1630
YGL251C	363	182	181
YGL250W	641	316	325
YGL249W	7	32	38
YNCG0001C	0	34	29
YGL248W	2303	1103	1200
YGL247W	56	39	28
YGL246C	878	445	444
YGL245W	7889	3908	3981
YGL244W	3862	1954	1908
YGL243W	434	229	205
YGL242C	464	260	204
YGL241W	522	270	252
YGL240W	355	184	171
YGL238W	1805	901	904
YGL237C	649	310	339
YGL236C	494	399	341
YGL235W	2	113	135
YGL234W	2062	1018	1044
YGL233W	750	368	382
YGL232W	357	189	171
YGL231C	1750	858	895
YGL230C	14	9	5
YGL229C	158	77	81
YGL228W	4350	2161	2189
YGL227W	1297	647	651
YGL226C-A	445	209	237
YGL226W	272	147	125
YNCG0002C	0	0	0
YGL225W	2658	1395	1265
YGL224C	318	165	155
YGL223C	382	206	176
YGL222C	1631	823	808
YGL221C	1905	925	980
YGL220W	1632	854	844
YGL219C	1271	699	638
YGL216W	966	475	491
YGL215W	2057	1043	1014
YGL213C	828	419	409
YGL212W	575	287	288
YGL211W	1000	538	462
YGL210W	807	419	388
YGL209W	1069	538	531
YGL208W	361	176	185
YGL207W	5727	2963	2764
YGL206C	2882	1429	1453
YGL205W	49	22	27
YNCG0003C	0	0	0
YGL204C	66	32	34
YGL203C	1872	943	929
YNCG0004W	1	0	1
YGL202W	5380	2682	2698
YGL201C	1476	748	728
YNCG0005W	2	2	0
YGL200C	4222	2106	2116
YGL198W	2819	1434	1385
YGL197W	836	414	422
YGL196W	431	218	213
YGL195W	2367	1181	1186
YGL194C-A	45	20	25
YGL194C	606	304	302
YNCG0006C	4	399	404
YGL193C	0	0	0
YGL192W	0	418	425
YGL191W	3491	1683	1808
YGL190C	1204	585	619
YGL189C	5098	2513	2585
YGL188C-A	24	10	14
YGL187C	1217	633	584
YGL186C	958	487	471
YGL185C	688	368	320
YGL184C	156	81	75
YGL183C	40	14	26
YGL181W	1611	813	798
YGL180W	656	333	323
YGL179C	213	108	105
YGL178W	1003	537	466
YGL176C	336	164	172
YGL175C	213	107	107
YGL174W	530	277	254
YGL173C	3924	1974	1950
YGL172W	1544	797	747
YGL171W	1354	719	650
YGL170C	11	13	13
YNCG0007C	0	0	0
YGL169W	729	358	371
YGL168W	7	96	94
YGL167C	1710	925	968
YGL166W	463	234	229
YGL164C	1563	743	820
YGL163C	1819	950	869
YGL162W	214	98	116
YGL161C	1989	967	1022
YGL160W	951	475	476
YGL159W	168	81	87
YNCG0008W	2	2	0
YGL158W	161	82	79
YGL157W	1799	903	896
YGL156W	1393	688	705
YGL155W	363	196	172
YGL154C	187	98	94
YGL153W	789	392	397
YGL151W	1134	576	559
YGL150C	3418	1854	1720
YGL149W	88	120	123
YGL148W	5868	3010	2858
YGL147C	3116	1539	1577
YGL146C	79	40	39
YGL145W	544	255	289
YGL144C	180	85	95
YGL143C	392	187	205
YGL142C	381	204	177
YGL141W	1354	710	644
YGL140C	1448	741	707
YGL139W	1161	604	557
YGL138C	80	43	37
YGL137W	5896	2972	2936
YGL136C	480	269	223
YGL135W	2359	1147	1212
YGL134W	345	160	185
YGL133W	1986	1006	983
YGL131C	737	374	366
YGL130W	1636	832	804
YGL129C	1706	785	921
YGL128C	605	278	327
YGL127C	409	205	205
YGL126W	740	375	366
YGL125W	896	459	437
YGL124C	554	258	296
YGL123W	8819	4428	4391
YGL122C	7531	3783	3748
YGL121C	195	103	92
YGL120C	3579	1820	1759
YGL119W	882	406	476
YNCG0009C	0	0	0
YGL118C	4	36	28
YGL117W	495	259	296
YGL116W	840	407	433
YGL115W	889	447	442
YGL114W	1298	648	650
YGL113W	344	177	167
