YDR085C	1908	997	911
YDR086C	3092	1519	1573
YDR087C	745	369	376
YDR088C	1088	544	544
YNCD0013C	5	4	1
YDR089W	749	363	386
YDR090C	597	298	299
YDR091C	1567	759	808
YDR092W	881	443	438
YDR093W	2336	1196	1140
YDR096W	1086	570	516
YDR097C	2396	1250	1146
YDR098C	2015	1063	952
YNCD0014C	2	2	0
YDR098C-B	1	0	1
YDR098C-A	0	0	0
YDR099W	4481	2239	2242
YDR100W	442	249	193
YDR101C	948	479	469
YDR102C	28	17	11
YDR103W	876	440	440
YDR104C	838	423	419
YDR105C	807	382	425
YDR106W	39	24	15
YNCD0015C	0	0	0
YDR107C	708	349	359
YDR108W	337	157	180
YDR109C	850	437	413
YDR110W	881	437	444
YDR111C	943	480	463
YDR113C	944	495	449
YDR114C	5	267	266
YDR115W	133	340	321
YDR116C	655	319	336
YDR117C	844	426	418
YDR118W	366	177	189
YDR119W	1342	661	681
YDR119W-A	78	33	45
YDR120C	1380	691	689
YDR121W	617	326	291
YDR122W	3295	1718	1577
YDR123C	445	226	219
YDR124W	170	86	91
YDR125C	111	57	61
YDR126W	260	131	129
YDR127W	6668	3267	3401
YDR128W	1464	740	724
YDR129C	5827	2847	2980
YDR130C	267	127	140
YDR131C	240	123	117
YDR132C	153	77	76
YDR134C	2265	1122	1143
YDR135C	6523	3250	3273
YDR137W	705	349	356
YDR138W	735	398	337
YDR139C	568	292	276
YDR140W	378	183	201
YDR141C	1088	563	531
YDR142C	396	199	197
YDR143C	1229	565	664
YDR144C	997	510	487
YDR145W	2707	1352	1355
YDR146C	777	382	395
YDR147W	509	258	251
YDR148C	2629	1294	1335
YDR150W	2627	1355	1272
YDR151C	994	526	468
YDR152W	1207	648	559
YDR153C	1882	987	895
YDR155C	22414	11391	11023
YDR156W	851	457	394
YDR157W	10	5	5
YDR158W	4987	2502	2485
YDR159W	1435	732	703
YDR160W	628	320	308
YDR161W	851	439	413
YDR162C	909	477	433
YDR163W	1354	704	660
YDR164C	1218	630	598
YDR165W	629	316	315
YDR166C	773	383	392
YDR167W	1235	604	631
YDR168W	2273	1130	1143
YDR169C	1458	720	738
YDR169C-A	29	12	17
YDR170C	5931	3141	2790
YNCD0016C	0	0	0
YDR170W-A	329	174	155
YDR171W	7051	3581	3470
YDR172W	6044	2999	3045
YDR173C	524	279	246
YDR174W	4015	2030	1986
YDR175C	1048	527	521
YDR176W	2222	1145	1077
YDR177W	1869	968	901
YDR178W	1570	784	786
YDR179C	159	91	68
YDR179W-A	193	104	89
YDR180W	462	238	228
YDR181C	911	457	458
YDR182W	1464	728	736
YDR182W-A	22	10	12
YDR183W	306	162	144
YDR184C	509	236	273
YDR185C	225	110	115
YDR186C	1965	981	984
YDR188W	8469	4263	4206
YDR189W	1695	875	820
YDR190C	2711	1360	1351
YDR191W	243	119	124
YDR192C	376	193	183
YDR194C	2156	1076	1080
YDR194W-A	1	1	0
YDR195W	743	375	377
YDR196C	900	432	477
YDR197W	251	131	121
YDR198C	312	168	145
YDR200C	1869	951	918
YDR201W	276	126	155
YDR202C	399	208	196
YDR204W	1026	525	501
YDR205W	565	285	280
YDR206W	1190	594	596
YDR207C	950	486	464
YDR208W	1435	685	750
YDR209C	91	897	811
YDR210W	0	767	850
YDR210W-B	50	27	34
YDR210W-A	0	0	0
YDR210C-D	262	131	142
YDR210C-C	0	0	0
YNCD0017W	9	3	6
YDR211W	2804	1384	1420
YDR212W	2467	1231	1236
YDR213W	611	281	330
YDR214W	2038	1032	1007
YDR215C	58	27	32
YDR216W	571	295	276
YDR217C	1289	648	641
YDR218C	54	23	31
YDR219C	572	285	287
YDR221W	1918	973	945
YDR222W	212	102	110
YDR223W	346	186	160
YDR224C	5435	2770	2665
YDR225W	3212	1651	1561
YDR226W	4317	2139	2178
YDR227W	1404	707	697
YDR228C	875	431	444
YDR229W	1382	696	687
YDR231C	1003	517	487
YDR232W	4329	2158	2171
YDR233C	4279	2102	2177
YDR234W	3377	1665	1712
YDR235W	323	148	179
YDR236C	359	170	193
YDR237W	590	293	297
YDR238C	6619	3320	3299
YDR239C	753	379	374
YDR240C	284	149	135
YNCD0018W	46	20	26
YDR242W	659	335	328
YDR243C	451	231	224
YDR244W	1120	597	523
YDR245W	1651	821	830
YDR246W	1013	487	526
YDR246W-A	105	55	50
YDR247W	536	250	286
YDR248C	588	294	294
YDR249C	218	109	109
YDR251W	2464	1253	1211
YDR252W	51	39	21
YDR253C	1946	957	998
YDR254W	538	274	306
YDR255C	688	365	365
YDR256C	521	251	270
YDR257C	733	366	367
YDR258C	3207	1666	1541
YDR259C	449	233	216
YDR260C	884	439	445
YDR261C	2612	1212	1400
YNCD0019C	7	2	5
YDR261W-B	163	96	83
YDR261W-A	0	0	0
YDR261C-D	182	94	104
YDR261C-C	0	0	0
YNCD0020W	21	11	10
YDR262W	1386	697	689
YDR263C	196	94	102
YDR264C	1886	999	887
YDR265W	364	181	183
YDR266C	1249	640	609
YDR267C	1103	554	549
YDR268W	259	134	125
YDR270W	467	225	242
YDR272W	2021	1028	993
YDR273W	319	163	156
YDR274C	166	77	91
YDR275W	363	171	194
YDR276C	3136	1580	1556
YDR277C	663	346	317
YNCD0021C	1	1	0
YDR279W	445	225	220
YDR280W	719	363	356
YDR281C	67	31	36
YDR282C	332	165	167
YDR283C	2063	1023	1040
YDR284C	1277	634	643
YDR285W	329	158	172
YDR286C	105	49	57
YDR287W	982	494	488
YDR288W	284	132	152
YDR289C	673	339	334
YDR291W	834	455	379
YDR292C	1370	695	675
YDR293C	8188	4072	4116
YDR294C	3083	1545	1538
YDR295C	1019	510	509
YDR296W	1059	523	536
YDR297W	2784	1408	1376
YDR298C	2205	1095	1110
YDR299W	1526	781	745
YDR300C	705	359	346
YDR301W	999	475	524
YDR302W	303	163	140
YDR303C	826	410	416
YDR304C	2788	1393	1395
YDR305C	531	279	252
YDR306C	815	426	389
YNCD0022C	5	4	1
YDR307W	718	348	372
YDR308C	189	85	106
YDR309C	3059	1541	1518
YDR310C	2610	1315	1295
YDR311W	671	341	330
YDR312W	749	390	359
YDR313C	722	363	359
YDR314C	319	172	147
YDR315C	199	96	103
YDR316W	748	405	343
YNCD0023C	3	2	1
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	122	59	63
YDR318W	371	182	198
YDR319C	261	127	143
YDR320C	1012	578	434
YDR320C-A	505	251	258
YDR321W	664	341	327
YDR322W	643	335	308
YDR322C-A	2097	1054	1043
YDR323C	220	98	122
YDR324C	809	433	376
YDR325W	548	281	267
YDR326C	1662	862	800
YDR328C	4583	2354	2229
YDR329C	1038	555	483
YDR330W	1417	738	679
YDR331W	687	357	330
YDR332W	402	199	204
YDR333C	1205	618	588
YDR334W	1376	714	662
YDR335W	2936	1493	1443
YDR336W	245	123	122
YDR337W	725	369	357
YDR338C	566	284	283
YDR339C	797	424	373
YNCD0024C	4	2	2
YDR341C	3552	1749	1803
YDR342C	211	110	101
YDR343C	33	18	15
YDR344C	110	55	55
YDR345C	13498	6671	6827
YDR346C	2534	1278	1256
YDR347W	947	493	457
YDR348C	3517	1787	1733
YDR349C	2291	1122	1169
YNCD0025W	0	0	0
YDR350C	824	430	394
YDR351W	1013	537	476
YDR352W	669	334	335
YDR353W	5364	2678	2686
YDR354W	1625	787	838
YDR356W	1877	973	904
YDR357C	320	155	165
YDR358W	937	465	473
YDR359C	2158	1153	1006
YDR361C	717	373	344
YDR362C	684	320	364
YDR363W	426	233	193
YNCD0026W	8	6	2
YDR363W-A	1034	514	520
YDR364C	466	230	236
YDR365C	3010	1485	1525
YDR365W-B	25	12	13
YDR365W-A	0	0	0
YDR366C	0	43	46
YDR367W	252	165	176
YDR368W	2100	1041	1059
YDR369C	389	192	197
YDR370C	287	149	138
YDR371W	363	190	174
YDR372C	1530	733	798
YDR373W	805	399	406
YDR374C	96	55	41
YDR374W-A	231	113	118
YDR375C	713	363	350
YDR376W	688	361	327
YDR377W	961	493	468
YDR378C	811	397	414
YDR379W	1686	863	831
YDR379C-A	222	120	110
YDR380W	5410	2694	2716
YDR381W	4356	2225	2131
YDR381C-A	452	216	236
YDR382W	9258	4590	4675
YDR383C	641	330	318
YDR384C	571	266	305
YDR385W	7939	3996	3943
YDR386W	580	286	294
YDR387C	646	307	339
YDR388W	7384	3712	3672
YDR389W	1586	758	828
YDR390C	1584	773	811
YNCD0027C	1	1	0
YDR391C	856	422	434
YDR392W	1286	651	635
YDR393W	1363	687	676
YDR394W	4544	2314	2230
YDR395W	1985	1010	975
YDR397C	1043	513	530
YDR398W	2915	1439	1476
YDR399W	2725	1356	1369
YDR400W	621	319	302
YDR402C	109	49	60
YDR403W	190	89	101
YDR404C	748	378	371
YDR405W	2284	1147	1138
YDR406W	1148	589	559
YDR407C	1189	601	588
YDR408C	2499	1224	1275
YDR409W	980	471	509
YDR410C	243	124	119
YDR411C	1334	624	710
YDR412W	1384	724	662
YDR414C	381	200	183
YDR415C	515	277	238
YDR416W	663	337	326
YDR418W	4915	2467	2448
YDR419W	860	418	442
YNCD0028W	1	0	1
YDR420W	2653	1338	1315
YDR421W	813	409	404
YDR422C	1315	697	618
YDR423C	640	303	337
YDR424C	656	360	298
YDR425W	651	332	321
YDR427W	1494	746	767
YDR428C	265	146	138
YDR429C	4165	2109	2056
YDR430C	1186	607	579
YDR432W	13809	6941	6868
YDR434W	1242	642	601
YDR435C	776	389	388
YDR436W	1435	714	721
YDR437W	93	42	51
YDR438W	306	158	148
YDR439W	233	117	116
YDR440W	888	444	445
YDR441C	658	318	341
YDR443C	1344	686	658
YDR444W	728	362	367
YNCD0029C	0	0	1
YDR446W	19	11	8
YDR447C	3290	1677	1613
YDR448W	1121	595	526
YDR449C	582	270	312
YDR450W	6640	3409	3231
YDR451C	689	345	344
YDR452W	6301	3160	3141
YDR453C	437	222	215
YDR454C	1143	581	562
YDR456W	1237	607	630
YDR457W	3659	1859	1800
YDR458C	1472	737	735
YDR459C	467	222	245
YDR460W	870	425	445
YDR461W	32	20	12
YDR461C-A	346	167	179
YDR462W	669	330	339
YDR463W	2084	1093	991
YDR464W	3526	1759	1770
YDR465C	782	398	387
YDR466W	1302	624	678
YDR468C	902	457	445
YDR469W	330	165	165
YDR470C	1424	711	714
YDR471W	3902	1930	1973
YNCD0030W	31	19	12
YDR472W	529	255	274
YDR473C	1350	682	668
YDR475C	2009	1032	977
YDR476C	1412	688	724
YDR477W	2081	1039	1042
YDR478W	151	82	81
YDR479C	781	424	369
YDR480W	556	292	264
YDR481C	5650	2777	2873
YDR482C	1459	761	699
YDR483W	3707	1887	1821
YDR484W	343	189	158
YDR485C	2215	1092	1127
YDR486C	1184	589	595
YDR487C	2838	1417	1421
YDR488C	1732	900	833
YDR489W	370	212	203
YDR490C	1482	739	787
YDR492W	942	450	492
YDR493W	256	132	124
YDR494W	1150	597	560
YDR495C	698	350	355
YDR496C	1516	789	727
YDR497C	23819	11971	11848
YDR498C	663	333	330
YDR499W	478	255	223
YDR500C	5959	3001	2958
YDR501W	475	220	256
YDR502C	27248	13826	13423
YDR503C	291	161	130
YDR504C	65	41	24
YDR505C	2213	1125	1088
YDR506C	284	132	152
YNCD0031C	2	1	1
YDR507C	6533	3264	3269
YDR508C	5969	2991	2978
YDR510W	2749	1389	1360
YDR511W	302	160	153
YDR512C	790	577	617
YDR513W	1046	729	710
YDR514C	606	290	316
YDR515W	461	242	219
YDR516C	2158	1078	1080
YDR517W	1763	880	883
YDR518W	818	396	422
YDR519W	1017	539	479
YDR520C	335	157	179
YDR522C	58	22	36
YDR523C	165	82	83
YDR524C	994	492	502
YDR524W-C	937	1000	944
YDR524C-B	17302	8831	9483
YDR525W	53	25	33
YDR525W-A	860	435	425
YDR527W	1588	848	789
YNCD0032C	114	87	76
YDR528W	648	328	320
YDR529C	3590	1815	1775
YDR530C	1396	739	657
YDR531W	912	462	457
YDR532C	504	260	251
YDR533C	6003	3045	2958
YDR534C	235	108	127
YDR536W	178	84	94
YDR538W	424	197	227
YDR539W	1289	636	653
YDR540C	151	69	82
YDR541C	379	202	177
YDR542W	6	5	1
YDR545W	0	0	0
YEL077C	4788	2402	2386
YEL076C-A	0	0	0
YEL076C	19	10	9
YEL075C	20	9	11
YEL073C	228	98	130
YEL072W	1163	607	556
YEL071W	5435	2671	2764
YEL070W	168	97	71
YEL069C	65	29	36
YEL068C	345	186	159
YEL067C	343	566	557
YEL066W	886	839	827
YEL065W	834	419	415
YEL064C	293	144	149
YEL063C	4900	2458	2442
YEL062W	509	264	246
YEL061C	871	439	433
YEL060C	89640	44440	45200
YEL059C-A	291	317	293
YEL059W	234	281	272
YEL058W	11744	5946	5825
YEL057C	68	43	52
YEL056W	741	397	353
YEL055C	2037	1029	1017
YNCE0001C	10	4	6
YEL054C	4521	2266	2255
YEL053C	464	233	231
YEL052W	1575	809	766
YEL051W	2122	1037	1085
YEL050C	1101	557	544
YNCE0002W	15	7	8
YNCE0003W	2	0	2
YNCE0004C	2	0	2
YEL049W	101	45	56
YEL048C	128	66	62
YEL047C	2778	1386	1392
YEL046C	7040	3486	3554
YEL044W	1432	729	703
YEL043W	1434	696	738
YEL042W	1740	858	882
YEL041W	499	250	249
YEL040W	5794	2987	2807
YEL039C	355	178	177
YEL038W	1155	562	593
YEL037C	4463	2277	2186
YEL036C	3260	1608	1652
YEL035C	94	46	55
YEL034W	21926	11064	10869
YEL033W	1055	546	509
YNCE0005W	0	0	0
YEL032W	3616	1811	1805
YEL031W	4324	2191	2133
YEL030W	522	251	271
YEL029C	312	171	141
YEL028W	73	42	31
YNCE0006W	8	4	4
YEL027W	7029	3449	3580
YEL026W	1513	721	793
YEL025C	851	425	427
YEL024W	1872	944	928
YEL023C	510	259	251
YEL022W	1262	638	624
YEL021W	3978	2077	1901
YEL020W-A	654	320	334
YNCE0007C	650	311	339
YEL020C	821	417	404
YEL019C	155	76	79
YEL018W	524	251	273
YEL017C-A	2098	1034	1064
YEL017W	552	282	273
YEL016C	510	234	279
YEL015W	1469	758	773
YEL014C	67	80	60
YEL013W	1669	806	874
YNCE0008C	2	2	0
YEL012W	1070	578	492
YEL011W	1208	614	594
YNCE0009C	6	2	4
YEL009C-A	8	4	4
YNCE0010W	0	0	0
YEL009C	6052	3046	3006
YEL008W	43	25	18
YEL007W	989	493	496
YEL006W	711	346	365
YEL005C	245	117	131
YEL004W	312	153	162
YEL003W	433	211	222
YEL002C	1769	862	907
YEL001C	1412	687	725
YER001W	4136	2131	2005
YER002W	2996	1465	1532
YER003C	3369	1705	1665
YER004W	3268	1630	1638
YER005W	1239	604	635
YER006W	2007	1014	993
YER007W	224	113	112
YER007C-A	1160	565	596
YNCE0011C	26	12	14
YER008C	4707	2355	2352
YER009W	1092	564	529
YER010C	756	380	377
YER011W	146	62	84
YNCE0012W	2	1	1
YER012W	2716	1333	1383
YER013W	1746	895	851
YER014W	779	571	549
YER014C-A	0	170	185
YER015W	559	283	290
YER016W	2149	1073	1076
YER017C	3812	1864	1948
YER018C	1475	764	722
YER019W	3331	1678	1694
YER019C-A	2156	1115	1071
YER020W	4753	2382	2371
YER021W	3773	1885	1888
YER022W	850	434	416
YER023W	5047	2551	2496
YER024W	1092	556	536
YER025W	4317	2191	2126
YNCE0013W	7	4	3
YER026C	3752	1870	1882
YER027C	1104	552	552
YER028C	514	248	266
YER029C	1327	639	688
YER030W	1984	1045	942
YER031C	2243	1099	1147
YER032W	588	270	318
YER033C	799	406	393
YER034W	1047	533	514
YER035W	1310	665	645
YER036C	6585	3287	3298
YER037W	853	473	457
YER038C	208	155	130
YER038W-A	0	83	95
YER039C	106	150	134
YER039C-A	202	98	104
YER040W	1190	598	592
YER041W	418	198	220
YER042W	4278	2132	2146
YER043C	14508	7241	7267
YER044C	1529	758	771
YER044C-A	82	41	41
YER045C	1217	635	582
YER046W	372	205	167
YER047C	1307	650	657
YER048C	3181	1600	1581
YNCE0014W	1	1	0
YER048W-A	792	364	428
YER049W	2197	1069	1128
YER050C	688	348	340
YER051W	350	170	180
YER052C	4334	2166	2168
YER053C	1940	1021	919
YER053C-A	104	52	52
YER054C	573	265	308
YER055C	3286	1659	1627
YER056C	5477	2704	2773
YER056C-A	4280	2180	2100
YER057C	1807	897	910
YER058W	491	240	251
YER059W	678	318	360
YER060W	1123	543	580
YER060W-A	645	313	336
YER061C	899	441	462
YER062C	4069	2021	2048
YER063W	1785	944	841
YER064C	741	386	355
YER065C	1805	914	891
YNCE0015C	5	4	1
YER066W	141	72	69
YER067W	202	100	102
YER068W	1731	853	878
YER069W	14527	7368	7159
YER070W	8776	4440	4336
YER071C	253	130	123
YER072W	2824	1396	1428
YER073W	3368	1690	1678
YER074W	7150	3593	3557
YER074W-A	601	313	288
YER075C	634	323	311
YNCE0016C	6	6	0
YER076C	249	141	108
YER077C	1241	654	587
YER078C	648	328	320
YER078W-A	23	12	11
YER079W	705	344	361
YER080W	2564	1263	1301
YNCE0017W	94	47	47
YER081W	5935	2884	3051
YER082C	2593	1301	1292
YER083C	2352	1147	1214
YER084W	43	29	23
YER085C	28	14	15
YER086W	3868	1893	1976
YER087W	623	317	306
YER087C-B	1495	736	759
YER088C	5436	2746	2690
YER089C	4345	2249	2096
YER090W	2619	1327	1292
YER091C	126126	63346	62780
YER092W	741	405	384
YER093C	866	459	455
YER093C-A	198	83	115
YER094C	5553	2698	2855
YER095W	5216	2650	2566
YER096W	172	81	91
YNCE0018W	7	4	3
YER098W	685	336	349
YER099C	1264	636	628
YER100W	1183	586	597
YER101C	583	283	300
YER102W	2668	1339	1329
YER103W	5195	2572	2623
YER104W	194	90	104
YER105C	1520	778	742
YER106W	27	12	15
YER107C	1116	557	559
YER109C	785	403	382
YER110C	1659	835	824
YER111C	1331	665	666
YER112W	639	314	326
YER113C	659	340	320
YER114C	1732	867	865
YER115C	396	228	168
YER116C	1138	570	568
YER117W	7017	3393	3624
YER118C	1041	511	530
YER119C	2060	1015	1047
YER120W	4242	2135	2109
YER121W	102	51	52
YER122C	3789	1899	1891
YER123W	1061	523	538
YER124C	1405	709	696
YER125W	8232	4085	4147
YER126C	1512	767	745
YER127W	1417	712	705
YER128W	248	130	118
YER129W	1323	670	653
YER130C	776	357	419
YER131W	4848	2409	2439
YNCE0019W	250	132	119
YER132C	1251	641	611
YNCE0020C	9	4	5
YER133W	4773	2388	2385
YNCE0021C	67	28	39
YNCE0022C	4	1	3
YER134C	730	365	365
YER135C	11	7	4
YNCE0023W	0	0	0
YER136W	3823	1937	1886
YER137C	79	37	42
YNCE0024W	6201	3141	3060
YNCE0025C	0	0	0
YER138C	1	1	0
YER137C-A	0	0	0
YER138W-A	24	9	15
YER139C	236	116	120
YER140W	325	155	170
YER141W	2376	1188	1188
YER142C	492	229	263
YER143W	1690	892	799
YER144C	1680	872	809
YER145C	1565	753	812
YER145C-A	14	205	247
YER146W	2	242	199
YER147C	1417	726	691
YER148W	2087	1037	1050
YER149C	642	330	312
YER150W	964	505	459
YNCE0026W	3	3	0
YER151C	2633	1293	1340
YER152C	3657	1751	1906
YER153C	479	227	258
YER154W	1641	843	806
YER155C	2455	1199	1258
YER156C	1698	858	840
YER157W	746	384	362
YNCE0027C	0	0	0
YER158C	900	460	440
YER159C	2843	1478	1365
YNCE0028C	4	2	2
YER160C	20	11	9
YER159C-A	0	0	0
YER161C	1657	882	775
YER162C	1422	690	732
YER163C	1091	531	560
YER164W	2789	1401	1388
YER165W	11067	5589	5478
YER166W	2923	1457	1466
YER167W	2020	1051	969
YER168C	902	427	475
YER169W	1952	986	966
YER170W	320	173	147
YER171W	728	351	379
YER172C	1479	751	730
YER173W	567	283	284
YER174C	606	293	313
YER175C	691	323	368
YER175W-A	26	13	13
YER176W	3390	1687	1703
YER177W	21424	10660	10764
YER178W	7662	3846	3816
YER179W	177	91	86
YER180C	183	80	103
YER180C-A	189	104	85
YNCE0029C	0	0	0
YER181C	3	0	3
YER182W	853	433	422
YER183C	525	256	271
YER184C	343	182	161
YER185W	67	37	30
YER186C	501	258	243
YER187W	123	60	63
YER188W	167	85	82
YER188C-A	48	23	25
YER189W	42	25	17
YER190W	28	13	15
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	1170	710	725
YFL066C	571	450	386
YFL065C	140	65	75
YFL064C	75	44	31
YFL062W	49	26	23
YFL061W	56	33	23
YFL060C	42	19	23
YFL059W	110	55	55
YFL058W	50	25	25
YFL056C	1569	760	809
YFL055W	4001	1983	2018
YFL054C	1082	555	527
YFL053W	371	165	206
YFL052W	114	56	58
YFL051C	50	27	23
YFL050C	623	315	308
YFL049W	944	487	457
YFL048C	1657	852	805
YFL047W	1090	545	545
YFL046W	612	295	317
YFL045C	4688	2335	2353
YFL044C	740	377	363
YFL042C	1603	781	822
YFL041W-A	45	20	25
YFL041W	1735	848	887
YFL040W	118	63	55
YFL039C	26626	13343	13283
YFL038C	7534	3865	3670
YFL037W	11711	5940	5865
YNCF0001C	6	43	56
YFL036W	1118	576	542
YFL034C-B	945	461	484
YFL034C-A	594	306	288
YFL034W	2149	1086	1063
YFL033C	3137	1545	1592
YFL031W	26275	13109	13166
YFL030W	620	319	301
YFL029C	1158	543	615
YFL028C	833	420	413
YFL027C	334	178	156
YFL026W	92	47	45
YFL025C	920	451	469
YFL024C	1927	1016	911
YFL023W	2456	1194	1263
YFL022C	3310	1719	1592
YFL021W	3512	1775	1737
YFL020C	50	28	22
YFL019C	33	15	18
YNCF0002W	4	0	5
YFL018C	7289	3670	3620
YFL017W-A	433	234	202
YFL017C	623	328	298
YFL016C	7736	3979	3758
YFL015C	293	154	143
YFL014W	88507	45074	43438
YFL013C	3269	1676	1593
YFL012W	17	10	7
YFL011W	56	29	27
YFL010W-A	43	1623	1802
YFL010C	2730	3127	2985
YFL009W	951	470	481
YFL008W	4416	2296	2120
YFL007W	2323	1162	1161
YFL005W	1673	908	864
YNCF0003C	21	61	59
YFL004W	2259	1139	1120
YFL003C	65	29	36
YNCF0004C	2	2	0
YFL002W-A	2	0	2
YFL002W-B	0	0	0
YFL002C	988	514	475
YFL001W	721	341	381
YFR001W	1287	661	626
YFR002W	2042	1032	1011
YFR003C	1009	487	524
YFR004W	4254	2137	2118
YFR005C	475	251	225
YFR006W	1763	889	875
YNCF0005C	4	2	2
YFR007W	347	159	188
YFR008W	255	127	128
YNCF0006W	2	1	1
YFR009W	2774	1416	1358
YFR010W	4226	2138	2088
YFR011C	420	212	208
YNCF0007W	5	2	3
YFR012W	35	16	19
YFR012W-A	18	8	10
YFR013W	1450	738	712
YFR014C	1479	745	734
YFR015C	655	336	319
YFR016C	6961	3577	3384
YNCF0008C	1	1	0
YFR017C	326	162	164
YFR018C	3184	1631	1553
YFR019W	2078	1066	1013
YNCF0009C	7	4	4
YFR020W	405	210	195
YFR021W	557	289	268
YFR022W	640	318	322
YNCF0010C	1	0	3
YFR023W	56	28	30
YFR024C-A	3851	1926	1925
YFR025C	1615	810	805
YNCF0011C	2	1	1
YFR026C	94	55	39
YFR027W	403	209	194
YFR028C	1412	694	718
YNCF0012C	2	1	1
YFR029W	1063	533	530
YFR030W	41812	20928	20884
YFR031C	2533	1235	1298
YFR031C-A	10682	5373	5312
YNCF0013W	24	15	13
YFR032C	349	172	178
YFR032C-A	3658	1815	1843
YFR032C-B	138	70	68
YFR033C	13642	7128	6514
YFR034C	5646	2856	2790
YFR035C	9	150	161
YFR035W-A	11	164	153
YNCF0014C	2	1	1
YFR036W	307	165	142
YFR037C	7201	3710	3491
YFR038W	1708	889	824
YFR039C	705	367	343
YFR040W	2002	999	1004
YFR041C	702	354	349
YFR042W	214	115	104
YFR043C	234	125	114
YFR044C	5545	2741	2804
YFR045W	335	173	168
YFR046C	648	326	328
YFR047C	2686	1368	1318
YFR048W	817	392	425
YFR049W	813	419	395
YFR050C	4404	2176	2229
YFR051C	4712	2456	2256
YFR052W	1993	985	1008
YFR053C	1303	670	633
YFR054C	20	12	8
YFR055W	1556	802	754
YFR057W	2	0	2
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	0	0	0
YGL260W	1	0	1
YGL259W	5	1	4
YGL258W-A	4	4	0
YGL258W	38	14	24
YGL257C	662	346	316
YGL256W	820	421	399
YNCG0047C	9	4	5
YGL255W	3342	1662	1680
YGL254W	363	188	175
YGL253W	9771	4842	4929
YGL252C	3672	1785	1887
YGL251C	601	292	309
YGL250W	421	215	206
YGL249W	8	62	77
YNCG0001C	0	73	58
YGL248W	1650	858	792
YGL247W	244	133	131
YGL246C	609	322	307
YGL245W	7391	3722	3669
YGL244W	4025	2115	1910
YGL243W	480	257	225
YGL242C	999	493	508
YGL241W	760	393	367
YGL240W	191	93	98
YGL238W	1364	688	676
YGL237C	581	277	304
YGL236C	562	462	447
YGL235W	0	174	173
YGL234W	13627	6803	6824
YGL233W	746	393	353
YGL232W	487	255	240
YGL231C	1280	647	641
YGL230C	21	16	5
YGL229C	304	166	138
YGL228W	3393	1710	1683
YGL227W	1570	809	761
YGL226C-A	330	179	152
YGL226W	387	201	189
YNCG0002C	3	2	3
YGL225W	4614	2306	2320
YGL224C	1260	656	616
YGL223C	580	286	294
YGL222C	1137	604	533
YGL221C	2265	1156	1113
YGL220W	2127	1093	1101
YGL219C	1675	914	824
YGL216W	1381	679	702
YGL215W	3332	1727	1605
YGL213C	1085	519	566
YGL212W	517	259	258
YGL211W	1026	529	497
YGL210W	1108	558	550
YGL209W	2579	1294	1285
YGL208W	1011	452	559
YGL207W	5711	2952	2759
YGL206C	5600	2865	2735
YGL205W	169	75	94
YNCG0003C	12	8	4
YGL204C	86	39	47
YGL203C	4984	2543	2441
YNCG0004W	5	1	4
YGL202W	8932	4507	4425
YGL201C	1341	682	659
YNCG0005W	1	1	0
YGL200C	3977	1971	2007
YGL198W	2656	1339	1318
YGL197W	2204	1059	1145
YGL196W	1532	747	785
YGL195W	4453	2219	2235
YGL194C-A	66	30	37
YGL194C	709	359	350
YNCG0006C	4	563	573
YGL193C	0	0	0
YGL192W	0	598	589
YGL191W	2054	996	1058
YGL190C	1796	931	865
YGL189C	6924	3433	3491
YGL188C-A	78	36	42
YGL187C	1478	727	751
YGL186C	3409	1724	1685
YGL185C	419	210	209
YGL184C	5692	2832	2860
YGL183C	153	79	74
YGL181W	1995	1013	982
YGL180W	1081	522	559
YGL179C	244	119	125
YGL178W	1092	554	538
YGL176C	363	188	175
YGL175C	281	138	143
YGL174W	311	164	149
YGL173C	5301	2734	2569
YGL172W	1217	646	571
YGL171W	751	394	364
YGL170C	56	32	31
YNCG0007C	2	0	2
YGL169W	501	244	258
YGL168W	24	160	147
YGL167C	3391	1849	1826
YGL166W	912	468	444
YGL164C	1304	658	646
YGL163C	1990	1044	946
YGL162W	150	81	70
YGL161C	2201	1090	1112
YGL160W	695	344	351
YGL159W	272	148	124
YNCG0008W	6	5	1
YGL158W	277	150	127
YGL157W	4786	2460	2326
YGL156W	2200	1121	1079
YGL155W	483	242	245
YGL154C	448	225	229
YGL153W	622	308	316
YGL151W	968	492	476
YGL150C	4540	2543	2247
YGL149W	185	218	217
YGL148W	4230	2160	2070
YGL147C	4513	2295	2218
YGL146C	293	137	156
YGL145W	882	442	445
YGL144C	509	261	253
YGL143C	462	225	237
YGL142C	568	289	279
YGL141W	649	331	318
YGL140C	3122	1602	1520
YGL139W	957	466	491
YGL138C	15	7	8
YGL137W	5744	2854	2903
YGL136C	437	241	209
YGL135W	6058	3022	3036
YGL134W	508	264	244
YGL133W	1954	970	992
YGL131C	580	309	279
YGL130W	1184	598	586
YGL129C	583	313	270
YGL128C	382	182	200
YGL127C	902	451	463
YGL126W	2929	1445	1496
YGL125W	11271	5697	5574
YGL124C	685	316	369
YGL123W	14946	7478	7468
YGL122C	4228	2154	2074
YGL121C	343	173	170
