YDR080W	1065	552	513
YDR081C	1272	632	640
YDR082W	480	261	219
YDR083W	1841	936	905
YDR084C	980	485	495
YDR085C	2739	1371	1368
YDR086C	3460	1711	1749
YDR087C	1728	893	835
YDR088C	982	488	494
YNCD0013C	0	0	0
YDR089W	290	135	155
YDR090C	693	348	345
YDR091C	1810	930	880
YDR092W	1124	550	574
YDR093W	2107	1077	1030
YDR096W	974	488	486
YDR097C	2128	1056	1072
YDR098C	3148	1597	1551
YNCD0014C	0	0	0
YDR098C-B	33	19	14
YDR098C-A	0	0	0
YDR099W	6583	3231	3352
YDR100W	581	319	262
YDR101C	2991	1495	1496
YDR102C	33	11	22
YDR103W	1281	636	646
YDR104C	777	362	416
YDR105C	681	359	322
YDR106W	49	22	27
YNCD0015C	1	1	0
YDR107C	546	261	288
YDR108W	536	247	292
YDR109C	664	327	337
YDR110W	611	284	327
YDR111C	210	114	96
YDR113C	688	347	341
YDR114C	1	285	297
YDR115W	144	361	364
YDR116C	1061	525	536
YDR117C	806	416	390
YDR118W	331	169	162
YDR119W	1132	568	564
YDR119W-A	185	88	97
YDR120C	1940	970	970
YDR121W	1048	560	488
YDR122W	2690	1358	1332
YDR123C	455	225	230
YDR124W	146	73	79
YDR125C	177	101	82
YDR126W	370	177	193
YDR127W	2403	1190	1213
YDR128W	1681	842	839
YDR129C	8687	4337	4350
YDR130C	308	151	157
YDR131C	345	170	175
YDR132C	255	121	134
YDR134C	5302	2510	2792
YDR135C	2664	1337	1327
YDR137W	702	341	361
YDR138W	915	438	477
YDR139C	838	411	427
YDR140W	591	282	316
YDR141C	1043	528	522
YDR142C	456	234	222
YDR143C	1195	621	574
YDR144C	918	448	470
YDR145W	4567	2232	2335
YDR146C	857	417	440
YDR147W	353	183	170
YDR148C	3528	1763	1765
YDR150W	3286	1574	1713
YDR151C	1496	757	740
YDR152W	3077	1525	1552
YDR153C	1998	1025	973
YDR155C	45858	22660	23198
YDR156W	1407	688	719
YDR157W	5	3	2
YDR158W	5224	2676	2548
YDR159W	1239	609	630
YDR160W	963	492	471
YDR161W	2254	1092	1162
YDR162C	1517	785	732
YDR163W	1554	785	771
YDR164C	698	361	339
YDR165W	1545	758	788
YDR166C	1155	571	585
YDR167W	2056	1018	1038
YDR168W	3347	1708	1639
YDR169C	2253	1089	1164
YDR169C-A	29	12	17
YDR170C	3471	1722	1749
YNCD0016C	0	0	0
YDR170W-A	246	116	130
YDR171W	21705	10907	10798
YDR172W	5759	2891	2868
YDR173C	317	155	162
YDR174W	2665	1321	1344
YDR175C	1399	720	680
YDR176W	2596	1300	1297
YDR177W	1233	586	647
YDR178W	1879	955	924
YDR179C	145	63	82
YDR179W-A	199	107	92
YDR180W	852	410	446
YDR181C	1138	535	607
YDR182W	1376	695	681
YDR182W-A	19	14	5
YDR183W	461	253	208
YDR184C	934	481	453
YDR185C	103	52	51
YDR186C	3884	1951	1933
YDR188W	8144	4071	4073
YDR189W	1631	784	847
YDR190C	3386	1685	1701
YDR191W	279	142	137
YDR192C	744	381	363
YDR194C	4627	2380	2247
YDR194W-A	0	0	0
YDR195W	620	304	318
YDR196C	597	307	292
YDR197W	356	191	165
YDR198C	408	210	198
YDR200C	953	461	492
YDR201W	300	156	146
YDR202C	837	381	459
YDR204W	625	298	328
YDR205W	447	241	206
YDR206W	1487	741	746
YDR207C	1130	546	584
YDR208W	2128	1053	1075
YDR209C	310	2638	2393
YDR210W	0	2221	2500
YDR210W-B	100	60	47
YDR210W-A	0	0	0
YDR210C-D	546	268	285
YDR210C-C	0	0	0
YNCD0017W	2	0	2
YDR211W	4409	2193	2216
YDR212W	4578	2337	2241
YDR213W	992	523	469
YDR214W	2436	1235	1215
YDR215C	76	42	48
YDR216W	591	299	292
YDR217C	1476	708	768
YDR218C	71	33	38
YDR219C	909	462	447
YDR221W	860	412	448
YDR222W	286	154	132
YDR223W	333	165	168
YDR224C	16850	8249	8601
YDR225W	4360	2194	2166
YDR226W	5469	2714	2755
YDR227W	2062	1045	1017
YDR228C	535	267	268
YDR229W	1455	710	745
YDR231C	1498	747	751
YDR232W	4208	2070	2138
YDR233C	3074	1539	1535
YDR234W	3143	1569	1574
YDR235W	374	184	190
YDR236C	645	335	310
YDR237W	1372	678	694
YDR238C	4837	2448	2389
YDR239C	915	437	478
YDR240C	405	201	204
YNCD0018W	1	0	1
YDR242W	641	326	318
YDR243C	916	435	484
YDR244W	1083	523	560
YDR245W	2164	1076	1088
YDR246W	1976	964	1012
YDR246W-A	85	47	38
YDR247W	409	209	200
YDR248C	826	440	386
YDR249C	206	113	93
YDR251W	2176	1101	1075
YDR252W	70	46	33
YDR253C	181	99	91
YDR254W	207	133	112
YDR255C	678	363	353
YDR256C	318	167	151
YDR257C	970	483	487
YDR258C	13637	6874	6763
YDR259C	473	235	238
YDR260C	782	405	377
YDR261C	1278	644	634
YNCD0019C	0	0	0
YDR261W-B	228	120	119
YDR261W-A	0	0	0
YDR261C-D	354	166	199
YDR261C-C	0	0	0
YNCD0020W	2	2	0
YDR262W	1329	701	628
YDR263C	114	55	59
YDR264C	1269	628	641
YDR265W	691	357	334
YDR266C	1803	942	861
YDR267C	1143	566	577
YDR268W	407	196	211
YDR270W	1232	605	627
YDR272W	2032	1031	1001
YDR273W	214	111	103
YDR274C	196	90	106
YDR275W	420	195	225
YDR276C	4278	2046	2232
YDR277C	1870	920	950
YNCD0021C	0	0	0
YDR279W	504	252	252
YDR280W	983	512	471
YDR281C	67	37	30
YDR282C	288	129	159
YDR283C	1187	585	602
YDR284C	1439	736	703
YDR285W	590	288	302
YDR286C	192	103	89
YDR287W	834	379	455
YDR288W	228	118	110
YDR289C	1732	875	857
YDR291W	711	369	342
YDR292C	1321	660	661
YDR293C	7716	3734	3982
YDR294C	4823	2415	2408
YDR295C	1744	863	881
YDR296W	1795	946	849
YDR297W	2188	1066	1122
YDR298C	2439	1289	1150
YDR299W	4289	2140	2149
YDR300C	1503	752	751
YDR301W	1484	746	738
YDR302W	364	169	195
YDR303C	860	423	437
YDR304C	4157	2146	2011
YDR305C	266	142	124
YDR306C	940	476	464
YNCD0022C	0	0	0
YDR307W	459	218	246
YDR308C	214	101	118
YDR309C	3754	1816	1938
YDR310C	1841	927	914
YDR311W	1060	540	520
YDR312W	1326	670	656
YDR313C	1446	726	720
YDR314C	311	161	150
YDR315C	147	65	83
YDR316W	1360	713	649
YNCD0023C	2	2	1
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	127	71	56
YDR318W	389	182	215
YDR319C	217	124	101
YDR320C	1494	750	744
YDR320C-A	488	250	239
YDR321W	1063	525	539
YDR322W	1164	583	581
YDR322C-A	1999	1014	985
YDR323C	221	106	115
YDR324C	1769	868	901
YDR325W	400	203	197
YDR326C	2102	1039	1063
YDR328C	5476	2824	2652
YDR329C	2771	1370	1401
YDR330W	3151	1548	1603
YDR331W	778	381	397
YDR332W	480	258	223
YDR333C	2141	1030	1112
YDR334W	3631	1829	1802
YDR335W	3212	1663	1549
YDR336W	158	76	82
YDR337W	1450	740	710
YDR338C	661	306	355
YDR339C	2993	1475	1518
YNCD0024C	3	1	2
YDR341C	2834	1437	1397
YDR342C	1533	774	759
YDR343C	215	98	117
YDR344C	106	51	55
YDR345C	9208	4750	4458
YDR346C	4006	1982	2024
YDR347W	1797	939	858
YDR348C	2936	1517	1419
YDR349C	1415	732	683
YNCD0025W	2	0	2
YDR350C	1303	651	652
YDR351W	2417	1166	1251
YDR352W	433	227	206
YDR353W	8003	3982	4021
YDR354W	859	437	422
YDR356W	1225	608	620
YDR357C	161	79	85
YDR358W	1809	910	899
YDR359C	1245	621	624
YDR361C	685	328	357
YDR362C	757	390	367
YDR363W	781	376	405
YNCD0026W	0	0	0
YDR363W-A	2040	1038	1002
YDR364C	366	190	176
YDR365C	5297	2696	2601
YDR365W-B	60	35	25
YDR365W-A	0	0	0
YDR366C	2	66	55
YDR367W	370	232	257
YDR368W	2358	1205	1154
YDR369C	586	291	296
YDR370C	282	148	134
YDR371W	552	277	275
YDR372C	2632	1320	1312
YDR373W	1312	644	668
YDR374C	118	58	60
YDR374W-A	371	187	184
YDR375C	1225	629	596
YDR376W	579	284	295
YDR377W	1120	576	544
YDR378C	978	496	482
YDR379W	1624	802	830
YDR379C-A	257	115	150
YDR380W	7165	3635	3530
YDR381W	7710	3864	3846
YDR381C-A	318	154	164
YDR382W	7887	3933	3967
YDR383C	685	350	348
YDR384C	129	67	62
YDR385W	3975	1969	2006
YDR386W	546	286	260
YDR387C	655	345	310
YDR388W	7249	3636	3613
YDR389W	1792	881	911
YDR390C	2070	1075	995
YNCD0027C	0	0	0
YDR391C	1157	587	570
YDR392W	1040	492	548
YDR393W	841	435	406
YDR394W	7144	3583	3561
YDR395W	2896	1433	1463
YDR397C	1560	782	778
YDR398W	2698	1415	1283
YDR399W	648	323	325
YDR400W	1037	487	551
YDR402C	45	20	26
YDR403W	171	83	88
YDR404C	945	476	469
YDR405W	1657	793	864
YDR406W	1035	526	509
YDR407C	1070	525	545
YDR408C	1101	563	538
YDR409W	1284	659	625
YDR410C	365	203	162
YDR411C	880	455	425
YDR412W	1549	797	753
YDR414C	219	106	114
YDR415C	341	178	163
YDR416W	708	357	351
YDR418W	3106	1529	1577
YDR419W	276	149	127
YNCD0028W	0	0	0
YDR420W	2586	1260	1326
YDR421W	1041	524	517
YDR422C	599	310	289
YDR423C	938	447	491
YDR424C	610	309	301
YDR425W	1459	748	711
YDR427W	3637	1864	1800
YDR428C	198	112	113
YDR429C	10258	5221	5037
YDR430C	2292	1168	1124
YDR432W	17946	8778	9168
YDR434W	1886	946	940
YDR435C	1066	538	528
YDR436W	1691	864	827
YDR437W	53	23	30
YDR438W	227	120	107
YDR439W	329	157	172
YDR440W	814	417	397
YDR441C	689	383	306
YDR443C	1450	743	707
YDR444W	501	259	242
YNCD0029C	0	0	0
YDR446W	52	23	29
YDR447C	3842	1935	1907
YDR448W	512	241	271
YDR449C	1135	587	548
YDR450W	6310	3190	3120
YDR451C	371	199	172
YDR452W	4600	2311	2290
YDR453C	231	118	114
YDR454C	1869	929	940
YDR456W	1207	621	586
YDR457W	3783	1944	1839
YDR458C	1830	917	913
YDR459C	207	115	92
YDR460W	915	458	457
YDR461W	62	29	33
YDR461C-A	179	92	87
YDR462W	1085	520	565
YDR463W	1813	955	858
YDR464W	2645	1279	1366
YDR465C	1864	935	929
YDR466W	1483	724	760
YDR468C	442	236	207
YDR469W	625	296	330
YDR470C	910	469	442
YDR471W	2073	1018	1055
YNCD0030W	37	15	22
YDR472W	919	469	450
YDR473C	1473	744	729
YDR475C	1687	843	844
YDR476C	866	430	436
YDR477W	1729	868	861
YDR478W	367	183	203
YDR479C	838	423	434
YDR480W	549	271	278
YDR481C	3786	1944	1843
YDR482C	787	408	379
YDR483W	2564	1274	1291
YDR484W	579	286	294
YDR485C	2475	1247	1229
YDR486C	1820	939	881
YDR487C	3369	1660	1709
YDR488C	723	358	365
YDR489W	172	91	87
YDR490C	611	306	311
YDR492W	1821	932	889
YDR493W	350	167	183
YDR494W	1953	967	986
YDR495C	1248	633	615
YDR496C	2760	1401	1359
YDR497C	4044	2046	1998
YDR498C	999	483	516
YDR499W	628	302	326
YDR500C	6123	3101	3022
YDR501W	190	89	101
YDR502C	3559	1723	1836
YDR503C	386	182	204
YDR504C	53	33	20
YDR505C	1839	884	955
YDR506C	630	309	321
YNCD0031C	2	1	1
YDR507C	4929	2527	2402
YDR508C	2352	1257	1095
YDR510W	3646	1858	1788
YDR511W	618	325	299
YDR512C	551	463	496
YDR513W	1238	831	809
YDR514C	613	303	310
YDR515W	1808	914	894
YDR516C	6590	3333	3257
YDR517W	1693	857	836
YDR518W	1027	516	511
YDR519W	1173	614	559
YDR520C	522	274	248
YDR522C	94	48	46
YDR523C	18	11	7
YDR524C	766	388	378
YDR524W-C	1453	2702	2593
YDR524C-B	24608	13746	14706
YDR525W	11	6	6
YDR525W-A	1094	539	555
YDR527W	1788	900	912
YNCD0032C	107	61	69
YDR528W	755	388	367
YDR529C	2707	1268	1439
YDR530C	722	384	338
YDR531W	1333	639	697
YDR532C	633	316	320
YDR533C	2566	1292	1274
YDR534C	130	61	69
YDR536W	183	97	86
YDR538W	669	339	330
YDR539W	1421	733	688
YDR540C	293	150	143
YDR541C	457	227	230
YDR542W	31	12	19
YDR545W	0	0	0
YEL077C	1551	774	777
YEL076C-A	0	0	0
YEL076C	8	6	2
YEL075C	15	9	6
YEL073C	91	46	45
YEL072W	139	74	65
YEL071W	6035	3048	2987
YEL070W	709	359	350
YEL069C	184	100	84
YEL068C	386	187	199
YEL067C	99	306	323
YEL066W	630	583	577
YEL065W	373	172	201
YEL064C	208	106	102
YEL063C	1482	745	737
YEL062W	589	275	314
YEL061C	777	387	390
YEL060C	19555	9693	9862
YEL059C-A	236	247	271
YEL059W	198	243	237
YEL058W	6482	3337	3152
YEL057C	166	89	84
YEL056W	1312	671	646
YEL055C	1986	1021	970
YNCE0001C	4	1	3
YEL054C	2979	1433	1546
YEL053C	892	450	442
YEL052W	1480	737	743
YEL051W	3604	1799	1805
YEL050C	1951	1002	949
YNCE0002W	46	25	21
YNCE0003W	1	1	0
YNCE0004C	0	0	0
YEL049W	118	62	56
YEL048C	164	90	74
YEL047C	1098	554	544
YEL046C	3792	1931	1861
YEL044W	1084	531	553
YEL043W	2231	1094	1137
YEL042W	2680	1332	1348
YEL041W	201	116	85
YEL040W	12808	6706	6102
YEL039C	2142	1078	1064
YEL038W	1918	983	935
YEL037C	7477	3736	3741
YEL036C	2385	1160	1225
YEL035C	19	10	12
YEL034W	21871	10832	11041
YEL033W	998	474	525
YNCE0005W	0	0	0
YEL032W	1886	962	924
YEL031W	4439	2176	2263
YEL030W	413	197	216
YEL029C	364	192	172
YEL028W	58	32	26
YNCE0006W	2	0	2
YEL027W	7379	3758	3621
YEL026W	2352	1122	1230
YEL025C	883	443	440
YEL024W	2080	1066	1014
YEL023C	559	279	280
YEL022W	1762	850	912
YEL021W	11318	5913	5406
YEL020W-A	1189	575	614
YNCE0007C	147	72	76
YEL020C	1220	617	603
YEL019C	171	89	82
YEL018W	711	342	369
YEL017C-A	1666	812	854
YEL017W	133	73	63
YEL016C	524	274	253
YEL015W	1845	1012	967
YEL014C	83	119	109
YEL013W	1325	692	644
YNCE0008C	0	0	0
YEL012W	648	329	319
YEL011W	2862	1469	1393
YNCE0009C	0	0	0
YEL009C-A	5	5	0
YNCE0010W	0	0	0
YEL009C	11113	5545	5568
YEL008W	56	30	26
YEL007W	1832	904	928
YEL006W	504	254	250
YEL005C	442	235	212
YEL004W	270	127	148
YEL003W	652	337	316
YEL002C	2309	1213	1097
YEL001C	2328	1183	1145
YER001W	2051	1060	991
YER002W	3882	1977	1907
YER003C	3686	1833	1855
YER004W	6081	3123	2958
YER005W	622	294	328
YER006W	4721	2294	2427
YER007W	71	38	36
YER007C-A	1236	641	598
YNCE0011C	22	11	11
YER008C	3482	1772	1710
YER009W	2406	1196	1212
YER010C	818	405	415
YER011W	1284	617	667
YNCE0012W	6	4	2
YER012W	4952	2447	2505
YER013W	1614	831	783
YER014W	973	676	725
YER014C-A	0	232	224
YER015W	588	291	325
YER016W	1543	778	765
YER017C	3360	1618	1742
YER018C	215	100	118
YER019W	1008	543	484
YER019C-A	2063	1051	1028
YER020W	3649	1764	1885
YER021W	6986	3482	3504
YER022W	767	387	380
YER023W	5252	2614	2638
YER024W	754	377	377
YER025W	6586	3272	3314
YNCE0013W	0	1	0
YER026C	2636	1301	1336
YER027C	1253	637	616
YER028C	133	65	68
YER029C	1186	597	589
YER030W	2897	1491	1407
YER031C	2890	1498	1393
YER032W	634	297	337
YER033C	1569	771	798
YER034W	713	373	340
YER035W	813	407	406
YER036C	5439	2718	2721
YER037W	221	133	125
YER038C	110	75	72
YER038W-A	0	15	15
YER039C	31	31	30
YER039C-A	28	8	20
YER040W	953	461	492
YER041W	331	174	157
YER042W	689	359	330
YER043C	10950	5404	5546
YER044C	2740	1355	1385
YER044C-A	50	18	32
YER045C	1548	787	761
YER046W	134	63	71
YER047C	1229	620	609
YER048C	5175	2700	2475
YNCE0014W	2	1	1
YER048W-A	702	336	366
YER049W	3676	1854	1822
YER050C	1812	932	880
YER051W	169	94	75
YER052C	2335	1203	1132
YER053C	2130	1064	1066
YER053C-A	1357	659	698
YER054C	622	302	320
YER055C	2935	1466	1469
YER056C	2719	1406	1313
YER056C-A	2135	1079	1056
YER057C	1640	828	812
YER058W	481	255	226
YER059W	467	230	237
YER060W	756	373	383
YER060W-A	267	145	123
YER061C	940	494	447
YER062C	3722	1847	1875
YER063W	1491	721	770
YER064C	1562	768	794
YER065C	790	389	401
YNCE0015C	2	2	0
YER066W	90	40	50
YER067W	4523	2271	2252
YER068W	1461	702	759
YER069W	1458	708	750
YER070W	5434	2728	2706
YER071C	377	190	187
YER072W	2372	1196	1176
YER073W	2100	1093	1007
YER074W	5987	2923	3064
YER074W-A	650	334	316
YER075C	443	225	218
YNCE0016C	0	0	0
YER076C	277	138	139
YER077C	717	397	320
YER078C	1210	638	574
YER078W-A	16	7	11
YER079W	1194	573	621
YER080W	4098	2039	2059
YNCE0017W	771	378	393
YER081W	2228	1107	1121
YER082C	5280	2637	2643
YER083C	3108	1510	1601
YER084W	97	55	45
YER085C	19	7	12
YER086W	1521	736	785
YER087W	492	250	242
YER087C-B	1597	788	809
YER088C	2022	1026	996
YER089C	1924	962	962
YER090W	6220	3121	3101
YER091C	6717	3441	3278
YER092W	248	140	137
YER093C	928	483	474
YER093C-A	325	162	163
YER094C	4513	2215	2298
YER095W	1894	985	909
YER096W	292	149	143
YNCE0018W	12	5	7
YER098W	861	449	413
YER099C	915	454	462
YER100W	2352	1196	1156
YER101C	432	220	212
YER102W	2911	1457	1454
YER103W	20424	10223	10201
YER104W	252	134	120
YER105C	1709	861	850
YER106W	85	51	34
YER107C	1015	507	508
YER109C	1387	696	691
YER110C	3807	1940	1867
YER111C	1076	534	542
YER112W	1030	529	501
YER113C	810	409	401
YER114C	1374	678	696
YER115C	438	235	203
YER116C	560	290	270
YER117W	3302	1588	1714
YER118C	1029	538	491
YER119C	705	354	355
YER120W	3665	1786	1883
YER121W	129	69	60
YER122C	4872	2463	2409
YER123W	1080	485	595
YER124C	2484	1221	1263
YER125W	3797	1954	1843
YER126C	3766	1889	1877
YER127W	2174	1073	1101
YER128W	289	147	142
YER129W	1563	815	748
YER130C	2431	1218	1213
YER131W	4563	2224	2339
YNCE0019W	189	94	95
YER132C	1546	776	770
YNCE0020C	6	3	3
YER133W	5804	2893	2911
YNCE0021C	5	2	3
YNCE0022C	0	0	0
YER134C	1117	548	569
YER135C	6	3	3
YNCE0023W	0	0	0
YER136W	4346	2161	2185
YER137C	139	84	55
YNCE0024W	3553	1854	1699
YNCE0025C	0	0	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	61	24	37
YER139C	308	144	164
YER140W	432	217	215
YER141W	3340	1709	1631
YER142C	1052	545	507
YER143W	5547	2795	2752
YER144C	988	488	500
YER145C	1848	923	925
YER145C-A	6	194	209
YER146W	1	206	192
YER147C	810	413	397
YER148W	2389	1160	1232
YER149C	977	476	504
YER150W	2133	1023	1110
YNCE0026W	0	0	0
YER151C	3223	1576	1647
YER152C	1280	617	663
YER153C	181	81	103
YER154W	1404	685	723
YER155C	4568	2287	2282
YER156C	2524	1283	1241
YER157W	932	465	467
YNCE0027C	0	0	0
YER158C	1033	513	520
YER159C	6019	2951	3068
YNCE0028C	3	1	2
YER160C	42	18	24
YER159C-A	0	0	0
YER161C	2632	1324	1308
YER162C	1399	699	700
YER163C	709	334	375
YER164W	2375	1213	1162
YER165W	12544	6328	6216
YER166W	2171	1116	1055
YER167W	2223	1119	1104
YER168C	977	485	492
YER169W	1326	667	659
YER170W	496	257	239
YER171W	835	440	396
YER172C	1670	847	824
YER173W	549	277	272
YER174C	1100	571	529
YER175C	782	415	368
YER175W-A	14	9	6
YER176W	2587	1295	1292
YER177W	14172	7190	6982
YER178W	8837	4448	4389
YER179W	250	132	118
YER180C	173	89	84
YER180C-A	121	54	67
YNCE0029C	0	0	0
YER181C	1	0	1
YER182W	1701	882	821
YER183C	427	209	220
YER184C	232	127	105
YER185W	56	30	26
YER186C	480	250	230
YER187W	141	73	68
YER188W	457	223	234
YER188C-A	18	10	8
YER189W	20	12	8
YER190W	17	11	6
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	318	189	197
YFL066C	180	129	119
YFL065C	50	27	23
YFL064C	37	18	19
YFL062W	27	11	16
YFL061W	32	14	18
YFL060C	39	20	20
YFL059W	128	64	65
YFL058W	52	22	30
YFL056C	1467	748	719
YFL055W	144	82	62
YFL054C	833	392	441
YFL053W	199	100	99
YFL052W	80	41	39
YFL051C	35	15	20
YFL050C	604	301	303
YFL049W	1503	751	752
YFL048C	1854	919	936
YFL047W	1396	703	694
YFL046W	482	241	241
YFL045C	3971	1974	1997
YFL044C	1077	528	549
YFL042C	1763	863	900
YFL041W-A	65	35	30
YFL041W	906	477	429
YFL040W	55	30	26
YFL039C	28089	14075	14015
YFL038C	7846	4040	3806
YFL037W	6937	3493	3532
YNCF0001C	3	44	47
YFL036W	2581	1300	1281
YFL034C-B	1716	834	882
YFL034C-A	186	103	83
YFL034W	1873	893	980
YFL033C	5156	2653	2503
YFL031W	7117	3466	3651
YFL030W	175	86	89
YFL029C	1307	631	676
YFL028C	976	521	455
YFL027C	496	262	234
YFL026W	145	77	68
YFL025C	908	442	466
YFL024C	775	381	394
YFL023W	3542	1799	1743
YFL022C	6153	2976	3177
YFL021W	4521	2265	2256
YFL020C	242	121	121
YFL019C	25	12	13
YNCF0002W	1	1	0
YFL018C	5393	2736	2657
YFL017W-A	392	208	186
YFL017C	449	225	226
YFL016C	11341	5792	5549
YFL015C	119	60	61
YFL014W	6460	3154	3308
YFL013C	3848	1939	1909
YFL012W	27	18	9
YFL011W	73	44	29
YFL010W-A	14	1116	1170
YFL010C	1814	2109	1977
YFL009W	964	483	481
YFL008W	4906	2442	2464
YFL007W	2005	1025	980
YFL005W	2651	1454	1380
YNCF0003C	27	97	113
YFL004W	2136	1103	1033
YFL003C	78	37	41
YNCF0004C	3	2	1
YFL002W-A	0	0	0
YFL002W-B	0	0	0
YFL002C	1226	628	599
YFL001W	431	204	228
YFR001W	2087	1100	987
YFR002W	2410	1201	1209
YFR003C	2167	1059	1108
YFR004W	5539	2825	2714
YFR005C	570	299	272
YFR006W	2754	1342	1413
YNCF0005C	1	1	0
YFR007W	216	99	117
YFR008W	342	172	170
YNCF0006W	0	0	0
YFR009W	2391	1212	1179
YFR010W	7174	3541	3634
YFR011C	557	283	275
YNCF0007W	0	0	0
YFR012W	22	14	8
YFR012W-A	8	3	5
YFR013W	2006	963	1043
YFR014C	1632	837	795
YFR015C	2517	1270	1247
YFR016C	3652	1809	1843
YNCF0008C	1	0	1
YFR017C	716	345	371
YFR018C	1479	738	742
YFR019W	2562	1264	1299
YNCF0009C	0	0	0
YFR020W	442	217	225
YFR021W	960	484	476
YFR022W	430	210	220
YNCF0010C	0	0	0
YFR023W	28	12	16
YFR024C-A	6152	3123	3029
YFR025C	1039	487	552
YNCF0011C	2	2	0
YFR026C	145	74	71
YFR027W	425	232	193
YFR028C	1532	764	768
YNCF0012C	2	0	2
YFR029W	1086	530	556
YFR030W	2531	1252	1279
YFR031C	2231	1086	1145
YFR031C-A	4005	2001	2004
YNCF0013W	15	8	7
YFR032C	69	30	39
YFR032C-A	2833	1417	1416
YFR032C-B	20	11	9
YFR033C	11617	5983	5634
YFR034C	3066	1560	1506
YFR035C	2	165	146
YFR035W-A	5	149	165
YNCF0014C	0	0	0
YFR036W	113	54	59
YFR037C	6290	3195	3096
YFR038W	1719	869	865
YFR039C	926	482	458
YFR040W	2908	1481	1427
YFR041C	859	425	436
YFR042W	266	135	148
YFR043C	390	211	194
YFR044C	5613	2826	2787
YFR045W	858	422	442
YFR046C	682	338	350
YFR047C	2518	1279	1239
YFR048W	1019	542	477
YFR049W	611	306	305
YFR050C	7923	3938	3985
YFR051C	4695	2290	2405
YFR052W	3251	1621	1630
YFR053C	6342	3250	3092
YFR054C	8	2	6
YFR055W	1985	1004	981
YFR057W	0	0	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	0	0	0
YGL260W	1	1	0
YGL259W	9	4	5
YGL258W-A	5	1	4
YGL258W	31	14	17
YGL257C	723	369	354
YGL256W	1155	576	579
YNCG0047C	14	6	8
YGL255W	2561	1253	1308
YGL254W	343	166	177
YGL253W	15557	7687	7870
YGL252C	3407	1716	1691
YGL251C	393	189	204
YGL250W	625	304	321
YGL249W	7	61	53
YNCG0001C	0	51	56
YGL248W	2545	1283	1262
YGL247W	96	61	51
YGL246C	1019	504	531
YGL245W	9113	4517	4596
YGL244W	3864	1980	1884
YGL243W	474	251	223
YGL242C	579	294	285
YGL241W	619	319	300
YGL240W	376	181	195
YGL238W	2290	1183	1107
YGL237C	773	394	379
YGL236C	578	446	432
YGL235W	4	142	162
YGL234W	2374	1235	1139
YGL233W	874	440	434
YGL232W	393	208	189
YGL231C	2136	957	1183
YGL230C	25	11	14
YGL229C	233	118	115
YGL228W	5306	2647	2659
YGL227W	1409	709	704
YGL226C-A	680	328	356
YGL226W	310	157	153
YNCG0002C	0	0	0
YGL225W	3490	1780	1712
YGL224C	327	163	166
YGL223C	483	251	232
YGL222C	1657	832	825
YGL221C	2272	1109	1163
YGL220W	1772	917	897
YGL219C	1468	730	780
YGL216W	1058	524	534
YGL215W	2560	1305	1256
YGL213C	875	423	454
YGL212W	563	280	284
YGL211W	1198	617	581
YGL210W	970	484	486
YGL209W	1405	731	674
YGL208W	351	175	176
YGL207W	6095	3037	3058
YGL206C	3302	1678	1624
YGL205W	61	33	28
YNCG0003C	0	0	0
YGL204C	60	32	28
YGL203C	1853	908	945
YNCG0004W	3	2	1
YGL202W	6048	3030	3018
YGL201C	1708	851	857
YNCG0005W	0	0	0
YGL200C	4637	2475	2163
YGL198W	3281	1685	1597
YGL197W	958	485	473
YGL196W	542	279	263
YGL195W	2926	1468	1458
YGL194C-A	71	33	38
YGL194C	726	352	374
YNCG0006C	3	436	412
YGL193C	0	0	0
YGL192W	0	437	469
YGL191W	4139	2025	2114
YGL190C	1474	757	717
YGL189C	5285	2537	2748
YGL188C-A	19	10	9
YGL187C	1563	752	811
YGL186C	1181	585	596
YGL185C	786	380	406
YGL184C	168	84	84
YGL183C	44	24	20
YGL181W	1751	897	854
YGL180W	798	393	405
YGL179C	267	144	123
YGL178W	1281	644	637
YGL176C	418	213	205
YGL175C	176	92	84
YGL174W	634	307	327
YGL173C	4415	2273	2142
YGL172W	1577	777	800
YGL171W	1614	831	789
YGL170C	20	14	12
YNCG0007C	0	0	0
YGL169W	874	445	429
YGL168W	7	168	157
YGL167C	2056	1205	1169
YGL166W	467	243	224
YGL164C	1668	797	871
YGL163C	2046	1024	1022
YGL162W	289	132	157
YGL161C	2319	1151	1168
YGL160W	1176	563	613
YGL159W	254	121	133
YNCG0008W	1	0	1
YGL158W	193	92	101
YGL157W	2164	1108	1056
YGL156W	1660	860	800
YGL155W	439	233	214
YGL154C	257	130	135
YGL153W	871	412	459
YGL151W	1476	759	717
YGL150C	3593	1886	1857
YGL149W	53	106	97
YGL148W	6833	3460	3373
YGL147C	3500	1773	1727
YGL146C	89	47	42
YGL145W	654	309	346
YGL144C	217	124	94
YGL143C	472	225	247
YGL142C	531	278	253
YGL141W	1664	856	808
YGL140C	1689	861	828
YGL139W	1395	745	650
YGL138C	129	57	72
YGL137W	6183	3072	3122
YGL136C	555	284	282
YGL135W	3228	1575	1653
YGL134W	391	207	184
YGL133W	2107	1029	1080
