YDR098C-A	0	0	0
YDR099W	4541	2310	2231
YDR100W	384	179	205
YDR101C	2190	1107	1083
YDR102C	26	14	12
YDR103W	858	444	414
YDR104C	598	295	303
YDR105C	508	254	254
YDR106W	33	15	18
YNCD0015C	0	0	0
YDR107C	511	247	267
YDR108W	405	216	192
YDR109C	502	247	255
YDR110W	439	207	232
YDR111C	137	74	63
YDR113C	542	283	259
YDR114C	1	239	232
YDR115W	124	289	305
YDR116C	744	402	342
YDR117C	549	264	286
YDR118W	231	109	123
YDR119W	715	366	349
YDR119W-A	118	64	54
YDR120C	1423	720	703
YDR121W	933	477	456
YDR122W	1985	1008	977
YDR123C	298	157	141
YDR124W	90	48	43
YDR125C	105	41	65
YDR126W	250	126	124
YDR127W	1912	932	980
YDR128W	1208	618	590
YDR129C	6422	3249	3173
YDR130C	205	92	113
YDR131C	264	129	135
YDR132C	167	93	74
YDR134C	3724	1786	1938
YDR135C	2040	1038	1002
YDR137W	491	239	252
YDR138W	678	337	341
YDR139C	721	366	355
YDR140W	388	200	192
YDR141C	794	395	403
YDR142C	312	150	162
YDR143C	803	396	407
YDR144C	766	401	365
YDR145W	3432	1713	1719
YDR146C	616	295	321
YDR147W	251	130	121
YDR148C	2766	1393	1373
YDR150W	2547	1253	1294
YDR151C	1052	505	547
YDR152W	2257	1148	1109
YDR153C	1414	731	683
YDR155C	36776	18447	18329
YDR156W	910	455	455
YDR157W	16	9	7
YDR158W	4276	2158	2118
YDR159W	927	474	453
YDR160W	639	335	304
YDR161W	1525	759	767
YDR162C	1161	600	562
YDR163W	1189	622	570
YDR164C	531	290	244
YDR165W	1017	500	519
YDR166C	849	413	438
YDR167W	1540	756	784
YDR168W	2935	1461	1474
YDR169C	1464	737	727
YDR169C-A	11	6	5
YDR170C	3873	1957	1916
YNCD0016C	0	0	0
YDR170W-A	271	125	146
YDR171W	18673	9461	9212
YDR172W	4586	2286	2300
YDR173C	244	136	108
YDR174W	2246	1089	1157
YDR175C	959	466	493
YDR176W	1935	960	975
YDR177W	855	434	421
YDR178W	1339	701	638
YDR179C	108	55	53
YDR179W-A	145	77	68
YDR180W	561	303	259
YDR181C	754	344	411
YDR182W	1019	499	520
YDR182W-A	13	7	6
YDR183W	334	176	158
YDR184C	676	338	338
YDR185C	56	29	27
YDR186C	2554	1292	1262
YDR188W	6077	3134	2943
YDR189W	1294	679	615
YDR190C	2860	1377	1483
YDR191W	214	115	99
YDR192C	527	269	258
YDR194C	3169	1573	1596
YDR194W-A	4	2	2
YDR195W	460	221	240
YDR196C	388	201	188
YDR197W	277	141	136
YDR198C	255	127	128
YDR200C	676	335	342
YDR201W	245	128	118
YDR202C	634	315	319
YDR204W	439	247	192
YDR205W	269	129	140
YDR206W	969	470	499
YDR207C	880	429	451
YDR208W	1400	674	726
YDR209C	176	2113	2094
YDR210W	0	2005	2025
YDR210W-B	63	35	39
YDR210W-A	0	0	0
YDR210C-D	449	236	224
YDR210C-C	0	0	0
YNCD0017W	1	1	0
YDR211W	3306	1648	1658
YDR212W	3410	1707	1703
YDR213W	694	376	318
YDR214W	2039	1055	985
YDR215C	49	19	31
YDR216W	373	203	170
YDR217C	1177	580	597
YDR218C	40	20	20
YDR219C	655	329	326
YDR221W	771	359	412
YDR222W	225	124	101
YDR223W	204	98	106
YDR224C	13162	6467	6695
YDR225W	2629	1310	1319
YDR226W	4321	2175	2146
YDR227W	1561	795	766
YDR228C	374	169	205
YDR229W	1223	600	625
YDR231C	1071	556	517
YDR232W	2923	1463	1460
YDR233C	2243	1060	1183
YDR234W	2236	1150	1086
YDR235W	213	107	106
YDR236C	389	200	189
YDR237W	952	484	468
YDR238C	4432	2219	2213
YDR239C	669	339	330
YDR240C	259	122	137
YNCD0018W	0	0	0
YDR242W	424	216	209
YDR243C	691	345	347
YDR244W	793	405	388
YDR245W	1534	772	762
YDR246W	1495	762	733
YDR246W-A	57	27	30
YDR247W	303	155	148
YDR248C	643	325	318
YDR249C	129	68	61
YDR251W	1508	793	715
YDR252W	52	32	22
YDR253C	154	70	86
YDR254W	166	92	92
YDR255C	498	244	272
YDR256C	235	121	114
YDR257C	626	315	311
YDR258C	11114	5648	5466
YDR259C	280	150	130
YDR260C	490	228	262
YDR261C	967	477	490
YNCD0019C	2	0	2
YDR261W-B	169	86	89
YDR261W-A	0	0	0
YDR261C-D	332	166	172
YDR261C-C	0	0	0
YNCD0020W	2	0	2
YDR262W	907	447	460
YDR263C	63	30	33
YDR264C	1013	522	491
YDR265W	487	249	238
YDR266C	1390	710	680
YDR267C	892	455	437
YDR268W	329	157	172
YDR270W	834	417	417
YDR272W	1637	802	835
YDR273W	170	90	80
YDR274C	140	72	68
YDR275W	280	157	123
YDR276C	3244	1624	1620
YDR277C	1204	615	589
YNCD0021C	0	0	0
YDR279W	423	218	205
YDR280W	684	330	354
YDR281C	50	32	18
YDR282C	194	101	93
YDR283C	1045	549	496
YDR284C	931	464	467
YDR285W	433	231	202
YDR286C	151	73	78
YDR287W	636	322	314
YDR288W	157	75	82
YDR289C	1199	614	585
YDR291W	462	224	238
YDR292C	1015	495	520
YDR293C	5440	2720	2720
YDR294C	3364	1663	1701
YDR295C	1316	657	659
YDR296W	1335	651	684
YDR297W	1425	697	728
YDR298C	1700	875	825
YDR299W	3820	1917	1903
YDR300C	1064	536	528
YDR301W	1126	571	555
YDR302W	193	92	101
YDR303C	568	273	295
YDR304C	3496	1748	1748
YDR305C	183	90	93
YDR306C	687	347	340
YNCD0022C	2	0	2
YDR307W	363	180	183
YDR308C	151	77	74
YDR309C	2909	1446	1463
YDR310C	1620	874	746
YDR311W	718	370	348
YDR312W	1008	478	530
YDR313C	1035	496	539
YDR314C	255	134	121
YDR315C	96	41	56
YDR316W	971	474	498
YNCD0023C	3	0	3
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	86	42	44
YDR318W	233	115	122
YDR319C	153	71	86
YDR320C	1010	524	486
YDR320C-A	493	235	259
YDR321W	810	413	398
YDR322W	847	422	425
YDR322C-A	1413	747	666
YDR323C	115	60	55
YDR324C	1255	648	607
YDR325W	296	152	144
YDR326C	1475	735	740
YDR328C	4158	2164	1994
YDR329C	1961	1032	929
YDR330W	2228	1106	1122
YDR331W	508	262	246
YDR332W	319	160	159
YDR333C	1423	742	681
YDR334W	2564	1290	1274
YDR335W	2437	1243	1194
YDR336W	104	55	49
YDR337W	1026	512	514
YDR338C	450	220	230
YDR339C	2425	1216	1209
YNCD0024C	1	1	0
YDR341C	2419	1208	1211
YDR342C	953	488	465
YDR343C	111	52	59
YDR344C	62	33	29
YDR345C	5991	2990	3001
YDR346C	2919	1510	1409
YDR347W	1241	629	612
YDR348C	2090	1062	1028
YDR349C	1049	545	504
YNCD0025W	0	0	0
YDR350C	847	433	414
YDR351W	1600	797	803
YDR352W	291	152	139
YDR353W	6198	3061	3137
YDR354W	761	378	383
YDR356W	823	434	392
YDR357C	105	59	49
YDR358W	1336	683	653
YDR359C	878	444	434
YDR361C	502	261	241
YDR362C	571	289	282
YDR363W	512	255	257
YNCD0026W	0	0	0
YDR363W-A	1452	694	758
YDR364C	244	118	126
YDR365C	4172	2084	2088
YDR365W-B	55	29	26
YDR365W-A	0	0	0
YDR366C	3	44	40
YDR367W	232	157	156
YDR368W	1624	829	795
YDR369C	447	222	225
YDR370C	198	89	109
YDR371W	411	199	212
YDR372C	1993	996	997
YDR373W	1039	491	548
YDR374C	97	42	55
YDR374W-A	332	160	173
YDR375C	868	424	445
YDR376W	419	208	211
YDR377W	781	364	418
YDR378C	796	407	390
YDR379W	1161	595	567
YDR379C-A	189	92	98
YDR380W	4826	2408	2418
YDR381W	5993	3037	2956
YDR381C-A	269	140	129
YDR382W	8919	4493	4435
YDR383C	456	244	221
YDR384C	97	47	50
YDR385W	3631	1865	1766
YDR386W	366	187	179
YDR387C	440	204	236
YDR388W	5606	2787	2819
YDR389W	1180	597	583
YDR390C	1498	774	724
YNCD0027C	0	0	0
YDR391C	875	431	444
YDR392W	732	365	367
YDR393W	560	280	280
YDR394W	5181	2547	2634
YDR395W	2418	1248	1170
YDR397C	1220	613	607
YDR398W	2185	1137	1048
YDR399W	379	187	192
YDR400W	728	363	365
YDR402C	32	21	11
YDR403W	110	60	50
YDR404C	630	323	307
YDR405W	1466	728	738
YDR406W	751	367	384
YDR407C	709	369	340
YDR408C	835	437	398
YDR409W	823	393	430
YDR410C	230	112	118
YDR411C	629	309	320
YDR412W	1250	643	607
YDR414C	167	85	82
YDR415C	242	119	123
YDR416W	467	223	244
YDR418W	2933	1413	1520
YDR419W	216	116	100
YNCD0028W	0	0	0
YDR420W	1928	967	961
YDR421W	730	361	369
YDR422C	387	210	177
YDR423C	599	277	322
YDR424C	483	245	238
YDR425W	988	482	506
YDR427W	2622	1382	1254
YDR428C	130	69	75
YDR429C	7112	3563	3549
YDR430C	1654	829	825
YDR432W	15776	7836	7940
YDR434W	1225	604	621
YDR435C	771	415	356
YDR436W	1186	572	614
YDR437W	37	24	13
YDR438W	132	63	69
YDR439W	228	110	118
YDR440W	605	307	299
YDR441C	515	255	261
YDR443C	1018	507	511
YDR444W	311	146	165
YNCD0029C	0	0	0
YDR446W	50	23	27
YDR447C	3030	1507	1523
YDR448W	344	166	178
YDR449C	741	379	362
YDR450W	6557	3287	3270
YDR451C	290	139	151
YDR452W	4510	2318	2193
YDR453C	195	95	101
YDR454C	1757	897	860
YDR456W	786	386	400
YDR457W	2808	1391	1417
YDR458C	1316	663	653
YDR459C	114	58	56
YDR460W	636	337	299
YDR461W	35	14	21
YDR461C-A	109	55	54
YDR462W	846	446	400
YDR463W	1271	650	621
YDR464W	2814	1375	1439
YDR465C	1440	725	715
YDR466W	1148	575	573
YDR468C	332	168	164
YDR469W	440	215	225
YDR470C	646	343	303
YDR471W	1571	748	823
YNCD0030W	41	17	24
YDR472W	589	293	296
YDR473C	1285	644	641
YDR475C	1215	613	602
YDR476C	572	265	307
YDR477W	1251	634	617
YDR478W	245	123	131
YDR479C	611	320	300
YDR480W	424	225	199
YDR481C	2610	1326	1284
YDR482C	605	340	265
YDR483W	2008	1005	1003
YDR484W	393	184	210
YDR485C	2327	1200	1128
YDR486C	1285	681	604
YDR487C	2607	1308	1299
YDR488C	548	249	299
YDR489W	127	66	67
YDR490C	446	231	221
YDR492W	1157	571	586
YDR493W	242	127	115
YDR494W	1370	653	718
YDR495C	875	422	454
YDR496C	1987	1054	933
YDR497C	3254	1695	1559
YDR498C	577	269	308
YDR499W	456	226	230
YDR500C	6804	3343	3461
YDR501W	145	74	71
YDR502C	2675	1346	1329
YDR503C	240	119	121
YDR504C	32	14	18
YDR505C	1304	642	662
YDR506C	482	249	233
YNCD0031C	0	0	0
YDR507C	3642	1811	1831
YDR508C	1579	762	817
YDR510W	2834	1499	1335
YDR511W	433	218	219
YDR512C	408	367	360
YDR513W	1061	689	687
YDR514C	460	208	252
YDR515W	1285	619	666
YDR516C	4845	2437	2408
YDR517W	1256	665	591
YDR518W	746	370	376
YDR519W	915	463	452
YDR520C	329	169	160
YDR522C	51	22	29
YDR523C	12	7	5
YDR524C	509	239	270
YDR524W-C	1105	1420	1403
YDR524C-B	22154	11496	12377
YDR525W	14	7	8
YDR525W-A	656	316	340
YDR527W	1245	647	615
YNCD0032C	76	45	48
YDR528W	484	241	243
YDR529C	2433	1216	1217
YDR530C	522	247	275
YDR531W	901	454	447
YDR532C	426	221	205
YDR533C	1970	953	1017
YDR534C	89	42	47
YDR536W	135	73	62
YDR538W	432	223	209
YDR539W	1105	572	533
YDR540C	235	114	121
YDR541C	336	174	162
YDR542W	30	21	9
YDR545W	0	0	0
YEL077C	1044	500	544
YEL076C-A	1	0	1
YEL076C	5	2	3
YEL075C	12	8	4
YEL073C	70	32	38
YEL072W	92	40	52
YEL071W	4154	2059	2095
YEL070W	488	245	243
YEL069C	191	103	88
YEL068C	258	140	118
YEL067C	73	252	246
YEL066W	475	431	469
YEL065W	259	138	121
YEL064C	148	79	69
YEL063C	961	476	485
YEL062W	402	200	202
YEL061C	621	325	296
YEL060C	13948	6892	7056
YEL059C-A	174	204	190
YEL059W	115	156	179
YEL058W	4977	2522	2456
YEL057C	102	58	45
YEL056W	951	485	466
YEL055C	1720	912	808
YNCE0001C	5	4	1
YEL054C	2536	1300	1236
YEL053C	598	312	286
YEL052W	1068	543	525
YEL051W	2772	1361	1411
YEL050C	1333	675	658
YNCE0002W	37	13	24
YNCE0003W	0	0	0
YNCE0004C	0	0	0
YEL049W	88	40	48
YEL048C	74	44	30
YEL047C	838	415	423
YEL046C	2398	1227	1171
YEL044W	787	407	380
YEL043W	1663	831	832
YEL042W	1755	865	890
YEL041W	129	70	59
YEL040W	9942	5059	4883
YEL039C	2016	1019	997
YEL038W	1321	660	661
YEL037C	6021	3090	2931
YEL036C	1756	890	866
YEL035C	17	13	4
YEL034W	16745	8378	8367
YEL033W	964	495	469
YNCE0005W	0	0	0
YEL032W	1268	655	613
YEL031W	3326	1631	1695
YEL030W	334	185	151
YEL029C	253	139	116
YEL028W	46	32	14
YNCE0006W	0	0	0
YEL027W	5810	2956	2854
YEL026W	1496	740	756
YEL025C	535	279	256
YEL024W	1356	674	683
YEL023C	406	203	204
YEL022W	1302	659	643
YEL021W	9901	5006	4895
YEL020W-A	897	458	439
YNCE0007C	236	127	109
YEL020C	949	487	462
YEL019C	143	75	68
YEL018W	474	249	225
YEL017C-A	1287	644	643
YEL017W	81	37	45
YEL016C	338	168	171
YEL015W	1368	706	737
YEL014C	37	62	55
YEL013W	941	471	475
YNCE0008C	0	0	0
YEL012W	525	285	240
YEL011W	1886	907	979
YNCE0009C	0	0	0
YEL009C-A	2	1	1
YNCE0010W	0	0	0
YEL009C	7462	3685	3777
YEL008W	47	25	22
YEL007W	1248	611	637
YEL006W	287	146	141
YEL005C	338	169	169
YEL004W	188	99	89
YEL003W	445	235	210
YEL002C	1672	872	800
YEL001C	1853	932	921
YER001W	1418	699	719
YER002W	3473	1743	1730
YER003C	2878	1445	1433
YER004W	3607	1794	1813
YER005W	413	201	212
YER006W	3631	1794	1837
YER007W	57	29	32
YER007C-A	1187	609	582
YNCE0011C	29	13	16
YER008C	3838	1885	1954
YER009W	1965	964	1005
YER010C	540	279	264
YER011W	747	347	400
YNCE0012W	2	0	2
YER012W	3720	1853	1867
YER013W	1617	835	782
YER014W	832	602	547
YER014C-A	0	164	171
YER015W	409	218	209
YER016W	1112	566	546
YER017C	2360	1174	1186
YER018C	139	79	60
YER019W	604	319	293
YER019C-A	1988	979	1017
YER020W	2662	1336	1326
YER021W	5260	2613	2647
YER022W	581	285	296
YER023W	3937	2002	1935
YER024W	440	223	217
YER025W	4649	2349	2300
YNCE0013W	0	0	0
YER026C	1704	854	850
YER027C	869	426	443
YER028C	84	40	44
YER029C	869	388	481
YER030W	2671	1343	1329
YER031C	2324	1179	1146
YER032W	488	256	232
YER033C	1004	539	465
YER034W	514	273	241
YER035W	577	299	278
YER036C	3943	1981	1963
YER037W	145	70	89
YER038C	81	56	38
YER038W-A	0	12	17
YER039C	5	20	14
YER039C-A	20	6	14
YER040W	693	356	337
YER041W	186	90	96
YER042W	463	216	247
YER043C	8218	4034	4184
YER044C	2183	1123	1060
YER044C-A	45	27	18
YER045C	1013	525	488
YER046W	88	35	53
YER047C	795	405	390
YER048C	4151	2085	2066
YNCE0014W	1	1	0
YER048W-A	466	233	233
YER049W	2715	1369	1346
YER050C	1473	754	719
YER051W	123	60	63
YER052C	1724	860	864
YER053C	1446	740	706
YER053C-A	988	476	512
YER054C	444	213	231
YER055C	2127	1058	1069
YER056C	1990	1025	965
YER056C-A	2054	1046	1008
YER057C	1427	719	708
YER058W	402	207	195
YER059W	308	149	159
YER060W	505	241	264
YER060W-A	211	103	108
YER061C	657	334	323
YER062C	2515	1271	1244
YER063W	1223	597	626
YER064C	898	452	446
YER065C	577	291	286
YNCE0015C	0	0	0
YER066W	62	33	29
YER067W	2639	1310	1329
YER068W	1090	565	525
YER069W	1041	526	515
YER070W	3842	1927	1915
YER071C	293	143	150
YER072W	1954	1002	952
YER073W	1399	722	677
YER074W	6123	3044	3079
YER074W-A	466	267	199
YER075C	294	149	145
YNCE0016C	0	0	0
YER076C	183	87	96
YER077C	569	289	280
YER078C	725	370	355
YER078W-A	11	6	5
YER079W	901	460	441
YER080W	3245	1625	1620
YNCE0017W	524	238	286
YER081W	1554	816	738
YER082C	4161	2030	2131
YER083C	2305	1134	1174
YER084W	68	29	42
YER085C	17	8	9
YER086W	1339	666	673
YER087W	352	178	174
YER087C-B	1205	605	600
YER088C	1710	889	821
YER089C	1371	683	688
YER090W	4726	2309	2417
YER091C	4710	2380	2330
YER092W	215	116	106
YER093C	628	308	327
YER093C-A	163	76	87
YER094C	3337	1647	1690
YER095W	1340	673	667
YER096W	207	104	103
YNCE0018W	4	1	3
YER098W	544	271	273
YER099C	616	321	295
YER100W	1628	823	805
YER101C	317	162	155
YER102W	2361	1200	1161
YER103W	18018	8988	9030
YER104W	144	70	74
YER105C	1285	649	636
YER106W	47	30	17
YER107C	688	342	346
YER109C	818	401	417
YER110C	2849	1412	1437
YER111C	847	424	423
YER112W	840	452	388
YER113C	532	266	266
YER114C	951	451	500
YER115C	241	120	121
YER116C	395	205	190
YER117W	3168	1587	1581
YER118C	724	348	376
YER119C	444	219	227
YER120W	2735	1407	1330
YER121W	73	38	35
YER122C	3639	1831	1808
YER123W	794	419	375
YER124C	1634	813	821
YER125W	2933	1476	1457
YER126C	2643	1314	1329
YER127W	1654	834	820
YER128W	239	124	115
YER129W	1055	519	536
YER130C	1576	829	747
YER131W	3866	1959	1907
YNCE0019W	189	103	87
YER132C	1187	589	599
YNCE0020C	5	2	3
YER133W	4025	1987	2038
YNCE0021C	6	0	6
YNCE0022C	0	0	0
YER134C	840	417	423
YER135C	4	2	2
YNCE0023W	0	0	0
YER136W	3210	1586	1624
YER137C	112	53	59
YNCE0024W	4166	2153	2014
YNCE0025C	1	1	0
YER138C	0	1	0
YER137C-A	0	0	0
YER138W-A	36	17	19
YER139C	181	90	91
YER140W	307	143	164
YER141W	2409	1214	1195
YER142C	722	378	344
YER143W	4156	2037	2119
YER144C	707	373	334
YER145C	1285	633	652
YER145C-A	3	179	156
YER146W	1	156	177
YER147C	585	294	291
YER148W	1736	837	899
YER149C	741	387	354
YER150W	1396	700	696
YNCE0026W	1	0	1
YER151C	2443	1220	1223
YER152C	1034	500	534
YER153C	148	83	68
YER154W	1038	526	515
YER155C	3443	1755	1688
YER156C	1765	914	851
YER157W	655	334	321
YNCE0027C	0	0	0
YER158C	643	326	317
YER159C	4633	2330	2303
YNCE0028C	0	0	0
YER160C	38	16	22
YER159C-A	0	0	0
YER161C	1975	1001	974
YER162C	1138	588	550
YER163C	589	305	284
YER164W	2023	1036	987
YER165W	9003	4532	4471
YER166W	1646	864	782
YER167W	1867	923	944
YER168C	676	337	339
YER169W	964	490	474
YER170W	347	168	179
YER171W	594	297	297
YER172C	1322	675	647
YER173W	372	182	190
YER174C	706	328	378
YER175C	620	326	294
YER175W-A	19	10	9
YER176W	2788	1377	1411
YER177W	12374	6134	6240
YER178W	6363	3122	3241
YER179W	183	103	80
YER180C	109	68	41
YER180C-A	96	54	42
YNCE0029C	0	0	0
YER181C	5	3	2
YER182W	1184	581	606
YER183C	288	151	140
YER184C	168	95	73
YER185W	26	13	13
YER186C	276	144	132
YER187W	85	45	40
YER188W	331	168	163
YER188C-A	6	4	2
YER189W	20	12	8
YER190W	11	5	6
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	228	142	149
YFL066C	137	93	107
YFL065C	33	17	16
YFL064C	34	18	16
YFL062W	39	20	19
YFL061W	34	15	20
YFL060C	20	9	12
YFL059W	95	51	44
YFL058W	36	15	21
YFL056C	999	498	501
YFL055W	116	66	50
YFL054C	515	248	267
YFL053W	157	81	76
YFL052W	59	29	31
YFL051C	32	15	18
YFL050C	440	204	236
YFL049W	1069	562	507
YFL048C	1368	692	676
YFL047W	1040	520	520
YFL046W	317	149	168
YFL045C	2968	1495	1473
YFL044C	775	409	366
YFL042C	1301	627	674
YFL041W-A	46	21	25
YFL041W	657	337	320
YFL040W	29	11	18
YFL039C	23904	11997	11907
YFL038C	6309	3214	3095
YFL037W	5293	2674	2671
YNCF0001C	4	27	29
YFL036W	1776	864	912
YFL034C-B	1160	576	584
YFL034C-A	119	59	60
YFL034W	1363	719	644
YFL033C	3597	1783	1814
YFL031W	5702	2932	2770
YFL030W	151	67	84
YFL029C	981	490	491
YFL028C	681	314	367
YFL027C	345	173	172
YFL026W	85	42	43
YFL025C	666	333	333
YFL024C	560	271	289
YFL023W	2971	1491	1480
YFL022C	4321	2156	2165
YFL021W	2767	1376	1391
YFL020C	185	87	98
YFL019C	18	7	11
YNCF0002W	2	0	2
YFL018C	4521	2316	2205
YFL017W-A	339	189	151
YFL017C	373	176	198
YFL016C	9721	4978	4743
YFL015C	130	64	66
YFL014W	4788	2472	2316
YFL013C	2901	1442	1459
YFL012W	21	10	11
YFL011W	60	36	24
YFL010W-A	17	910	931
YFL010C	1430	1639	1615
YFL009W	643	342	301
YFL008W	3753	1917	1836
YFL007W	1480	800	680
YFL005W	1967	1014	1060
YNCF0003C	24	71	60
YFL004W	1498	745	754
YFL003C	48	29	20
YNCF0004C	0	0	0
YFL002W-A	0	0	0
YFL002W-B	0	0	0
YFL002C	854	488	367
YFL001W	323	148	176
YFR001W	1741	849	892
YFR002W	1925	915	1010
YFR003C	1754	824	930
YFR004W	4029	2033	1996
YFR005C	327	166	161
YFR006W	2003	1003	1000
YNCF0005C	1	1	0
YFR007W	166	86	80
YFR008W	221	119	102
YNCF0006W	0	0	0
YFR009W	1737	834	903
YFR010W	5324	2739	2585
YFR011C	424	215	209
YNCF0007W	0	0	0
YFR012W	10	8	2
YFR012W-A	2	0	2
YFR013W	1442	734	708
YFR014C	1232	621	611
YFR015C	1825	875	950
YFR016C	5182	2592	2590
YNCF0008C	1	1	0
YFR017C	485	247	238
YFR018C	1155	601	554
YFR019W	1904	975	929
YNCF0009C	0	0	0
YFR020W	294	152	142
YFR021W	717	361	356
YFR022W	283	143	140
YNCF0010C	0	0	0
YFR023W	14	8	6
YFR024C-A	4574	2372	2202
YFR025C	719	379	340
YNCF0011C	1	0	1
YFR026C	96	44	52
YFR027W	315	167	148
YFR028C	919	445	474
YNCF0012C	1	1	0
YFR029W	753	380	373
YFR030W	1797	923	874
YFR031C	1634	844	790
YFR031C-A	5121	2507	2614
YNCF0013W	11	5	6
YFR032C	41	21	20
YFR032C-A	3592	1819	1773
YFR032C-B	9	5	4
YFR033C	10277	5348	4929
YFR034C	1889	975	914
YFR035C	2	112	91
YFR035W-A	8	94	115
YNCF0014C	0	0	0
YFR036W	116	59	57
YFR037C	5588	2850	2739
YFR038W	1235	644	596
YFR039C	690	365	329
YFR040W	1995	1018	977
YFR041C	584	280	305
YFR042W	180	88	101
YFR043C	243	112	139
YFR044C	4387	2200	2188
YFR045W	561	296	269
YFR046C	420	213	210
YFR047C	1932	958	974
YFR048W	637	344	293
YFR049W	386	186	200
YFR050C	5786	2814	2972
YFR051C	3480	1718	1762
YFR052W	2260	1096	1164
YFR053C	3973	1928	2045
YFR054C	8	5	3
YFR055W	1388	674	714
YFR057W	3	1	2
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	0	0	0
YGL260W	0	0	0
YGL259W	8	6	2
YGL258W-A	4	3	1
YGL258W	17	10	7
YGL257C	533	247	286
YGL256W	679	347	332
YNCG0047C	5	0	5
YGL255W	1893	900	993
YGL254W	224	109	115
YGL253W	11698	5868	5830
YGL252C	2603	1325	1278
YGL251C	280	142	138
YGL250W	515	264	251
YGL249W	5	34	25
YNCG0001C	0	23	31
YGL248W	1553	795	758
YGL247W	74	37	43
YGL246C	753	351	408
YGL245W	7123	3572	3551
YGL244W	3335	1648	1687
YGL243W	349	173	176
YGL242C	511	255	256
YGL241W	460	223	237
YGL240W	279	130	149
YGL238W	1576	761	815
YGL237C	541	273	268
YGL236C	431	322	326
YGL235W	1	110	108
YGL234W	1912	952	960
YGL233W	642	323	319
YGL232W	297	145	156
YGL231C	1488	746	746
YGL230C	16	6	10
YGL229C	159	69	90
YGL228W	3916	1910	2006
YGL227W	1006	503	503
YGL226C-A	529	265	264
YGL226W	245	126	119
YNCG0002C	1	1	0
YGL225W	2187	1155	1036
YGL224C	271	138	137
YGL223C	336	174	162
YGL222C	1155	596	559
YGL221C	1698	874	824
YGL220W	1493	787	743
YGL219C	1050	526	561
YGL216W	716	378	338
YGL215W	2459	1251	1208
YGL213C	627	274	353
YGL212W	437	231	206
YGL211W	852	447	405
YGL210W	623	326	297
YGL209W	766	376	390
YGL208W	298	148	150
YGL207W	5178	2592	2586
YGL206C	2874	1451	1423
YGL205W	45	18	27
YNCG0003C	0	0	0
YGL204C	55	24	31
YGL203C	1588	827	761
YNCG0004W	0	0	0
YGL202W	4817	2381	2436
YGL201C	1346	667	679
YNCG0005W	0	0	0
YGL200C	4091	2012	2080
YGL198W	2274	1116	1159
YGL197W	687	346	341
YGL196W	311	164	147
YGL195W	2391	1198	1193
YGL194C-A	38	18	20
YGL194C	586	294	292
YNCG0006C	5	264	259
YGL193C	0	0	0
YGL192W	0	269	278
YGL191W	3489	1755	1734
YGL190C	1093	543	550
YGL189C	7030	3501	3529
YGL188C-A	15	9	6
YGL187C	1033	507	526
YGL186C	776	408	368
YGL185C	604	300	304
YGL184C	123	57	66
YGL183C	30	18	12
YGL181W	1219	597	622
YGL180W	481	243	238
YGL179C	189	94	95
YGL178W	866	421	445
YGL176C	307	154	153
YGL175C	121	66	55
YGL174W	417	206	212
YGL173C	3247	1560	1688
YGL172W	1336	681	655
YGL171W	1212	570	651
YGL170C	12	12	9
YNCG0007C	0	0	0
YGL169W	631	315	316
YGL168W	4	78	84
YGL167C	1544	852	850
YGL166W	342	168	174
YGL164C	1251	586	665
YGL163C	1580	778	802
YGL162W	136	74	62
YGL161C	1723	845	878
YGL160W	872	452	420
YGL159W	151	87	64
YNCG0008W	0	0	0
YGL158W	106	44	62
YGL157W	1630	813	817
YGL156W	1217	590	627
YGL155W	304	156	153
YGL154C	220	89	136
YGL153W	631	323	308
YGL151W	1059	569	491
YGL150C	2957	1592	1524
YGL149W	84	125	117
YGL148W	5459	2734	2725
YGL147C	3570	1776	1794
YGL146C	49	22	27
YGL145W	466	238	229
YGL144C	147	65	83
YGL143C	341	191	150
YGL142C	366	200	167
YGL141W	1203	602	602
YGL140C	1080	564	516
YGL139W	992	471	521
YGL138C	66	33	33
YGL137W	4967	2507	2465
YGL136C	360	172	193
YGL135W	2207	1123	1084
YGL134W	268	140	128
YGL133W	1880	944	939
YGL131C	558	256	305
YGL130W	1376	698	678
YGL129C	1255	628	627
YGL128C	413	209	204
YGL127C	350	180	170
YGL126W	531	264	267
YGL125W	680	348	332
YGL124C	504	243	261
YGL123W	10454	5186	5268
YGL122C	5981	3037	2944
YGL121C	190	96	94
YGL120C	3293	1626	1667
YGL119W	783	385	398
YNCG0009C	0	0	0
YGL118C	1	27	34
YGL117W	439	264	235
YGL116W	723	370	353
YGL115W	788	420	368
YGL114W	1135	551	584
YGL113W	361	178	183
YGL112C	558	281	277
YGL111W	1918	911	1008
YGL110C	772	391	382
YGL108C	787	417	370
YGL107C	541	269	272
YGL106W	3192	1595	1597
YGL105W	8536	4223	4313
YGL104C	321	174	147
YGL103W	8600	4187	4413
YGL101W	345	172	173
YGL100W	969	498	471
YGL099W	1475	740	735
YNCG0010W	200	104	96
YGL098W	476	236	240
YNCG0011W	0	0	0
YGL097W	2811	1406	1405
YGL096W	229	115	114
YNCG0012W	1	0	1
YGL095C	902	457	445
YGL094C	1049	506	543
