YDR098C-B	49	25	24
YDR098C-A	0	0	0
YDR099W	4836	2391	2445
YDR100W	404	189	215
YDR101C	2213	1145	1068
YDR102C	22	9	13
YDR103W	820	410	410
YDR104C	543	288	255
YDR105C	528	268	260
YDR106W	37	18	19
YNCD0015C	1	1	0
YDR107C	486	249	238
YDR108W	428	240	189
YDR109C	475	238	237
YDR110W	420	192	228
YDR111C	123	55	68
YDR113C	552	285	267
YDR114C	2	236	224
YDR115W	111	274	295
YDR116C	801	385	416
YDR117C	572	274	298
YDR118W	209	115	94
YDR119W	748	347	401
YDR119W-A	140	58	82
YDR120C	1242	616	626
YDR121W	829	421	408
YDR122W	2022	1025	997
YDR123C	313	175	138
YDR124W	108	59	51
YDR125C	121	63	60
YDR126W	291	147	144
YDR127W	2057	1030	1027
YDR128W	1244	619	627
YDR129C	6905	3457	3450
YDR130C	212	116	96
YDR131C	266	156	110
YDR132C	187	96	91
YDR134C	3703	1774	1929
YDR135C	2098	1066	1032
YDR137W	487	246	241
YDR138W	607	296	311
YDR139C	715	355	360
YDR140W	429	206	231
YDR141C	807	410	405
YDR142C	295	150	145
YDR143C	838	437	401
YDR144C	734	371	363
YDR145W	3544	1802	1742
YDR146C	563	285	278
YDR147W	247	132	115
YDR148C	2796	1410	1387
YDR150W	2550	1299	1252
YDR151C	1122	559	563
YDR152W	2487	1255	1232
YDR153C	1407	707	700
YDR155C	42088	21009	21081
YDR156W	987	512	477
YDR157W	9	3	6
YDR158W	4625	2259	2366
YDR159W	872	434	438
YDR160W	626	308	318
YDR161W	1667	834	833
YDR162C	1130	587	543
YDR163W	1289	683	608
YDR164C	531	275	258
YDR165W	993	539	455
YDR166C	776	414	363
YDR167W	1615	791	824
YDR168W	2847	1417	1430
YDR169C	1440	740	700
YDR169C-A	9	4	5
YDR170C	3993	2003	1990
YNCD0016C	0	0	0
YDR170W-A	270	131	139
YDR171W	19043	9538	9505
YDR172W	4628	2332	2296
YDR173C	237	144	93
YDR174W	2240	1078	1162
YDR175C	1005	529	476
YDR176W	1862	977	885
YDR177W	880	446	434
YDR178W	1470	727	743
YDR179C	91	48	43
YDR179W-A	148	71	77
YDR180W	542	284	258
YDR181C	770	389	381
YDR182W	1046	505	541
YDR182W-A	14	8	6
YDR183W	317	152	165
YDR184C	634	313	321
YDR185C	72	36	36
YDR186C	2624	1299	1325
YDR188W	6472	3264	3208
YDR189W	1305	665	640
YDR190C	2902	1434	1468
YDR191W	237	111	126
YDR192C	558	285	273
YDR194C	2856	1420	1436
YDR194W-A	0	0	0
YDR195W	442	203	240
YDR196C	423	205	219
YDR197W	235	125	110
YDR198C	284	153	131
YDR200C	727	361	367
YDR201W	252	119	134
YDR202C	631	300	331
YDR204W	468	229	239
YDR205W	264	130	134
YDR206W	1027	505	522
YDR207C	842	427	415
YDR208W	1535	755	780
YDR209C	220	2331	2252
YDR210W	0	2138	2225
YDR210W-B	55	30	34
YDR210W-A	0	0	0
YDR210C-D	503	246	266
YDR210C-C	0	0	0
YNCD0017W	5	2	3
YDR211W	3284	1678	1606
YDR212W	3541	1801	1740
YDR213W	707	365	342
YDR214W	2116	1027	1092
YDR215C	55	29	29
YDR216W	403	203	200
YDR217C	1209	572	637
YDR218C	39	23	16
YDR219C	558	286	272
YDR221W	794	405	389
YDR222W	218	108	110
YDR223W	198	114	84
YDR224C	13570	6776	6794
YDR225W	2830	1398	1432
YDR226W	4487	2240	2247
YDR227W	1484	780	704
YDR228C	411	223	188
YDR229W	1253	619	634
YDR231C	1158	565	593
YDR232W	2906	1473	1433
YDR233C	2166	1082	1084
YDR234W	2416	1207	1209
YDR235W	268	152	116
YDR236C	391	203	188
YDR237W	993	497	496
YDR238C	4425	2236	2189
YDR239C	694	335	359
YDR240C	269	126	143
YNCD0018W	0	0	0
YDR242W	496	235	265
YDR243C	610	340	274
YDR244W	780	391	389
YDR245W	1549	792	757
YDR246W	1518	760	758
YDR246W-A	57	31	26
YDR247W	396	203	193
YDR248C	665	322	343
YDR249C	134	67	67
YDR251W	1528	767	761
YDR252W	49	33	20
YDR253C	134	72	66
YDR254W	153	81	91
YDR255C	528	262	285
YDR256C	233	118	115
YDR257C	634	336	298
YDR258C	11077	5574	5503
YDR259C	272	146	126
YDR260C	515	273	242
YDR261C	971	483	488
YNCD0019C	1	0	1
YDR261W-B	183	82	106
YDR261W-A	0	0	0
YDR261C-D	308	165	148
YDR261C-C	0	0	0
YNCD0020W	5	5	0
YDR262W	938	458	480
YDR263C	67	40	27
YDR264C	1033	504	529
YDR265W	492	229	263
YDR266C	1306	658	648
YDR267C	921	447	474
YDR268W	278	130	148
YDR270W	884	458	426
YDR272W	1603	832	771
YDR273W	155	71	84
YDR274C	172	93	80
YDR275W	287	136	152
YDR276C	3312	1676	1636
YDR277C	1221	601	620
YNCD0021C	0	0	0
YDR279W	404	206	198
YDR280W	685	353	332
YDR281C	50	27	23
YDR282C	195	99	96
YDR283C	937	483	454
YDR284C	908	464	444
YDR285W	374	187	187
YDR286C	146	70	76
YDR287W	644	316	328
YDR288W	150	85	65
YDR289C	1139	568	571
YDR291W	535	274	261
YDR292C	919	459	460
YDR293C	5632	2855	2777
YDR294C	3376	1667	1709
YDR295C	1276	640	636
YDR296W	1398	682	716
YDR297W	1548	791	757
YDR298C	1702	878	824
YDR299W	3650	1793	1857
YDR300C	1075	563	512
YDR301W	1093	561	532
YDR302W	222	103	119
YDR303C	598	297	301
YDR304C	3616	1854	1762
YDR305C	187	95	92
YDR306C	723	364	359
YNCD0022C	1	1	0
YDR307W	331	172	159
YDR308C	147	67	80
YDR309C	2910	1421	1489
YDR310C	1606	834	772
YDR311W	799	413	386
YDR312W	967	483	484
YDR313C	1030	537	493
YDR314C	254	145	109
YDR315C	81	41	40
YDR316W	915	474	441
YNCD0023C	2	1	1
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	96	49	47
YDR318W	229	117	115
YDR319C	174	99	78
YDR320C	1099	551	548
YDR320C-A	498	278	221
YDR321W	850	411	440
YDR322W	884	447	437
YDR322C-A	1620	804	816
YDR323C	120	53	67
YDR324C	1232	622	610
YDR325W	300	141	159
YDR326C	1552	793	759
YDR328C	4719	2411	2308
YDR329C	1974	986	988
YDR330W	2437	1190	1247
YDR331W	481	237	244
YDR332W	302	139	163
YDR333C	1478	719	759
YDR334W	2674	1321	1353
YDR335W	2415	1211	1204
YDR336W	109	62	47
YDR337W	978	459	519
YDR338C	443	226	217
YDR339C	2424	1218	1206
YNCD0024C	4	4	0
YDR341C	2358	1178	1180
YDR342C	959	448	511
YDR343C	135	63	72
YDR344C	69	34	35
YDR345C	6380	3151	3229
YDR346C	2731	1408	1323
YDR347W	1146	568	578
YDR348C	2104	1066	1038
YDR349C	1091	552	539
YNCD0025W	3	1	2
YDR350C	821	401	420
YDR351W	1438	740	698
YDR352W	288	144	144
YDR353W	6124	3088	3036
YDR354W	685	334	351
YDR356W	814	421	394
YDR357C	109	64	46
YDR358W	1229	623	606
YDR359C	840	414	426
YDR361C	502	266	236
YDR362C	545	256	289
YDR363W	488	256	232
YNCD0026W	1	0	1
YDR363W-A	1392	673	719
YDR364C	238	128	110
YDR365C	3974	2037	1937
YDR365W-B	53	25	28
YDR365W-A	0	0	0
YDR366C	0	32	41
YDR367W	224	148	149
YDR368W	1640	788	852
YDR369C	469	238	231
YDR370C	185	88	97
YDR371W	367	189	178
YDR372C	1916	936	980
YDR373W	1008	502	506
YDR374C	92	45	47
YDR374W-A	310	157	154
YDR375C	788	370	419
YDR376W	449	217	232
YDR377W	699	364	335
YDR378C	813	406	407
YDR379W	1132	576	559
YDR379C-A	206	101	108
YDR380W	4683	2371	2312
YDR381W	5948	3024	2926
YDR381C-A	249	119	132
YDR382W	9274	4592	4685
YDR383C	452	221	234
YDR384C	112	61	51
YDR385W	3602	1813	1789
YDR386W	370	174	196
YDR387C	435	188	247
YDR388W	5790	2921	2869
YDR389W	1213	631	582
YDR390C	1450	737	713
YNCD0027C	0	0	0
YDR391C	822	381	442
YDR392W	796	417	380
YDR393W	541	255	286
YDR394W	5420	2726	2694
YDR395W	2391	1163	1228
YDR397C	1182	592	590
YDR398W	2186	1139	1047
YDR399W	383	201	182
YDR400W	724	378	346
YDR402C	37	16	21
YDR403W	99	48	51
YDR404C	642	310	332
YDR405W	1425	715	710
YDR406W	783	372	411
YDR407C	710	373	337
YDR408C	864	427	437
YDR409W	882	432	450
YDR410C	238	114	124
YDR411C	660	343	317
YDR412W	1298	685	614
YDR414C	150	77	74
YDR415C	230	113	117
YDR416W	500	265	235
YDR418W	2875	1454	1421
YDR419W	240	114	126
YNCD0028W	0	0	0
YDR420W	2045	1032	1013
YDR421W	698	352	346
YDR422C	422	208	214
YDR423C	600	296	304
YDR424C	515	256	260
YDR425W	1009	547	463
YDR427W	2547	1277	1286
YDR428C	173	95	94
YDR429C	7375	3774	3601
YDR430C	1520	781	739
YDR432W	16892	8485	8407
YDR434W	1261	614	648
YDR435C	764	392	373
YDR436W	1242	598	644
YDR437W	38	17	21
YDR438W	152	73	79
YDR439W	210	102	108
YDR440W	651	327	324
YDR441C	525	258	267
YDR443C	1016	508	508
YDR444W	302	155	147
YNCD0029C	0	0	0
YDR446W	34	20	14
YDR447C	3301	1627	1674
YDR448W	359	181	178
YDR449C	696	364	332
YDR450W	6631	3290	3341
YDR451C	268	134	134
YDR452W	4608	2316	2292
YDR453C	188	84	104
YDR454C	1830	970	860
YDR456W	870	469	401
YDR457W	2901	1464	1437
YDR458C	1246	644	602
YDR459C	136	81	55
YDR460W	656	316	340
YDR461W	33	13	20
YDR461C-A	134	75	59
YDR462W	898	457	441
YDR463W	1311	638	673
YDR464W	2729	1424	1305
YDR465C	1406	701	705
YDR466W	1081	532	550
YDR468C	329	168	162
YDR469W	467	225	242
YDR470C	652	330	322
YDR471W	1636	833	803
YNCD0030W	46	20	26
YDR472W	587	293	294
YDR473C	1287	647	640
YDR475C	1308	632	676
YDR476C	685	340	345
YDR477W	1303	656	647
YDR478W	255	127	142
YDR479C	640	305	349
YDR480W	404	193	211
YDR481C	2762	1380	1382
YDR482C	692	365	327
YDR483W	1959	952	1007
YDR484W	341	171	170
YDR485C	2402	1211	1191
YDR486C	1361	697	664
YDR487C	2590	1314	1276
YDR488C	652	339	314
YDR489W	151	79	77
YDR490C	464	219	249
YDR492W	1211	595	616
YDR493W	251	126	125
YDR494W	1417	697	722
YDR495C	860	450	412
YDR496C	1955	995	960
YDR497C	3656	1858	1798
YDR498C	598	299	299
YDR499W	448	225	223
YDR500C	7174	3549	3625
YDR501W	152	83	69
YDR502C	2743	1383	1360
YDR503C	268	122	146
YDR504C	49	28	21
YDR505C	1247	605	642
YDR506C	450	233	217
YNCD0031C	1	0	1
YDR507C	3611	1797	1814
YDR508C	1592	800	792
YDR510W	3136	1592	1544
YDR511W	433	214	219
YDR512C	418	351	376
YDR513W	1104	724	689
YDR514C	427	220	207
YDR515W	1169	591	578
YDR516C	5141	2556	2585
YDR517W	1285	637	648
YDR518W	770	375	395
YDR519W	898	438	460
YDR520C	354	186	168
YDR522C	58	31	27
YDR523C	17	8	9
YDR524C	451	203	248
YDR524W-C	1118	1221	1082
YDR524C-B	22534	11628	12091
YDR525W	12	7	5
YDR525W-A	656	325	331
YDR527W	1333	644	705
YNCD0032C	82	48	50
YDR528W	428	208	220
YDR529C	2396	1228	1168
YDR530C	589	288	301
YDR531W	1017	528	491
YDR532C	400	198	204
YDR533C	2048	1030	1018
YDR534C	104	48	56
YDR536W	130	66	64
YDR538W	427	204	223
YDR539W	1119	558	561
YDR540C	207	105	102
YDR541C	345	180	165
YDR542W	29	18	11
YDR545W	0	0	0
YEL077C	1111	550	561
YEL076C-A	1	0	1
YEL076C	9	4	5
YEL075C	10	2	8
YEL073C	78	41	37
YEL072W	87	39	48
YEL071W	4309	2170	2139
YEL070W	515	261	254
YEL069C	182	89	93
YEL068C	249	123	126
YEL067C	66	275	240
YEL066W	476	449	476
YEL065W	251	114	137
YEL064C	121	49	72
YEL063C	988	498	490
YEL062W	402	211	191
YEL061C	568	289	279
YEL060C	15452	7613	7839
YEL059C-A	203	191	213
YEL059W	122	168	155
YEL058W	5354	2793	2563
YEL057C	99	52	49
YEL056W	955	461	495
YEL055C	1762	893	870
YNCE0001C	8	2	6
YEL054C	2508	1310	1198
YEL053C	556	265	291
YEL052W	1154	558	596
YEL051W	2791	1333	1458
YEL050C	1281	664	617
YNCE0002W	40	23	17
YNCE0003W	2	0	2
YNCE0004C	0	0	0
YEL049W	99	47	52
YEL048C	74	38	36
YEL047C	881	429	452
YEL046C	2614	1307	1307
YEL044W	831	415	416
YEL043W	1786	861	925
YEL042W	1803	890	913
YEL041W	161	86	75
YEL040W	10208	5176	5032
YEL039C	2061	1030	1031
YEL038W	1397	713	684
YEL037C	6091	3031	3060
YEL036C	1905	930	975
YEL035C	16	10	8
YEL034W	16746	8428	8319
YEL033W	1028	534	495
YNCE0005W	0	0	0
YEL032W	1370	688	682
YEL031W	3343	1685	1658
YEL030W	297	160	139
YEL029C	266	132	136
YEL028W	42	17	25
YNCE0006W	0	0	0
YEL027W	5555	2719	2836
YEL026W	1673	822	851
YEL025C	588	288	300
YEL024W	1474	755	719
YEL023C	395	203	192
YEL022W	1253	628	625
YEL021W	9836	4981	4855
YEL020W-A	858	433	425
YNCE0007C	273	135	138
YEL020C	957	488	469
YEL019C	140	78	62
YEL018W	502	249	253
YEL017C-A	1174	607	567
YEL017W	70	36	34
YEL016C	368	189	179
YEL015W	1443	759	763
YEL014C	50	67	67
YEL013W	911	472	444
YNCE0008C	0	0	0
YEL012W	537	270	267
YEL011W	2090	1037	1053
YNCE0009C	3	1	2
YEL009C-A	1	1	0
YNCE0010W	1	0	1
YEL009C	7104	3569	3535
YEL008W	48	23	25
YEL007W	1361	686	675
YEL006W	265	119	146
YEL005C	313	167	146
YEL004W	173	87	86
YEL003W	419	207	212
YEL002C	1686	810	876
YEL001C	1878	962	916
YER001W	1499	771	728
YER002W	3326	1691	1635
YER003C	2911	1486	1425
YER004W	3854	1945	1909
YER005W	510	274	236
YER006W	3661	1799	1862
YER007W	61	25	37
YER007C-A	1196	583	614
YNCE0011C	38	19	19
YER008C	4026	2009	2017
YER009W	1944	962	983
YER010C	629	312	318
YER011W	875	432	443
YNCE0012W	1	1	0
YER012W	3819	1919	1900
YER013W	1436	718	718
YER014W	825	597	552
YER014C-A	0	160	178
YER015W	427	232	209
YER016W	1224	619	605
YER017C	2442	1243	1199
YER018C	218	113	105
YER019W	723	358	371
YER019C-A	2093	1097	1002
YER020W	2873	1472	1401
YER021W	5154	2573	2581
YER022W	586	288	298
YER023W	4211	2062	2149
YER024W	507	250	257
YER025W	4740	2405	2335
YNCE0013W	0	0	0
YER026C	1810	939	871
YER027C	878	437	441
YER028C	90	42	48
YER029C	878	456	422
YER030W	2527	1315	1212
YER031C	2267	1165	1102
YER032W	504	274	230
YER033C	1012	524	488
YER034W	498	257	241
YER035W	568	284	284
YER036C	3968	2021	1948
YER037W	128	60	83
YER038C	72	43	43
YER038W-A	0	26	22
YER039C	17	32	33
YER039C-A	37	18	19
YER040W	672	353	319
YER041W	214	103	111
YER042W	451	236	215
YER043C	8696	4403	4293
YER044C	2157	1059	1098
YER044C-A	44	17	27
YER045C	1047	524	523
YER046W	110	57	53
YER047C	862	442	420
YER048C	4177	2064	2113
YNCE0014W	1	0	1
YER048W-A	466	248	218
YER049W	2708	1354	1354
YER050C	1460	733	727
YER051W	140	66	74
YER052C	1768	902	866
YER053C	1390	709	681
YER053C-A	934	461	473
YER054C	439	223	216
YER055C	2193	1094	1099
YER056C	1977	968	1009
YER056C-A	2201	1128	1073
YER057C	1445	719	726
YER058W	461	231	230
YER059W	357	191	166
YER060W	550	278	272
YER060W-A	246	126	123
YER061C	608	301	310
YER062C	2664	1333	1331
YER063W	1221	633	588
YER064C	904	474	430
YER065C	628	315	313
YNCE0015C	3	0	3
YER066W	59	26	33
YER067W	2921	1520	1401
YER068W	1086	545	541
YER069W	1121	577	544
YER070W	3919	1933	1986
YER071C	273	139	134
YER072W	2049	1070	979
YER073W	1378	658	720
YER074W	6321	3110	3211
YER074W-A	532	265	267
YER075C	300	145	155
YNCE0016C	0	0	0
YER076C	197	106	91
YER077C	553	271	282
YER078C	751	370	381
YER078W-A	13	5	8
YER079W	884	447	437
YER080W	3396	1710	1686
YNCE0017W	514	249	265
YER081W	1548	809	739
YER082C	4065	2003	2062
YER083C	2391	1226	1169
YER084W	59	37	26
YER085C	9	3	6
YER086W	1389	691	698
YER087W	343	169	174
YER087C-B	1155	589	566
YER088C	1810	895	915
YER089C	1511	740	771
YER090W	4813	2358	2455
YER091C	5000	2470	2530
YER092W	198	94	122
YER093C	632	324	326
YER093C-A	219	101	118
YER094C	3672	1825	1847
YER095W	1487	747	740
YER096W	199	107	92
YNCE0018W	6	2	4
YER098W	538	283	255
YER099C	673	363	310
YER100W	1728	899	829
YER101C	359	186	173
YER102W	2211	1143	1068
YER103W	17751	8962	8789
YER104W	146	78	68
YER105C	1199	607	592
YER106W	38	18	20
YER107C	666	314	352
YER109C	879	450	429
YER110C	2936	1480	1456
YER111C	753	394	359
YER112W	772	389	383
YER113C	515	259	256
YER114C	1075	523	552
YER115C	276	133	143
YER116C	426	199	227
YER117W	3189	1561	1628
YER118C	648	338	310
YER119C	549	282	267
YER120W	2949	1489	1460
YER121W	83	44	39
YER122C	3627	1802	1825
YER123W	712	365	347
YER124C	1672	851	821
YER125W	2974	1458	1516
YER126C	2822	1424	1398
YER127W	1634	818	816
YER128W	251	140	111
YER129W	1058	500	558
YER130C	1461	733	728
YER131W	3967	2098	1869
YNCE0019W	208	101	107
YER132C	1166	584	582
YNCE0020C	11	5	6
YER133W	4013	2031	1982
YNCE0021C	4	2	2
YNCE0022C	2	1	1
YER134C	883	446	437
YER135C	7	4	3
YNCE0023W	0	0	0
YER136W	3260	1682	1578
YER137C	119	52	67
YNCE0024W	4600	2356	2244
YNCE0025C	0	0	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	28	14	14
YER139C	190	98	92
YER140W	305	150	155
YER141W	2474	1239	1235
YER142C	819	404	415
YER143W	4527	2281	2247
YER144C	738	364	375
YER145C	1283	619	664
YER145C-A	2	178	177
YER146W	0	176	177
YER147C	610	287	323
YER148W	1664	808	856
YER149C	650	327	323
YER150W	1715	870	845
YNCE0026W	1	0	1
YER151C	2468	1245	1223
YER152C	1046	548	498
YER153C	154	83	74
YER154W	1120	536	589
YER155C	3479	1737	1744
YER156C	1847	935	912
YER157W	658	313	345
YNCE0027C	0	0	0
YER158C	768	383	385
YER159C	4565	2329	2236
YNCE0028C	1	1	0
YER160C	24	13	11
YER159C-A	0	0	0
YER161C	1973	1037	936
YER162C	1199	585	614
YER163C	668	320	348
YER164W	1970	1011	959
YER165W	9137	4533	4604
YER166W	1787	906	881
YER167W	1770	888	882
YER168C	672	346	326
YER169W	1025	491	534
YER170W	323	163	160
YER171W	592	307	285
YER172C	1344	701	643
YER173W	331	181	150
YER174C	696	323	373
YER175C	562	264	298
YER175W-A	11	5	6
YER176W	2780	1381	1399
YER177W	12429	6220	6209
YER178W	6610	3281	3329
YER179W	212	116	96
YER180C	95	51	44
YER180C-A	88	38	50
YNCE0029C	1	1	0
YER181C	4	1	3
YER182W	1338	667	672
YER183C	312	165	148
YER184C	148	75	73
YER185W	36	21	15
YER186C	336	159	177
YER187W	94	49	45
YER188W	344	166	178
YER188C-A	9	3	6
YER189W	20	8	12
YER190W	11	6	5
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	251	154	149
YFL066C	138	92	98
YFL065C	39	20	19
YFL064C	26	11	15
YFL062W	30	22	8
YFL061W	26	12	14
YFL060C	12	4	8
YFL059W	101	40	61
YFL058W	21	13	8
YFL056C	1082	520	562
YFL055W	105	64	41
YFL054C	668	320	348
YFL053W	176	86	90
YFL052W	64	31	33
YFL051C	33	15	18
YFL050C	451	224	227
YFL049W	991	464	527
YFL048C	1365	643	722
YFL047W	1017	522	495
YFL046W	303	143	160
YFL045C	3075	1548	1527
YFL044C	799	423	376
YFL042C	1291	636	655
YFL041W-A	29	14	15
YFL041W	660	318	342
YFL040W	37	17	20
YFL039C	23846	11799	12047
YFL038C	6699	3419	3280
YFL037W	5636	2852	2826
YNCF0001C	2	17	27
YFL036W	1746	889	857
YFL034C-B	1194	602	592
YFL034C-A	116	61	55
YFL034W	1314	664	650
YFL033C	3785	1833	1952
YFL031W	5855	2967	2888
YFL030W	146	85	61
YFL029C	1027	537	490
YFL028C	761	386	375
YFL027C	356	177	179
YFL026W	89	47	42
YFL025C	643	327	316
YFL024C	600	322	278
YFL023W	2878	1458	1421
YFL022C	4451	2248	2204
YFL021W	2922	1454	1468
YFL020C	243	125	118
YFL019C	15	8	7
YNCF0002W	0	0	0
YFL018C	4533	2307	2226
YFL017W-A	367	188	180
YFL017C	380	200	181
YFL016C	9760	4957	4803
YFL015C	117	65	52
YFL014W	5156	2586	2570
YFL013C	2987	1487	1500
YFL012W	12	4	8
YFL011W	56	26	30
YFL010W-A	28	938	985
YFL010C	1710	1838	1767
YFL009W	649	339	310
YFL008W	3685	1865	1820
YFL007W	1538	757	781
YFL005W	1988	1038	1058
YNCF0003C	18	63	63
YFL004W	1487	742	745
YFL003C	49	24	25
YNCF0004C	0	0	0
YFL002W-A	0	0	0
YFL002W-B	0	0	0
YFL002C	901	434	467
YFL001W	348	174	174
YFR001W	1717	839	878
YFR002W	1711	872	842
YFR003C	1850	901	952
YFR004W	4225	2070	2155
YFR005C	360	186	174
YFR006W	1950	927	1023
YNCF0005C	0	0	0
YFR007W	138	69	69
YFR008W	264	129	135
YNCF0006W	0	0	0
YFR009W	1796	885	911
YFR010W	5411	2641	2770
YFR011C	438	205	233
YNCF0007W	0	0	0
YFR012W	19	13	6
YFR012W-A	6	4	2
YFR013W	1461	703	758
YFR014C	1238	623	615
YFR015C	1915	928	987
YFR016C	5309	2688	2621
YNCF0008C	1	1	0
YFR017C	485	229	256
YFR018C	1244	621	624
YFR019W	1987	1057	931
YNCF0009C	0	0	0
YFR020W	310	164	146
YFR021W	703	367	336
YFR022W	307	160	147
YNCF0010C	0	0	0
YFR023W	13	7	6
YFR024C-A	4820	2421	2399
YFR025C	820	416	404
YNCF0011C	0	0	0
YFR026C	103	49	54
YFR027W	328	173	155
YFR028C	995	493	502
YNCF0012C	0	0	0
YFR029W	834	412	422
YFR030W	1813	948	865
YFR031C	1597	810	787
YFR031C-A	5363	2734	2629
YNCF0013W	4	1	3
YFR032C	56	30	26
YFR032C-A	3727	1796	1931
YFR032C-B	9	3	6
YFR033C	10829	5704	5125
YFR034C	2170	1096	1074
YFR035C	2	122	121
YFR035W-A	6	121	126
YNCF0014C	1	0	1
YFR036W	122	60	62
YFR037C	5912	3065	2847
YFR038W	1279	635	650
YFR039C	695	334	367
YFR040W	1774	915	859
YFR041C	651	326	326
YFR042W	198	111	96
YFR043C	294	147	155
YFR044C	4424	2170	2254
YFR045W	562	311	254
YFR046C	476	233	246
YFR047C	1953	1016	937
YFR048W	662	351	311
YFR049W	410	203	207
YFR050C	5850	2940	2910
YFR051C	3559	1766	1793
YFR052W	2260	1146	1114
YFR053C	4360	2149	2211
YFR054C	9	5	4
YFR055W	1471	741	730
YFR057W	1	1	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	4	2	2
YGL260W	2	2	0
YGL259W	6	2	4
YGL258W-A	4	2	2
YGL258W	21	11	10
YGL257C	533	278	255
YGL256W	723	349	374
YNCG0047C	5	2	3
YGL255W	1984	993	991
YGL254W	216	102	114
YGL253W	12196	6110	6086
YGL252C	2579	1273	1306
YGL251C	258	129	129
YGL250W	476	226	250
YGL249W	4	27	30
YNCG0001C	0	27	26
YGL248W	1680	845	835
YGL247W	75	46	38
YGL246C	696	334	371
YGL245W	7199	3543	3656
YGL244W	3361	1709	1652
YGL243W	384	182	202
YGL242C	525	247	278
YGL241W	481	232	249
YGL240W	304	159	145
YGL238W	1565	781	784
YGL237C	561	300	261
YGL236C	429	326	336
YGL235W	1	116	118
YGL234W	1987	979	1008
YGL233W	616	321	295
YGL232W	352	192	163
YGL231C	1268	671	600
YGL230C	19	9	10
YGL229C	147	65	82
YGL228W	4037	2022	2015
YGL227W	1102	535	567
YGL226C-A	503	254	249
YGL226W	301	153	149
YNCG0002C	0	0	1
YGL225W	2257	1135	1123
YGL224C	260	135	126
YGL223C	339	178	161
YGL222C	1257	645	612
YGL221C	1639	817	822
YGL220W	1655	883	803
YGL219C	1062	543	550
YGL216W	737	367	370
YGL215W	2470	1202	1268
YGL213C	604	306	298
YGL212W	448	215	233
YGL211W	884	479	405
YGL210W	692	380	312
YGL209W	770	367	403
YGL208W	312	157	155
YGL207W	5163	2630	2533
YGL206C	2883	1424	1459
YGL205W	63	28	35
YNCG0003C	0	0	0
YGL204C	58	28	30
YGL203C	1655	842	813
YNCG0004W	2	1	1
YGL202W	5143	2627	2516
YGL201C	1230	625	605
YNCG0005W	0	0	0
YGL200C	3938	1984	1955
YGL198W	2596	1306	1291
YGL197W	721	373	348
YGL196W	357	167	190
YGL195W	2459	1230	1229
YGL194C-A	40	17	23
YGL194C	583	286	297
YNCG0006C	4	303	276
YGL193C	0	0	0
YGL192W	0	282	324
YGL191W	3535	1816	1719
YGL190C	1033	524	509
YGL189C	7389	3702	3687
YGL188C-A	15	9	6
YGL187C	978	506	472
YGL186C	816	421	395
YGL185C	597	288	309
YGL184C	134	64	70
YGL183C	26	13	13
YGL181W	1400	697	703
YGL180W	539	278	261
YGL179C	198	85	113
YGL178W	946	470	476
YGL176C	253	115	138
YGL175C	156	91	65
YGL174W	426	196	230
YGL173C	3293	1664	1629
YGL172W	1423	736	687
YGL171W	1172	639	535
YGL170C	7	2	7
YNCG0007C	0	0	0
YGL169W	562	297	265
YGL168W	6	75	93
YGL167C	1538	893	807
YGL166W	425	208	217
YGL164C	1185	590	595
YGL163C	1584	761	823
YGL162W	167	87	80
YGL161C	1553	778	775
YGL160W	848	438	410
YGL159W	146	71	75
YNCG0008W	2	0	2
YGL158W	138	76	62
YGL157W	1585	780	805
YGL156W	1308	669	639
YGL155W	281	146	136
YGL154C	142	68	75
YGL153W	617	318	299
YGL151W	1032	499	533
YGL150C	3029	1614	1547
YGL149W	105	135	102
YGL148W	5557	2774	2783
YGL147C	3487	1790	1697
YGL146C	54	26	28
YGL145W	463	239	224
YGL144C	173	79	94
YGL143C	315	158	157
YGL142C	319	166	154
YGL141W	1153	573	581
YGL140C	1180	604	576
YGL139W	1006	497	509
YGL138C	59	26	33
YGL137W	4973	2502	2475
YGL136C	407	204	207
YGL135W	2177	1113	1064
YGL134W	245	118	127
YGL133W	1874	950	927
YGL131C	618	334	287
YGL130W	1374	721	653
YGL129C	1290	625	665
YGL128C	459	214	245
YGL127C	403	195	208
YGL126W	645	307	338
YGL125W	810	439	371
YGL124C	491	234	257
YGL123W	10879	5398	5481
YGL122C	6213	3176	3037
YGL121C	173	83	90
YGL120C	3487	1705	1782
YGL119W	694	337	357
YNCG0009C	0	0	0
YGL118C	7	32	36
YGL117W	416	231	246
YGL116W	703	344	359
YGL115W	868	423	445
YGL114W	1102	554	548
YGL113W	309	158	151
YGL112C	573	282	291
YGL111W	2016	1058	958
YGL110C	786	407	379
YGL108C	774	412	362
YGL107C	593	310	283
YGL106W	3409	1742	1667
YGL105W	8263	4088	4175
YGL104C	375	181	194
YGL103W	8656	4262	4394
YGL101W	336	165	171
YGL100W	1019	521	498
YGL099W	1579	795	784
YNCG0010W	232	114	118
YGL098W	435	221	214
YNCG0011W	3	1	2
YGL097W	2819	1414	1405
YGL096W	231	115	116
YNCG0012W	1	1	0
