YDR102C	8	5	3
YDR103W	666	320	346
YDR104C	465	231	234
YDR105C	587	310	277
YDR106W	23	9	15
YNCD0015C	2	2	1
YDR107C	460	227	233
YDR108W	236	111	125
YDR109C	612	302	310
YDR110W	687	351	336
YDR111C	445	228	217
YDR113C	413	209	204
YDR114C	0	187	182
YDR115W	99	225	243
YDR116C	666	326	340
YDR117C	637	325	312
YDR118W	209	113	96
YDR119W	1165	580	585
YDR119W-A	79	46	33
YDR120C	2104	1066	1038
YDR121W	488	266	222
YDR122W	1434	691	743
YDR123C	437	205	232
YDR124W	143	77	69
YDR125C	89	45	47
YDR126W	194	90	104
YDR127W	6218	3118	3100
YDR128W	978	483	495
YDR129C	4270	2150	2120
YDR130C	195	91	104
YDR131C	154	76	78
YDR132C	95	48	47
YDR134C	2070	970	1100
YDR135C	2855	1442	1413
YDR137W	381	187	194
YDR138W	499	247	252
YDR139C	393	208	185
YDR140W	218	102	123
YDR141C	769	383	393
YDR142C	314	162	152
YDR143C	877	438	439
YDR144C	579	292	287
YDR145W	1587	788	799
YDR146C	1662	817	845
YDR147W	366	171	195
YDR148C	1924	963	961
YDR150W	1443	762	681
YDR151C	717	350	367
YDR152W	1211	625	586
YDR153C	1861	907	954
YDR155C	17985	8813	9172
YDR156W	1224	624	600
YDR157W	13	5	8
YDR158W	7702	3909	3793
YDR159W	919	458	461
YDR160W	517	267	250
YDR161W	906	458	448
YDR162C	659	343	316
YDR163W	1227	617	616
YDR164C	826	426	406
YDR165W	690	347	346
YDR166C	510	264	249
YDR167W	1109	564	545
YDR168W	1024	543	481
YDR169C	1045	518	527
YDR169C-A	15	9	6
YDR170C	3563	1825	1738
YNCD0016C	0	0	0
YDR170W-A	215	100	115
YDR171W	6588	3354	3234
YDR172W	5364	2708	2656
YDR173C	374	192	182
YDR174W	3323	1639	1685
YDR175C	1005	492	514
YDR176W	1866	917	949
YDR177W	1664	849	815
YDR178W	1359	674	685
YDR179C	151	75	76
YDR179W-A	136	61	75
YDR180W	272	151	122
YDR181C	581	269	313
YDR182W	828	416	412
YDR182W-A	14	5	9
YDR183W	190	94	96
YDR184C	597	331	266
YDR185C	204	102	102
YDR186C	1492	752	740
YDR188W	6479	3318	3161
YDR189W	996	509	487
YDR190C	2277	1129	1148
YDR191W	255	132	123
YDR192C	300	152	148
YDR194C	1718	842	878
YDR194W-A	2	3	1
YDR195W	508	245	267
YDR196C	616	313	308
YDR197W	201	107	95
YDR198C	268	130	138
YDR200C	979	527	452
YDR201W	171	80	93
YDR202C	315	168	149
YDR204W	532	265	267
YDR205W	387	209	178
YDR206W	957	469	488
YDR207C	534	254	280
YDR208W	1162	587	575
YDR209C	73	754	719
YDR210W	0	685	715
YDR210W-B	31	18	15
YDR210W-A	0	0	0
YDR210C-D	139	78	63
YDR210C-C	0	0	0
YNCD0017W	17	9	8
YDR211W	1923	967	956
YDR212W	1681	852	829
YDR213W	357	184	173
YDR214W	1704	848	859
YDR215C	30	19	14
YDR216W	499	249	250
YDR217C	799	398	401
YDR218C	27	14	13
YDR219C	318	160	158
YDR221W	1045	546	499
YDR222W	185	92	93
YDR223W	247	125	122
YDR224C	4009	1961	2048
YDR225W	2680	1332	1348
YDR226W	3636	1839	1797
YDR227W	921	478	443
YDR228C	511	243	268
YDR229W	949	478	472
YDR231C	916	489	428
YDR232W	4089	2065	2024
YDR233C	3860	1897	1963
YDR234W	8816	4411	4405
YDR235W	212	105	107
YDR236C	231	119	112
YDR237W	490	241	249
YDR238C	3942	1955	1987
YDR239C	586	313	273
YDR240C	229	116	113
YNCD0018W	43	24	19
YDR242W	435	222	217
YDR243C	380	191	193
YDR244W	723	361	362
YDR245W	1241	629	612
YDR246W	841	425	416
YDR246W-A	42	19	23
YDR247W	342	171	171
YDR248C	523	254	269
YDR249C	152	82	70
YDR251W	1510	768	742
YDR252W	71	33	44
YDR253C	379	196	189
YDR254W	211	123	111
YDR255C	342	195	170
YDR256C	258	110	148
YDR257C	532	277	255
YDR258C	4395	2205	2190
YDR259C	223	113	110
YDR260C	508	252	256
YDR261C	1157	566	591
YNCD0019C	4	1	3
YDR261W-B	66	39	30
YDR261W-A	0	0	0
YDR261C-D	74	40	37
YDR261C-C	0	0	0
YNCD0020W	26	12	14
YDR262W	1329	698	631
YDR263C	86	41	45
YDR264C	1133	558	575
YDR265W	205	107	99
YDR266C	843	440	404
YDR267C	857	433	424
YDR268W	195	84	111
YDR270W	291	156	135
YDR272W	1179	598	581
YDR273W	168	85	83
YDR274C	149	73	76
YDR275W	267	138	129
YDR276C	2600	1317	1283
YDR277C	673	345	328
YNCD0021C	1	0	1
YDR279W	278	138	140
YDR280W	720	373	347
YDR281C	42	22	20
YDR282C	215	119	96
YDR283C	991	472	519
YDR284C	730	354	376
YDR285W	184	76	109
YDR286C	81	40	42
YDR287W	559	291	268
YDR288W	250	133	117
YDR289C	493	261	232
YDR291W	496	244	252
YDR292C	946	499	447
YDR293C	4902	2429	2473
YDR294C	1867	921	946
YDR295C	514	259	255
YDR296W	1015	498	517
YDR297W	1748	884	864
YDR298C	1735	844	891
YDR299W	1701	844	857
YDR300C	820	404	416
YDR301W	659	313	346
YDR302W	241	106	135
YDR303C	477	244	233
YDR304C	1842	894	948
YDR305C	325	181	144
YDR306C	634	341	293
YNCD0022C	5	3	2
YDR307W	410	213	198
YDR308C	172	92	81
YDR309C	1674	827	847
YDR310C	1446	736	710
YDR311W	455	226	229
YDR312W	772	414	358
YDR313C	571	290	281
YDR314C	209	103	106
YDR315C	106	56	50
YDR316W	606	311	295
YNCD0023C	3	1	2
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	88	42	46
YDR318W	236	133	106
YDR319C	152	78	77
YDR320C	769	418	351
YDR320C-A	471	245	229
YDR321W	894	459	438
YDR322W	543	257	286
YDR322C-A	1725	897	828
YDR323C	128	59	69
YDR324C	1097	565	532
YDR325W	326	158	168
YDR326C	1056	518	538
YDR328C	3130	1613	1517
YDR329C	838	416	422
YDR330W	852	387	465
YDR331W	554	296	258
YDR332W	244	118	128
YDR333C	991	472	521
YDR334W	660	332	328
YDR335W	1450	725	725
YDR336W	156	71	85
YDR337W	867	461	407
YDR338C	430	228	203
YDR339C	918	431	487
YNCD0024C	2	2	0
YDR341C	3601	1793	1808
YDR342C	213	92	121
YDR343C	26	14	12
YDR344C	82	37	45
YDR345C	12080	6205	5875
YDR346C	2127	1058	1069
YDR347W	925	488	439
YDR348C	2099	1073	1028
YDR349C	1638	820	818
YNCD0025W	0	0	0
YDR350C	594	307	287
YDR351W	723	358	365
YDR352W	459	240	219
YDR353W	4863	2498	2365
YDR354W	1290	641	649
YDR356W	941	505	438
YDR357C	224	119	107
YDR358W	629	311	319
YDR359C	1615	830	786
YDR361C	830	429	401
YDR362C	542	289	253
YDR363W	335	158	177
YNCD0026W	1	1	0
YDR363W-A	620	341	279
YDR364C	335	162	173
YDR365C	4547	2353	2194
YDR365W-B	23	12	11
YDR365W-A	0	0	0
YDR366C	1	46	35
YDR367W	249	162	167
YDR368W	1239	607	632
YDR369C	244	118	126
YDR370C	223	115	108
YDR371W	205	103	102
YDR372C	1073	526	547
YDR373W	646	318	328
YDR374C	65	34	31
YDR374W-A	197	109	93
YDR375C	750	410	345
YDR376W	451	232	219
YDR377W	678	348	330
YDR378C	775	399	376
YDR379W	949	487	468
YDR379C-A	125	64	67
YDR380W	3187	1625	1562
YDR381W	2791	1420	1372
YDR381C-A	465	223	243
YDR382W	9357	4633	4728
YDR383C	450	246	207
YDR384C	770	415	356
YDR385W	7258	3652	3606
YDR386W	335	183	152
YDR387C	418	193	225
YDR388W	4862	2469	2393
YDR389W	1457	745	712
YDR390C	1348	672	676
YNCD0027C	1	1	0
YDR391C	731	386	345
YDR392W	871	436	435
YDR393W	881	419	462
YDR394W	2641	1310	1331
YDR395W	1423	735	689
YDR397C	839	405	435
YDR398W	3438	1798	1640
YDR399W	1529	770	759
YDR400W	480	264	216
YDR402C	51	29	22
YDR403W	124	65	59
YDR404C	741	372	369
YDR405W	2093	1045	1048
YDR406W	912	459	453
YDR407C	705	357	348
YDR408C	1632	864	768
YDR409W	970	458	512
YDR410C	209	111	98
YDR411C	1032	544	489
YDR412W	1615	846	771
YDR414C	245	133	113
YDR415C	399	196	203
YDR416W	496	232	264
YDR418W	5154	2628	2526
YDR419W	534	263	271
YNCD0028W	2	1	1
YDR420W	1514	746	768
YDR421W	473	248	225
YDR422C	943	459	484
YDR423C	523	284	239
YDR424C	383	182	201
YDR425W	441	214	227
YDR427W	861	432	442
YDR428C	249	142	120
YDR429C	4682	2446	2236
YDR430C	978	512	466
YDR432W	9356	4613	4743
YDR434W	832	410	423
YDR435C	486	246	241
YDR436W	804	414	390
YDR437W	69	41	28
YDR438W	195	97	98
YDR439W	186	88	98
YDR440W	406	188	218
YDR441C	694	359	335
YDR443C	745	373	372
YDR444W	557	271	286
YNCD0029C	0	0	0
YDR446W	10	4	7
YDR447C	4531	2234	2298
YDR448W	824	425	399
YDR449C	601	282	319
YDR450W	7488	3840	3648
YDR451C	460	239	221
YDR452W	3307	1633	1674
YDR453C	112	53	59
YDR454C	1271	626	645
YDR456W	797	403	394
YDR457W	1856	952	904
YDR458C	997	495	502
YDR459C	307	152	155
YDR460W	622	312	311
YDR461W	25	14	11
YDR461C-A	231	116	116
YDR462W	656	304	352
YDR463W	1577	746	831
YDR464W	2820	1423	1399
YDR465C	1090	569	523
YDR466W	792	406	386
YDR468C	605	299	306
YDR469W	223	113	110
YDR470C	992	493	499
YDR471W	3775	1902	1873
YNCD0030W	84	46	38
YDR472W	459	241	218
YDR473C	984	503	481
YDR475C	1413	703	710
YDR476C	1152	546	606
YDR477W	1439	711	728
YDR478W	110	52	65
YDR479C	524	259	272
YDR480W	297	129	168
YDR481C	3406	1653	1753
YDR482C	1037	549	488
YDR483W	2739	1389	1350
YDR484W	261	144	122
YDR485C	1621	872	754
YDR486C	737	367	370
YDR487C	2732	1403	1329
YDR488C	843	429	414
YDR489W	208	127	106
YDR490C	980	501	504
YDR492W	1422	696	726
YDR493W	278	134	144
YDR494W	1132	545	593
YDR495C	530	295	241
YDR496C	1805	905	900
YDR497C	22952	11793	11159
YDR498C	625	321	304
YDR499W	309	160	150
YDR500C	5941	3036	2906
YDR501W	215	106	109
YDR502C	12349	6198	6151
YDR503C	180	99	81
YDR504C	39	15	24
YDR505C	1293	636	657
YDR506C	233	108	125
YNCD0031C	3	3	0
YDR507C	2046	1012	1034
YDR508C	8791	4354	4437
YDR510W	2262	1159	1103
YDR511W	250	117	146
YDR512C	575	426	437
YDR513W	660	479	456
YDR514C	546	277	269
YDR515W	268	131	137
YDR516C	2071	1035	1036
YDR517W	1325	670	655
YDR518W	455	225	230
YDR519W	921	502	419
YDR520C	216	113	103
YDR522C	26	10	16
YDR523C	129	62	67
YDR524C	879	419	460
YDR524W-C	537	602	577
YDR524C-B	11831	5920	6556
YDR525W	31	14	20
YDR525W-A	551	282	269
YDR527W	1320	662	672
YNCD0032C	78	49	43
YDR528W	446	208	238
YDR529C	3500	1667	1833
YDR530C	951	467	484
YDR531W	855	454	409
YDR532C	349	188	169
YDR533C	4404	2254	2150
YDR534C	117	54	63
YDR536W	104	45	59
YDR538W	270	142	128
YDR539W	918	451	467
YDR540C	73	37	36
YDR541C	180	99	81
YDR542W	3	2	1
YDR545W	0	0	0
YEL077C	2181	1107	1074
YEL076C-A	0	0	0
YEL076C	4	2	2
YEL075C	6	5	1
YEL073C	251	136	115
YEL072W	257	139	118
YEL071W	2523	1265	1258
YEL070W	74	36	38
YEL069C	51	18	33
YEL068C	185	77	108
YEL067C	190	274	267
YEL066W	430	389	392
YEL065W	336	155	181
YEL064C	161	73	88
YEL063C	3518	1760	1758
YEL062W	248	127	121
YEL061C	410	210	200
YEL060C	35472	17715	17757
YEL059C-A	159	163	168
YEL059W	94	131	135
YEL058W	8423	4422	4028
YEL057C	58	41	44
YEL056W	537	276	266
YEL055C	1696	907	794
YNCE0001C	38	20	18
YEL054C	6025	3026	2999
YEL053C	435	216	219
YEL052W	1160	602	558
YEL051W	1362	722	640
YEL050C	1168	598	570
YNCE0002W	21	11	10
YNCE0003W	1	1	2
YNCE0004C	3	3	2
YEL049W	73	38	35
YEL048C	99	47	52
YEL047C	1426	720	706
YEL046C	8852	4433	4419
YEL044W	959	504	455
YEL043W	953	457	496
YEL042W	1760	852	908
YEL041W	316	164	152
YEL040W	5496	2693	2803
YEL039C	349	166	183
YEL038W	955	474	481
YEL037C	3038	1542	1496
YEL036C	2288	1155	1134
YEL035C	55	32	31
YEL034W	19370	9700	9678
YEL033W	847	421	427
YNCE0005W	1	0	1
YEL032W	2364	1223	1141
YEL031W	2422	1204	1218
YEL030W	255	123	132
YEL029C	287	147	140
YEL028W	37	21	16
YNCE0006W	3	2	1
YEL027W	5434	2755	2679
YEL026W	2286	1093	1193
YEL025C	621	307	314
YEL024W	1510	742	768
YEL023C	287	144	143
YEL022W	717	370	347
YEL021W	2590	1281	1309
YEL020W-A	611	274	337
YNCE0007C	762	380	382
YEL020C	461	235	226
YEL019C	90	51	39
YEL018W	376	208	168
YEL017C-A	2565	1290	1275
YEL017W	535	275	268
YEL016C	383	196	195
YEL015W	1252	703	611
YEL014C	29	47	51
YEL013W	1217	608	616
YNCE0008C	0	0	0
YEL012W	531	282	249
YEL011W	788	388	400
YNCE0009C	4	3	1
YEL009C-A	0	0	0
YNCE0010W	2	2	0
YEL009C	4687	2337	2350
YEL008W	20	11	9
YEL007W	833	408	425
YEL006W	443	244	199
YEL005C	218	112	107
YEL004W	170	87	84
YEL003W	280	134	146
YEL002C	1350	689	661
YEL001C	1019	511	508
YER001W	1632	768	864
YER002W	3351	1691	1660
YER003C	2004	1001	1003
YER004W	2731	1357	1374
YER005W	876	446	430
YER006W	3192	1600	1592
YER007W	115	58	60
YER007C-A	922	483	442
YNCE0011C	117	60	57
YER008C	2231	1093	1138
YER009W	853	433	420
YER010C	456	251	205
YER011W	76	40	36
YNCE0012W	0	0	0
YER012W	1465	713	752
YER013W	1060	552	508
YER014W	402	263	280
YER014C-A	0	82	67
YER015W	266	132	142
YER016W	1309	670	639
YER017C	3010	1518	1492
YER018C	843	457	400
YER019W	2227	1124	1146
YER019C-A	1801	919	911
YER020W	2701	1377	1324
YER021W	2135	1080	1055
YER022W	575	287	288
YER023W	4220	2180	2040
YER024W	1099	576	523
YER025W	4037	1980	2057
YNCE0013W	3	2	1
YER026C	5333	2626	2707
YER027C	706	351	355
YER028C	256	118	138
YER029C	1258	648	611
YER030W	1263	671	593
YER031C	1814	940	875
YER032W	474	234	241
YER033C	550	287	263
YER034W	977	477	500
YER035W	976	504	472
YER036C	6496	3233	3263
YER037W	535	310	290
YER038C	145	107	103
YER038W-A	0	92	90
YER039C	85	135	132
YER039C-A	191	100	91
YER040W	914	463	451
YER041W	222	105	117
YER042W	680	353	327
YER043C	17362	8678	8684
YER044C	734	363	371
YER044C-A	52	34	18
YER045C	968	468	500
YER046W	203	109	94
YER047C	862	451	411
YER048C	2272	1199	1073
YNCE0014W	2	0	2
YER048W-A	609	327	282
YER049W	1908	982	926
YER050C	583	266	317
YER051W	193	90	103
YER052C	2344	1223	1121
YER053C	1599	814	785
YER053C-A	146	73	73
YER054C	332	173	159
YER055C	2573	1315	1258
YER056C	3629	1797	1832
YER056C-A	4331	2166	2165
YER057C	1172	608	564
YER058W	358	173	185
YER059W	443	237	206
YER060W	641	312	329
YER060W-A	316	161	156
YER061C	534	270	265
YER062C	3215	1636	1579
YER063W	1272	646	626
YER064C	948	485	463
YER065C	1007	507	500
YNCE0015C	8	4	4
YER066W	54	33	21
YER067W	237	120	117
YER068W	1298	635	663
YER069W	9843	5056	4787
YER070W	2976	1538	1438
YER071C	206	89	117
YER072W	2014	1069	945
YER073W	5571	2816	2755
YER074W	6872	3475	3397
YER074W-A	464	229	235
YER075C	490	246	244
YNCE0016C	2	1	1
YER076C	164	80	84
YER077C	1146	567	579
YER078C	484	257	227
YER078W-A	12	7	5
YER079W	376	194	182
YER080W	1484	738	746
YNCE0017W	92	49	43
YER081W	3333	1697	1636
YER082C	2898	1425	1473
YER083C	1806	928	882
YER084W	33	18	19
YER085C	11	5	6
YER086W	3327	1635	1692
YER087W	377	183	194
YER087C-B	988	524	464
YER088C	2777	1335	1442
YER089C	3774	1851	1923
YER090W	3615	1814	1801
YER091C	35987	18070	17917
YER092W	393	217	199
YER093C	581	314	290
YER093C-A	171	92	79
YER094C	3238	1565	1673
YER095W	2330	1188	1142
YER096W	68	36	32
YNCE0018W	9	6	3
YER098W	337	174	163
YER099C	876	450	426
YER100W	902	444	458
YER101C	443	218	225
YER102W	3166	1579	1587
YER103W	3119	1590	1529
YER104W	126	62	65
YER105C	1188	631	558
YER106W	13	6	7
YER107C	981	519	462
YER109C	573	297	276
YER110C	2022	1006	1016
YER111C	579	278	301
YER112W	396	170	226
YER113C	439	222	217
YER114C	1361	707	654
YER115C	298	156	142
YER116C	771	419	352
YER117W	8029	3981	4048
YER118C	560	287	273
YER119C	862	476	387
YER120W	3466	1701	1766
YER121W	71	30	41
YER122C	2590	1316	1274
YER123W	779	374	405
YER124C	1656	868	788
YER125W	4890	2509	2381
YER126C	1959	993	967
YER127W	1705	889	817
YER128W	174	91	83
YER129W	929	482	447
YER130C	701	344	357
YER131W	5897	2968	2929
YNCE0019W	310	155	156
YER132C	820	426	395
YNCE0020C	17	9	8
YER133W	3693	1873	1820
YNCE0021C	30	16	14
YNCE0022C	0	0	0
YER134C	526	257	269
YER135C	11	4	7
YNCE0023W	0	0	0
YER136W	2277	1147	1130
YER137C	108	48	60
YNCE0024W	24890	12921	11969
YNCE0025C	2	1	1
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	11	6	5
YER139C	164	86	78
YER140W	256	135	121
YER141W	1696	865	832
YER142C	151	83	69
YER143W	1053	532	522
YER144C	1325	650	676
YER145C	874	465	409
YER145C-A	8	173	171
YER146W	0	168	168
YER147C	962	485	477
YER148W	1522	787	735
YER149C	360	190	170
YER150W	1019	490	529
YNCE0026W	5	1	4
YER151C	1647	812	835
YER152C	2198	1057	1141
YER153C	306	153	164
YER154W	1580	744	849
YER155C	1334	646	690
YER156C	1582	829	753
YER157W	410	202	208
YNCE0027C	1	0	1
YER158C	547	258	289
YER159C	2039	1075	964
YNCE0028C	3	0	3
YER160C	9	4	5
YER159C-A	0	0	0
YER161C	1205	621	584
YER162C	814	405	409
YER163C	614	308	306
YER164W	1737	910	827
YER165W	15472	7666	7806
YER166W	1901	939	962
YER167W	1037	527	510
YER168C	571	276	295
YER169W	1656	814	842
YER170W	219	119	100
YER171W	535	275	261
YER172C	978	498	481
YER173W	424	210	214
YER174C	408	200	208
YER175C	854	413	441
YER175W-A	16	7	9
YER176W	1875	966	909
YER177W	11721	5866	5855
YER178W	5537	2783	2754
YER179W	82	43	39
YER180C	169	97	72
YER180C-A	145	78	67
YNCE0029C	2	2	0
YER181C	8	8	0
YER182W	894	445	450
YER183C	393	199	195
YER184C	202	102	100
YER185W	43	29	14
YER186C	368	180	188
YER187W	66	28	38
YER188W	122	60	62
YER188C-A	27	10	17
YER189W	16	9	7
YER190W	20	9	11
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	487	286	326
YFL066C	248	210	163
YFL065C	51	33	18
YFL064C	19	12	7
YFL062W	45	22	23
YFL061W	34	16	18
YFL060C	24	13	11
YFL059W	79	41	38
YFL058W	23	12	11
YFL056C	458	242	216
YFL055W	556	261	295
YFL054C	494	243	251
YFL053W	112	52	60
YFL052W	44	23	21
YFL051C	19	11	8
YFL050C	438	216	222
YFL049W	828	422	407
YFL048C	1096	555	542
YFL047W	838	421	417
YFL046W	431	216	215
YFL045C	2953	1450	1503
YFL044C	387	199	188
YFL042C	961	461	500
YFL041W-A	26	13	13
YFL041W	1139	587	552
YFL040W	75	35	40
YFL039C	17686	8812	8874
YFL038C	5608	2924	2684
YFL037W	7261	3660	3650
YNCF0001C	2	26	25
YFL036W	773	356	417
YFL034C-B	761	370	391
YFL034C-A	483	219	264
YFL034W	1447	724	723
YFL033C	1545	754	792
YFL031W	27663	13851	13813
YFL030W	537	261	276
YFL029C	720	383	337
YFL028C	695	359	336
YFL027C	271	126	145
YFL026W	44	16	28
YFL025C	640	337	303
YFL024C	1327	649	678
YFL023W	2861	1481	1381
YFL022C	3226	1672	1555
YFL021W	3700	1824	1876
YFL020C	16	10	6
YFL019C	12	6	6
YNCF0002W	3	1	2
YFL018C	5712	2840	2872
YFL017W-A	305	166	139
YFL017C	550	302	248
YFL016C	7322	3763	3559
YFL015C	198	95	104
YFL014W	22091	11134	10958
YFL013C	2538	1278	1260
YFL012W	7	3	4
YFL011W	22	14	8
YFL010W-A	13	963	1071
YFL010C	1535	1868	1688
YFL009W	643	337	306
YFL008W	1576	813	763
YFL007W	1229	648	581
YFL005W	1230	677	645
YNCF0003C	15	61	46
YFL004W	1629	816	813
YFL003C	46	24	22
YNCF0004C	0	0	0
YFL002W-A	0	0	0
YFL002W-B	0	0	0
YFL002C	908	449	459
YFL001W	689	338	351
YFR001W	1163	583	580
YFR002W	1879	940	940
YFR003C	593	291	304
YFR004W	2631	1313	1319
YFR005C	360	195	165
YFR006W	1584	795	789
YNCF0005C	2	0	2
YFR007W	206	104	102
YFR008W	162	77	85
YNCF0006W	1	1	0
YFR009W	2047	1009	1038
YFR010W	2468	1251	1217
YFR011C	387	210	177
YNCF0007W	2	2	0
YFR012W	18	10	8
YFR012W-A	3	2	1
YFR013W	890	444	446
YFR014C	847	423	424
YFR015C	522	264	258
YFR016C	3301	1639	1662
YNCF0008C	2	0	2
YFR017C	270	119	151
YFR018C	2051	1032	1019
YFR019W	1087	525	562
YNCF0009C	8	2	6
YFR020W	158	90	68
YFR021W	374	191	183
YFR022W	434	219	215
YNCF0010C	2	1	2
YFR023W	25	13	13
YFR024C-A	2245	1115	1130
YFR025C	1166	569	597
YNCF0011C	6	4	2
YFR026C	44	20	24
YFR027W	175	99	76
YFR028C	1143	583	560
YNCF0012C	3	2	1
YFR029W	559	304	255
YFR030W	8546	4251	4296
YFR031C	1251	615	637
YFR031C-A	9648	4930	4718
YNCF0013W	17	7	11
YFR032C	382	186	197
YFR032C-A	4425	2236	2189
YFR032C-B	101	47	54
YFR033C	8786	4634	4152
YFR034C	3353	1660	1693
YFR035C	14	186	167
YFR035W-A	18	169	190
YNCF0014C	2	2	1
YFR036W	241	114	128
YFR037C	4775	2511	2264
YFR038W	1142	561	590
YFR039C	604	323	290
YFR040W	1397	685	712
YFR041C	411	202	209
YFR042W	152	70	86
YFR043C	181	94	91
YFR044C	3319	1657	1662
YFR045W	266	134	134
YFR046C	376	179	199
YFR047C	1816	942	874
YFR048W	627	307	320
YFR049W	643	307	336
YFR050C	2760	1365	1395
YFR051C	3364	1650	1714
YFR052W	1116	547	569
YFR053C	1921	978	943
YFR054C	6	3	3
YFR055W	1228	620	608
YFR057W	0	0	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	1	0	1
YGL260W	0	0	0
YGL259W	5	3	2
YGL258W-A	4	0	4
YGL258W	49	28	21
YGL257C	484	261	223
YGL256W	596	299	297
YNCG0047C	6	2	4
YGL255W	1694	839	855
YGL254W	268	135	133
YGL253W	7391	3742	3649
YGL252C	2116	1071	1045
YGL251C	297	141	156
YGL250W	305	151	154
YGL249W	4	38	43
YNCG0001C	0	42	35
YGL248W	1563	812	751
YGL247W	177	90	97
YGL246C	559	302	267
YGL245W	7833	3904	3929
YGL244W	3158	1620	1538
YGL243W	359	197	164
YGL242C	494	255	241
YGL241W	454	237	217
YGL240W	105	53	52
YGL238W	876	465	411
YGL237C	404	185	219
YGL236C	612	507	464
YGL235W	3	184	178
YGL234W	6669	3423	3246
YGL233W	494	230	264
YGL232W	387	201	191
YGL231C	1049	510	544
YGL230C	19	12	7
YGL229C	225	104	121
YGL228W	2417	1290	1127
YGL227W	863	470	393
YGL226C-A	301	144	158
YGL226W	238	127	112
YNCG0002C	8	5	3
YGL225W	3161	1559	1606
YGL224C	788	388	404
YGL223C	485	246	239
YGL222C	876	437	439
YGL221C	1764	859	909
YGL220W	1788	938	917
YGL219C	1671	856	878
YGL216W	891	437	454
YGL215W	3625	1818	1807
YGL213C	679	341	338
YGL212W	354	180	174
YGL211W	874	437	437
YGL210W	805	384	421
YGL209W	2128	1059	1069
YGL208W	636	321	315
YGL207W	2619	1320	1299
YGL206C	2730	1382	1348
YGL205W	79	40	39
YNCG0003C	9	5	4
YGL204C	57	34	23
YGL203C	2764	1382	1382
YNCG0004W	1	1	0
YGL202W	11841	5921	5920
YGL201C	1000	486	514
YNCG0005W	5	3	2
YGL200C	2657	1364	1293
YGL198W	1871	943	928
YGL197W	1222	615	607
YGL196W	652	317	335
YGL195W	2805	1454	1352
YGL194C-A	27	15	13
YGL194C	450	231	219
YNCG0006C	3	363	355
YGL193C	0	0	0
YGL192W	0	387	383
YGL191W	1806	899	907
YGL190C	1172	580	592
YGL189C	6122	2989	3133
YGL188C-A	97	48	49
YGL187C	1420	696	724
YGL186C	2027	1022	1005
YGL185C	291	148	143
YGL184C	831	382	449
YGL183C	30	8	22
YGL181W	985	509	476
YGL180W	404	194	210
YGL179C	167	69	98
YGL178W	800	404	396
YGL176C	206	97	109
YGL175C	112	65	47
YGL174W	198	105	94
YGL173C	3331	1648	1684
YGL172W	716	372	344
YGL171W	993	517	483
YGL170C	25	19	13
YNCG0007C	0	0	0
YGL169W	429	214	215
YGL168W	12	83	90
YGL167C	1833	987	1007
YGL166W	684	363	321
YGL164C	925	457	468
YGL163C	776	392	384
YGL162W	95	49	46
YGL161C	1318	690	628
YGL160W	468	242	226
YGL159W	138	60	78
YNCG0008W	3	3	0
YGL158W	139	68	71
YGL157W	2484	1273	1211
YGL156W	1473	759	714
YGL155W	378	177	206
YGL154C	257	145	117
YGL153W	465	257	208
YGL151W	612	317	295
YGL150C	2802	1540	1415
YGL149W	111	133	131
YGL148W	6046	3049	2997
YGL147C	5491	2772	2719
YGL146C	194	109	85
YGL145W	658	342	317
YGL144C	339	159	181
YGL143C	353	154	199
YGL142C	312	153	159
YGL141W	336	162	175
YGL140C	1331	711	621
YGL139W	655	309	346
YGL138C	9	3	6
YGL137W	3767	1903	1877
YGL136C	274	140	147
YGL135W	6683	3357	3326
YGL134W	347	169	178
YGL133W	1106	552	561
YGL131C	458	239	226
YGL130W	756	379	377
YGL129C	614	324	290
YGL128C	309	158	151
YGL127C	659	338	332
YGL126W	2092	1087	1016
YGL125W	8281	4173	4108
YGL124C	468	224	244
YGL123W	16893	8463	8432
YGL122C	3414	1744	1672
YGL121C	185	93	92
YGL120C	3232	1610	1622
YGL119W	543	272	271
YNCG0009C	2	2	0
YGL118C	4	33	31
YGL117W	640	338	362
YGL116W	854	445	409
YGL115W	494	263	231
YGL114W	1243	604	639
YGL113W	333	172	161
YGL112C	656	328	329
YGL111W	1254	638	620
YGL110C	667	359	311
YGL108C	432	220	212
YGL107C	671	341	330
YGL106W	2393	1208	1185
YGL105W	5767	2934	2833
YGL104C	402	216	186
YGL103W	12860	6291	6569
YGL101W	442	220	222
YGL100W	940	452	488
YGL099W	1356	681	675
YNCG0010W	189	91	98
YGL098W	405	195	210
YNCG0011W	9	6	3
YGL097W	1930	951	979
YGL096W	229	110	119
YNCG0012W	108	50	58
YGL095C	512	249	263
YGL094C	406	206	200
YGL093W	618	328	290
YGL092W	1916	930	986
YGL091C	481	228	253
YGL090W	285	142	148
YGL089C	1471	755	721
YGL088W	0	0	0
YNCG0013W	3	0	3
YGL087C	546	271	277
YGL086W	949	483	466
YGL085W	306	163	143
YGL084C	679	342	337
YGL083W	367	185	182
YGL082W	853	435	418
