YDR097C	1743	890	853
YDR098C	2641	1286	1355
YNCD0014C	0	0	0
YDR098C-B	34	19	15
YDR098C-A	0	0	0
YDR099W	4946	2434	2512
YDR100W	432	210	222
YDR101C	2281	1157	1124
YDR102C	27	17	10
YDR103W	1003	494	509
YDR104C	606	300	306
YDR105C	528	252	276
YDR106W	39	20	19
YNCD0015C	0	0	0
YDR107C	501	255	247
YDR108W	394	213	182
YDR109C	580	281	299
YDR110W	456	221	235
YDR111C	166	81	85
YDR113C	538	280	258
YDR114C	1	237	225
YDR115W	110	286	285
YDR116C	848	462	386
YDR117C	624	325	299
YDR118W	263	133	130
YDR119W	807	439	368
YDR119W-A	117	62	55
YDR120C	1552	816	736
YDR121W	792	399	393
YDR122W	2281	1149	1132
YDR123C	368	199	169
YDR124W	100	62	43
YDR125C	106	58	53
YDR126W	273	121	152
YDR127W	2051	997	1054
YDR128W	1328	682	646
YDR129C	6846	3467	3379
YDR130C	217	125	92
YDR131C	253	123	130
YDR132C	211	107	104
YDR134C	3993	1984	2009
YDR135C	2178	1081	1097
YDR137W	564	268	296
YDR138W	692	317	375
YDR139C	610	307	303
YDR140W	412	210	208
YDR141C	909	476	439
YDR142C	310	154	156
YDR143C	954	501	453
YDR144C	813	407	406
YDR145W	3549	1734	1815
YDR146C	630	320	310
YDR147W	276	146	130
YDR148C	2686	1316	1370
YDR150W	2532	1299	1233
YDR151C	1139	573	566
YDR152W	2267	1122	1145
YDR153C	1532	741	791
YDR155C	36481	17897	18584
YDR156W	1094	553	541
YDR157W	6	4	2
YDR158W	4259	2144	2115
YDR159W	1013	514	499
YDR160W	832	447	385
YDR161W	1770	912	858
YDR162C	1137	595	542
YDR163W	1233	614	621
YDR164C	558	275	285
YDR165W	1144	573	572
YDR166C	809	407	403
YDR167W	1651	790	861
YDR168W	2541	1289	1252
YDR169C	1762	895	867
YDR169C-A	15	11	4
YDR170C	3428	1709	1719
YNCD0016C	1	0	1
YDR170W-A	273	133	140
YDR171W	17486	8846	8640
YDR172W	4895	2452	2443
YDR173C	242	119	123
YDR174W	2164	1079	1085
YDR175C	1090	530	561
YDR176W	2032	1022	1011
YDR177W	1016	490	526
YDR178W	1417	698	719
YDR179C	118	59	59
YDR179W-A	128	60	68
YDR180W	605	307	299
YDR181C	867	429	439
YDR182W	1082	526	556
YDR182W-A	18	10	8
YDR183W	363	188	175
YDR184C	712	324	388
YDR185C	69	36	33
YDR186C	3002	1527	1475
YDR188W	6931	3533	3398
YDR189W	1324	691	633
YDR190C	3045	1519	1526
YDR191W	238	126	112
YDR192C	616	296	320
YDR194C	3332	1678	1654
YDR194W-A	2	2	0
YDR195W	504	259	245
YDR196C	510	243	267
YDR197W	330	148	183
YDR198C	310	145	166
YDR200C	750	386	364
YDR201W	264	148	117
YDR202C	629	299	331
YDR204W	475	230	245
YDR205W	335	157	178
YDR206W	1199	579	620
YDR207C	866	432	434
YDR208W	1703	863	840
YDR209C	222	2229	1992
YDR210W	0	1873	2126
YDR210W-B	62	41	33
YDR210W-A	0	0	0
YDR210C-D	484	257	239
YDR210C-C	0	0	0
YNCD0017W	1	0	1
YDR211W	3428	1751	1677
YDR212W	3382	1776	1606
YDR213W	826	400	426
YDR214W	2000	990	1015
YDR215C	51	26	30
YDR216W	410	206	204
YDR217C	1223	595	628
YDR218C	34	20	14
YDR219C	646	320	326
YDR221W	765	394	371
YDR222W	234	132	102
YDR223W	212	114	98
YDR224C	13363	6505	6859
YDR225W	3114	1585	1530
YDR226W	4133	2160	1973
YDR227W	1530	735	795
YDR228C	382	190	192
YDR229W	1102	551	551
YDR231C	1281	631	650
YDR232W	3213	1601	1612
YDR233C	2250	1075	1175
YDR234W	2579	1284	1295
YDR235W	271	132	141
YDR236C	417	222	197
YDR237W	1086	565	521
YDR238C	3975	2004	1971
YDR239C	726	372	354
YDR240C	319	160	159
YNCD0018W	1	1	0
YDR242W	497	258	243
YDR243C	685	362	327
YDR244W	856	431	425
YDR245W	1654	859	795
YDR246W	1525	794	731
YDR246W-A	59	30	29
YDR247W	317	161	156
YDR248C	611	307	304
YDR249C	154	70	84
YDR251W	1689	858	831
YDR252W	48	24	32
YDR253C	146	85	69
YDR254W	188	103	121
YDR255C	540	294	282
YDR256C	261	132	129
YDR257C	680	329	351
YDR258C	10523	5254	5269
YDR259C	347	173	174
YDR260C	575	302	273
YDR261C	1026	529	497
YNCD0019C	1	1	0
YDR261W-B	177	95	91
YDR261W-A	0	0	0
YDR261C-D	316	151	174
YDR261C-C	0	0	0
YNCD0020W	1	0	1
YDR262W	981	486	495
YDR263C	70	28	42
YDR264C	1108	574	534
YDR265W	506	268	238
YDR266C	1402	697	705
YDR267C	936	479	457
YDR268W	312	158	154
YDR270W	996	496	500
YDR272W	1657	823	834
YDR273W	189	106	83
YDR274C	185	93	92
YDR275W	337	175	162
YDR276C	3076	1516	1560
YDR277C	1515	786	729
YNCD0021C	0	0	0
YDR279W	408	203	205
YDR280W	778	413	365
YDR281C	40	18	22
YDR282C	217	110	107
YDR283C	963	444	519
YDR284C	1053	522	531
YDR285W	473	223	250
YDR286C	131	66	65
YDR287W	696	369	327
YDR288W	151	79	72
YDR289C	1345	715	630
YDR291W	568	297	271
YDR292C	970	488	482
YDR293C	6385	3137	3248
YDR294C	3617	1820	1797
YDR295C	1316	638	678
YDR296W	1414	700	714
YDR297W	1696	844	852
YDR298C	1767	892	875
YDR299W	3596	1807	1789
YDR300C	1177	616	561
YDR301W	1167	573	594
YDR302W	283	141	142
YDR303C	577	256	321
YDR304C	3299	1632	1667
YDR305C	202	99	103
YDR306C	770	387	383
YNCD0022C	4	3	1
YDR307W	399	216	185
YDR308C	151	73	80
YDR309C	2795	1355	1440
YDR310C	1562	767	795
YDR311W	845	426	419
YDR312W	1120	596	524
YDR313C	1131	600	531
YDR314C	288	135	153
YDR315C	119	59	60
YDR316W	1100	566	534
YNCD0023C	3	1	2
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	96	52	44
YDR318W	296	153	147
YDR319C	177	72	109
YDR320C	1107	563	544
YDR320C-A	383	187	197
YDR321W	876	443	434
YDR322W	895	407	488
YDR322C-A	1570	809	761
YDR323C	139	70	69
YDR324C	1358	679	679
YDR325W	308	163	145
YDR326C	1640	767	873
YDR328C	4611	2441	2170
YDR329C	2177	1130	1047
YDR330W	2492	1262	1230
YDR331W	560	295	265
YDR332W	348	165	183
YDR333C	1686	823	863
YDR334W	2926	1483	1443
YDR335W	2617	1312	1305
YDR336W	112	54	58
YDR337W	1062	571	491
YDR338C	518	271	247
YDR339C	2339	1161	1178
YNCD0024C	3	2	1
YDR341C	2280	1167	1113
YDR342C	1069	543	526
YDR343C	157	75	82
YDR344C	96	53	43
YDR345C	6958	3527	3431
YDR346C	3100	1539	1561
YDR347W	1348	680	669
YDR348C	2289	1184	1106
YDR349C	1118	553	565
YNCD0025W	3	0	3
YDR350C	1021	519	502
YDR351W	1800	903	897
YDR352W	341	175	166
YDR353W	6472	3131	3341
YDR354W	685	331	354
YDR356W	981	501	482
YDR357C	141	73	70
YDR358W	1329	674	655
YDR359C	1003	497	506
YDR361C	572	279	293
YDR362C	619	315	304
YDR363W	624	299	325
YNCD0026W	0	0	0
YDR363W-A	1606	754	852
YDR364C	277	142	135
YDR365C	4515	2249	2266
YDR365W-B	48	27	21
YDR365W-A	0	0	0
YDR366C	0	46	39
YDR367W	255	169	171
YDR368W	1660	812	848
YDR369C	474	233	241
YDR370C	215	95	120
YDR371W	421	225	197
YDR372C	2073	1056	1019
YDR373W	1044	530	515
YDR374C	84	44	40
YDR374W-A	306	172	136
YDR375C	915	479	438
YDR376W	423	202	221
YDR377W	835	422	413
YDR378C	782	395	387
YDR379W	1184	588	597
YDR379C-A	198	93	106
YDR380W	5251	2625	2626
YDR381W	5995	3050	2945
YDR381C-A	240	111	129
YDR382W	6641	3296	3357
YDR383C	487	247	252
YDR384C	116	56	60
YDR385W	3321	1652	1669
YDR386W	377	186	191
YDR387C	426	201	225
YDR388W	5639	2845	2794
YDR389W	1415	755	660
YDR390C	1691	809	882
YNCD0027C	0	0	0
YDR391C	886	436	450
YDR392W	883	433	450
YDR393W	605	283	322
YDR394W	5442	2760	2682
YDR395W	2280	1111	1169
YDR397C	1307	670	637
YDR398W	2136	1084	1052
YDR399W	487	248	239
YDR400W	797	395	403
YDR402C	43	19	25
YDR403W	115	57	58
YDR404C	668	306	362
YDR405W	1395	730	665
YDR406W	846	446	400
YDR407C	822	397	425
YDR408C	983	486	497
YDR409W	1100	560	540
YDR410C	241	121	120
YDR411C	707	346	361
YDR412W	1304	687	617
YDR414C	187	100	87
YDR415C	263	150	113
YDR416W	525	255	270
YDR418W	2526	1267	1259
YDR419W	279	132	147
YNCD0028W	0	0	0
YDR420W	2255	1067	1188
YDR421W	813	407	406
YDR422C	469	242	227
YDR423C	676	340	336
YDR424C	483	255	229
YDR425W	1047	517	531
YDR427W	2629	1284	1355
YDR428C	167	97	80
YDR429C	8306	4210	4096
YDR430C	1748	923	825
YDR432W	15649	7876	7773
YDR434W	1419	716	703
YDR435C	849	426	423
YDR436W	1335	667	668
YDR437W	39	13	26
YDR438W	173	86	87
YDR439W	273	157	116
YDR440W	636	319	319
YDR441C	587	282	307
YDR443C	1166	599	567
YDR444W	363	196	167
YNCD0029C	0	0	0
YDR446W	34	15	19
YDR447C	3504	1722	1782
YDR448W	449	236	214
YDR449C	806	403	404
YDR450W	5689	2818	2871
YDR451C	307	161	146
YDR452W	4248	2205	2044
YDR453C	161	86	76
YDR454C	1722	898	824
YDR456W	932	472	460
YDR457W	2998	1524	1474
YDR458C	1390	736	654
YDR459C	141	73	68
YDR460W	728	355	373
YDR461W	39	22	17
YDR461C-A	138	81	57
YDR462W	888	444	444
YDR463W	1479	756	723
YDR464W	2447	1201	1246
YDR465C	1408	722	686
YDR466W	1221	600	622
YDR468C	341	188	154
YDR469W	438	215	224
YDR470C	825	397	429
YDR471W	1542	747	795
YNCD0030W	38	16	22
YDR472W	675	348	327
YDR473C	1402	708	694
YDR475C	1392	715	677
YDR476C	676	326	350
YDR477W	1308	665	643
YDR478W	274	131	158
YDR479C	669	339	345
YDR480W	440	198	242
YDR481C	3046	1560	1486
YDR482C	670	339	331
YDR483W	1897	979	918
YDR484W	434	229	205
YDR485C	2223	1133	1090
YDR486C	1364	706	658
YDR487C	2607	1278	1329
YDR488C	660	338	324
YDR489W	122	72	60
YDR490C	456	223	241
YDR492W	1291	641	650
YDR493W	260	119	141
YDR494W	1588	768	820
YDR495C	912	441	471
YDR496C	2016	1042	974
YDR497C	3567	1807	1760
YDR498C	717	358	359
YDR499W	450	233	217
YDR500C	5218	2563	2655
YDR501W	130	65	65
YDR502C	2854	1414	1440
YDR503C	282	148	134
YDR504C	38	19	19
YDR505C	1386	702	684
YDR506C	503	258	245
YNCD0031C	0	0	0
YDR507C	4006	2012	1994
YDR508C	1840	925	915
YDR510W	2863	1518	1345
YDR511W	454	230	224
YDR512C	411	409	388
YDR513W	823	612	597
YDR514C	512	260	252
YDR515W	1288	645	643
YDR516C	5064	2554	2510
YDR517W	1432	741	691
YDR518W	795	409	386
YDR519W	947	459	488
YDR520C	371	172	199
YDR522C	53	29	24
YDR523C	12	2	10
YDR524C	538	256	282
YDR524W-C	995	2027	1831
YDR524C-B	19588	10779	11673
YDR525W	5	2	4
YDR525W-A	847	408	439
YDR527W	1451	756	712
YNCD0032C	84	39	62
YDR528W	598	293	305
YDR529C	2209	1080	1129
YDR530C	549	281	268
YDR531W	999	485	517
YDR532C	500	246	257
YDR533C	1910	926	984
YDR534C	83	41	42
YDR536W	174	86	88
YDR538W	430	217	213
YDR539W	1130	591	539
YDR540C	226	109	117
YDR541C	323	159	164
YDR542W	29	13	16
YDR545W	0	0	0
YEL077C	1296	635	661
YEL076C-A	0	0	0
YEL076C	10	8	2
YEL075C	22	11	11
YEL073C	63	36	27
YEL072W	100	42	58
YEL071W	4514	2256	2258
YEL070W	561	277	284
YEL069C	173	78	95
YEL068C	279	134	145
YEL067C	81	247	236
YEL066W	453	419	436
YEL065W	300	152	148
YEL064C	192	98	94
YEL063C	1128	561	567
YEL062W	399	210	189
YEL061C	647	315	332
YEL060C	15803	7822	7981
YEL059C-A	148	186	190
YEL059W	129	176	181
YEL058W	5591	2790	2802
YEL057C	92	44	49
YEL056W	1010	512	500
YEL055C	1655	840	817
YNCE0001C	8	4	4
YEL054C	2499	1219	1280
YEL053C	662	312	350
YEL052W	1200	612	588
YEL051W	2899	1423	1476
YEL050C	1498	770	728
YNCE0002W	36	22	14
YNCE0003W	0	0	0
YNCE0004C	2	1	1
YEL049W	90	39	51
YEL048C	106	56	50
YEL047C	908	467	441
YEL046C	3104	1508	1596
YEL044W	838	404	434
YEL043W	1849	921	928
YEL042W	2172	1054	1118
YEL041W	179	91	88
YEL040W	10820	5405	5415
YEL039C	1777	929	848
YEL038W	1494	763	732
YEL037C	6123	3080	3044
YEL036C	1844	941	903
YEL035C	20	12	11
YEL034W	17554	8711	8845
YEL033W	866	441	426
YNCE0005W	1	0	1
YEL032W	1533	777	756
YEL031W	3346	1665	1681
YEL030W	289	151	139
YEL029C	273	139	135
YEL028W	40	21	19
YNCE0006W	0	0	0
YEL027W	5403	2737	2666
YEL026W	1721	814	907
YEL025C	673	350	323
YEL024W	1562	774	788
YEL023C	405	198	207
YEL022W	1400	696	704
YEL021W	9108	4688	4420
YEL020W-A	886	455	431
YNCE0007C	175	74	101
YEL020C	1017	514	503
YEL019C	166	88	79
YEL018W	518	266	253
YEL017C-A	1287	637	650
YEL017W	101	55	46
YEL016C	438	230	208
YEL015W	1482	748	816
YEL014C	47	81	60
YEL013W	1018	525	505
YNCE0008C	0	0	0
YEL012W	513	261	252
YEL011W	2202	1145	1057
YNCE0009C	1	1	0
YEL009C-A	4	2	2
YNCE0010W	0	0	0
YEL009C	7734	3927	3807
YEL008W	52	28	24
YEL007W	1385	700	685
YEL006W	361	176	185
YEL005C	360	179	181
YEL004W	216	98	118
YEL003W	439	226	213
YEL002C	1795	890	905
YEL001C	1792	907	885
YER001W	1617	812	805
YER002W	3149	1631	1519
YER003C	2873	1440	1434
YER004W	4811	2517	2294
YER005W	520	264	256
YER006W	3702	1904	1798
YER007W	49	31	23
YER007C-A	992	501	496
YNCE0011C	20	7	13
YER008C	3500	1805	1695
YER009W	1822	891	932
YER010C	601	325	277
YER011W	923	436	487
YNCE0012W	4	2	2
YER012W	3624	1811	1813
YER013W	1524	765	759
YER014W	855	584	576
YER014C-A	0	157	179
YER015W	471	240	262
YER016W	1321	660	661
YER017C	2763	1367	1396
YER018C	216	103	117
YER019W	799	406	405
YER019C-A	1711	840	879
YER020W	3001	1506	1495
YER021W	5483	2673	2810
YER022W	633	320	313
YER023W	4037	2056	1981
YER024W	545	279	266
YER025W	5046	2511	2535
YNCE0013W	1	0	1
YER026C	1936	984	952
YER027C	907	453	454
YER028C	120	57	63
YER029C	970	467	504
YER030W	2320	1162	1159
YER031C	2615	1360	1255
YER032W	459	239	220
YER033C	1220	635	585
YER034W	572	287	285
YER035W	603	319	284
YER036C	4177	2157	2020
YER037W	142	85	78
YER038C	92	50	63
YER038W-A	0	18	23
YER039C	14	28	27
YER039C-A	36	21	15
YER040W	826	429	397
YER041W	251	136	115
YER042W	528	234	294
YER043C	8546	4232	4314
YER044C	1956	1009	947
YER044C-A	60	32	28
YER045C	1228	607	621
YER046W	97	52	45
YER047C	881	434	447
YER048C	4230	2155	2075
YNCE0014W	1	1	0
YER048W-A	529	265	264
YER049W	2890	1448	1442
YER050C	1302	642	660
YER051W	133	67	66
YER052C	1901	987	914
YER053C	1482	777	705
YER053C-A	953	479	474
YER054C	490	257	233
YER055C	2234	1160	1074
YER056C	2211	1150	1061
YER056C-A	1846	948	898
YER057C	1253	619	634
YER058W	393	205	188
YER059W	368	183	185
YER060W	574	283	291
YER060W-A	228	120	111
YER061C	763	399	367
YER062C	2687	1416	1271
YER063W	1213	608	606
YER064C	1084	563	522
YER065C	641	326	315
YNCE0015C	1	1	0
YER066W	78	33	45
YER067W	3126	1498	1628
YER068W	1180	597	583
YER069W	1148	575	573
YER070W	4253	2072	2181
YER071C	283	160	123
YER072W	1988	994	994
YER073W	1643	844	799
YER074W	5281	2659	2622
YER074W-A	487	264	224
YER075C	371	185	187
YNCE0016C	0	0	0
YER076C	218	102	116
YER077C	597	300	297
YER078C	890	468	422
YER078W-A	12	6	6
YER079W	878	415	463
YER080W	3239	1633	1606
YNCE0017W	528	250	278
YER081W	1581	806	775
YER082C	4263	2103	2160
YER083C	2449	1254	1198
YER084W	68	37	34
YER085C	11	2	9
YER086W	1320	657	663
YER087W	409	222	187
YER087C-B	1218	610	608
YER088C	1801	863	938
YER089C	1494	713	781
YER090W	4751	2386	2365
YER091C	4993	2524	2469
YER092W	226	117	125
YER093C	711	349	378
YER093C-A	219	99	120
YER094C	3736	1793	1943
YER095W	1549	803	746
YER096W	202	104	98
YNCE0018W	7	5	2
YER098W	592	290	302
YER099C	729	383	347
YER100W	1791	880	912
YER101C	331	169	162
YER102W	2360	1224	1136
YER103W	16935	8337	8598
YER104W	172	71	101
YER105C	1407	703	704
YER106W	65	23	42
YER107C	831	417	414
YER109C	1115	531	584
YER110C	2980	1441	1539
YER111C	794	419	375
YER112W	726	358	368
YER113C	607	318	289
YER114C	1114	559	555
YER115C	333	163	170
YER116C	424	207	217
YER117W	3056	1476	1581
YER118C	692	341	352
YER119C	523	253	274
YER120W	2847	1451	1400
YER121W	89	39	50
YER122C	3820	1940	1880
YER123W	807	416	391
YER124C	1902	985	917
YER125W	3018	1526	1492
YER126C	2845	1426	1419
YER127W	1815	940	875
YER128W	234	121	113
YER129W	1314	665	649
YER130C	1794	896	898
YER131W	3587	1825	1762
YNCE0019W	148	76	73
YER132C	1238	641	598
YNCE0020C	5	1	4
YER133W	4601	2322	2279
YNCE0021C	4	1	3
YNCE0022C	0	0	0
YER134C	830	425	405
YER135C	6	3	3
YNCE0023W	0	0	0
YER136W	3220	1623	1597
YER137C	131	74	57
YNCE0024W	4933	2585	2349
YNCE0025C	1	0	1
YER138C	0	0	1
YER137C-A	0	0	0
YER138W-A	30	18	12
YER139C	186	91	95
YER140W	309	150	159
YER141W	2605	1327	1279
YER142C	834	414	421
YER143W	4412	2121	2291
YER144C	831	414	417
YER145C	1509	713	796
YER145C-A	2	171	172
YER146W	1	172	170
YER147C	715	372	343
YER148W	1883	937	946
YER149C	721	361	360
YER150W	1559	756	803
YNCE0026W	0	0	0
YER151C	2462	1228	1234
YER152C	1152	600	552
YER153C	206	108	106
YER154W	1179	587	601
YER155C	3599	1861	1739
YER156C	1852	943	909
YER157W	728	363	365
YNCE0027C	0	0	0
YER158C	807	407	400
YER159C	4666	2210	2456
YNCE0028C	2	2	0
YER160C	35	15	20
YER159C-A	0	0	0
YER161C	2160	1111	1049
YER162C	1243	643	600
YER163C	633	322	311
YER164W	2016	1045	971
YER165W	9888	4951	4937
YER166W	1799	901	898
YER167W	1765	889	876
YER168C	739	373	366
YER169W	1076	555	521
YER170W	384	216	168
YER171W	641	310	331
YER172C	1474	722	752
YER173W	399	195	204
YER174C	828	419	409
YER175C	612	305	308
YER175W-A	14	3	12
YER176W	2527	1273	1254
YER177W	12052	6005	6047
YER178W	6999	3474	3525
YER179W	167	90	77
YER180C	96	46	50
YER180C-A	93	40	53
YNCE0029C	0	0	0
YER181C	4	3	1
YER182W	1465	724	745
YER183C	317	165	156
YER184C	188	100	88
YER185W	32	18	14
YER186C	358	190	168
YER187W	94	36	58
YER188W	341	176	165
YER188C-A	12	7	5
YER189W	26	12	14
YER190W	21	10	11
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	247	163	154
YFL066C	158	126	102
YFL065C	35	13	22
YFL064C	30	10	20
YFL062W	29	8	21
YFL061W	34	16	18
YFL060C	22	7	15
YFL059W	103	44	59
YFL058W	30	13	17
YFL056C	1068	529	539
YFL055W	133	58	75
YFL054C	748	385	363
YFL053W	182	105	77
YFL052W	55	27	28
YFL051C	44	22	22
YFL050C	556	292	264
YFL049W	1245	583	662
YFL048C	1364	663	701
YFL047W	1122	528	594
YFL046W	322	163	159
YFL045C	2913	1385	1528
YFL044C	897	428	469
YFL042C	1413	704	709
YFL041W-A	44	24	20
YFL041W	720	350	370
YFL040W	42	21	21
YFL039C	22367	11062	11306
YFL038C	6483	3256	3228
YFL037W	5734	2989	2802
YNCF0001C	1	31	25
YFL036W	1977	991	986
YFL034C-B	1327	652	675
YFL034C-A	115	60	55
YFL034W	1552	766	786
YFL033C	4044	2059	1985
YFL031W	5681	2824	2857
YFL030W	157	79	79
YFL029C	1081	540	542
YFL028C	710	371	339
YFL027C	357	204	153
YFL026W	101	49	52
YFL025C	715	356	359
YFL024C	645	336	309
YFL023W	3061	1569	1492
YFL022C	4701	2347	2354
YFL021W	3563	1782	1781
YFL020C	184	97	87
YFL019C	15	9	6
YNCF0002W	0	0	0
YFL018C	4338	2160	2178
YFL017W-A	329	162	168
YFL017C	384	188	197
YFL016C	9715	4893	4822
YFL015C	103	45	58
YFL014W	5075	2558	2517
YFL013C	2938	1441	1497
YFL012W	12	6	6
YFL011W	52	29	23
YFL010W-A	17	871	907
YFL010C	1491	1648	1604
YFL009W	791	399	392
YFL008W	4016	2026	1990
YFL007W	1676	837	839
YFL005W	1975	1073	1046
YNCF0003C	20	74	90
YFL004W	1646	812	834
YFL003C	52	27	25
YNCF0004C	1	0	1
YFL002W-A	1	2	0
YFL002W-B	0	0	0
YFL002C	979	493	487
YFL001W	356	191	165
YFR001W	1769	877	892
YFR002W	1926	957	971
YFR003C	1742	857	887
YFR004W	4531	2243	2288
YFR005C	448	220	228
YFR006W	2187	1092	1095
YNCF0005C	0	0	0
YFR007W	173	87	86
YFR008W	248	111	137
YNCF0006W	0	0	0
YFR009W	1773	896	877
YFR010W	5364	2647	2717
YFR011C	404	206	198
YNCF0007W	1	0	1
YFR012W	14	7	7
YFR012W-A	7	4	3
YFR013W	1497	773	724
YFR014C	1269	640	629
YFR015C	1997	1039	958
YFR016C	3938	1941	1997
YNCF0008C	0	0	0
YFR017C	517	267	250
YFR018C	1284	631	653
YFR019W	2062	1022	1041
YNCF0009C	0	0	1
YFR020W	356	178	178
YFR021W	773	398	375
YFR022W	339	179	160
YNCF0010C	0	0	0
YFR023W	12	6	6
YFR024C-A	4992	2465	2527
YFR025C	844	402	442
YNCF0011C	0	0	0
YFR026C	118	62	56
YFR027W	373	206	167
YFR028C	1196	570	626
YNCF0012C	2	2	0
YFR029W	925	471	454
YFR030W	1830	967	863
YFR031C	1732	883	849
YFR031C-A	4212	2108	2104
YNCF0013W	8	3	5
YFR032C	48	31	17
YFR032C-A	2607	1283	1324
YFR032C-B	14	7	7
YFR033C	10217	5467	4750
YFR034C	2622	1273	1349
YFR035C	1	98	123
YFR035W-A	8	127	101
YNCF0014C	0	0	0
YFR036W	107	51	56
YFR037C	5715	2952	2765
YFR038W	1353	689	677
YFR039C	718	380	349
YFR040W	2421	1230	1191
YFR041C	658	335	323
YFR042W	188	95	106
YFR043C	284	131	166
YFR044C	4356	2217	2139
YFR045W	617	299	323
YFR046C	544	283	266
YFR047C	1914	942	972
YFR048W	791	407	384
YFR049W	438	222	216
YFR050C	6048	2944	3104
YFR051C	3548	1815	1733
YFR052W	2378	1145	1233
YFR053C	4773	2384	2389
YFR054C	5	4	1
YFR055W	1609	810	799
YFR057W	2	0	2
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	1	1	0
YGL260W	1	0	1
YGL259W	6	4	2
YGL258W-A	3	2	1
YGL258W	27	8	19
YGL257C	544	301	243
YGL256W	837	421	416
YNCG0047C	7	5	2
YGL255W	2060	1025	1035
YGL254W	250	116	134
YGL253W	12000	6002	5998
YGL252C	2825	1452	1373
YGL251C	332	168	164
YGL250W	564	271	293
YGL249W	6	37	32
YNCG0001C	0	28	35
YGL248W	1871	982	889
YGL247W	73	37	42
YGL246C	806	403	409
YGL245W	7201	3601	3600
YGL244W	3196	1563	1633
YGL243W	395	201	194
YGL242C	461	259	202
YGL241W	529	268	261
YGL240W	308	153	155
YGL238W	1732	878	854
YGL237C	559	263	296
YGL236C	544	425	373
YGL235W	2	115	141
YGL234W	2009	1011	998
YGL233W	710	350	360
YGL232W	313	147	170
YGL231C	1566	771	799
YGL230C	20	8	12
YGL229C	182	87	95
YGL228W	4074	2046	2028
YGL227W	1179	585	595
YGL226C-A	457	221	237
YGL226W	237	126	111
YNCG0002C	0	0	0
YGL225W	2602	1312	1290
YGL224C	277	139	138
YGL223C	355	191	164
YGL222C	1256	645	611
YGL221C	1742	867	875
YGL220W	1513	792	756
YGL219C	1136	605	566
YGL216W	786	393	393
YGL215W	2160	1127	1033
YGL213C	699	369	330
YGL212W	511	266	245
YGL211W	993	519	474
YGL210W	736	381	355
YGL209W	1161	577	584
YGL208W	313	141	172
YGL207W	5068	2583	2486
YGL206C	2732	1441	1292
YGL205W	37	16	21
YNCG0003C	1	1	0
YGL204C	59	30	29
YGL203C	1696	844	852
YNCG0004W	1	1	0
YGL202W	4824	2401	2423
YGL201C	1391	707	684
YNCG0005W	0	0	0
YGL200C	3955	2060	1897
YGL198W	2648	1297	1353
YGL197W	797	365	432
YGL196W	397	216	181
YGL195W	2351	1194	1157
YGL194C-A	42	20	22
YGL194C	535	301	234
YNCG0006C	2	357	295
YGL193C	0	0	0
YGL192W	0	319	375
YGL191W	3180	1557	1623
YGL190C	1128	567	561
YGL189C	4786	2365	2421
YGL188C-A	23	11	12
YGL187C	1173	577	596
YGL186C	902	454	448
YGL185C	601	308	293
YGL184C	121	55	66
YGL183C	33	24	9
YGL181W	1469	739	730
YGL180W	590	288	302
YGL179C	175	86	89
YGL178W	1008	501	507
YGL176C	259	124	135
YGL175C	133	78	56
YGL174W	485	240	247
YGL173C	3416	1707	1710
YGL172W	1439	730	709
YGL171W	1249	650	604
YGL170C	6	5	6
YNCG0007C	0	0	0
YGL169W	678	333	345
YGL168W	8	111	111
YGL167C	1591	923	882
YGL166W	386	180	206
YGL164C	1316	664	652
YGL163C	1673	857	816
YGL162W	223	106	117
YGL161C	1891	947	944
YGL160W	878	449	429
YGL159W	148	66	82
YNCG0008W	1	0	1
YGL158W	152	77	75
YGL157W	1638	806	832
YGL156W	1336	652	684
YGL155W	334	163	178
YGL154C	190	103	96
YGL153W	669	335	336
YGL151W	1081	582	499
YGL150C	3152	1734	1586
YGL149W	74	127	115
YGL148W	5967	2997	2970
YGL147C	3283	1684	1599
YGL146C	76	42	34
YGL145W	596	298	298
YGL144C	175	85	90
YGL143C	398	200	198
YGL142C	414	203	211
YGL141W	1240	610	630
YGL140C	1274	670	604
YGL139W	1067	538	529
YGL138C	79	44	35
YGL137W	5150	2576	2584
YGL136C	388	215	183
YGL135W	2395	1167	1228
YGL134W	335	179	156
YGL133W	1833	907	930
YGL131C	708	353	359
YGL130W	1348	633	716
YGL129C	1370	662	709
YGL128C	468	237	231
YGL127C	373	171	202
YGL126W	780	403	377
YGL125W	914	437	477
YGL124C	509	246	263
YGL123W	9249	4615	4634
YGL122C	6689	3335	3354
YGL121C	192	99	93
YGL120C	3115	1548	1567
YGL119W	788	389	399
YNCG0009C	0	0	0
YGL118C	2	36	29
YGL117W	435	231	267
YGL116W	831	415	416
YGL115W	859	448	411
YGL114W	1249	623	626
YGL113W	380	197	183
YGL112C	680	352	328
YGL111W	1989	983	1007
YGL110C	915	458	458
YGL108C	854	428	426
YGL107C	587	284	304
YGL106W	3189	1573	1617
YGL105W	8402	4145	4257
YGL104C	366	174	192
YGL103W	7308	3445	3863
YGL101W	353	183	170
YGL100W	983	536	447
YGL099W	1533	777	756
YNCG0010W	163	84	79
