YDR090C	559	276	283
YDR091C	1497	750	747
YDR092W	833	423	410
YDR093W	2137	1079	1058
YDR096W	1051	536	515
YDR097C	2130	1098	1032
YDR098C	1899	972	927
YNCD0014C	0	0	0
YDR098C-B	36	22	14
YDR098C-A	0	0	0
YDR099W	4377	2179	2198
YDR100W	395	186	209
YDR101C	797	389	408
YDR102C	20	13	7
YDR103W	810	381	433
YDR104C	737	354	387
YDR105C	736	356	380
YDR106W	33	18	15
YNCD0015C	1	0	1
YDR107C	667	340	327
YDR108W	321	173	148
YDR109C	770	395	375
YDR110W	765	375	390
YDR111C	912	466	446
YDR113C	839	423	416
YDR114C	3	210	208
YDR115W	120	271	265
YDR116C	631	313	319
YDR117C	854	417	437
YDR118W	307	173	134
YDR119W	1365	699	666
YDR119W-A	81	43	38
YDR120C	1245	646	599
YDR121W	530	266	264
YDR122W	3208	1640	1568
YDR123C	354	179	175
YDR124W	165	90	80
YDR125C	116	67	54
YDR126W	209	100	109
YDR127W	5888	2895	2993
YDR128W	1381	672	709
YDR129C	5668	2813	2855
YDR130C	252	131	121
YDR131C	237	118	119
YDR132C	138	72	66
YDR134C	2090	1039	1051
YDR135C	5982	2971	3011
YDR137W	634	337	297
YDR138W	665	346	319
YDR139C	509	257	253
YDR140W	314	163	165
YDR141C	1094	551	556
YDR142C	408	211	197
YDR143C	1122	578	544
YDR144C	848	445	403
YDR145W	2451	1238	1214
YDR146C	608	304	305
YDR147W	435	227	208
YDR148C	2504	1252	1252
YDR150W	2281	1133	1148
YDR151C	852	428	424
YDR152W	1050	515	535
YDR153C	1698	860	838
YDR155C	19935	9951	9985
YDR156W	676	347	330
YDR157W	12	7	5
YDR158W	4185	2125	2060
YDR159W	1300	623	677
YDR160W	650	329	321
YDR161W	684	325	359
YDR162C	863	454	410
YDR163W	1176	588	602
YDR164C	1069	527	555
YDR165W	544	251	297
YDR166C	737	393	348
YDR167W	1081	513	568
YDR168W	1987	1006	981
YDR169C	1377	700	677
YDR169C-A	27	8	19
YDR170C	5720	2897	2823
YNCD0016C	1	0	1
YDR170W-A	328	171	157
YDR171W	6076	3085	2991
YDR172W	5473	2657	2816
YDR173C	453	250	203
YDR174W	3554	1750	1804
YDR175C	915	437	478
YDR176W	2012	1041	971
YDR177W	1666	847	819
YDR178W	1469	748	721
YDR179C	129	66	63
YDR179W-A	166	72	94
YDR180W	502	240	266
YDR181C	761	372	393
YDR182W	1282	651	631
YDR182W-A	21	13	8
YDR183W	269	138	131
YDR184C	377	207	170
YDR185C	207	109	98
YDR186C	1795	892	903
YDR188W	7843	3988	3855
YDR189W	1532	809	724
YDR190C	2353	1220	1134
YDR191W	230	104	126
YDR192C	347	173	174
YDR194C	1883	932	951
YDR194W-A	3	3	0
YDR195W	699	363	346
YDR196C	772	399	383
YDR197W	259	136	125
YDR198C	321	155	168
YDR200C	1634	794	842
YDR201W	235	112	128
YDR202C	380	198	185
YDR204W	1004	507	497
YDR205W	449	234	215
YDR206W	1110	597	513
YDR207C	867	429	438
YDR208W	1270	640	630
YDR209C	98	746	751
YDR210W	0	701	698
YDR210W-B	37	21	21
YDR210W-A	0	0	0
YDR210C-D	342	165	182
YDR210C-C	0	0	0
YNCD0017W	3	1	2
YDR211W	2442	1225	1217
YDR212W	2319	1190	1129
YDR213W	559	290	269
YDR214W	1809	923	889
YDR215C	52	27	28
YDR216W	642	331	311
YDR217C	1110	545	565
YDR218C	45	22	23
YDR219C	542	300	242
YDR221W	1613	807	806
YDR222W	176	93	83
YDR223W	317	149	168
YDR224C	4893	2466	2427
YDR225W	2919	1440	1479
YDR226W	3662	1891	1771
YDR227W	1250	615	635
YDR228C	677	331	346
YDR229W	1242	589	657
YDR231C	908	444	468
YDR232W	4095	2061	2034
YDR233C	3875	1930	1945
YDR234W	2882	1494	1388
YDR235W	274	146	133
YDR236C	313	156	162
YDR237W	503	254	249
YDR238C	5855	2897	2958
YDR239C	650	350	300
YDR240C	228	103	125
YNCD0018W	44	19	25
YDR242W	537	272	270
YDR243C	384	204	185
YDR244W	957	489	468
YDR245W	1469	710	759
YDR246W	853	424	429
YDR246W-A	65	37	28
YDR247W	468	232	237
YDR248C	483	247	237
YDR249C	170	85	85
YDR251W	2356	1236	1120
YDR252W	46	26	26
YDR253C	1708	866	848
YDR254W	479	275	256
YDR255C	660	377	335
YDR256C	471	244	227
YDR257C	616	318	298
YDR258C	2773	1374	1399
YDR259C	411	209	202
YDR260C	707	351	356
YDR261C	2468	1208	1260
YNCD0019C	6	3	3
YDR261W-B	159	83	78
YDR261W-A	0	0	0
YDR261C-D	193	105	90
YDR261C-C	0	0	0
YNCD0020W	18	8	10
YDR262W	1335	650	686
YDR263C	181	94	88
YDR264C	1831	950	881
YDR265W	314	154	161
YDR266C	1004	477	528
YDR267C	1087	541	546
YDR268W	260	146	114
YDR270W	482	253	229
YDR272W	1749	859	890
YDR273W	270	147	123
YDR274C	149	84	66
YDR275W	313	167	147
YDR276C	2865	1430	1435
YDR277C	600	297	303
YNCD0021C	1	1	0
YDR279W	418	227	191
YDR280W	572	274	299
YDR281C	59	29	31
YDR282C	266	139	127
YDR283C	1880	950	930
YDR284C	1189	578	611
YDR285W	332	185	147
YDR286C	126	60	66
YDR287W	850	425	425
YDR288W	276	146	131
YDR289C	526	258	269
YDR291W	817	409	409
YDR292C	1167	594	574
YDR293C	7713	3851	3862
YDR294C	2689	1289	1400
YDR295C	897	431	466
YDR296W	950	443	507
YDR297W	2516	1276	1240
YDR298C	1948	1021	927
YDR299W	1444	748	696
YDR300C	518	264	254
YDR301W	922	454	468
YDR302W	213	109	104
YDR303C	699	361	338
YDR304C	2385	1206	1179
YDR305C	439	229	210
YDR306C	777	386	391
YNCD0022C	10	4	6
YDR307W	670	353	319
YDR308C	193	105	90
YDR309C	2824	1432	1392
YDR310C	2269	1171	1098
YDR311W	616	324	292
YDR312W	582	284	298
YDR313C	708	344	364
YDR314C	290	148	142
YDR315C	168	83	85
YDR316W	654	341	313
YNCD0023C	2	0	2
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	112	50	62
YDR318W	310	152	169
YDR319C	234	115	130
YDR320C	900	468	432
YDR320C-A	478	241	242
YDR321W	590	307	288
YDR322W	561	268	293
YDR322C-A	1852	931	921
YDR323C	221	106	115
YDR324C	724	366	358
YDR325W	513	257	256
YDR326C	1585	814	771
YDR328C	3925	2010	1915
YDR329C	969	472	497
YDR330W	1318	644	674
YDR331W	620	285	335
YDR332W	336	158	178
YDR333C	1143	568	575
YDR334W	1187	609	578
YDR335W	2844	1426	1418
YDR336W	193	100	93
YDR337W	695	334	361
YDR338C	513	267	246
YDR339C	667	351	316
YNCD0024C	3	2	1
YDR341C	3055	1516	1539
YDR342C	284	131	153
YDR343C	29	16	13
YDR344C	111	63	48
YDR345C	12682	6283	6399
YDR346C	2301	1193	1108
YDR347W	856	443	415
YDR348C	3091	1575	1518
YDR349C	2226	1113	1113
YNCD0025W	0	0	0
YDR350C	762	391	371
YDR351W	966	485	481
YDR352W	687	349	338
YDR353W	4768	2449	2319
YDR354W	1499	744	755
YDR356W	1623	831	794
YDR357C	300	151	151
YDR358W	909	461	448
YDR359C	2022	1053	969
YDR361C	660	336	324
YDR362C	631	304	327
YDR363W	358	170	188
YNCD0026W	6	3	3
YDR363W-A	859	431	428
YDR364C	419	216	203
YDR365C	2656	1350	1306
YDR365W-B	51	22	29
YDR365W-A	0	0	0
YDR366C	4	24	35
YDR367W	206	142	119
YDR368W	1800	936	864
YDR369C	407	208	199
YDR370C	240	124	116
YDR371W	387	214	173
YDR372C	1319	675	644
YDR373W	781	423	359
YDR374C	83	41	43
YDR374W-A	203	104	102
YDR375C	611	303	312
YDR376W	649	349	301
YDR377W	859	420	439
YDR378C	692	328	364
YDR379W	1408	733	686
YDR379C-A	215	109	117
YDR380W	5006	2568	2438
YDR381W	3989	1962	2027
YDR381C-A	431	208	223
YDR382W	8089	4003	4089
YDR383C	564	308	259
YDR384C	508	265	243
YDR385W	6957	3531	3426
YDR386W	448	230	218
YDR387C	597	305	292
YDR388W	6478	3300	3178
YDR389W	1491	792	699
YDR390C	1386	712	674
YNCD0027C	3	1	2
YDR391C	771	379	392
YDR392W	990	497	493
YDR393W	1100	537	563
YDR394W	4201	2119	2082
YDR395W	1780	885	895
YDR397C	843	452	391
YDR398W	2541	1295	1246
YDR399W	2463	1223	1240
YDR400W	596	310	286
YDR402C	96	50	46
YDR403W	185	86	100
YDR404C	707	367	341
YDR405W	2001	998	1003
YDR406W	1118	526	592
YDR407C	1108	547	561
YDR408C	2164	1074	1090
YDR409W	895	449	447
YDR410C	228	108	121
YDR411C	1192	619	573
YDR412W	1167	595	573
YDR414C	333	184	150
YDR415C	457	221	236
YDR416W	648	306	342
YDR418W	4267	2123	2144
YDR419W	761	366	395
YNCD0028W	1	0	1
YDR420W	2640	1380	1260
YDR421W	742	362	380
YDR422C	1185	584	601
YDR423C	563	275	288
YDR424C	597	295	304
YDR425W	593	292	303
YDR427W	1385	680	724
YDR428C	253	134	138
YDR429C	3835	1855	1980
YDR430C	1068	531	537
YDR432W	13189	6547	6642
YDR434W	1158	570	589
YDR435C	669	307	363
YDR436W	1298	626	672
YDR437W	81	46	35
YDR438W	266	149	117
YDR439W	248	123	125
YDR440W	776	376	400
YDR441C	591	286	305
YDR443C	1276	676	601
YDR444W	671	365	307
YNCD0029C	0	0	0
YDR446W	17	7	10
YDR447C	2831	1402	1429
YDR448W	909	454	455
YDR449C	525	275	250
YDR450W	5818	2953	2866
YDR451C	640	325	316
YDR452W	5812	2916	2899
YDR453C	407	218	192
YDR454C	965	473	492
YDR456W	1092	530	562
YDR457W	3525	1714	1811
YDR458C	1378	683	695
YDR459C	399	208	191
YDR460W	730	379	351
YDR461W	37	24	13
YDR461C-A	309	154	155
YDR462W	505	256	249
YDR463W	1929	983	946
YDR464W	3057	1496	1563
YDR465C	659	331	330
YDR466W	1180	599	584
YDR468C	645	345	304
YDR469W	250	144	110
YDR470C	1235	602	636
YDR471W	3544	1778	1766
YNCD0030W	21	10	11
YDR472W	468	241	227
YDR473C	1171	591	580
YDR475C	1790	910	880
YDR476C	1300	647	653
YDR477W	1990	989	1001
YDR478W	113	65	67
YDR479C	722	379	362
YDR480W	499	242	257
YDR481C	5051	2578	2473
YDR482C	1155	593	562
YDR483W	3304	1682	1622
YDR484W	282	146	140
YDR485C	1843	948	899
YDR486C	1048	533	515
YDR487C	2432	1216	1216
YDR488C	1640	827	813
YDR489W	329	192	190
YDR490C	1284	666	671
YDR492W	738	344	394
YDR493W	256	148	108
YDR494W	984	471	513
YDR495C	603	306	297
YDR496C	1349	684	665
YDR497C	20963	10443	10520
YDR498C	628	316	312
YDR499W	404	185	219
YDR500C	5149	2590	2559
YDR501W	437	219	218
YDR502C	25676	12965	12711
YDR503C	308	162	146
YDR504C	57	21	36
YDR505C	2142	1071	1071
YDR506C	246	117	129
YNCD0031C	2	0	2
YDR507C	5904	2946	2958
YDR508C	5389	2604	2785
YDR510W	2395	1187	1208
YDR511W	245	146	109
YDR512C	654	489	497
YDR513W	1047	688	683
YDR514C	539	264	277
YDR515W	409	201	208
YDR516C	2063	1075	988
YDR517W	1638	836	802
YDR518W	736	369	367
YDR519W	847	407	440
YDR520C	299	141	158
YDR522C	51	28	23
YDR523C	138	67	71
YDR524C	886	457	429
YDR524W-C	847	941	872
YDR524C-B	14780	7654	8097
YDR525W	53	30	28
YDR525W-A	743	374	369
YDR527W	1398	700	723
YNCD0032C	93	61	57
YDR528W	601	311	290
YDR529C	3269	1645	1624
YDR530C	1286	638	648
YDR531W	856	419	443
YDR532C	444	229	221
YDR533C	4965	2511	2454
YDR534C	249	103	146
YDR536W	161	83	78
YDR538W	333	181	152
YDR539W	1186	595	591
YDR540C	174	88	86
YDR541C	335	175	160
YDR542W	5	3	2
YDR545W	0	0	0
YEL077C	4704	2320	2384
YEL076C-A	6	3	3
YEL076C	31	17	14
YEL075C	28	13	15
YEL073C	198	107	91
YEL072W	1014	503	511
YEL071W	5353	2623	2730
YEL070W	155	75	80
YEL069C	74	37	37
YEL068C	306	167	139
YEL067C	323	525	478
YEL066W	778	709	749
YEL065W	770	383	387
YEL064C	289	136	153
YEL063C	4543	2240	2303
YEL062W	453	231	222
YEL061C	863	444	419
YEL060C	81452	40934	40518
YEL059C-A	284	276	263
YEL059W	200	218	237
YEL058W	10695	5471	5253
YEL057C	79	42	66
YEL056W	703	351	352
YEL055C	1784	883	901
YNCE0001C	6	3	3
YEL054C	4127	1991	2136
YEL053C	491	250	241
YEL052W	1474	723	751
YEL051W	1840	951	889
YEL050C	962	476	486
YNCE0002W	11	7	4
YNCE0003W	4	4	1
YNCE0004C	4	1	4
YEL049W	106	51	55
YEL048C	112	61	51
YEL047C	2456	1177	1279
YEL046C	6068	2993	3075
YEL044W	1223	606	617
YEL043W	1378	695	683
YEL042W	1604	778	826
YEL041W	490	259	231
YEL040W	5344	2724	2620
YEL039C	337	173	164
YEL038W	1080	516	564
YEL037C	4010	2002	2008
YEL036C	2940	1511	1430
YEL035C	89	54	36
YEL034W	19129	9746	9385
YEL033W	842	430	412
YNCE0005W	0	0	0
YEL032W	3339	1627	1712
YEL031W	4257	2050	2207
YEL030W	449	222	227
YEL029C	306	143	163
YEL028W	59	26	33
YNCE0006W	3	3	0
YEL027W	6513	3215	3298
YEL026W	1296	658	638
YEL025C	774	381	393
YEL024W	1764	925	839
YEL023C	447	212	235
YEL022W	1174	576	598
YEL021W	3428	1822	1606
YEL020W-A	579	301	278
YNCE0007C	600	289	311
YEL020C	718	356	362
YEL019C	140	68	72
YEL018W	466	225	241
YEL017C-A	1821	901	920
YEL017W	498	259	244
YEL016C	414	203	216
YEL015W	1374	704	722
YEL014C	58	55	61
YEL013W	1598	805	799
YNCE0008C	0	0	0
YEL012W	851	403	448
YEL011W	1252	650	602
YNCE0009C	6	3	3
YEL009C-A	4	2	2
YNCE0010W	0	0	0
YEL009C	5329	2670	2659
YEL008W	36	18	18
YEL007W	907	454	453
YEL006W	608	332	276
YEL005C	202	104	98
YEL004W	237	112	125
YEL003W	320	175	145
YEL002C	1649	814	835
YEL001C	1189	565	624
YER001W	3952	2037	1915
YER002W	2518	1320	1198
YER003C	3001	1572	1429
YER004W	2905	1404	1501
YER005W	1114	574	540
YER006W	1662	803	859
YER007W	170	89	82
YER007C-A	1031	506	526
YNCE0011C	30	12	18
YER008C	4328	2189	2139
YER009W	952	493	460
YER010C	647	360	288
YER011W	154	79	75
YNCE0012W	2	2	0
YER012W	2471	1219	1252
YER013W	1618	812	806
YER014W	801	581	535
YER014C-A	0	157	175
YER015W	486	236	267
YER016W	1900	980	920
YER017C	3400	1698	1702
YER018C	1269	637	642
YER019W	2897	1448	1486
YER019C-A	1917	1027	917
YER020W	4100	2114	1986
YER021W	3490	1739	1751
YER022W	724	365	359
YER023W	4405	2200	2205
YER024W	1012	520	492
YER025W	4023	2044	1979
YNCE0013W	10	3	7
YER026C	3213	1635	1578
YER027C	1041	529	512
YER028C	471	237	234
YER029C	1094	548	546
YER030W	1837	958	883
YER031C	1925	973	956
YER032W	531	262	269
YER033C	738	364	374
YER034W	861	458	403
YER035W	1173	607	566
YER036C	5470	2749	2721
YER037W	744	407	412
YER038C	171	126	120
YER038W-A	0	83	84
YER039C	109	137	139
YER039C-A	171	91	80
YER040W	1112	563	549
YER041W	348	172	176
YER042W	4130	2013	2117
YER043C	12330	6204	6126
YER044C	1290	651	639
YER044C-A	69	39	30
YER045C	1069	520	549
YER046W	327	173	154
YER047C	1171	597	574
YER048C	2744	1376	1368
YNCE0014W	1	1	0
YER048W-A	702	342	360
YER049W	2018	1045	974
YER050C	626	321	306
YER051W	289	142	147
YER052C	4012	2050	1962
YER053C	1905	1000	905
YER053C-A	94	50	44
YER054C	496	223	273
YER055C	2888	1456	1432
YER056C	4904	2411	2493
YER056C-A	3601	1837	1764
YER057C	1617	803	814
YER058W	461	250	211
YER059W	652	337	315
YER060W	986	478	508
YER060W-A	618	312	311
YER061C	846	437	414
YER062C	3843	1973	1870
YER063W	1650	843	807
YER064C	620	310	310
YER065C	1586	753	833
YNCE0015C	4	3	1
YER066W	132	66	66
YER067W	171	92	79
YER068W	1542	775	767
YER069W	13238	6607	6631
YER070W	8268	4165	4104
YER071C	223	116	108
YER072W	2478	1221	1257
YER073W	2833	1340	1493
YER074W	6264	3153	3111
YER074W-A	555	262	293
YER075C	587	298	289
YNCE0016C	7	4	3
YER076C	202	107	95
YER077C	1054	537	517
YER078C	615	281	334
YER078W-A	17	9	8
YER079W	630	315	315
YER080W	2255	1112	1143
YNCE0017W	98	52	46
YER081W	5602	2848	2755
YER082C	2276	1114	1163
YER083C	2252	1150	1106
YER084W	42	28	19
YER085C	35	16	21
YER086W	3519	1744	1776
YER087W	582	300	283
YER087C-B	1326	661	666
YER088C	5107	2566	2541
YER089C	4007	2007	2000
YER090W	2134	1055	1079
YER091C	119668	60436	59232
YER092W	633	343	334
YER093C	773	395	422
YER093C-A	165	84	81
YER094C	5015	2482	2533
YER095W	4725	2287	2438
YER096W	149	75	74
YNCE0018W	6	3	3
YER098W	633	331	302
YER099C	1146	609	537
YER100W	1095	578	518
YER101C	545	258	288
YER102W	2242	1139	1103
YER103W	4801	2377	2424
YER104W	163	76	87
YER105C	1523	782	741
YER106W	24	9	15
YER107C	981	496	485
YER109C	802	427	375
YER110C	1506	776	730
YER111C	1103	546	557
YER112W	551	303	248
YER113C	646	315	331
YER114C	1628	824	804
YER115C	364	199	165
YER116C	1014	517	497
YER117W	6169	3004	3165
YER118C	904	443	461
YER119C	1880	892	990
YER120W	3712	1858	1856
YER121W	107	55	53
YER122C	3548	1811	1738
YER123W	978	482	496
YER124C	1252	642	610
YER125W	7344	3731	3613
YER126C	1272	643	629
YER127W	1197	626	571
YER128W	189	93	96
YER129W	1285	629	656
YER130C	679	352	327
YER131W	4175	2137	2038
YNCE0019W	243	132	111
YER132C	1243	621	622
YNCE0020C	13	7	6
YER133W	3998	1960	2038
YNCE0021C	51	29	22
YNCE0022C	1	0	1
YER134C	677	345	332
YER135C	10	6	4
YNCE0023W	0	0	0
YER136W	3539	1757	1782
YER137C	65	25	40
YNCE0024W	5852	2948	2904
YNCE0025C	0	0	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	19	10	9
YER139C	191	99	92
YER140W	284	139	145
YER141W	2201	1111	1091
YER142C	487	248	240
YER143W	1633	772	862
YER144C	1490	768	723
YER145C	1243	645	598
YER145C-A	7	186	175
YER146W	1	170	186
YER147C	1215	622	594
YER148W	1806	911	896
YER149C	571	264	308
YER150W	902	449	453
YNCE0026W	2	2	0
YER151C	2281	1148	1133
YER152C	3384	1664	1720
YER153C	426	228	206
YER154W	1481	770	720
YER155C	2281	1158	1124
YER156C	1561	765	796
YER157W	620	302	318
YNCE0027C	0	0	0
YER158C	828	420	408
YER159C	2320	1212	1108
YNCE0028C	5	2	3
YER160C	23	12	11
YER159C-A	0	0	0
YER161C	1402	697	705
YER162C	1304	651	653
YER163C	886	422	464
YER164W	2575	1290	1285
YER165W	9908	4896	5012
YER166W	2835	1445	1390
YER167W	1857	927	930
YER168C	791	416	375
YER169W	1759	887	872
YER170W	282	140	142
YER171W	661	331	332
YER172C	1291	676	617
YER173W	543	258	285
YER174C	541	282	259
YER175C	637	300	337
YER175W-A	37	16	21
YER176W	3126	1607	1519
YER177W	19693	9898	9795
YER178W	6627	3234	3393
YER179W	142	67	75
YER180C	174	97	77
YER180C-A	149	71	78
YNCE0029C	1	0	1
YER181C	8	2	6
YER182W	752	381	375
YER183C	418	197	225
YER184C	317	161	156
YER185W	53	24	29
YER186C	431	222	209
YER187W	123	65	58
YER188W	148	75	73
YER188C-A	37	18	19
YER189W	49	22	27
YER190W	30	16	14
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	1098	647	676
YFL066C	642	440	427
YFL065C	134	66	68
YFL064C	71	38	33
YFL062W	55	31	24
YFL061W	63	32	31
YFL060C	42	20	22
YFL059W	114	56	58
YFL058W	55	23	32
YFL056C	1458	733	725
YFL055W	4067	2041	2026
YFL054C	1084	520	564
YFL053W	344	159	185
YFL052W	108	62	46
YFL051C	58	33	25
YFL050C	601	287	314
YFL049W	821	401	421
YFL048C	1442	719	724
YFL047W	958	484	474
YFL046W	578	266	312
YFL045C	3987	1997	1990
YFL044C	701	358	343
YFL042C	1462	672	790
YFL041W-A	46	23	23
YFL041W	1500	754	746
YFL040W	107	43	65
YFL039C	24276	12252	12025
YFL038C	6683	3389	3294
YFL037W	10526	5429	5182
YNCF0001C	11	47	49
YFL036W	1132	570	562
YFL034C-B	883	444	439
YFL034C-A	553	251	302
YFL034W	1977	998	979
YFL033C	3205	1607	1598
YFL031W	22746	11454	11292
YFL030W	595	295	301
YFL029C	983	499	485
YFL028C	778	396	382
YFL027C	314	155	159
YFL026W	86	34	52
YFL025C	878	429	449
YFL024C	1776	926	850
YFL023W	2087	1040	1048
YFL022C	3018	1501	1518
YFL021W	3061	1527	1534
YFL020C	41	23	18
YFL019C	35	14	21
YNCF0002W	2	1	1
YFL018C	6583	3270	3313
YFL017W-A	328	169	161
YFL017C	531	256	277
YFL016C	6755	3457	3298
YFL015C	247	131	121
YFL014W	80740	40871	39875
YFL013C	2769	1396	1374
YFL012W	11	4	7
YFL011W	60	29	31
YFL010W-A	36	1505	1503
YFL010C	2382	2655	2699
YFL009W	884	418	466
YFL008W	3918	1990	1928
YFL007W	2356	1170	1186
YFL005W	1371	735	717
YNCF0003C	18	46	53
YFL004W	2091	1054	1038
YFL003C	49	23	27
YNCF0004C	1	1	0
YFL002W-A	1	0	1
YFL002W-B	0	0	0
YFL002C	817	438	379
YFL001W	594	290	304
YFR001W	1132	583	549
YFR002W	1715	867	852
YFR003C	865	420	449
YFR004W	3769	1906	1863
YFR005C	401	208	193
YFR006W	1673	828	845
YNCF0005C	1	1	0
YFR007W	311	151	160
YFR008W	261	134	127
YNCF0006W	1	1	0
YFR009W	2583	1271	1312
YFR010W	3614	1779	1835
YFR011C	407	190	217
YNCF0007W	2	1	1
YFR012W	28	13	15
YFR012W-A	7	4	3
YFR013W	1226	640	586
YFR014C	1386	699	687
YFR015C	708	340	368
YFR016C	6173	3184	2989
YNCF0008C	2	1	1
YFR017C	302	148	154
YFR018C	2788	1411	1377
YFR019W	1984	1028	956
YNCF0009C	4	1	3
YFR020W	419	223	196
YFR021W	531	253	278
YFR022W	639	330	309
YNCF0010C	3	3	2
YFR023W	31	15	18
YFR024C-A	3708	1857	1851
YFR025C	1361	681	680
YNCF0011C	5	4	1
YFR026C	106	53	53
YFR027W	377	183	194
YFR028C	1358	692	666
YNCF0012C	1	1	0
YFR029W	953	486	467
YFR030W	40464	20317	20147
YFR031C	2180	1099	1081
YFR031C-A	9611	4719	4892
YNCF0013W	35	19	17
YFR032C	362	171	192
YFR032C-A	2999	1507	1492
YFR032C-B	86	47	39
YFR033C	12050	6375	5675
YFR034C	4889	2423	2466
YFR035C	28	129	132
YFR035W-A	18	133	120
YNCF0014C	6	3	4
YFR036W	260	120	141
YFR037C	6369	3243	3126
YFR038W	1502	766	747
YFR039C	682	357	336
YFR040W	1821	927	895
YFR041C	624	326	300
YFR042W	179	97	91
YFR043C	211	113	106
YFR044C	4986	2516	2470
YFR045W	299	141	168
YFR046C	544	266	288
YFR047C	2516	1228	1288
YFR048W	775	411	364
YFR049W	726	369	357
YFR050C	4300	2176	2124
YFR051C	3939	1991	1948
YFR052W	1701	832	869
YFR053C	1284	619	665
YFR054C	12	7	5
YFR055W	1334	697	637
YFR057W	0	0	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	1	0	1
YGL260W	1	0	1
YGL259W	6	2	4
YGL258W-A	9	4	5
YGL258W	41	18	23
YGL257C	585	313	272
YGL256W	754	379	375
YNCG0047C	13	6	7
YGL255W	3011	1533	1478
YGL254W	370	192	178
YGL253W	8841	4453	4388
YGL252C	3265	1541	1724
YGL251C	521	267	254
YGL250W	364	176	188
YGL249W	11	54	67
YNCG0001C	0	62	48
YGL248W	1412	701	711
YGL247W	241	133	119
YGL246C	541	273	279
YGL245W	6276	3049	3227
YGL244W	3544	1810	1734
YGL243W	388	192	199
YGL242C	901	457	447
YGL241W	847	444	403
YGL240W	162	83	79
YGL238W	1303	693	610
YGL237C	530	268	262
YGL236C	506	379	413
YGL235W	6	158	134
YGL234W	11706	5830	5876
YGL233W	668	340	328
YGL232W	489	246	252
YGL231C	1092	532	569
YGL230C	35	20	15
YGL229C	261	140	121
YGL228W	2898	1454	1444
YGL227W	1498	778	721
YGL226C-A	313	157	158
YGL226W	319	145	175
YNCG0002C	3	0	3
YGL225W	4152	2036	2131
YGL224C	1117	568	564
YGL223C	521	283	238
YGL222C	943	482	461
YGL221C	2036	1039	1002
YGL220W	1785	927	922
YGL219C	1410	737	732
YGL216W	1308	642	666
YGL215W	2991	1532	1459
YGL213C	1025	495	530
YGL212W	446	224	222
YGL211W	921	460	461
YGL210W	1007	512	495
YGL209W	2317	1199	1118
YGL208W	938	474	464
YGL207W	5041	2513	2528
YGL206C	5633	2841	2792
YGL205W	140	73	67
YNCG0003C	6	4	2
YGL204C	57	38	19
YGL203C	4350	2215	2135
YNCG0004W	2	1	1
YGL202W	7860	3926	3934
YGL201C	1411	721	690
YNCG0005W	3	2	1
YGL200C	3522	1755	1767
YGL198W	2400	1201	1199
YGL197W	2218	1072	1146
YGL196W	1468	760	708
YGL195W	4360	2212	2148
YGL194C-A	61	26	35
YGL194C	659	321	338
YNCG0006C	0	478	467
YGL193C	0	0	0
YGL192W	0	508	506
YGL191W	1993	1007	986
YGL190C	1624	855	769
YGL189C	5723	2878	2845
YGL188C-A	61	29	32
YGL187C	1438	710	728
YGL186C	3021	1530	1491
YGL185C	366	174	192
YGL184C	5500	2662	2838
YGL183C	140	72	68
YGL181W	1891	925	966
YGL180W	1112	568	544
YGL179C	244	107	137
YGL178W	1044	517	527
YGL176C	348	180	168
YGL175C	257	123	134
YGL174W	283	139	146
YGL173C	4981	2518	2465
YGL172W	1096	523	573
YGL171W	710	369	348
YGL170C	30	19	18
YNCG0007C	0	0	0
YGL169W	478	254	224
YGL168W	17	150	126
YGL167C	3200	1685	1775
YGL166W	753	392	363
YGL164C	1189	598	592
YGL163C	1874	965	909
YGL162W	141	69	72
YGL161C	2005	1042	964
YGL160W	661	322	340
YGL159W	260	136	124
YNCG0008W	4	1	3
YGL158W	219	114	105
YGL157W	4145	2070	2075
YGL156W	2161	1088	1073
YGL155W	407	204	213
YGL154C	389	181	219
YGL153W	459	249	211
YGL151W	810	396	415
YGL150C	4136	2165	2174
YGL149W	153	176	179
YGL148W	3629	1849	1780
YGL147C	3686	1881	1805
YGL146C	231	114	117
YGL145W	790	387	404
YGL144C	437	211	227
YGL143C	402	187	215
YGL142C	535	259	276
YGL141W	586	308	279
YGL140C	3050	1586	1465
YGL139W	923	450	473
YGL138C	12	6	6
YGL137W	5293	2710	2600
YGL136C	404	212	209
YGL135W	5072	2564	2508
YGL134W	442	224	218
YGL133W	1741	874	871
YGL131C	531	288	247
YGL130W	1118	552	566
YGL129C	557	289	268
YGL128C	339	177	162
YGL127C	782	388	399
YGL126W	2620	1294	1331
YGL125W	10530	5391	5139
YGL124C	555	281	274
YGL123W	13021	6440	6582
YGL122C	3874	1951	1924
YGL121C	339	186	153
YGL120C	2669	1372	1297
YGL119W	682	352	330
YNCG0009C	5	1	4
YGL118C	5	28	19
YGL117W	379	201	220
YGL116W	551	253	298
YGL115W	666	337	329
YGL114W	1814	946	868
YGL113W	483	237	246
YGL112C	766	364	402
YGL111W	1088	542	547
YGL110C	834	392	443
YGL108C	589	284	305
YGL107C	710	356	354
