YDR097C	1403	691	712
YDR098C	1673	807	866
YNCD0014C	0	0	0
YDR098C-B	18	4	14
YDR098C-A	0	0	0
YDR099W	3192	1529	1663
YDR100W	346	182	164
YDR101C	2406	1176	1230
YDR102C	16	9	7
YDR103W	837	398	442
YDR104C	501	248	256
YDR105C	623	314	311
YDR106W	22	14	10
YNCD0015C	1	0	1
YDR107C	540	277	263
YDR108W	289	150	139
YDR109C	715	350	365
YDR110W	904	459	446
YDR111C	528	261	268
YDR113C	574	278	296
YDR114C	3	261	234
YDR115W	124	297	319
YDR116C	1134	563	571
YDR117C	772	393	379
YDR118W	290	152	138
YDR119W	1547	771	776
YDR119W-A	74	39	35
YDR120C	2711	1345	1366
YDR121W	575	284	291
YDR122W	1720	817	903
YDR123C	718	349	369
YDR124W	165	84	89
YDR125C	95	56	47
YDR126W	165	85	80
YDR127W	5381	2722	2659
YDR128W	1199	607	592
YDR129C	5744	2872	2872
YDR130C	267	116	151
YDR131C	171	80	91
YDR132C	143	81	62
YDR134C	1252	603	649
YDR135C	3466	1752	1714
YDR137W	519	260	259
YDR138W	683	321	362
YDR139C	453	250	203
YDR140W	275	141	143
YDR141C	987	517	479
YDR142C	358	164	194
YDR143C	1145	592	553
YDR144C	935	474	461
YDR145W	2017	1065	952
YDR146C	2426	1197	1229
YDR147W	511	258	253
YDR148C	2904	1454	1450
YDR150W	2490	1291	1199
YDR151C	695	353	342
YDR152W	1264	665	599
YDR153C	1909	979	930
YDR155C	15718	7808	7910
YDR156W	973	505	468
YDR157W	8	2	6
YDR158W	5199	2564	2635
YDR159W	1315	701	614
YDR160W	602	306	296
YDR161W	1217	574	646
YDR162C	641	338	307
YDR163W	1135	558	587
YDR164C	1019	518	510
YDR165W	1155	570	587
YDR166C	645	320	327
YDR167W	1335	671	664
YDR168W	1358	649	709
YDR169C	1318	675	643
YDR169C-A	16	5	11
YDR170C	5369	2718	2651
YNCD0016C	0	0	0
YDR170W-A	206	99	107
YDR171W	5171	2625	2546
YDR172W	8324	4188	4136
YDR173C	347	171	176
YDR174W	3155	1564	1592
YDR175C	1404	724	681
YDR176W	1953	974	979
YDR177W	1886	978	908
YDR178W	1757	878	880
YDR179C	172	81	92
YDR179W-A	167	90	77
YDR180W	443	234	213
YDR181C	740	366	378
YDR182W	1074	552	522
YDR182W-A	14	8	6
YDR183W	211	126	85
YDR184C	934	457	477
YDR185C	194	90	104
YDR186C	1740	863	877
YDR188W	7879	3969	3910
YDR189W	1374	717	657
YDR190C	3475	1654	1821
YDR191W	326	173	153
YDR192C	337	162	175
YDR194C	3030	1507	1524
YDR194W-A	0	1	0
YDR195W	627	327	306
YDR196C	698	321	383
YDR197W	341	165	177
YDR198C	336	158	179
YDR200C	1214	595	619
YDR201W	263	120	145
YDR202C	361	171	192
YDR204W	561	297	264
YDR205W	430	232	198
YDR206W	1221	615	606
YDR207C	910	436	474
YDR208W	1535	780	755
YDR209C	99	778	718
YDR210W	0	674	723
YDR210W-B	58	29	33
YDR210W-A	0	0	0
YDR210C-D	219	115	108
YDR210C-C	0	0	0
YNCD0017W	6	2	4
YDR211W	2416	1187	1229
YDR212W	2218	1135	1083
YDR213W	729	352	377
YDR214W	1758	906	856
YDR215C	28	15	17
YDR216W	815	396	419
YDR217C	1219	628	591
YDR218C	27	15	12
YDR219C	480	255	225
YDR221W	1106	557	549
YDR222W	186	81	105
YDR223W	213	116	97
YDR224C	6786	3421	3365
YDR225W	5223	2638	2585
YDR226W	4850	2445	2405
YDR227W	1289	685	604
YDR228C	657	352	305
YDR229W	986	473	515
YDR231C	844	419	427
YDR232W	5073	2543	2530
YDR233C	4849	2405	2444
YDR234W	9170	4660	4510
YDR235W	269	141	129
YDR236C	222	110	113
YDR237W	829	420	409
YDR238C	5747	2819	2928
YDR239C	660	325	335
YDR240C	332	155	177
YNCD0018W	23	14	9
YDR242W	370	171	205
YDR243C	418	216	208
YDR244W	946	465	481
YDR245W	1782	880	902
YDR246W	819	388	431
YDR246W-A	62	44	18
YDR247W	409	205	204
YDR248C	673	324	349
YDR249C	188	88	100
YDR251W	1996	967	1029
YDR252W	82	47	49
YDR253C	461	231	244
YDR254W	241	130	135
YDR255C	474	258	240
YDR256C	266	133	133
YDR257C	675	339	336
YDR258C	3002	1499	1503
YDR259C	277	161	116
YDR260C	580	297	283
YDR261C	1238	608	630
YNCD0019C	1	1	0
YDR261W-B	113	57	61
YDR261W-A	0	0	0
YDR261C-D	122	60	67
YDR261C-C	0	0	0
YNCD0020W	19	14	5
YDR262W	1326	699	627
YDR263C	131	56	75
YDR264C	1313	663	650
YDR265W	262	125	137
YDR266C	1172	588	584
YDR267C	1084	552	532
YDR268W	271	129	142
YDR270W	352	188	164
YDR272W	1241	613	628
YDR273W	170	75	95
YDR274C	147	72	76
YDR275W	282	144	139
YDR276C	2928	1448	1480
YDR277C	623	297	326
YNCD0021C	2	1	1
YDR279W	400	185	215
YDR280W	907	458	449
YDR281C	44	21	23
YDR282C	246	120	126
YDR283C	1324	633	691
YDR284C	726	357	369
YDR285W	184	89	95
YDR286C	88	44	44
YDR287W	495	246	249
YDR288W	278	136	142
YDR289C	617	325	292
YDR291W	685	354	331
YDR292C	1319	674	645
YDR293C	5329	2658	2671
YDR294C	1998	1009	989
YDR295C	670	328	342
YDR296W	1224	631	593
YDR297W	2450	1208	1242
YDR298C	2836	1425	1411
YDR299W	2432	1196	1236
YDR300C	1050	505	545
YDR301W	870	438	432
YDR302W	355	180	175
YDR303C	621	323	298
YDR304C	1860	911	949
YDR305C	288	151	137
YDR306C	616	311	305
YNCD0022C	5	1	4
YDR307W	535	280	256
YDR308C	198	88	111
YDR309C	2038	1020	1018
YDR310C	2404	1221	1183
YDR311W	599	306	293
YDR312W	1009	514	495
YDR313C	646	329	317
YDR314C	269	136	133
YDR315C	153	88	65
YDR316W	1101	537	564
YNCD0023C	2	1	1
YDR316W-B	1	1	0
YDR316W-A	0	0	0
YDR317W	94	55	39
YDR318W	321	165	164
YDR319C	204	109	103
YDR320C	879	447	432
YDR320C-A	538	272	268
YDR321W	1379	695	686
YDR322W	811	406	405
YDR322C-A	2540	1295	1245
YDR323C	182	96	86
YDR324C	2177	1057	1120
YDR325W	617	303	314
YDR326C	1493	771	722
YDR328C	3431	1724	1707
YDR329C	1014	492	522
YDR330W	871	426	445
YDR331W	783	406	377
YDR332W	324	173	155
YDR333C	1181	604	581
YDR334W	1092	549	543
YDR335W	1840	933	907
YDR336W	177	74	103
YDR337W	1286	679	607
YDR338C	509	256	253
YDR339C	1073	566	507
YNCD0024C	5	2	3
YDR341C	4786	2408	2378
YDR342C	245	139	106
YDR343C	92	52	40
YDR344C	75	32	43
YDR345C	17175	8592	8583
YDR346C	3283	1662	1621
YDR347W	1341	694	648
YDR348C	2887	1443	1445
YDR349C	1966	975	991
YNCD0025W	0	0	0
YDR350C	675	321	354
YDR351W	831	415	416
YDR352W	632	338	294
YDR353W	6294	3129	3165
YDR354W	1112	551	561
YDR356W	1275	632	650
YDR357C	289	148	148
YDR358W	596	289	308
YDR359C	2054	1014	1041
YDR361C	1018	541	477
YDR362C	591	309	282
YDR363W	468	246	222
YNCD0026W	2	2	0
YDR363W-A	671	345	326
YDR364C	479	267	212
YDR365C	5613	2823	2790
YDR365W-B	17	13	4
YDR365W-A	0	0	0
YDR366C	1	51	62
YDR367W	263	207	168
YDR368W	1272	628	644
YDR369C	273	136	137
YDR370C	307	152	155
YDR371W	294	148	146
YDR372C	1697	830	867
YDR373W	729	364	365
YDR374C	121	58	63
YDR374W-A	235	121	119
YDR375C	940	464	481
YDR376W	580	290	290
YDR377W	1297	663	634
YDR378C	856	444	412
YDR379W	1287	653	644
YDR379C-A	149	76	83
YDR380W	3225	1618	1607
YDR381W	3680	1849	1832
YDR381C-A	406	216	191
YDR382W	12212	5990	6252
YDR383C	413	219	223
YDR384C	523	268	256
YDR385W	11218	5621	5597
YDR386W	413	210	203
YDR387C	457	239	218
YDR388W	5320	2605	2715
YDR389W	1962	989	973
YDR390C	1523	751	772
YNCD0027C	0	0	0
YDR391C	798	387	411
YDR392W	851	423	428
YDR393W	845	417	428
YDR394W	2599	1288	1311
YDR395W	2172	1090	1082
YDR397C	1172	577	595
YDR398W	4156	2139	2017
YDR399W	2395	1208	1187
YDR400W	519	250	269
YDR402C	43	24	19
YDR403W	88	44	44
YDR404C	746	371	375
YDR405W	1974	1007	967
YDR406W	499	258	241
YDR407C	990	512	478
YDR408C	1369	680	689
YDR409W	814	417	399
YDR410C	208	92	118
YDR411C	1076	543	533
YDR412W	1914	991	923
YDR414C	255	131	124
YDR415C	423	217	206
YDR416W	636	329	307
YDR418W	7477	3773	3704
YDR419W	478	225	253
YNCD0028W	1	0	1
YDR420W	2043	1010	1033
YDR421W	490	255	235
YDR422C	960	481	479
YDR423C	514	251	263
YDR424C	516	255	262
YDR425W	429	210	220
YDR427W	980	525	463
YDR428C	355	193	170
YDR429C	6685	3379	3306
YDR430C	1511	754	758
YDR432W	10413	5197	5217
YDR434W	1078	533	548
YDR435C	486	246	243
YDR436W	844	401	443
YDR437W	79	34	45
YDR438W	218	110	108
YDR439W	205	100	105
YDR440W	598	305	294
YDR441C	901	492	410
YDR443C	879	432	447
YDR444W	770	356	414
YNCD0029C	0	0	0
YDR446W	13	7	8
YDR447C	7047	3465	3584
YDR448W	749	370	379
YDR449C	991	489	502
YDR450W	11240	5583	5657
YDR451C	595	324	271
YDR452W	3671	1881	1793
YDR453C	139	84	58
YDR454C	1744	888	856
YDR456W	881	445	436
YDR457W	2457	1215	1242
YDR458C	1278	630	648
YDR459C	356	187	169
YDR460W	767	380	387
YDR461W	30	13	17
YDR461C-A	146	72	74
YDR462W	609	310	299
YDR463W	1769	901	868
YDR464W	3573	1731	1847
YDR465C	1608	800	814
YDR466W	1032	549	487
YDR468C	745	365	383
YDR469W	301	158	146
YDR470C	970	488	485
YDR471W	5250	2531	2719
YNCD0030W	25	16	9
YDR472W	511	261	250
YDR473C	1132	544	588
YDR475C	1459	711	748
YDR476C	920	458	462
YDR477W	1757	919	838
YDR478W	197	122	108
YDR479C	524	290	267
YDR480W	347	191	156
YDR481C	2601	1286	1315
YDR482C	1076	505	571
YDR483W	3484	1713	1771
YDR484W	284	137	149
YDR485C	1859	935	926
YDR486C	798	372	426
YDR487C	2541	1301	1240
YDR488C	955	475	480
YDR489W	251	134	151
YDR490C	973	493	514
YDR492W	852	430	422
YDR493W	343	174	169
YDR494W	1303	620	688
YDR495C	706	367	344
YDR496C	2687	1372	1315
YDR497C	51056	25566	25490
YDR498C	638	299	339
YDR499W	418	205	213
YDR500C	7827	3985	3842
YDR501W	280	133	147
YDR502C	28660	14265	14395
YDR503C	196	102	94
YDR504C	55	20	35
YDR505C	1729	828	901
YDR506C	262	142	120
YNCD0031C	6	3	3
YDR507C	3042	1545	1497
YDR508C	9253	4595	4658
YDR510W	2084	1096	988
YDR511W	305	144	173
YDR512C	488	342	399
YDR513W	505	402	346
YDR514C	983	478	507
YDR515W	454	226	228
YDR516C	1595	794	801
YDR517W	1421	709	712
YDR518W	487	252	235
YDR519W	1182	607	575
YDR520C	215	109	106
YDR522C	35	21	14
YDR523C	110	61	49
YDR524C	1060	521	539
YDR524W-C	992	1510	1302
YDR524C-B	16558	8684	9699
YDR525W	32	17	20
YDR525W-A	668	316	352
YDR527W	1470	740	747
YNCD0032C	76	46	47
YDR528W	449	238	212
YDR529C	4662	2327	2336
YDR530C	796	387	409
YDR531W	724	371	361
YDR532C	440	221	227
YDR533C	2076	1054	1022
YDR534C	140	74	66
YDR536W	190	91	99
YDR538W	326	164	162
YDR539W	1102	541	561
YDR540C	105	51	54
YDR541C	216	102	114
YDR542W	3	1	2
YDR545W	0	0	0
YEL077C	2477	1218	1259
YEL076C-A	0	0	0
YEL076C	12	9	3
YEL075C	9	7	2
YEL073C	505	223	282
YEL072W	311	161	150
YEL071W	5314	2649	2665
YEL070W	80	51	29
YEL069C	54	31	23
YEL068C	212	113	99
YEL067C	123	231	229
YEL066W	377	360	354
YEL065W	275	130	145
YEL064C	193	103	90
YEL063C	3312	1593	1719
YEL062W	354	171	183
YEL061C	693	341	352
YEL060C	43833	21713	22120
YEL059C-A	170	154	187
YEL059W	110	139	141
YEL058W	9019	4448	4591
YEL057C	55	45	29
YEL056W	587	309	289
YEL055C	2579	1294	1296
YNCE0001C	15	9	6
YEL054C	9208	4631	4577
YEL053C	612	313	299
YEL052W	1234	656	578
YEL051W	1705	853	852
YEL050C	1908	925	983
YNCE0002W	29	15	14
YNCE0003W	5	4	1
YNCE0004C	2	0	2
YEL049W	65	32	33
YEL048C	149	72	77
YEL047C	1532	764	768
YEL046C	7780	3879	3901
YEL044W	1115	564	551
YEL043W	1174	594	580
YEL042W	2588	1282	1306
YEL041W	338	185	153
YEL040W	5216	2719	2497
YEL039C	172	78	94
YEL038W	807	397	410
YEL037C	3490	1767	1723
YEL036C	2703	1324	1379
YEL035C	54	39	23
YEL034W	23797	11910	11894
YEL033W	1091	560	532
YNCE0005W	1	0	1
YEL032W	2707	1377	1330
YEL031W	3695	1880	1815
YEL030W	208	110	98
YEL029C	337	163	174
YEL028W	40	28	12
YNCE0006W	6	2	4
YEL027W	6288	3127	3161
YEL026W	2989	1494	1495
YEL025C	743	364	379
YEL024W	2636	1312	1324
YEL023C	272	137	135
YEL022W	1143	586	557
YEL021W	2848	1475	1373
YEL020W-A	998	507	492
YNCE0007C	485	234	252
YEL020C	507	238	269
YEL019C	99	47	53
YEL018W	398	196	203
YEL017C-A	2822	1375	1447
YEL017W	530	286	250
YEL016C	410	209	207
YEL015W	1665	879	844
YEL014C	50	71	65
YEL013W	1466	771	723
YNCE0008C	0	0	0
YEL012W	496	251	245
YEL011W	841	443	398
YNCE0009C	3	1	2
YEL009C-A	3	2	1
YNCE0010W	0	0	0
YEL009C	6561	3302	3259
YEL008W	27	9	18
YEL007W	1037	506	531
YEL006W	572	290	282
YEL005C	182	90	93
YEL004W	243	144	100
YEL003W	433	246	189
YEL002C	1556	771	787
YEL001C	1088	529	559
YER001W	2436	1238	1198
YER002W	3786	1866	1920
YER003C	2758	1384	1374
YER004W	2438	1207	1231
YER005W	897	454	443
YER006W	4322	2095	2227
YER007W	133	71	70
YER007C-A	1391	695	704
YNCE0011C	25	12	13
YER008C	3041	1516	1525
YER009W	1307	623	687
YER010C	453	203	253
YER011W	44	17	27
YNCE0012W	1	0	1
YER012W	1586	777	809
YER013W	1215	618	597
YER014W	518	346	380
YER014C-A	0	114	110
YER015W	302	174	144
YER016W	1492	758	735
YER017C	3130	1570	1561
YER018C	856	454	418
YER019W	2219	1121	1139
YER019C-A	2204	1155	1074
YER020W	2792	1404	1388
YER021W	2242	1138	1104
YER022W	861	417	444
YER023W	4796	2405	2391
YER024W	888	485	403
YER025W	6376	3207	3169
YNCE0013W	3	1	2
YER026C	7663	3860	3803
YER027C	932	462	470
YER028C	283	154	129
YER029C	1141	562	579
YER030W	1420	704	719
YER031C	2531	1277	1257
YER032W	747	363	384
YER033C	579	291	288
YER034W	794	406	388
YER035W	797	397	400
YER036C	7758	3881	3877
YER037W	572	333	328
YER038C	159	120	128
YER038W-A	0	63	48
YER039C	55	76	89
YER039C-A	103	48	55
YER040W	843	454	389
YER041W	242	124	118
YER042W	886	429	457
YER043C	33281	16767	16514
YER044C	854	409	445
YER044C-A	62	31	31
YER045C	1145	600	545
YER046W	251	124	127
YER047C	1022	524	498
YER048C	2904	1477	1427
YNCE0014W	2	1	1
YER048W-A	658	335	323
YER049W	2550	1312	1238
YER050C	816	423	393
YER051W	252	129	123
YER052C	2084	1042	1042
YER053C	1965	1006	959
YER053C-A	175	72	103
YER054C	289	139	150
YER055C	2682	1352	1330
YER056C	5447	2737	2710
YER056C-A	5867	2922	2945
YER057C	1233	614	619
YER058W	368	189	179
YER059W	478	253	225
YER060W	1002	510	492
YER060W-A	298	157	143
YER061C	513	250	265
YER062C	2879	1465	1414
YER063W	1372	684	688
YER064C	1063	535	528
YER065C	1238	599	639
YNCE0015C	4	2	2
YER066W	71	25	46
YER067W	303	148	155
YER068W	1623	791	832
YER069W	3787	1946	1841
YER070W	4993	2519	2474
YER071C	263	135	128
YER072W	1776	893	883
YER073W	4824	2378	2446
YER074W	10379	5213	5166
YER074W-A	513	249	264
YER075C	617	313	304
YNCE0016C	3	3	0
YER076C	159	84	75
YER077C	1574	767	807
YER078C	681	352	330
YER078W-A	10	6	5
YER079W	297	153	144
YER080W	1922	967	955
YNCE0017W	90	40	50
YER081W	3606	1826	1780
YER082C	3689	1851	1838
YER083C	1887	913	977
YER084W	34	22	15
YER085C	15	8	7
YER086W	3683	1848	1835
YER087W	511	252	259
YER087C-B	1334	697	637
YER088C	3136	1623	1513
YER089C	4144	2048	2096
YER090W	2663	1333	1330
YER091C	56755	28384	28371
YER092W	398	231	205
YER093C	762	414	386
YER093C-A	169	72	97
YER094C	3337	1601	1736
YER095W	3370	1686	1684
YER096W	61	36	25
YNCE0018W	6	2	4
YER098W	469	251	218
YER099C	1088	585	503
YER100W	941	478	463
YER101C	417	210	207
YER102W	5695	2892	2803
YER103W	3027	1531	1496
YER104W	123	71	52
YER105C	1516	782	734
YER106W	25	9	16
YER107C	1208	582	626
YER109C	721	347	374
YER110C	3051	1534	1517
YER111C	875	463	412
YER112W	595	309	286
YER113C	700	340	360
YER114C	1870	932	938
YER115C	363	191	172
YER116C	793	411	382
YER117W	11338	5430	5909
YER118C	707	337	371
YER119C	759	368	391
YER120W	3791	1920	1871
YER121W	66	26	40
YER122C	3178	1593	1585
YER123W	1023	507	516
YER124C	2466	1240	1226
YER125W	6412	3254	3158
YER126C	2911	1458	1453
YER127W	2299	1164	1135
YER128W	162	77	85
YER129W	1413	705	708
YER130C	961	494	467
YER131W	9691	4797	4894
YNCE0019W	175	80	96
YER132C	1131	611	521
YNCE0020C	12	5	7
YER133W	5253	2630	2623
YNCE0021C	21	13	8
YNCE0022C	1	1	0
YER134C	564	280	284
YER135C	3	3	0
YNCE0023W	0	0	0
YER136W	2713	1341	1372
YER137C	133	69	64
YNCE0024W	5234	2654	2580
YNCE0025C	1	1	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	11	5	6
YER139C	176	92	84
YER140W	358	174	184
YER141W	2348	1185	1163
YER142C	170	88	82
YER143W	992	488	505
YER144C	1551	782	770
YER145C	1042	515	527
YER145C-A	9	217	164
YER146W	1	159	216
YER147C	939	465	476
YER148W	2162	1073	1089
YER149C	534	283	251
YER150W	1098	533	565
YNCE0026W	3	0	3
YER151C	2753	1419	1334
YER152C	2636	1286	1350
YER153C	408	212	207
YER154W	2203	1103	1112
YER155C	1959	996	964
YER156C	2345	1152	1193
YER157W	585	279	306
YNCE0027C	0	0	0
YER158C	608	293	315
YER159C	2425	1210	1215
YNCE0028C	1	1	0
YER160C	18	7	11
YER159C-A	0	0	0
YER161C	1439	713	726
YER162C	896	472	424
YER163C	619	278	341
YER164W	2372	1219	1153
YER165W	21231	10641	10590
YER166W	2555	1254	1301
YER167W	1712	878	834
YER168C	780	380	400
YER169W	1700	867	833
YER170W	219	120	99
YER171W	750	375	377
YER172C	1276	598	680
YER173W	435	206	229
YER174C	484	266	218
YER175C	371	191	180
YER175W-A	17	14	3
YER176W	2492	1201	1291
YER177W	16450	8327	8123
YER178W	5874	2980	2894
YER179W	94	46	48
YER180C	160	87	73
YER180C-A	155	75	80
YNCE0029C	0	0	0
YER181C	1	1	0
YER182W	1093	529	565
YER183C	386	181	206
YER184C	229	119	110
YER185W	51	21	30
YER186C	448	238	210
YER187W	65	38	27
YER188W	61	30	31
YER188C-A	21	12	9
YER189W	20	16	4
YER190W	17	5	12
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	496	318	292
YFL066C	257	174	197
YFL065C	41	19	22
YFL064C	29	17	12
YFL062W	76	44	32
YFL061W	30	18	12
YFL060C	21	12	9
YFL059W	136	67	69
YFL058W	18	7	11
YFL056C	422	216	206
YFL055W	608	299	309
YFL054C	522	269	253
YFL053W	135	73	62
YFL052W	64	34	30
YFL051C	23	12	11
YFL050C	587	302	285
YFL049W	1013	501	512
YFL048C	1383	692	691
YFL047W	1070	535	535
YFL046W	444	206	238
YFL045C	5095	2526	2569
YFL044C	352	174	178
YFL042C	891	428	463
YFL041W-A	29	14	15
YFL041W	1348	660	688
YFL040W	64	30	35
YFL039C	21789	10879	10911
YFL038C	5825	3007	2818
YFL037W	8196	4217	4076
YNCF0001C	6	50	53
YFL036W	1442	738	704
YFL034C-B	711	358	353
YFL034C-A	1015	497	518
YFL034W	1572	800	772
YFL033C	1810	917	893
YFL031W	34927	17486	17441
YFL030W	770	356	416
YFL029C	619	342	279
YFL028C	660	315	345
YFL027C	317	174	143
YFL026W	51	23	28
YFL025C	820	413	407
YFL024C	1547	784	763
YFL023W	2722	1354	1371
YFL022C	4435	2207	2231
YFL021W	3621	1818	1803
YFL020C	14	6	8
YFL019C	14	10	4
YNCF0002W	1	1	0
YFL018C	5733	2898	2835
YFL017W-A	273	147	137
YFL017C	710	353	368
YFL016C	5416	2776	2640
YFL015C	145	69	81
YFL014W	12497	6261	6242
YFL013C	2575	1300	1276
YFL012W	5	3	2
YFL011W	17	8	9
YFL010W-A	24	973	928
YFL010C	1626	1756	1747
YFL009W	811	432	379
YFL008W	2268	1156	1112
YFL007W	1407	691	716
YFL005W	1537	817	838
YNCF0003C	11	67	62
YFL004W	2226	1101	1127
YFL003C	52	31	23
YNCF0004C	1	0	1
YFL002W-A	1	1	0
YFL002W-B	0	0	0
YFL002C	1047	520	528
YFL001W	781	403	379
YFR001W	1623	784	839
YFR002W	2253	1127	1130
YFR003C	501	248	257
YFR004W	2681	1334	1347
YFR005C	448	230	218
YFR006W	1863	951	912
YNCF0005C	1	1	0
YFR007W	245	140	105
YFR008W	147	75	72
YNCF0006W	0	0	0
YFR009W	2459	1200	1259
YFR010W	2486	1218	1269
YFR011C	717	380	338
YNCF0007W	4	1	3
YFR012W	32	9	23
YFR012W-A	9	4	5
YFR013W	1012	510	502
YFR014C	898	478	420
YFR015C	517	243	274
YFR016C	3830	1881	1949
YNCF0008C	3	2	1
YFR017C	222	109	113
YFR018C	2058	1018	1041
YFR019W	1404	680	725
YNCF0009C	5	2	3
YFR020W	156	79	77
YFR021W	372	181	191
YFR022W	477	246	231
YNCF0010C	0	1	0
YFR023W	39	25	15
YFR024C-A	2321	1187	1134
YFR025C	1019	505	514
YNCF0011C	0	0	0
YFR026C	45	22	23
YFR027W	235	115	120
YFR028C	1531	768	763
YNCF0012C	0	0	0
YFR029W	607	316	291
YFR030W	9665	4767	4898
YFR031C	1710	856	854
YFR031C-A	14955	7598	7357
YNCF0013W	16	11	8
YFR032C	298	142	159
YFR032C-A	6319	3097	3222
YFR032C-B	87	40	47
YFR033C	10815	5675	5140
YFR034C	2787	1392	1395
YFR035C	5	216	162
YFR035W-A	19	170	223
YNCF0014C	1	1	0
YFR036W	219	90	129
YFR037C	5776	2898	2878
YFR038W	1392	705	692
YFR039C	879	455	429
YFR040W	1685	842	845
YFR041C	655	332	327
YFR042W	159	78	89
YFR043C	199	110	95
YFR044C	2995	1515	1480
YFR045W	281	135	154
YFR046C	412	204	216
YFR047C	1673	797	876
YFR048W	728	374	354
YFR049W	660	338	322
YFR050C	2452	1217	1235
YFR051C	3629	1816	1814
YFR052W	1220	606	615
YFR053C	2479	1232	1247
YFR054C	7	3	4
YFR055W	1965	947	1018
YFR057W	1	0	1
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	0	0	0
YGL260W	1	1	0
YGL259W	4	2	2
YGL258W-A	5	4	1
YGL258W	26	14	12
YGL257C	703	379	324
YGL256W	746	371	375
YNCG0047C	10	5	5
YGL255W	2139	1079	1060
YGL254W	282	142	140
YGL253W	11694	5862	5833
YGL252C	2667	1333	1335
YGL251C	323	161	162
YGL250W	309	142	167
YGL249W	5	41	42
YNCG0001C	0	40	38
YGL248W	1820	914	906
YGL247W	191	105	102
YGL246C	783	397	402
YGL245W	8822	4438	4384
YGL244W	3292	1627	1665
YGL243W	422	219	203
YGL242C	617	306	311
YGL241W	564	305	259
YGL240W	81	42	39
YGL238W	1286	644	642
YGL237C	376	184	192
YGL236C	707	582	563
YGL235W	1	203	236
YGL234W	5916	2935	2981
YGL233W	692	339	353
YGL232W	477	271	228
YGL231C	1300	635	687
YGL230C	31	17	14
YGL229C	140	70	70
YGL228W	2253	1140	1113
YGL227W	886	454	434
YGL226C-A	355	175	182
YGL226W	284	156	128
YNCG0002C	1	0	1
YGL225W	4167	2132	2047
YGL224C	534	271	275
YGL223C	420	204	216
YGL222C	700	330	370
YGL221C	1712	877	841
YGL220W	1733	889	904
YGL219C	1368	705	717
YGL216W	930	462	468
YGL215W	4184	2120	2064
YGL213C	830	423	408
YGL212W	394	208	187
YGL211W	1056	538	518
YGL210W	870	443	427
YGL209W	2384	1245	1139
YGL208W	625	316	309
YGL207W	3460	1691	1769
YGL206C	3708	1886	1822
YGL205W	115	65	50
YNCG0003C	5	1	4
YGL204C	58	31	27
YGL203C	2909	1461	1448
YNCG0004W	2	1	1
YGL202W	6934	3537	3397
YGL201C	1313	666	647
YNCG0005W	1	0	1
YGL200C	3158	1607	1551
YGL198W	1800	856	944
YGL197W	1558	774	784
YGL196W	630	319	311
YGL195W	4030	2060	1970
YGL194C-A	57	23	34
YGL194C	497	238	259
YNCG0006C	1	317	338
YGL193C	0	0	0
YGL192W	0	361	345
YGL191W	2445	1193	1252
YGL190C	1397	709	688
YGL189C	8604	4288	4316
YGL188C-A	69	28	41
YGL187C	2356	1154	1202
YGL186C	1807	908	899
YGL185C	386	189	197
YGL184C	495	266	229
YGL183C	46	27	19
YGL181W	1059	534	525
YGL180W	343	166	177
YGL179C	186	88	98
YGL178W	1225	598	627
YGL176C	334	180	154
YGL175C	181	95	86
YGL174W	260	139	127
YGL173C	4022	1998	2030
YGL172W	887	473	414
YGL171W	1545	829	735
YGL170C	39	25	33
YNCG0007C	1	0	1
YGL169W	624	332	292
YGL168W	12	107	130
YGL167C	2795	1520	1500
YGL166W	735	365	370
YGL164C	1025	524	501
YGL163C	1009	506	503
YGL162W	138	70	68
YGL161C	1441	720	722
YGL160W	540	267	274
YGL159W	217	126	91
YNCG0008W	3	0	3
YGL158W	133	60	73
YGL157W	3060	1605	1455
YGL156W	1621	824	797
YGL155W	455	233	236
YGL154C	240	116	139
YGL153W	479	224	256
YGL151W	723	378	346
YGL150C	3895	2061	2057
YGL149W	123	177	168
YGL148W	5473	2817	2656
YGL147C	9335	4646	4689
YGL146C	165	86	79
YGL145W	777	391	388
YGL144C	376	185	193
YGL143C	521	264	257
YGL142C	401	200	201
YGL141W	425	210	217
YGL140C	1843	953	892
YGL139W	1006	507	499
YGL138C	7	2	5
YGL137W	4882	2463	2442
YGL136C	297	164	156
YGL135W	9272	4646	4626
YGL134W	346	174	172
YGL133W	1490	728	769
YGL131C	610	315	302
YGL130W	879	449	430
YGL129C	911	475	436
YGL128C	279	136	143
YGL127C	602	327	281
YGL126W	2408	1219	1195
YGL125W	8565	4428	4137
YGL124C	482	247	235
YGL123W	27406	13772	13634
YGL122C	3565	1804	1761
YGL121C	286	133	153
YGL120C	4999	2488	2511
YGL119W	597	296	301
YNCG0009C	0	0	0
YGL118C	0	22	15
YGL117W	290	154	173
YGL116W	1143	606	537
YGL115W	788	386	402
YGL114W	1036	513	523
YGL113W	377	188	189
YGL112C	769	387	382
YGL111W	1784	897	892
YGL110C	847	445	407
YGL108C	542	270	272
YGL107C	982	506	476
YGL106W	2421	1207	1214
YGL105W	7482	3758	3724
YGL104C	405	197	208
YGL103W	17104	8311	8793
YGL101W	443	218	225
YGL100W	1046	529	517
