YDR074W	4320	2161	2159
YDR075W	319	154	165
YDR076W	232	105	127
YDR077W	93197	46756	46441
YDR078C	104	56	48
YDR079W	359	183	177
YDR079C-A	102	43	60
YDR080W	1311	665	646
YDR081C	1378	702	676
YDR082W	536	267	269
YDR083W	1980	1039	941
YDR084C	994	511	483
YDR085C	3453	1744	1709
YDR086C	3684	1842	1842
YDR087C	1907	955	952
YDR088C	1143	580	563
YNCD0013C	1	0	1
YDR089W	290	139	151
YDR090C	820	401	419
YDR091C	2018	989	1029
YDR092W	1276	646	630
YDR093W	2540	1283	1257
YDR096W	1163	566	597
YDR097C	2370	1183	1187
YDR098C	3810	1904	1906
YNCD0014C	2	1	1
YDR098C-B	27	13	14
YDR098C-A	0	0	0
YDR099W	7371	3612	3759
YDR100W	628	304	324
YDR101C	3282	1663	1619
YDR102C	19	11	8
YDR103W	1501	753	751
YDR104C	875	454	424
YDR105C	719	362	359
YDR106W	54	26	30
YNCD0015C	0	0	0
YDR107C	666	335	333
YDR108W	608	319	291
YDR109C	786	372	414
YDR110W	583	303	280
YDR111C	223	115	108
YDR113C	801	425	376
YDR114C	4	305	327
YDR115W	148	402	374
YDR116C	1245	621	624
YDR117C	927	460	467
YDR118W	352	167	185
YDR119W	1197	611	586
YDR119W-A	234	118	116
YDR120C	2119	1035	1084
YDR121W	1168	585	583
YDR122W	3024	1491	1533
YDR123C	582	285	297
YDR124W	172	91	89
YDR125C	214	117	105
YDR126W	403	221	182
YDR127W	2674	1364	1310
YDR128W	1839	900	939
YDR129C	10987	5610	5377
YDR130C	327	135	192
YDR131C	414	214	200
YDR132C	325	164	161
YDR134C	6627	3121	3506
YDR135C	3012	1500	1512
YDR137W	771	376	395
YDR138W	1055	533	522
YDR139C	816	432	384
YDR140W	666	337	339
YDR141C	1181	612	579
YDR142C	560	276	284
YDR143C	1385	680	705
YDR144C	1114	549	565
YDR145W	5683	2798	2885
YDR146C	938	469	469
YDR147W	407	198	209
YDR148C	4084	2070	2014
YDR150W	3239	1679	1560
YDR151C	1754	898	857
YDR152W	3270	1571	1700
YDR153C	2474	1232	1242
YDR155C	50163	24715	25451
YDR156W	1831	925	907
YDR157W	7	4	4
YDR158W	5773	2907	2867
YDR159W	1387	697	690
YDR160W	1107	567	540
YDR161W	2519	1269	1251
YDR162C	1702	841	863
YDR163W	1765	855	919
YDR164C	818	407	419
YDR165W	1637	823	814
YDR166C	1246	606	640
YDR167W	2397	1198	1199
YDR168W	3754	1893	1861
YDR169C	2762	1403	1359
YDR169C-A	18	8	10
YDR170C	4062	2007	2055
YNCD0016C	1	1	0
YDR170W-A	308	153	155
YDR171W	28877	14401	14476
YDR172W	6912	3430	3482
YDR173C	381	192	190
YDR174W	2999	1466	1534
YDR175C	1611	787	825
YDR176W	3066	1578	1489
YDR177W	1449	713	736
YDR178W	2209	1097	1112
YDR179C	154	78	76
YDR179W-A	191	100	91
YDR180W	870	446	428
YDR181C	1329	682	651
YDR182W	1697	853	844
YDR182W-A	22	9	13
YDR183W	566	298	268
YDR184C	998	510	488
YDR185C	107	57	50
YDR186C	4186	2091	2095
YDR188W	9339	4685	4654
YDR189W	1916	911	1005
YDR190C	4199	2129	2070
YDR191W	387	181	206
YDR192C	886	425	461
YDR194C	5224	2634	2590
YDR194W-A	2	1	1
YDR195W	732	371	364
YDR196C	742	375	370
YDR197W	456	233	223
YDR198C	437	203	234
YDR200C	1119	583	538
YDR201W	380	191	194
YDR202C	1059	540	523
YDR204W	729	374	356
YDR205W	462	244	218
YDR206W	1528	752	776
YDR207C	1358	656	702
YDR208W	2490	1252	1238
YDR209C	308	2705	2590
YDR210W	0	2442	2545
YDR210W-B	82	40	54
YDR210W-A	0	0	0
YDR210C-D	521	274	259
YDR210C-C	0	0	0
YNCD0017W	6	3	3
YDR211W	4940	2497	2444
YDR212W	5077	2641	2436
YDR213W	1272	628	644
YDR214W	2817	1415	1408
YDR215C	76	47	35
YDR216W	639	329	310
YDR217C	1717	892	825
YDR218C	72	44	28
YDR219C	942	462	480
YDR221W	1007	527	480
YDR222W	331	178	153
YDR223W	323	158	165
YDR224C	18992	9347	9645
YDR225W	4849	2441	2408
YDR226W	5825	2935	2890
YDR227W	2330	1164	1166
YDR228C	600	281	319
YDR229W	1760	895	868
YDR231C	1666	850	819
YDR232W	4587	2366	2221
YDR233C	3470	1747	1723
YDR234W	3994	2038	1956
YDR235W	404	197	208
YDR236C	638	315	324
YDR237W	1521	781	740
YDR238C	5452	2726	2726
YDR239C	1055	552	503
YDR240C	462	229	233
YNCD0018W	1	0	1
YDR242W	827	435	397
YDR243C	1081	577	509
YDR244W	1232	588	644
YDR245W	2452	1264	1188
YDR246W	2316	1123	1193
YDR246W-A	99	38	61
YDR247W	458	228	230
YDR248C	926	455	471
YDR249C	241	139	102
YDR251W	2603	1294	1309
YDR252W	82	58	41
YDR253C	230	117	130
YDR254W	224	147	131
YDR255C	823	432	445
YDR256C	483	232	251
YDR257C	980	501	479
YDR258C	16213	8143	8070
YDR259C	514	225	289
YDR260C	909	443	466
YDR261C	1485	735	750
YNCD0019C	0	0	0
YDR261W-B	247	140	112
YDR261W-A	0	0	0
YDR261C-D	307	159	153
YDR261C-C	0	0	0
YNCD0020W	9	3	6
YDR262W	1488	762	726
YDR263C	121	63	58
YDR264C	1379	663	716
YDR265W	896	428	468
YDR266C	1978	993	985
YDR267C	1352	658	694
YDR268W	480	235	245
YDR270W	1398	711	687
YDR272W	2364	1168	1196
YDR273W	264	143	121
YDR274C	248	120	129
YDR275W	421	203	220
YDR276C	4791	2310	2482
YDR277C	2739	1369	1370
YNCD0021C	0	0	0
YDR279W	586	285	301
YDR280W	1047	508	539
YDR281C	62	29	33
YDR282C	369	188	181
YDR283C	1322	686	636
YDR284C	1609	764	845
YDR285W	660	333	327
YDR286C	193	100	93
YDR287W	1094	546	548
YDR288W	272	138	134
YDR289C	2053	1048	1005
YDR291W	764	413	352
YDR292C	1426	742	685
YDR293C	8616	4333	4283
YDR294C	5559	2836	2723
YDR295C	2026	1050	976
YDR296W	2057	985	1072
YDR297W	2545	1277	1268
YDR298C	2771	1461	1310
YDR299W	4918	2471	2447
YDR300C	1711	862	849
YDR301W	1681	830	851
YDR302W	360	183	177
YDR303C	833	414	419
YDR304C	4687	2346	2341
YDR305C	270	131	139
YDR306C	1203	596	607
YNCD0022C	2	1	1
YDR307W	537	273	268
YDR308C	234	110	128
YDR309C	4228	2108	2120
YDR310C	2120	1058	1062
YDR311W	1334	668	666
YDR312W	1456	711	745
YDR313C	1689	817	872
YDR314C	429	243	186
YDR315C	191	113	78
YDR316W	1522	805	718
YNCD0023C	3	3	1
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	154	85	69
YDR318W	470	241	231
YDR319C	276	142	136
YDR320C	1861	947	914
YDR320C-A	479	273	206
YDR321W	1191	583	608
YDR322W	1357	667	690
YDR322C-A	2402	1211	1191
YDR323C	200	90	110
YDR324C	1782	916	866
YDR325W	397	190	207
YDR326C	2272	1122	1150
YDR328C	6138	3166	2972
YDR329C	3264	1695	1569
YDR330W	3748	1850	1898
YDR331W	834	419	415
YDR332W	567	283	284
YDR333C	2594	1304	1290
YDR334W	4045	2033	2012
YDR335W	3552	1788	1764
YDR336W	170	95	75
YDR337W	1548	761	787
YDR338C	785	399	386
YDR339C	3317	1659	1658
YNCD0024C	1	0	1
YDR341C	3140	1570	1570
YDR342C	1833	940	893
YDR343C	290	142	148
YDR344C	120	56	64
YDR345C	11042	5540	5502
YDR346C	4667	2426	2241
YDR347W	1933	966	967
YDR348C	3690	1843	1847
YDR349C	1609	814	795
YNCD0025W	0	0	0
YDR350C	1524	775	749
YDR351W	2660	1304	1356
YDR352W	476	225	251
YDR353W	9355	4618	4737
YDR354W	1050	521	529
YDR356W	1432	748	686
YDR357C	161	88	75
YDR358W	2089	1039	1050
YDR359C	1302	654	648
YDR361C	714	331	383
YDR362C	880	450	430
YDR363W	938	484	454
YNCD0026W	0	0	0
YDR363W-A	2250	1126	1124
YDR364C	409	216	193
YDR365C	6279	3200	3080
YDR365W-B	40	19	21
YDR365W-A	0	0	0
YDR366C	0	76	57
YDR367W	335	211	257
YDR368W	2557	1264	1293
YDR369C	583	311	272
YDR370C	297	160	137
YDR371W	610	298	312
YDR372C	2935	1408	1527
YDR373W	1470	748	722
YDR374C	178	87	91
YDR374W-A	399	207	194
YDR375C	1333	679	656
YDR376W	722	374	348
YDR377W	1184	607	577
YDR378C	1052	535	517
YDR379W	1856	964	897
YDR379C-A	290	151	144
YDR380W	7904	3980	3924
YDR381W	8354	4220	4134
YDR381C-A	306	165	141
YDR382W	8533	4273	4278
YDR383C	795	390	423
YDR384C	181	100	81
YDR385W	4314	2139	2175
YDR386W	625	316	309
YDR387C	777	382	396
YDR388W	8824	4438	4387
YDR389W	2142	1068	1074
YDR390C	2331	1165	1166
YNCD0027C	0	0	0
YDR391C	1355	702	653
YDR392W	1239	608	631
YDR393W	988	483	505
YDR394W	8489	4313	4176
YDR395W	3193	1558	1635
YDR397C	1723	869	854
YDR398W	2900	1495	1405
YDR399W	739	365	374
YDR400W	1249	630	620
YDR402C	49	30	20
YDR403W	155	84	71
YDR404C	1115	550	565
YDR405W	2103	1048	1055
YDR406W	1191	616	575
YDR407C	1188	594	594
YDR408C	1233	593	640
YDR409W	1486	761	725
YDR410C	378	206	172
YDR411C	993	511	482
YDR412W	1919	1034	886
YDR414C	224	120	105
YDR415C	398	196	202
YDR416W	837	427	410
YDR418W	3638	1855	1783
YDR419W	342	194	148
YNCD0028W	0	0	0
YDR420W	3201	1614	1587
YDR421W	1152	590	562
YDR422C	665	334	331
YDR423C	1084	566	518
YDR424C	659	338	324
YDR425W	1672	797	878
YDR427W	3902	1996	1930
YDR428C	244	128	140
YDR429C	11579	6070	5509
YDR430C	2758	1364	1395
YDR432W	23269	11426	11844
YDR434W	2037	1006	1031
YDR435C	1319	673	646
YDR436W	2172	1069	1103
YDR437W	73	39	34
YDR438W	290	141	149
YDR439W	393	186	207
YDR440W	980	492	490
YDR441C	854	446	410
YDR443C	1622	779	843
YDR444W	551	288	263
YNCD0029C	0	0	0
YDR446W	72	31	41
YDR447C	4094	2018	2076
YDR448W	575	296	279
YDR449C	1181	578	603
YDR450W	6572	3257	3315
YDR451C	427	207	220
YDR452W	5382	2695	2688
YDR453C	286	152	135
YDR454C	2108	1113	995
YDR456W	1236	618	618
YDR457W	4103	2087	2016
YDR458C	2135	1069	1066
YDR459C	210	100	110
YDR460W	1055	544	511
YDR461W	52	22	30
YDR461C-A	183	92	91
YDR462W	1258	631	627
YDR463W	2141	1107	1034
YDR464W	3068	1530	1538
YDR465C	2013	1047	966
YDR466W	1794	915	880
YDR468C	507	248	260
YDR469W	675	325	351
YDR470C	1113	543	571
YDR471W	2249	1124	1125
YNCD0030W	32	16	16
YDR472W	1065	547	518
YDR473C	1945	988	957
YDR475C	2096	1107	989
YDR476C	1031	522	509
YDR477W	2101	1030	1071
YDR478W	404	226	202
YDR479C	1047	544	527
YDR480W	619	322	298
YDR481C	4177	2113	2065
YDR482C	949	499	450
YDR483W	3110	1554	1556
YDR484W	685	354	331
YDR485C	3107	1549	1558
YDR486C	2006	1020	986
YDR487C	3680	1860	1820
YDR488C	885	440	446
YDR489W	159	88	83
YDR490C	642	310	343
YDR492W	2088	1034	1054
YDR493W	386	197	189
YDR494W	2376	1134	1243
YDR495C	1471	733	739
YDR496C	3036	1520	1516
YDR497C	5057	2539	2518
YDR498C	1157	547	610
YDR499W	646	318	328
YDR500C	6732	3357	3375
YDR501W	222	100	122
YDR502C	4129	2090	2039
YDR503C	387	189	198
YDR504C	72	42	30
YDR505C	2083	992	1091
YDR506C	709	368	341
YNCD0031C	0	0	0
YDR507C	5811	2947	2864
YDR508C	2722	1375	1347
YDR510W	4225	2111	2114
YDR511W	612	323	299
YDR512C	572	550	562
YDR513W	1248	908	870
YDR514C	811	386	425
YDR515W	1927	949	978
YDR516C	8585	4364	4221
YDR517W	2164	1085	1079
YDR518W	1099	564	535
YDR519W	1280	629	651
YDR520C	632	301	331
YDR522C	96	48	48
YDR523C	17	8	9
YDR524C	814	400	414
YDR524W-C	1571	3244	3060
YDR524C-B	26246	14914	16068
YDR525W	14	6	11
YDR525W-A	1171	565	606
YDR527W	2298	1170	1146
YNCD0032C	98	53	63
YDR528W	748	376	372
YDR529C	3024	1502	1522
YDR530C	862	425	437
YDR531W	1453	741	716
YDR532C	686	346	344
YDR533C	2958	1474	1484
YDR534C	139	71	68
YDR536W	202	102	100
YDR538W	677	353	324
YDR539W	1633	842	791
YDR540C	279	138	141
YDR541C	506	264	242
YDR542W	38	16	22
YDR545W	0	0	0
YEL077C	1759	873	886
YEL076C-A	0	0	0
YEL076C	8	5	3
YEL075C	16	9	7
YEL073C	126	60	66
YEL072W	178	86	92
YEL071W	6686	3273	3413
YEL070W	842	434	408
YEL069C	255	125	130
YEL068C	439	234	205
YEL067C	119	345	369
YEL066W	605	610	590
YEL065W	402	202	200
YEL064C	251	142	109
YEL063C	1974	996	978
YEL062W	600	307	293
YEL061C	891	467	424
YEL060C	24762	12425	12337
YEL059C-A	234	302	315
YEL059W	252	322	312
YEL058W	7282	3659	3628
YEL057C	177	95	86
YEL056W	1528	741	791
YEL055C	2243	1156	1091
YNCE0001C	5	1	4
YEL054C	3280	1572	1708
YEL053C	966	474	492
YEL052W	1756	881	875
YEL051W	3919	1928	1991
YEL050C	2146	1069	1077
YNCE0002W	54	27	27
YNCE0003W	0	0	0
YNCE0004C	0	0	0
YEL049W	117	64	53
YEL048C	133	71	62
YEL047C	1333	690	643
YEL046C	4164	2057	2107
YEL044W	1234	625	609
YEL043W	2741	1350	1391
YEL042W	3217	1606	1611
YEL041W	240	112	128
YEL040W	14615	7414	7201
YEL039C	2723	1398	1325
YEL038W	2083	1006	1077
YEL037C	8947	4523	4424
YEL036C	2628	1348	1282
YEL035C	19	15	8
YEL034W	24133	11969	12170
YEL033W	947	463	484
YNCE0005W	0	0	0
YEL032W	2226	1104	1122
YEL031W	4777	2384	2393
YEL030W	513	253	261
YEL029C	424	195	230
YEL028W	72	41	31
YNCE0006W	2	0	2
YEL027W	8060	4194	3866
YEL026W	2507	1198	1309
YEL025C	939	474	465
YEL024W	2429	1277	1152
YEL023C	623	308	315
YEL022W	1859	948	911
YEL021W	13113	6791	6322
YEL020W-A	1306	648	658
YNCE0007C	150	76	74
YEL020C	1532	793	739
YEL019C	210	105	106
YEL018W	813	401	413
YEL017C-A	1759	877	882
YEL017W	164	83	84
YEL016C	624	341	286
YEL015W	2179	1143	1140
YEL014C	61	95	86
YEL013W	1543	803	756
YNCE0008C	0	0	0
YEL012W	733	397	336
YEL011W	4446	2222	2224
YNCE0009C	0	0	0
YEL009C-A	6	4	2
YNCE0010W	2	0	2
YEL009C	11624	5879	5745
YEL008W	68	37	31
YEL007W	2145	986	1159
YEL006W	574	279	295
YEL005C	482	250	232
YEL004W	254	121	133
YEL003W	590	304	286
YEL002C	2638	1335	1303
YEL001C	2839	1444	1395
YER001W	2378	1205	1173
YER002W	4661	2443	2218
YER003C	4177	2047	2130
YER004W	7063	3514	3549
YER005W	769	415	354
YER006W	5564	2855	2709
YER007W	87	48	46
YER007C-A	1313	666	654
YNCE0011C	27	21	6
YER008C	4208	2100	2108
YER009W	2478	1254	1227
YER010C	862	415	450
YER011W	1628	798	830
YNCE0012W	7	1	6
YER012W	5668	2763	2905
YER013W	1886	978	908
YER014W	1186	807	861
YER014C-A	0	272	234
YER015W	740	390	374
YER016W	1758	857	901
YER017C	3854	1926	1928
YER018C	253	126	130
YER019W	1081	551	551
YER019C-A	2273	1179	1112
YER020W	4955	2532	2423
YER021W	8064	4155	3909
YER022W	895	445	450
YER023W	5886	2968	2918
YER024W	826	432	394
YER025W	7649	3906	3743
YNCE0013W	1	0	1
YER026C	2886	1421	1465
YER027C	1395	699	696
YER028C	166	84	82
YER029C	1322	638	684
YER030W	3381	1752	1630
YER031C	3355	1762	1594
YER032W	724	371	353
YER033C	1755	876	879
YER034W	757	384	373
YER035W	959	477	483
YER036C	6446	3271	3176
YER037W	254	142	139
YER038C	115	75	67
YER038W-A	0	28	45
YER039C	27	54	46
YER039C-A	48	20	28
YER040W	1115	599	516
YER041W	380	200	180
YER042W	714	351	363
YER043C	12888	6400	6488
YER044C	2984	1457	1527
YER044C-A	56	25	31
YER045C	1769	876	893
YER046W	137	61	76
YER047C	1521	753	768
YER048C	6129	3136	2993
YNCE0014W	0	0	0
YER048W-A	795	418	377
YER049W	4144	2048	2096
YER050C	1936	956	980
YER051W	221	96	125
YER052C	2800	1442	1358
YER053C	2475	1263	1212
YER053C-A	1370	662	708
YER054C	797	385	412
YER055C	3127	1610	1517
YER056C	3142	1563	1579
YER056C-A	2560	1295	1265
YER057C	1810	919	891
YER058W	526	263	263
YER059W	560	292	268
YER060W	870	446	424
YER060W-A	298	149	151
YER061C	980	495	487
YER062C	4057	2066	1991
YER063W	1851	942	910
YER064C	1800	911	890
YER065C	1025	494	531
YNCE0015C	3	2	1
YER066W	118	62	56
YER067W	5931	2945	2986
YER068W	1756	898	858
YER069W	1739	881	858
YER070W	6133	3070	3063
YER071C	426	212	214
YER072W	2983	1484	1499
YER073W	2205	1085	1120
YER074W	6214	3156	3058
YER074W-A	654	320	334
YER075C	541	271	270
YNCE0016C	1	0	1
YER076C	379	177	202
YER077C	855	437	418
YER078C	1385	686	700
YER078W-A	14	8	7
YER079W	1592	767	825
YER080W	4983	2539	2444
YNCE0017W	802	391	411
YER081W	2778	1391	1387
YER082C	6051	2999	3052
YER083C	3517	1733	1784
YER084W	94	50	45
YER085C	14	10	5
YER086W	1820	934	886
YER087W	606	310	296
YER087C-B	1782	886	896
YER088C	2859	1406	1453
YER089C	2241	1114	1127
YER090W	7139	3574	3565
YER091C	7852	3868	3984
YER092W	305	178	160
YER093C	1004	535	502
YER093C-A	358	175	183
YER094C	5010	2531	2479
YER095W	2186	1089	1097
YER096W	306	134	172
YNCE0018W	14	10	4
YER098W	1102	537	565
YER099C	1002	504	499
YER100W	2707	1402	1307
YER101C	570	275	296
YER102W	3036	1512	1524
YER103W	24666	12466	12200
YER104W	255	136	119
YER105C	1823	919	904
YER106W	72	39	33
YER107C	1065	558	507
YER109C	1588	803	785
YER110C	4081	2039	2042
YER111C	1103	552	551
YER112W	1237	635	602
YER113C	928	462	466
YER114C	1624	794	830
YER115C	439	227	212
YER116C	681	352	329
YER117W	3611	1710	1901
YER118C	1124	572	552
YER119C	826	407	423
YER120W	4264	2086	2183
YER121W	121	62	59
YER122C	5447	2743	2705
YER123W	1123	607	516
YER124C	2807	1442	1365
YER125W	4172	2032	2140
YER126C	4113	2123	1990
YER127W	2346	1247	1099
YER128W	328	152	176
YER129W	1788	882	906
YER130C	2444	1239	1205
YER131W	4862	2432	2430
YNCE0019W	235	142	93
YER132C	1631	794	837
YNCE0020C	4	2	2
YER133W	6585	3283	3302
YNCE0021C	3	3	0
YNCE0022C	0	0	0
YER134C	1279	618	661
YER135C	8	5	3
YNCE0023W	0	0	0
YER136W	5039	2566	2473
YER137C	161	85	76
YNCE0024W	1577	827	752
YNCE0025C	1	0	1
YER138C	1	2	1
YER137C-A	0	0	0
YER138W-A	55	25	30
YER139C	299	158	141
YER140W	546	282	264
YER141W	3796	1915	1881
YER142C	1176	570	606
YER143W	7029	3489	3540
YER144C	1258	653	605
YER145C	2100	1027	1073
YER145C-A	2	221	196
YER146W	2	194	223
YER147C	928	475	453
YER148W	2621	1333	1289
YER149C	1072	547	526
YER150W	2777	1408	1370
YNCE0026W	1	1	0
YER151C	3869	1908	1962
YER152C	1459	720	739
YER153C	216	118	105
YER154W	1744	882	870
YER155C	4980	2486	2495
YER156C	2669	1362	1307
YER157W	1110	569	541
YNCE0027C	0	0	0
YER158C	1419	681	738
YER159C	6954	3550	3404
YNCE0028C	1	0	1
YER160C	51	29	22
YER159C-A	0	0	0
YER161C	3262	1657	1605
YER162C	1884	960	924
YER163C	911	451	460
YER164W	2705	1391	1314
YER165W	14486	7312	7174
YER166W	2448	1285	1163
YER167W	2567	1251	1316
YER168C	1021	488	533
YER169W	1517	758	759
YER170W	530	244	286
YER171W	946	442	506
YER172C	1913	979	936
YER173W	573	293	280
YER174C	1231	624	607
YER175C	935	455	480
YER175W-A	23	12	11
YER176W	3173	1573	1600
YER177W	16784	8477	8307
YER178W	9895	4898	4997
YER179W	341	164	177
YER180C	175	94	81
YER180C-A	130	64	66
YNCE0029C	0	0	0
YER181C	2	2	0
YER182W	2253	1103	1153
YER183C	486	260	229
YER184C	273	140	133
YER185W	67	28	39
YER186C	498	242	256
YER187W	198	111	87
YER188W	499	239	260
YER188C-A	14	7	7
YER189W	34	18	16
YER190W	23	13	10
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	326	218	200
YFL066C	209	159	142
YFL065C	61	21	40
YFL064C	42	19	23
YFL062W	39	14	25
YFL061W	41	24	17
YFL060C	37	21	16
YFL059W	134	68	66
YFL058W	57	30	27
YFL056C	1767	869	898
YFL055W	218	105	113
YFL054C	1161	578	584
YFL053W	256	133	124
YFL052W	103	57	46
YFL051C	46	22	24
YFL050C	641	301	340
YFL049W	1667	848	819
YFL048C	2013	1019	995
YFL047W	1499	789	711
YFL046W	472	226	246
YFL045C	4153	2041	2112
YFL044C	1236	610	626
YFL042C	2145	1081	1064
YFL041W-A	68	28	40
YFL041W	995	494	501
YFL040W	76	40	36
YFL039C	31800	15885	15915
YFL038C	9104	4540	4565
YFL037W	7920	4090	3915
YNCF0001C	6	39	51
YFL036W	2756	1414	1342
YFL034C-B	1920	958	962
YFL034C-A	215	90	125
YFL034W	2395	1217	1178
YFL033C	5976	2999	2977
YFL031W	7928	3979	3949
YFL030W	265	136	129
YFL029C	1592	756	836
YFL028C	1101	529	572
YFL027C	536	282	254
YFL026W	141	66	75
YFL025C	915	443	472
YFL024C	927	476	451
YFL023W	4736	2403	2333
YFL022C	6749	3392	3357
YFL021W	5523	2697	2826
YFL020C	300	133	167
YFL019C	21	15	6
YNCF0002W	0	0	0
YFL018C	6496	3344	3152
YFL017W-A	478	255	227
YFL017C	496	243	257
YFL016C	13343	6695	6648
YFL015C	156	81	75
YFL014W	7832	3928	3904
YFL013C	4737	2400	2337
YFL012W	34	18	16
YFL011W	98	50	48
YFL010W-A	25	1316	1336
YFL010C	2106	2403	2330
YFL009W	1129	569	560
YFL008W	5749	2929	2820
YFL007W	2200	1119	1081
YFL005W	2889	1541	1567
YNCF0003C	31	134	116
YFL004W	2311	1220	1091
YFL003C	81	39	42
YNCF0004C	2	1	1
YFL002W-A	0	0	0
YFL002W-B	0	0	0
YFL002C	1424	741	683
YFL001W	500	257	243
YFR001W	2351	1163	1188
YFR002W	2804	1434	1373
YFR003C	2464	1216	1251
YFR004W	6763	3424	3339
YFR005C	550	277	273
YFR006W	3201	1592	1609
YNCF0005C	0	0	0
YFR007W	255	133	122
YFR008W	433	215	218
YNCF0006W	0	0	0
YFR009W	2862	1412	1450
YFR010W	8373	4257	4117
YFR011C	619	327	293
YNCF0007W	0	0	0
YFR012W	17	5	12
YFR012W-A	10	7	3
YFR013W	2246	1136	1110
YFR014C	2030	1040	990
YFR015C	3541	1857	1684
YFR016C	4509	2289	2220
YNCF0008C	0	0	0
YFR017C	839	407	432
YFR018C	1738	831	907
YFR019W	2762	1367	1395
YNCF0009C	1	1	0
YFR020W	609	294	315
YFR021W	1262	655	607
YFR022W	460	221	239
YNCF0010C	0	0	0
YFR023W	31	12	20
YFR024C-A	7469	3786	3684
YFR025C	1191	607	584
YNCF0011C	0	0	0
YFR026C	161	79	82
YFR027W	551	276	275
YFR028C	1604	837	767
YNCF0012C	0	0	0
YFR029W	1180	583	597
YFR030W	2804	1462	1342
YFR031C	2526	1288	1238
YFR031C-A	4601	2318	2283
YNCF0013W	17	11	6
YFR032C	58	32	26
YFR032C-A	2859	1399	1460
YFR032C-B	27	13	14
YFR033C	14614	7786	6828
YFR034C	3263	1629	1634
YFR035C	1	150	168
YFR035W-A	11	174	154
YNCF0014C	1	1	0
YFR036W	179	86	93
YFR037C	7515	3943	3574
YFR038W	1918	967	964
YFR039C	1028	537	502
YFR040W	3276	1633	1643
YFR041C	994	510	485
YFR042W	306	147	170
YFR043C	462	246	226
YFR044C	6595	3275	3320
YFR045W	922	477	451
YFR046C	815	438	383
YFR047C	2917	1464	1453
YFR048W	1140	588	552
YFR049W	623	307	316
YFR050C	9215	4579	4636
YFR051C	5307	2626	2681
YFR052W	3499	1762	1737
YFR053C	9278	4637	4641
YFR054C	11	8	3
YFR055W	2531	1288	1243
YFR057W	0	0	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	0	0	0
YGL260W	0	0	0
YGL259W	2	0	2
YGL258W-A	9	6	3
YGL258W	43	20	23
YGL257C	791	364	427
YGL256W	1284	619	665
YNCG0047C	10	4	6
YGL255W	3205	1601	1604
YGL254W	338	177	161
YGL253W	18304	9095	9209
YGL252C	4007	2003	2004
YGL251C	512	256	256
YGL250W	817	417	400
YGL249W	8	39	52
YNCG0001C	0	47	36
YGL248W	3124	1576	1548
YGL247W	91	49	56
YGL246C	1147	596	565
YGL245W	10108	5126	4982
YGL244W	4713	2409	2304
YGL243W	592	313	279
YGL242C	613	320	293
YGL241W	678	323	355
YGL240W	466	223	243
YGL238W	2471	1177	1294
YGL237C	896	434	462
YGL236C	667	525	500
YGL235W	2	165	195
YGL234W	2690	1397	1293
YGL233W	997	482	515
YGL232W	512	268	252
YGL231C	2360	1169	1199
YGL230C	19	9	10
YGL229C	250	118	132
YGL228W	6092	3039	3053
YGL227W	1747	893	856
YGL226C-A	666	345	323
YGL226W	323	179	144
YNCG0002C	1	1	0
YGL225W	3790	1885	1910
YGL224C	407	218	194
YGL223C	553	274	279
YGL222C	2007	1008	999
YGL221C	2636	1328	1309
YGL220W	1917	981	1010
YGL219C	1670	844	899
YGL216W	1284	645	639
YGL215W	2754	1429	1325
YGL213C	1084	569	515
YGL212W	691	335	356
YGL211W	1255	666	589
YGL210W	1130	565	565
YGL209W	1440	685	755
YGL208W	515	262	253
YGL207W	7286	3751	3535
YGL206C	3517	1803	1714
YGL205W	65	39	26
YNCG0003C	0	0	0
YGL204C	66	30	36
YGL203C	2191	1136	1055
YNCG0004W	3	2	1
YGL202W	7162	3581	3581
YGL201C	1812	948	864
YNCG0005W	0	0	0
YGL200C	5311	2734	2579
YGL198W	3629	1780	1851
YGL197W	1103	581	522
YGL196W	601	276	325
YGL195W	3008	1487	1521
YGL194C-A	69	39	30
YGL194C	828	387	441
YNCG0006C	6	561	536
YGL193C	0	0	0
YGL192W	0	573	591
YGL191W	4289	2193	2096
YGL190C	1722	884	838
YGL189C	5691	2821	2870
YGL188C-A	27	14	13
YGL187C	1644	819	825
YGL186C	1301	665	636
YGL185C	923	476	447
YGL184C	215	109	106
YGL183C	51	24	27
YGL181W	2164	1118	1046
YGL180W	944	476	468
YGL179C	321	166	155
YGL178W	1360	673	687
YGL176C	430	232	198
YGL175C	208	111	99
YGL174W	676	318	360
YGL173C	4895	2451	2444
YGL172W	1949	1002	947
YGL171W	1818	988	847
YGL170C	13	15	15
YNCG0007C	0	0	0
YGL169W	969	502	467
YGL168W	6	134	127
YGL167C	2240	1254	1241
YGL166W	576	300	276
YGL164C	2010	1009	1001
YGL163C	2507	1257	1250
YGL162W	336	182	154
YGL161C	2590	1340	1250
YGL160W	1271	648	623
YGL159W	245	129	116
YNCG0008W	3	0	3
YGL158W	233	113	120
YGL157W	2327	1171	1156
YGL156W	2066	1042	1024
YGL155W	479	244	244
YGL154C	280	151	140
YGL153W	947	447	502
YGL151W	1598	798	800
YGL150C	4410	2375	2228
