YDR098C-B	14	7	7
YDR098C-A	0	0	0
YDR099W	2957	1449	1508
YDR100W	276	135	141
YDR101C	1591	778	813
YDR102C	17	11	6
YDR103W	739	372	371
YDR104C	448	206	246
YDR105C	576	289	289
YDR106W	25	14	13
YNCD0015C	1	0	1
YDR107C	562	295	270
YDR108W	256	134	126
YDR109C	667	332	336
YDR110W	831	423	408
YDR111C	479	243	236
YDR113C	446	212	234
YDR114C	1	203	173
YDR115W	95	217	254
YDR116C	685	343	342
YDR117C	695	342	353
YDR118W	222	100	122
YDR119W	1233	606	627
YDR119W-A	53	23	30
YDR120C	2267	1111	1157
YDR121W	520	269	252
YDR122W	1778	889	889
YDR123C	511	253	258
YDR124W	101	51	57
YDR125C	104	57	54
YDR126W	212	105	107
YDR127W	7564	3898	3666
YDR128W	1089	539	550
YDR129C	4909	2478	2431
YDR130C	195	87	108
YDR131C	180	93	87
YDR132C	128	66	62
YDR134C	1557	722	835
YDR135C	3386	1688	1698
YDR137W	484	235	249
YDR138W	523	277	246
YDR139C	369	187	182
YDR140W	281	155	137
YDR141C	958	495	474
YDR142C	346	171	175
YDR143C	915	434	481
YDR144C	692	357	335
YDR145W	1770	886	884
YDR146C	1453	726	727
YDR147W	395	194	201
YDR148C	2041	997	1044
YDR150W	1842	941	901
YDR151C	715	325	390
YDR152W	1286	678	608
YDR153C	1822	914	908
YDR155C	17197	8512	8685
YDR156W	1245	605	640
YDR157W	8	3	5
YDR158W	8505	4255	4250
YDR159W	1014	516	498
YDR160W	519	257	262
YDR161W	1031	520	512
YDR162C	637	310	329
YDR163W	996	446	565
YDR164C	959	460	513
YDR165W	925	471	457
YDR166C	585	286	302
YDR167W	1194	547	647
YDR168W	1196	577	619
YDR169C	1033	504	529
YDR169C-A	18	12	6
YDR170C	4488	2219	2269
YNCD0016C	1	0	1
YDR170W-A	206	95	111
YDR171W	6233	3181	3052
YDR172W	6095	3058	3038
YDR173C	379	199	181
YDR174W	3315	1648	1667
YDR175C	1152	568	584
YDR176W	1944	1009	935
YDR177W	1631	821	810
YDR178W	1401	708	694
YDR179C	181	84	98
YDR179W-A	184	100	84
YDR180W	366	185	191
YDR181C	605	308	308
YDR182W	918	452	467
YDR182W-A	10	6	4
YDR183W	183	103	80
YDR184C	691	381	310
YDR185C	181	105	76
YDR186C	1646	804	842
YDR188W	7259	3677	3582
YDR189W	1143	572	571
YDR190C	2591	1304	1287
YDR191W	268	148	121
YDR192C	322	160	163
YDR194C	1994	986	1010
YDR194W-A	0	2	0
YDR195W	567	296	277
YDR196C	617	313	310
YDR197W	232	136	96
YDR198C	296	130	166
YDR200C	1105	522	583
YDR201W	192	90	105
YDR202C	337	153	187
YDR204W	537	279	258
YDR205W	460	230	230
YDR206W	1052	533	519
YDR207C	667	340	327
YDR208W	1262	626	636
YDR209C	93	630	614
YDR210W	0	565	586
YDR210W-B	37	21	22
YDR210W-A	0	0	0
YDR210C-D	237	115	128
YDR210C-C	0	0	0
YNCD0017W	9	7	2
YDR211W	2113	1057	1056
YDR212W	1850	923	927
YDR213W	421	229	192
YDR214W	1791	924	870
YDR215C	43	18	28
YDR216W	637	309	328
YDR217C	969	524	445
YDR218C	17	6	11
YDR219C	404	210	194
YDR221W	1099	553	546
YDR222W	234	115	119
YDR223W	272	139	133
YDR224C	3949	1974	1975
YDR225W	3080	1548	1532
YDR226W	3760	1867	1893
YDR227W	1005	488	517
YDR228C	595	296	299
YDR229W	1030	523	513
YDR231C	829	414	421
YDR232W	4545	2294	2251
YDR233C	4237	2138	2099
YDR234W	9845	4993	4852
YDR235W	250	124	128
YDR236C	249	127	124
YDR237W	546	300	246
YDR238C	4747	2411	2336
YDR239C	592	308	284
YDR240C	288	142	146
YNCD0018W	29	10	19
YDR242W	431	235	204
YDR243C	421	205	224
YDR244W	802	420	382
YDR245W	1350	700	650
YDR246W	818	416	402
YDR246W-A	67	33	34
YDR247W	449	224	225
YDR248C	581	274	307
YDR249C	178	101	77
YDR251W	1803	925	878
YDR252W	61	32	35
YDR253C	421	211	216
YDR254W	228	128	124
YDR255C	400	232	192
YDR256C	241	123	118
YDR257C	611	316	295
YDR258C	4625	2356	2269
YDR259C	262	132	130
YDR260C	549	267	282
YDR261C	1177	598	579
YNCD0019C	7	3	4
YDR261W-B	90	53	40
YDR261W-A	0	0	0
YDR261C-D	148	73	78
YDR261C-C	0	0	0
YNCD0020W	25	14	11
YDR262W	1454	747	708
YDR263C	136	69	68
YDR264C	1248	648	600
YDR265W	239	107	132
YDR266C	860	426	434
YDR267C	866	439	428
YDR268W	204	97	108
YDR270W	332	156	176
YDR272W	1198	602	596
YDR273W	191	100	91
YDR274C	141	76	65
YDR275W	240	123	117
YDR276C	2368	1205	1163
YDR277C	701	324	377
YNCD0021C	0	0	0
YDR279W	317	158	159
YDR280W	766	390	376
YDR281C	40	14	26
YDR282C	209	102	107
YDR283C	1198	595	603
YDR284C	762	395	367
YDR285W	214	100	114
YDR286C	78	32	46
YDR287W	592	277	315
YDR288W	252	132	121
YDR289C	541	270	272
YDR291W	628	312	317
YDR292C	1124	587	538
YDR293C	4982	2502	2480
YDR294C	2045	1039	1006
YDR295C	576	295	281
YDR296W	911	457	454
YDR297W	1851	925	926
YDR298C	1942	964	978
YDR299W	1919	991	928
YDR300C	901	435	466
YDR301W	803	396	407
YDR302W	252	112	140
YDR303C	528	255	273
YDR304C	1883	938	945
YDR305C	333	182	151
YDR306C	688	338	350
YNCD0022C	5	2	3
YDR307W	556	282	276
YDR308C	151	81	72
YDR309C	1935	953	982
YDR310C	1600	823	777
YDR311W	544	269	275
YDR312W	839	423	416
YDR313C	546	300	246
YDR314C	205	99	106
YDR315C	145	82	64
YDR316W	644	333	312
YNCD0023C	4	1	3
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	99	61	38
YDR318W	251	139	120
YDR319C	202	108	102
YDR320C	844	424	420
YDR320C-A	517	277	243
YDR321W	1018	514	507
YDR322W	541	257	284
YDR322C-A	1893	938	955
YDR323C	174	97	77
YDR324C	1435	692	743
YDR325W	500	252	248
YDR326C	1170	601	569
YDR328C	3189	1613	1576
YDR329C	903	448	455
YDR330W	982	485	497
YDR331W	542	264	278
YDR332W	276	146	131
YDR333C	1156	569	588
YDR334W	732	393	339
YDR335W	1747	856	891
YDR336W	116	53	63
YDR337W	785	388	397
YDR338C	482	244	238
YDR339C	918	464	454
YNCD0024C	6	5	1
YDR341C	4387	2175	2212
YDR342C	206	100	106
YDR343C	30	13	17
YDR344C	86	42	44
YDR345C	11550	5831	5719
YDR346C	2482	1238	1244
YDR347W	969	499	471
YDR348C	2249	1162	1088
YDR349C	1952	981	971
YNCD0025W	0	0	0
YDR350C	744	375	369
YDR351W	807	408	399
YDR352W	519	270	249
YDR353W	4559	2275	2284
YDR354W	1303	686	617
YDR356W	1043	520	528
YDR357C	239	132	112
YDR358W	755	391	364
YDR359C	1685	846	839
YDR361C	922	490	432
YDR362C	570	298	272
YDR363W	425	217	208
YNCD0026W	3	0	3
YDR363W-A	699	346	353
YDR364C	434	237	197
YDR365C	4784	2394	2390
YDR365W-B	57	30	27
YDR365W-A	0	0	0
YDR366C	2	44	39
YDR367W	257	174	164
YDR368W	1366	670	696
YDR369C	276	122	154
YDR370C	257	136	121
YDR371W	248	134	114
YDR372C	1235	615	620
YDR373W	687	343	344
YDR374C	103	60	43
YDR374W-A	227	134	96
YDR375C	748	377	374
YDR376W	593	298	295
YDR377W	810	392	418
YDR378C	782	385	397
YDR379W	1161	604	568
YDR379C-A	152	90	73
YDR380W	3692	1844	1848
YDR381W	2854	1394	1460
YDR381C-A	477	235	242
YDR382W	9803	4871	4955
YDR383C	465	242	246
YDR384C	723	379	344
YDR385W	8262	4186	4076
YDR386W	346	165	181
YDR387C	475	250	225
YDR388W	5251	2700	2551
YDR389W	1630	807	823
YDR390C	1502	732	770
YNCD0027C	1	0	1
YDR391C	720	363	357
YDR392W	927	454	473
YDR393W	987	506	481
YDR394W	2823	1450	1373
YDR395W	1733	885	849
YDR397C	908	470	439
YDR398W	3746	1866	1880
YDR399W	1862	970	892
YDR400W	471	232	244
YDR402C	62	34	33
YDR403W	125	60	65
YDR404C	769	395	375
YDR405W	2092	1056	1037
YDR406W	710	354	356
YDR407C	828	411	417
YDR408C	1622	812	810
YDR409W	970	481	489
YDR410C	215	119	96
YDR411C	1102	576	526
YDR412W	1678	936	744
YDR414C	262	123	141
YDR415C	401	184	217
YDR416W	654	339	315
YDR418W	5483	2714	2769
YDR419W	594	305	289
YNCD0028W	3	0	3
YDR420W	1870	953	917
YDR421W	533	280	253
YDR422C	1031	485	546
YDR423C	620	297	323
YDR424C	478	245	233
YDR425W	460	218	242
YDR427W	949	523	444
YDR428C	260	143	135
YDR429C	4630	2366	2264
YDR430C	959	521	438
YDR432W	8982	4456	4526
YDR434W	1022	503	521
YDR435C	509	237	274
YDR436W	842	420	422
YDR437W	59	33	26
YDR438W	202	98	104
YDR439W	238	123	115
YDR440W	468	240	228
YDR441C	745	364	381
YDR443C	889	461	428
YDR444W	627	330	297
YNCD0029C	0	0	0
YDR446W	7	4	3
YDR447C	4933	2496	2437
YDR448W	894	421	475
YDR449C	823	440	385
YDR450W	8414	4192	4223
YDR451C	492	236	257
YDR452W	3547	1779	1770
YDR453C	138	66	74
YDR454C	1279	658	621
YDR456W	867	462	405
YDR457W	2324	1198	1126
YDR458C	1064	537	527
YDR459C	299	152	148
YDR460W	625	327	299
YDR461W	23	14	9
YDR461C-A	214	105	109
YDR462W	549	250	299
YDR463W	1793	906	887
YDR464W	2899	1444	1461
YDR465C	1229	639	596
YDR466W	883	422	462
YDR468C	675	362	315
YDR469W	250	133	119
YDR470C	1161	565	597
YDR471W	3993	1995	1998
YNCD0030W	23	8	15
YDR472W	513	262	252
YDR473C	1001	506	496
YDR475C	1456	719	737
YDR476C	1166	589	577
YDR477W	1551	784	767
YDR478W	152	88	85
YDR479C	554	290	285
YDR480W	347	181	166
YDR481C	3381	1699	1682
YDR482C	1043	539	504
YDR483W	3151	1554	1597
YDR484W	286	156	132
YDR485C	1624	814	812
YDR486C	882	428	454
YDR487C	2855	1403	1452
YDR488C	844	402	443
YDR489W	224	119	142
YDR490C	1068	556	548
YDR492W	1328	660	668
YDR493W	266	132	134
YDR494W	1091	534	567
YDR495C	555	272	293
YDR496C	2107	1073	1034
YDR497C	27565	13904	13661
YDR498C	704	336	368
YDR499W	331	183	149
YDR500C	5826	2919	2908
YDR501W	243	129	114
YDR502C	13995	6895	7100
YDR503C	148	70	78
YDR504C	45	22	23
YDR505C	1443	711	732
YDR506C	258	133	125
YNCD0031C	2	1	1
YDR507C	2702	1305	1397
YDR508C	8544	4239	4305
YDR510W	2006	987	1019
YDR511W	294	134	173
YDR512C	567	438	421
YDR513W	675	488	466
YDR514C	627	318	309
YDR515W	312	155	157
YDR516C	2100	1064	1036
YDR517W	1531	769	762
YDR518W	497	235	262
YDR519W	1024	519	505
YDR520C	258	127	131
YDR522C	34	16	18
YDR523C	127	70	57
YDR524C	969	491	478
YDR524W-C	671	1116	978
YDR524C-B	11903	6346	6984
YDR525W	52	33	23
YDR525W-A	621	296	325
YDR527W	1438	748	713
YNCD0032C	72	51	44
YDR528W	504	265	239
YDR529C	3199	1570	1629
YDR530C	968	480	488
YDR531W	960	484	489
YDR532C	382	202	193
YDR533C	3789	1896	1893
YDR534C	160	81	79
YDR536W	230	118	112
YDR538W	284	124	160
YDR539W	1000	501	499
YDR540C	96	52	44
YDR541C	182	83	99
YDR542W	3	0	3
YDR545W	0	0	0
YEL077C	2481	1229	1252
YEL076C-A	1	1	0
YEL076C	12	6	6
YEL075C	12	8	4
YEL073C	255	127	128
YEL072W	289	135	154
YEL071W	2661	1377	1284
YEL070W	75	38	37
YEL069C	53	24	29
YEL068C	203	100	103
YEL067C	147	273	288
YEL066W	450	446	418
YEL065W	419	218	201
YEL064C	164	72	92
YEL063C	3946	1907	2039
YEL062W	305	147	158
YEL061C	506	260	246
YEL060C	41153	20508	20645
YEL059C-A	152	178	154
YEL059W	111	134	157
YEL058W	10454	5385	5105
YEL057C	54	38	52
YEL056W	577	287	300
YEL055C	1955	1001	964
YNCE0001C	11	6	5
YEL054C	6559	3293	3266
YEL053C	468	253	215
YEL052W	1130	569	561
YEL051W	1522	740	782
YEL050C	1161	584	577
YNCE0002W	12	6	6
YNCE0003W	2	2	1
YNCE0004C	1	1	1
YEL049W	76	37	39
YEL048C	136	76	60
YEL047C	1412	726	686
YEL046C	9523	4662	4861
YEL044W	1014	503	511
YEL043W	1110	572	538
YEL042W	1885	978	907
YEL041W	310	144	166
YEL040W	4748	2454	2294
YEL039C	272	128	144
YEL038W	909	449	460
YEL037C	3189	1632	1557
YEL036C	2523	1288	1235
YEL035C	49	26	27
YEL034W	19586	9868	9722
YEL033W	943	460	483
YNCE0005W	2	0	2
YEL032W	2619	1314	1305
YEL031W	3135	1564	1571
YEL030W	263	135	128
YEL029C	322	154	168
YEL028W	58	23	35
YNCE0006W	8	5	3
YEL027W	5711	2928	2783
YEL026W	2303	1116	1187
YEL025C	653	314	339
YEL024W	1667	835	832
YEL023C	308	144	164
YEL022W	928	467	461
YEL021W	2434	1243	1191
YEL020W-A	635	308	327
YNCE0007C	453	222	231
YEL020C	481	229	252
YEL019C	106	55	51
YEL018W	403	198	205
YEL017C-A	2439	1183	1256
YEL017W	525	246	287
YEL016C	375	187	196
YEL015W	1273	681	648
YEL014C	62	65	73
YEL013W	1485	737	768
YNCE0008C	1	0	1
YEL012W	546	271	275
YEL011W	981	503	478
YNCE0009C	3	1	2
YEL009C-A	3	2	1
YNCE0010W	0	0	0
YEL009C	5022	2555	2467
YEL008W	15	9	6
YEL007W	786	364	422
YEL006W	498	254	244
YEL005C	217	94	124
YEL004W	225	102	124
YEL003W	347	171	177
YEL002C	1411	733	679
YEL001C	1010	511	499
YER001W	1813	893	920
YER002W	3310	1696	1614
YER003C	2130	1060	1070
YER004W	2754	1351	1403
YER005W	990	521	469
YER006W	3682	1888	1794
YER007W	132	67	67
YER007C-A	1056	543	515
YNCE0011C	15	11	4
YER008C	2542	1284	1258
YER009W	925	469	458
YER010C	451	231	222
YER011W	69	29	40
YNCE0012W	1	0	1
YER012W	1384	698	686
YER013W	1139	593	546
YER014W	415	305	288
YER014C-A	0	92	103
YER015W	306	157	166
YER016W	1348	698	651
YER017C	3083	1546	1538
YER018C	889	474	430
YER019W	2192	1131	1111
YER019C-A	1998	1058	975
YER020W	2903	1428	1475
YER021W	2434	1205	1229
YER022W	644	308	336
YER023W	4311	2216	2095
YER024W	1148	577	571
YER025W	4751	2431	2320
YNCE0013W	1	1	0
YER026C	5158	2607	2551
YER027C	785	394	391
YER028C	296	153	143
YER029C	1160	598	563
YER030W	1341	680	664
YER031C	1812	918	896
YER032W	536	249	287
YER033C	592	287	305
YER034W	1006	533	473
YER035W	1019	516	503
YER036C	7000	3489	3511
YER037W	668	372	369
YER038C	182	121	134
YER038W-A	0	89	85
YER039C	109	140	142
YER039C-A	154	68	86
YER040W	966	461	505
YER041W	251	135	116
YER042W	708	356	352
YER043C	19852	9879	9973
YER044C	732	347	385
YER044C-A	85	43	42
YER045C	1103	531	572
YER046W	218	116	102
YER047C	931	453	478
YER048C	2292	1168	1124
YNCE0014W	6	2	4
YER048W-A	606	318	288
YER049W	2170	1105	1065
YER050C	584	291	293
YER051W	235	99	136
YER052C	2216	1095	1121
YER053C	1526	800	726
YER053C-A	128	53	75
YER054C	315	167	148
YER055C	2742	1414	1328
YER056C	4373	2225	2148
YER056C-A	4403	2209	2194
YER057C	1290	630	660
YER058W	338	165	173
YER059W	446	231	215
YER060W	780	421	359
YER060W-A	295	141	155
YER061C	538	292	247
YER062C	3661	1837	1824
YER063W	1342	673	670
YER064C	1118	534	585
YER065C	1123	580	543
YNCE0015C	8	4	4
YER066W	55	27	28
YER067W	251	133	118
YER068W	1433	726	707
YER069W	10019	5015	5004
YER070W	3795	1901	1894
YER071C	223	107	116
YER072W	1876	928	948
YER073W	5350	2739	2611
YER074W	7255	3577	3678
YER074W-A	494	249	245
YER075C	509	254	255
YNCE0016C	5	1	4
YER076C	152	74	78
YER077C	1201	605	596
YER078C	574	285	289
YER078W-A	10	4	6
YER079W	417	219	198
YER080W	1605	813	792
YNCE0017W	75	37	38
YER081W	3534	1797	1738
YER082C	3018	1532	1487
YER083C	1771	878	897
YER084W	31	18	18
YER085C	19	12	8
YER086W	3620	1791	1829
YER087W	422	206	216
YER087C-B	1038	517	521
YER088C	2957	1421	1536
YER089C	3681	1818	1863
YER090W	3911	1894	2017
YER091C	41865	20710	21155
YER092W	420	236	226
YER093C	631	326	347
YER093C-A	127	60	67
YER094C	3330	1554	1776
YER095W	2582	1306	1276
YER096W	93	48	45
YNCE0018W	4	4	0
YER098W	403	203	201
YER099C	995	490	506
YER100W	854	436	418
YER101C	478	252	226
YER102W	3649	1813	1836
YER103W	3918	1973	1945
YER104W	121	53	68
YER105C	1409	732	677
YER106W	20	13	7
YER107C	1024	520	504
YER109C	605	303	302
YER110C	2416	1215	1201
YER111C	615	301	314
YER112W	419	179	240
YER113C	545	262	283
YER114C	1508	759	749
YER115C	308	141	167
YER116C	797	391	406
YER117W	9184	4452	4733
YER118C	669	341	329
YER119C	841	433	412
YER120W	3364	1696	1672
YER121W	53	32	21
YER122C	2848	1425	1423
YER123W	960	478	482
YER124C	1590	775	815
YER125W	5639	2779	2860
YER126C	2302	1174	1128
YER127W	1790	931	859
YER128W	152	87	65
YER129W	1108	540	568
YER130C	782	395	387
YER131W	5757	2815	2942
YNCE0019W	149	74	75
YER132C	962	486	476
YNCE0020C	10	5	5
YER133W	4114	2013	2101
YNCE0021C	30	13	17
YNCE0022C	0	0	0
YER134C	512	249	263
YER135C	10	4	6
YNCE0023W	0	0	0
YER136W	2434	1263	1171
YER137C	110	51	59
YNCE0024W	5219	2651	2568
YNCE0025C	0	0	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	13	7	6
YER139C	176	81	95
YER140W	292	141	151
YER141W	1790	864	931
YER142C	207	123	89
YER143W	1052	543	514
YER144C	1511	746	770
YER145C	972	480	492
YER145C-A	6	151	140
YER146W	1	138	149
YER147C	1085	529	557
YER148W	1657	818	839
YER149C	448	239	209
YER150W	1082	535	547
YNCE0026W	3	2	1
YER151C	1851	944	907
YER152C	2422	1181	1242
YER153C	311	157	162
YER154W	1471	721	761
YER155C	1702	864	840
YER156C	1792	904	888
YER157W	545	274	271
YNCE0027C	3	1	2
YER158C	577	265	312
YER159C	2038	1003	1035
YNCE0028C	5	2	3
YER160C	6	4	2
YER159C-A	0	0	0
YER161C	1230	604	626
YER162C	883	437	446
YER163C	622	322	300
YER164W	1993	1021	972
YER165W	16588	8197	8391
YER166W	2248	1092	1156
YER167W	1281	637	644
YER168C	731	352	379
YER169W	1927	957	970
YER170W	174	84	90
YER171W	655	337	319
YER172C	1155	599	557
YER173W	431	217	214
YER174C	412	226	186
YER175C	826	398	429
YER175W-A	16	9	8
YER176W	2071	1056	1015
YER177W	13593	6798	6795
YER178W	5683	2874	2809
YER179W	75	44	31
YER180C	183	85	98
YER180C-A	139	69	70
YNCE0029C	0	0	0
YER181C	1	0	1
YER182W	783	383	405
YER183C	454	221	238
YER184C	247	134	113
YER185W	38	21	17
YER186C	400	217	183
YER187W	62	39	23
YER188W	94	52	42
YER188C-A	34	15	19
YER189W	45	23	22
YER190W	15	9	6
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	518	317	323
YFL066C	280	188	214
YFL065C	63	34	29
YFL064C	43	24	19
YFL062W	40	17	23
YFL061W	31	12	20
YFL060C	21	14	8
YFL059W	93	51	42
YFL058W	24	13	11
YFL056C	452	247	205
YFL055W	581	296	285
YFL054C	480	236	244
YFL053W	109	48	61
YFL052W	68	35	33
YFL051C	12	4	8
YFL050C	430	215	215
YFL049W	775	372	404
YFL048C	1248	643	606
YFL047W	967	460	507
YFL046W	436	225	211
YFL045C	3294	1692	1602
YFL044C	415	213	202
YFL042C	1015	525	490
YFL041W-A	20	11	9
YFL041W	1246	641	605
YFL040W	88	42	47
YFL039C	21205	10561	10645
YFL038C	5534	2793	2741
YFL037W	7636	3958	3768
YNCF0001C	4	44	50
YFL036W	925	469	456
YFL034C-B	714	362	352
YFL034C-A	556	283	273
YFL034W	1475	729	746
YFL033C	1700	862	838
YFL031W	30377	15065	15312
YFL030W	589	301	289
YFL029C	709	359	351
YFL028C	711	358	353
YFL027C	260	127	133
YFL026W	50	27	23
YFL025C	709	357	352
YFL024C	1527	755	772
YFL023W	2904	1494	1411
YFL022C	3439	1726	1714
YFL021W	3640	1745	1895
YFL020C	24	11	13
YFL019C	16	8	8
YNCF0002W	2	1	1
YFL018C	5677	2873	2804
YFL017W-A	317	161	161
YFL017C	558	287	276
YFL016C	7195	3546	3649
YFL015C	203	94	111
YFL014W	14933	7451	7485
YFL013C	2460	1230	1231
YFL012W	3	1	2
YFL011W	25	12	13
YFL010W-A	31	1039	1064
YFL010C	1583	1847	1808
YFL009W	729	375	354
YFL008W	1809	891	918
YFL007W	1528	776	752
YFL005W	1409	783	738
YNCF0003C	11	62	61
YFL004W	1949	998	951
YFL003C	51	30	21
YNCF0004C	0	0	0
YFL002W-A	0	0	0
YFL002W-B	0	0	0
YFL002C	1014	524	495
YFL001W	690	343	352
YFR001W	1229	617	612
YFR002W	2121	1051	1075
YFR003C	525	261	269
YFR004W	2638	1321	1317
YFR005C	417	212	205
YFR006W	1758	888	871
YNCF0005C	4	2	3
YFR007W	249	120	129
YFR008W	173	86	87
YNCF0006W	2	1	1
YFR009W	2293	1171	1122
YFR010W	2454	1192	1262
YFR011C	443	215	228
YNCF0007W	2	1	1
YFR012W	27	16	11
YFR012W-A	4	2	2
YFR013W	1028	519	509
YFR014C	996	505	491
YFR015C	472	224	248
YFR016C	3410	1707	1703
YNCF0008C	3	0	3
YFR017C	289	146	143
YFR018C	2161	1092	1069
YFR019W	1248	636	612
YNCF0009C	3	3	0
YFR020W	218	113	105
YFR021W	377	196	181
YFR022W	444	205	239
YNCF0010C	0	0	0
YFR023W	32	15	17
YFR024C-A	2358	1163	1195
YFR025C	1141	550	591
YNCF0011C	3	2	1
YFR026C	57	23	34
YFR027W	208	115	93
YFR028C	1296	655	641
YNCF0012C	0	0	0
YFR029W	651	324	327
YFR030W	8995	4485	4510
YFR031C	1478	743	735
YFR031C-A	10928	5592	5336
YNCF0013W	27	16	11
YFR032C	305	146	159
YFR032C-A	4308	2149	2159
YFR032C-B	91	44	47
YFR033C	8451	4349	4102
YFR034C	3177	1594	1583
YFR035C	15	201	202
YFR035W-A	28	211	209
YNCF0014C	3	2	3
YFR036W	223	125	99
YFR037C	5027	2556	2472
YFR038W	1281	652	635
YFR039C	656	339	322
YFR040W	1708	875	833
YFR041C	455	210	247
YFR042W	159	79	88
YFR043C	203	114	95
YFR044C	3455	1758	1697
YFR045W	268	142	136
YFR046C	462	227	245
YFR047C	1770	867	903
YFR048W	686	330	356
YFR049W	654	319	335
YFR050C	2729	1355	1374
YFR051C	3523	1781	1742
YFR052W	1262	591	671
YFR053C	2174	1137	1037
YFR054C	5	2	3
YFR055W	1416	674	742
YFR057W	0	0	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	1	0	1
YGL260W	0	0	0
YGL259W	5	1	4
YGL258W-A	2	0	2
YGL258W	46	23	23
YGL257C	590	267	323
YGL256W	670	340	330
YNCG0047C	12	7	5
YGL255W	2269	1144	1125
YGL254W	310	152	158
YGL253W	8188	4148	4041
YGL252C	2394	1198	1197
YGL251C	325	162	163
YGL250W	291	131	160
YGL249W	9	51	47
YNCG0001C	0	43	46
YGL248W	1657	818	839
YGL247W	182	102	100
YGL246C	583	299	304
YGL245W	8526	4313	4213
YGL244W	3232	1567	1665
YGL243W	374	195	182
YGL242C	550	286	267
YGL241W	582	305	277
YGL240W	87	42	45
YGL238W	1122	560	563
YGL237C	439	201	239
YGL236C	639	515	443
YGL235W	2	149	172
YGL234W	8186	4011	4175
YGL233W	536	269	267
YGL232W	402	196	218
YGL231C	1129	554	587
YGL230C	22	13	9
YGL229C	228	113	115
YGL228W	2643	1334	1309
YGL227W	965	483	482
YGL226C-A	274	129	146
YGL226W	244	124	121
YNCG0002C	5	1	4
YGL225W	3700	1876	1835
YGL224C	822	419	414
YGL223C	573	274	299
YGL222C	757	402	355
YGL221C	1828	899	929
YGL220W	1784	945	923
YGL219C	1629	883	830
YGL216W	1025	509	516
YGL215W	3710	1849	1861
YGL213C	731	385	346
YGL212W	348	170	178
YGL211W	980	496	484
YGL210W	908	492	416
YGL209W	1985	1043	942
YGL208W	621	298	323
YGL207W	3149	1629	1520
YGL206C	3630	1847	1783
YGL205W	92	38	54
YNCG0003C	1	0	1
YGL204C	48	21	27
YGL203C	3017	1546	1471
YNCG0004W	5	0	5
YGL202W	12396	6223	6175
YGL201C	1104	539	567
YNCG0005W	4	2	2
YGL200C	2764	1443	1321
YGL198W	2016	1000	1016
YGL197W	1378	685	693
YGL196W	651	327	324
YGL195W	3695	1843	1852
YGL194C-A	44	21	23
YGL194C	479	231	248
YNCG0006C	5	404	422
YGL193C	0	0	0
YGL192W	0	451	426
YGL191W	2017	921	1096
YGL190C	1313	641	672
YGL189C	6342	3139	3203
YGL188C-A	71	35	36
YGL187C	1580	779	801
YGL186C	2050	1078	972
YGL185C	326	173	153
YGL184C	824	402	422
YGL183C	51	24	27
YGL181W	1066	530	536
YGL180W	511	274	237
YGL179C	182	95	87
YGL178W	928	474	454
YGL176C	197	89	108
YGL175C	125	55	71
YGL174W	192	97	97
YGL173C	3823	1885	1939
YGL172W	870	434	436
YGL171W	1199	647	566
YGL170C	48	27	35
YNCG0007C	0	0	0
YGL169W	507	251	256
YGL168W	19	130	146
YGL167C	2508	1366	1399
YGL166W	794	389	405
YGL164C	983	484	499
YGL163C	831	382	449
YGL162W	142	74	68
YGL161C	1467	718	749
YGL160W	541	256	285
YGL159W	177	80	97
YNCG0008W	5	1	4
YGL158W	145	76	69
YGL157W	2720	1413	1307
YGL156W	1710	865	845
YGL155W	373	186	196
YGL154C	261	134	136
YGL153W	474	209	265
YGL151W	705	344	362
YGL150C	3434	1865	1743
YGL149W	104	136	141
YGL148W	6322	3202	3120
YGL147C	6115	3018	3097
YGL146C	218	114	104
YGL145W	816	407	412
YGL144C	370	190	183
YGL143C	353	161	192
YGL142C	373	173	200
YGL141W	412	201	211
YGL140C	1587	772	815
YGL139W	834	417	417
YGL138C	2	1	1
YGL137W	4394	2240	2179
YGL136C	290	159	156
YGL135W	7035	3435	3600
YGL134W	411	216	195
YGL133W	1333	666	670
YGL131C	481	236	248
YGL130W	862	402	462
YGL129C	683	329	356
YGL128C	335	160	175
YGL127C	717	357	366
YGL126W	2477	1263	1220
YGL125W	9101	4511	4590
YGL124C	547	274	273
YGL123W	18129	9098	9031
YGL122C	3664	1874	1790
YGL121C	263	138	125
YGL120C	4128	2070	2058
YGL119W	554	266	288
YNCG0009C	1	0	1
YGL118C	5	36	33
YGL117W	649	351	362
YGL116W	939	443	496
YGL115W	601	305	296
YGL114W	1280	659	621
YGL113W	364	184	180
YGL112C	706	342	364
YGL111W	1442	710	737
YGL110C	726	360	371
YGL108C	431	231	200
YGL107C	802	412	390
YGL106W	2386	1220	1166
YGL105W	6079	2944	3137
YGL104C	440	212	230
YGL103W	13550	6697	6853
YGL101W	463	249	214
YGL100W	949	482	467
YGL099W	1442	685	757
YNCG0010W	62	32	30
YGL098W	471	235	236
YNCG0011W	4	2	2
YGL097W	2083	1066	1017
YGL096W	166	91	75
YNCG0012W	79	32	47
YGL095C	601	297	304
YGL094C	461	219	242
YGL093W	694	357	337
