YDR091C	1423	733	690
YDR092W	914	449	465
YDR093W	1880	971	909
YDR096W	863	429	434
YDR097C	1831	889	942
YDR098C	2771	1419	1352
YNCD0014C	2	1	1
YDR098C-B	28	11	17
YDR098C-A	0	0	0
YDR099W	5158	2528	2630
YDR100W	461	229	232
YDR101C	2411	1193	1218
YDR102C	24	11	14
YDR103W	1035	494	542
YDR104C	673	363	310
YDR105C	560	269	294
YDR106W	43	21	25
YNCD0015C	0	0	0
YDR107C	474	244	231
YDR108W	445	225	221
YDR109C	588	292	296
YDR110W	464	228	236
YDR111C	171	91	80
YDR113C	596	327	269
YDR114C	0	237	267
YDR115W	97	324	277
YDR116C	868	465	403
YDR117C	645	308	339
YDR118W	262	134	130
YDR119W	783	381	402
YDR119W-A	173	99	74
YDR120C	1538	745	793
YDR121W	917	473	444
YDR122W	2329	1165	1164
YDR123C	442	217	225
YDR124W	155	80	83
YDR125C	140	74	74
YDR126W	305	155	150
YDR127W	1972	999	973
YDR128W	1345	661	684
YDR129C	7760	3872	3888
YDR130C	234	114	120
YDR131C	265	124	141
YDR132C	212	111	101
YDR134C	4583	2212	2371
YDR135C	2212	1160	1052
YDR137W	561	274	287
YDR138W	756	383	373
YDR139C	605	303	303
YDR140W	438	221	227
YDR141C	798	426	381
YDR142C	405	186	219
YDR143C	965	497	468
YDR144C	778	404	374
YDR145W	4066	2005	2061
YDR146C	709	348	361
YDR147W	231	113	118
YDR148C	2909	1475	1434
YDR150W	2644	1316	1328
YDR151C	1285	640	645
YDR152W	2424	1247	1177
YDR153C	1794	879	915
YDR155C	40056	20218	19839
YDR156W	1331	659	673
YDR157W	10	5	5
YDR158W	4132	2084	2048
YDR159W	949	467	482
YDR160W	822	410	412
YDR161W	1818	893	927
YDR162C	1370	690	682
YDR163W	1447	738	713
YDR164C	594	315	283
YDR165W	1232	624	608
YDR166C	879	442	437
YDR167W	1883	941	942
YDR168W	2767	1405	1362
YDR169C	2010	970	1040
YDR169C-A	12	5	7
YDR170C	3627	1841	1786
YNCD0016C	0	0	0
YDR170W-A	267	127	140
YDR171W	21053	10705	10348
YDR172W	5074	2575	2499
YDR173C	256	138	118
YDR174W	2324	1135	1189
YDR175C	1239	597	643
YDR176W	2229	1149	1081
YDR177W	1019	507	512
YDR178W	1567	749	818
YDR179C	100	49	51
YDR179W-A	147	69	78
YDR180W	569	296	275
YDR181C	953	479	476
YDR182W	1255	608	647
YDR182W-A	18	9	9
YDR183W	412	224	188
YDR184C	723	360	363
YDR185C	98	56	42
YDR186C	2892	1442	1450
YDR188W	6990	3436	3554
YDR189W	1430	729	701
YDR190C	3256	1637	1619
YDR191W	273	130	143
YDR192C	643	321	322
YDR194C	3639	1861	1778
YDR194W-A	1	1	0
YDR195W	522	270	258
YDR196C	527	264	269
YDR197W	315	148	167
YDR198C	285	154	131
YDR200C	846	445	403
YDR201W	274	138	138
YDR202C	726	352	374
YDR204W	502	247	255
YDR205W	352	168	184
YDR206W	1061	539	522
YDR207C	971	504	467
YDR208W	1829	895	934
YDR209C	206	2396	2246
YDR210W	0	2133	2303
YDR210W-B	69	38	42
YDR210W-A	0	0	0
YDR210C-D	472	253	230
YDR210C-C	0	0	0
YNCD0017W	11	6	5
YDR211W	3706	1873	1833
YDR212W	3533	1809	1724
YDR213W	885	439	446
YDR214W	2180	1107	1080
YDR215C	69	41	35
YDR216W	437	217	220
YDR217C	1294	629	665
YDR218C	52	29	23
YDR219C	697	352	345
YDR221W	796	398	398
YDR222W	243	125	118
YDR223W	240	128	112
YDR224C	14591	7216	7376
YDR225W	3292	1641	1652
YDR226W	4258	2157	2101
YDR227W	1694	882	812
YDR228C	415	215	200
YDR229W	1414	696	720
YDR231C	1358	703	658
YDR232W	3254	1687	1568
YDR233C	2508	1231	1277
YDR234W	2880	1442	1438
YDR235W	263	136	127
YDR236C	430	235	195
YDR237W	1195	591	604
YDR238C	4197	2169	2028
YDR239C	851	430	421
YDR240C	283	134	149
YNCD0018W	2	0	2
YDR242W	549	273	279
YDR243C	762	384	381
YDR244W	943	468	475
YDR245W	1861	944	917
YDR246W	1949	926	1023
YDR246W-A	65	35	30
YDR247W	344	178	166
YDR248C	675	333	342
YDR249C	150	77	73
YDR251W	1846	895	951
YDR252W	65	40	43
YDR253C	148	74	92
YDR254W	178	105	111
YDR255C	590	314	314
YDR256C	307	161	146
YDR257C	637	340	297
YDR258C	11785	6063	5722
YDR259C	361	174	187
YDR260C	634	316	318
YDR261C	1081	534	547
YNCD0019C	0	0	0
YDR261W-B	187	99	98
YDR261W-A	0	0	0
YDR261C-D	314	166	158
YDR261C-C	0	0	0
YNCD0020W	4	3	1
YDR262W	1010	487	523
YDR263C	82	32	50
YDR264C	1082	560	522
YDR265W	596	287	309
YDR266C	1587	793	794
YDR267C	974	510	464
YDR268W	305	148	157
YDR270W	955	522	433
YDR272W	1782	878	904
YDR273W	206	101	105
YDR274C	208	111	97
YDR275W	325	156	169
YDR276C	3531	1724	1807
YDR277C	1841	880	961
YNCD0021C	0	0	0
YDR279W	464	223	241
YDR280W	773	354	419
YDR281C	51	30	21
YDR282C	245	118	127
YDR283C	1077	578	499
YDR284C	1100	558	542
YDR285W	463	233	230
YDR286C	127	58	69
YDR287W	744	377	367
YDR288W	174	83	91
YDR289C	1467	790	677
YDR291W	622	336	286
YDR292C	1062	533	529
YDR293C	6362	3242	3120
YDR294C	3932	1996	1936
YDR295C	1381	746	636
YDR296W	1633	832	802
YDR297W	1775	899	876
YDR298C	1968	990	978
YDR299W	3835	1918	1917
YDR300C	1184	600	584
YDR301W	1220	611	609
YDR302W	257	119	138
YDR303C	616	286	330
YDR304C	3490	1778	1712
YDR305C	188	83	105
YDR306C	802	394	408
YNCD0022C	4	1	3
YDR307W	368	214	157
YDR308C	151	75	79
YDR309C	3086	1545	1541
YDR310C	1578	848	730
YDR311W	942	490	452
YDR312W	1155	585	570
YDR313C	1231	611	620
YDR314C	273	123	150
YDR315C	111	53	58
YDR316W	1054	568	486
YNCD0023C	4	2	2
YDR316W-B	0	0	0
YDR316W-A	0	0	0
YDR317W	132	68	64
YDR318W	350	170	188
YDR319C	151	77	82
YDR320C	1287	641	646
YDR320C-A	375	210	167
YDR321W	876	427	451
YDR322W	935	448	487
YDR322C-A	1807	904	903
YDR323C	156	71	85
YDR324C	1342	703	639
YDR325W	298	154	144
YDR326C	1628	819	809
YDR328C	5005	2552	2453
YDR329C	2456	1302	1154
YDR330W	2848	1445	1403
YDR331W	615	291	324
YDR332W	387	186	201
YDR333C	1808	890	918
YDR334W	3066	1496	1570
YDR335W	2734	1368	1366
YDR336W	112	57	55
YDR337W	1114	581	533
YDR338C	543	273	270
YDR339C	2739	1384	1355
YNCD0024C	0	0	0
YDR341C	2333	1168	1165
YDR342C	1208	624	584
YDR343C	222	119	103
YDR344C	118	69	49
YDR345C	7306	3639	3667
YDR346C	3506	1757	1750
YDR347W	1389	699	691
YDR348C	2716	1353	1363
YDR349C	1216	619	597
YNCD0025W	2	2	0
YDR350C	1013	483	531
YDR351W	1845	917	929
YDR352W	371	191	180
YDR353W	7081	3521	3560
YDR354W	682	335	347
YDR356W	965	482	486
YDR357C	114	66	51
YDR358W	1461	689	772
YDR359C	1014	512	502
YDR361C	532	258	274
YDR362C	642	319	323
YDR363W	677	317	360
YNCD0026W	0	0	0
YDR363W-A	1653	799	854
YDR364C	279	130	149
YDR365C	4832	2434	2398
YDR365W-B	45	23	22
YDR365W-A	0	0	0
YDR366C	0	51	52
YDR367W	263	184	182
YDR368W	1727	849	878
YDR369C	449	238	211
YDR370C	216	109	107
YDR371W	449	214	236
YDR372C	2046	969	1078
YDR373W	979	484	495
YDR374C	125	62	63
YDR374W-A	270	120	150
YDR375C	956	492	464
YDR376W	469	236	233
YDR377W	855	443	412
YDR378C	899	446	453
YDR379W	1348	723	630
YDR379C-A	198	95	108
YDR380W	5047	2495	2552
YDR381W	6405	3204	3201
YDR381C-A	221	104	117
YDR382W	6496	3201	3305
YDR383C	552	272	290
YDR384C	118	59	59
YDR385W	3340	1628	1712
YDR386W	429	224	205
YDR387C	557	272	286
YDR388W	6272	3225	3048
YDR389W	1496	733	763
YDR390C	1663	834	829
YNCD0027C	0	0	0
YDR391C	1011	509	502
YDR392W	975	500	475
YDR393W	657	346	311
YDR394W	5885	2943	2942
YDR395W	2376	1191	1185
YDR397C	1348	702	646
YDR398W	2130	1088	1042
YDR399W	484	249	235
YDR400W	823	416	407
YDR402C	25	12	13
YDR403W	115	71	44
YDR404C	768	385	383
YDR405W	1559	785	774
YDR406W	871	430	441
YDR407C	793	409	384
YDR408C	940	494	446
YDR409W	1009	505	504
YDR410C	243	115	128
YDR411C	722	356	367
YDR412W	1501	760	742
YDR414C	165	77	88
YDR415C	255	121	134
YDR416W	561	277	284
YDR418W	2583	1259	1324
YDR419W	275	134	141
YNCD0028W	0	0	0
YDR420W	2440	1235	1205
YDR421W	888	443	445
YDR422C	497	242	255
YDR423C	819	419	400
YDR424C	490	265	226
YDR425W	1138	565	574
YDR427W	2649	1327	1339
YDR428C	173	111	79
YDR429C	8852	4456	4396
YDR430C	1950	976	974
YDR432W	18312	9194	9118
YDR434W	1464	734	730
YDR435C	914	468	446
YDR436W	1524	739	785
YDR437W	50	22	28
YDR438W	192	94	98
YDR439W	286	140	146
YDR440W	686	342	344
YDR441C	654	345	309
YDR443C	1171	593	578
YDR444W	379	195	184
YNCD0029C	0	0	0
YDR446W	49	22	28
YDR447C	3312	1670	1643
YDR448W	439	223	216
YDR449C	799	417	382
YDR450W	5776	2927	2849
YDR451C	285	128	157
YDR452W	4508	2267	2241
YDR453C	200	91	109
YDR454C	1760	899	861
YDR456W	987	533	454
YDR457W	3014	1543	1471
YDR458C	1509	780	729
YDR459C	174	88	86
YDR460W	789	395	394
YDR461W	48	18	30
YDR461C-A	123	70	53
YDR462W	989	489	500
YDR463W	1503	737	766
YDR464W	2615	1300	1315
YDR465C	1499	744	755
YDR466W	1316	668	648
YDR468C	367	194	173
YDR469W	473	221	253
YDR470C	767	391	377
YDR471W	1591	812	779
YNCD0030W	32	14	18
YDR472W	732	387	345
YDR473C	1563	765	798
YDR475C	1688	868	820
YDR476C	735	381	354
YDR477W	1513	734	779
YDR478W	326	166	177
YDR479C	689	362	344
YDR480W	499	258	241
YDR481C	2941	1479	1462
YDR482C	713	361	352
YDR483W	2135	1058	1077
YDR484W	422	221	202
YDR485C	2508	1261	1248
YDR486C	1401	701	700
YDR487C	2585	1324	1261
YDR488C	628	317	311
YDR489W	136	71	69
YDR490C	484	239	249
YDR492W	1429	741	688
YDR493W	254	126	128
YDR494W	1804	873	933
YDR495C	998	513	487
YDR496C	2159	1085	1074
YDR497C	3553	1777	1776
YDR498C	819	409	410
YDR499W	504	269	235
YDR500C	5512	2666	2846
YDR501W	171	88	83
YDR502C	2927	1435	1492
YDR503C	266	128	138
YDR504C	39	13	26
YDR505C	1381	695	686
YDR506C	530	248	282
YNCD0031C	0	0	0
YDR507C	4222	2102	2120
YDR508C	1885	949	936
YDR510W	3528	1809	1719
YDR511W	485	254	234
YDR512C	440	388	387
YDR513W	975	682	625
YDR514C	550	282	268
YDR515W	1339	682	657
YDR516C	5980	3000	2980
YDR517W	1525	756	769
YDR518W	828	411	417
YDR519W	974	491	483
YDR520C	408	210	198
YDR522C	62	32	30
YDR523C	22	11	11
YDR524C	537	233	304
YDR524W-C	964	2143	1969
YDR524C-B	18829	10398	11582
YDR525W	9	6	6
YDR525W-A	802	413	389
YDR527W	1604	786	837
YNCD0032C	79	53	45
YDR528W	532	256	276
YDR529C	2327	1120	1207
YDR530C	674	347	327
YDR531W	1089	518	573
YDR532C	510	258	254
YDR533C	2016	1007	1009
YDR534C	117	57	60
YDR536W	154	80	74
YDR538W	522	273	249
YDR539W	1245	586	659
YDR540C	204	101	103
YDR541C	375	195	180
YDR542W	31	15	16
YDR545W	0	0	0
YEL077C	1263	615	648
YEL076C-A	0	0	0
YEL076C	10	5	5
YEL075C	14	8	6
YEL073C	81	43	38
YEL072W	132	67	65
YEL071W	4563	2291	2272
YEL070W	594	305	289
YEL069C	205	102	103
YEL068C	290	125	165
YEL067C	78	234	261
YEL066W	433	441	409
YEL065W	290	134	156
YEL064C	161	78	83
YEL063C	1332	667	665
YEL062W	385	188	197
YEL061C	658	350	308
YEL060C	18106	9038	9068
YEL059C-A	165	225	215
YEL059W	159	204	230
YEL058W	5467	2820	2650
YEL057C	125	62	66
YEL056W	1187	608	579
YEL055C	1766	878	888
YNCE0001C	9	5	4
YEL054C	2477	1245	1232
YEL053C	644	295	349
YEL052W	1279	624	655
YEL051W	2865	1433	1432
YEL050C	1554	813	741
YNCE0002W	37	16	21
YNCE0003W	0	0	0
YNCE0004C	1	0	1
YEL049W	107	54	53
YEL048C	95	43	52
YEL047C	971	492	479
YEL046C	2895	1499	1396
YEL044W	912	443	469
YEL043W	2020	949	1071
YEL042W	2195	1101	1094
YEL041W	151	84	67
YEL040W	11155	5662	5493
YEL039C	2162	1079	1083
YEL038W	1648	850	798
YEL037C	6972	3555	3417
YEL036C	1949	996	953
YEL035C	25	15	14
YEL034W	16668	8352	8319
YEL033W	771	363	409
YNCE0005W	0	0	0
YEL032W	1554	742	812
YEL031W	3481	1717	1764
YEL030W	342	179	164
YEL029C	291	125	167
YEL028W	58	28	30
YNCE0006W	1	1	0
YEL027W	5644	2818	2826
YEL026W	1778	892	886
YEL025C	652	332	320
YEL024W	1703	877	826
YEL023C	437	205	232
YEL022W	1311	649	662
YEL021W	10127	5153	4974
YEL020W-A	881	459	422
YNCE0007C	150	82	68
YEL020C	1210	638	572
YEL019C	157	81	77
YEL018W	589	298	292
YEL017C-A	1285	669	616
YEL017W	97	55	44
YEL016C	451	220	233
YEL015W	1711	875	912
YEL014C	47	70	65
YEL013W	1054	527	539
YNCE0008C	0	0	0
YEL012W	547	282	265
YEL011W	3005	1528	1477
YNCE0009C	1	1	0
YEL009C-A	4	1	3
YNCE0010W	0	0	0
YEL009C	7097	3630	3467
YEL008W	70	40	30
YEL007W	1562	772	790
YEL006W	391	203	188
YEL005C	328	159	169
YEL004W	202	99	103
YEL003W	419	206	213
YEL002C	1827	906	921
YEL001C	2109	1039	1070
YER001W	1648	829	819
YER002W	3627	1845	1782
YER003C	2960	1467	1493
YER004W	4983	2521	2462
YER005W	540	263	277
YER006W	3996	2019	1977
YER007W	70	38	40
YER007C-A	1212	594	626
YNCE0011C	30	15	15
YER008C	3683	1862	1821
YER009W	1634	765	869
YER010C	687	356	331
YER011W	1145	566	579
YNCE0012W	1	1	0
YER012W	4134	2039	2095
YER013W	1597	826	771
YER014W	902	606	672
YER014C-A	0	219	182
YER015W	488	252	261
YER016W	1344	641	703
YER017C	2856	1460	1396
YER018C	200	92	109
YER019W	811	412	420
YER019C-A	1912	1023	909
YER020W	3612	1804	1808
YER021W	5741	2870	2871
YER022W	660	327	333
YER023W	4256	2092	2164
YER024W	575	309	266
YER025W	5468	2678	2790
YNCE0013W	2	1	1
YER026C	2007	1038	969
YER027C	1142	563	579
YER028C	127	60	67
YER029C	1137	554	583
YER030W	2747	1359	1388
YER031C	2663	1368	1295
YER032W	533	278	255
YER033C	1277	645	632
YER034W	559	268	291
YER035W	664	341	323
YER036C	4780	2329	2451
YER037W	175	112	87
YER038C	104	62	66
YER038W-A	0	20	20
YER039C	11	25	24
YER039C-A	24	11	13
YER040W	832	431	401
YER041W	257	135	122
YER042W	584	303	281
YER043C	8899	4541	4358
YER044C	2186	1060	1126
YER044C-A	43	18	25
YER045C	1234	607	627
YER046W	82	45	37
YER047C	1045	546	499
YER048C	4854	2421	2433
YNCE0014W	0	0	0
YER048W-A	552	254	298
YER049W	3102	1571	1531
YER050C	1508	756	752
YER051W	141	67	74
YER052C	1856	940	916
YER053C	1682	889	793
YER053C-A	945	454	491
YER054C	639	326	313
YER055C	2261	1151	1110
YER056C	2134	1050	1084
YER056C-A	2088	1020	1068
YER057C	1258	620	638
YER058W	472	250	222
YER059W	388	183	205
YER060W	648	335	313
YER060W-A	249	134	118
YER061C	724	372	355
YER062C	2850	1444	1406
YER063W	1344	674	671
YER064C	1178	580	599
YER065C	742	366	376
YNCE0015C	2	2	0
YER066W	85	42	43
YER067W	3992	1962	2030
YER068W	1261	623	638
YER069W	1132	571	561
YER070W	4112	2070	2042
YER071C	309	138	171
YER072W	2198	1154	1044
YER073W	1548	815	733
YER074W	5254	2639	2615
YER074W-A	547	258	289
YER075C	363	185	178
YNCE0016C	1	1	0
YER076C	233	116	117
YER077C	575	290	285
YER078C	925	477	448
YER078W-A	15	9	6
YER079W	1069	534	535
YER080W	3787	1893	1894
YNCE0017W	576	301	275
YER081W	1732	874	858
YER082C	4514	2287	2227
YER083C	2726	1357	1371
YER084W	84	33	53
YER085C	16	4	13
YER086W	1397	694	704
YER087W	431	222	209
YER087C-B	1312	662	650
YER088C	2058	1011	1047
YER089C	1764	882	882
YER090W	5009	2480	2529
YER091C	5245	2758	2487
YER092W	235	114	132
YER093C	748	407	352
YER093C-A	255	124	131
YER094C	4011	2028	1984
YER095W	1576	817	760
YER096W	209	103	106
YNCE0018W	10	5	5
YER098W	685	338	347
YER099C	751	378	373
YER100W	1891	957	934
YER101C	444	225	219
YER102W	2456	1208	1248
YER103W	19054	9647	9407
YER104W	192	86	106
YER105C	1363	695	668
YER106W	61	36	25
YER107C	793	420	373
YER109C	1162	588	574
YER110C	2778	1366	1412
YER111C	824	414	410
YER112W	812	409	403
YER113C	642	334	308
YER114C	1210	632	578
YER115C	343	185	158
YER116C	512	275	237
YER117W	3126	1515	1611
YER118C	728	378	350
YER119C	548	283	270
YER120W	3322	1650	1677
YER121W	90	50	40
YER122C	4017	2014	2003
YER123W	866	440	426
YER124C	1925	974	951
YER125W	3205	1581	1624
YER126C	3131	1565	1566
YER127W	1813	914	899
YER128W	290	138	152
YER129W	1284	645	639
YER130C	1749	832	917
YER131W	3879	1885	1994
YNCE0019W	213	102	111
YER132C	1327	602	725
YNCE0020C	6	2	4
YER133W	4929	2451	2478
YNCE0021C	1	0	1
YNCE0022C	0	0	0
YER134C	922	438	484
YER135C	5	1	4
YNCE0023W	0	0	0
YER136W	3399	1644	1755
YER137C	131	58	74
YNCE0024W	2906	1486	1421
YNCE0025C	0	0	0
YER138C	1	1	0
YER137C-A	0	0	0
YER138W-A	39	19	20
YER139C	216	114	102
YER140W	373	198	175
YER141W	2760	1410	1354
YER142C	885	461	428
YER143W	5372	2702	2670
YER144C	829	411	418
YER145C	1543	781	762
YER145C-A	3	152	142
YER146W	0	140	151
YER147C	690	333	357
YER148W	1898	965	935
YER149C	748	401	349
YER150W	1933	950	983
YNCE0026W	0	0	0
YER151C	2882	1433	1449
YER152C	1153	552	601
YER153C	200	103	99
YER154W	1305	643	664
YER155C	3617	1841	1776
YER156C	2014	1011	1003
YER157W	715	359	356
YNCE0027C	0	0	0
YER158C	983	496	487
YER159C	5659	2884	2775
YNCE0028C	0	0	0
YER160C	45	23	22
YER159C-A	0	0	0
YER161C	2546	1302	1244
YER162C	1431	695	736
YER163C	675	339	336
YER164W	2247	1118	1129
YER165W	10402	5129	5273
YER166W	1977	1026	951
YER167W	1984	998	986
YER168C	758	386	372
YER169W	1122	585	537
YER170W	396	196	200
YER171W	644	325	320
YER172C	1451	721	731
YER173W	436	221	215
YER174C	774	408	366
YER175C	602	314	290
YER175W-A	12	8	6
YER176W	2744	1445	1299
YER177W	13379	6703	6676
YER178W	7144	3600	3544
YER179W	210	101	109
YER180C	123	65	58
YER180C-A	122	73	49
YNCE0029C	0	0	0
YER181C	1	1	0
YER182W	1555	767	790
YER183C	334	180	156
YER184C	167	93	74
YER185W	45	19	26
YER186C	386	201	185
YER187W	132	69	63
YER188W	335	168	167
YER188C-A	22	14	8
YER189W	23	7	16
YER190W	14	6	8
YER190C-B	0	0	0
YFL068W	0	0	0
YFL067W	252	163	162
YFL066C	148	99	122
YFL065C	41	26	15
YFL064C	28	16	12
YFL062W	35	16	19
YFL061W	33	18	15
YFL060C	22	9	13
YFL059W	114	62	52
YFL058W	28	9	19
YFL056C	1193	617	576
YFL055W	147	77	70
YFL054C	775	371	404
YFL053W	179	91	88
YFL052W	59	33	26
YFL051C	35	15	20
YFL050C	465	239	226
YFL049W	1205	585	620
YFL048C	1385	703	683
YFL047W	1114	549	566
YFL046W	349	174	175
YFL045C	2897	1459	1438
YFL044C	894	430	464
YFL042C	1544	779	765
YFL041W-A	47	24	23
YFL041W	766	375	391
YFL040W	52	24	28
YFL039C	22886	11424	11462
YFL038C	7308	3730	3578
YFL037W	5740	2890	2899
YNCF0001C	3	29	23
YFL036W	2002	1049	953
YFL034C-B	1468	727	741
YFL034C-A	111	53	58
YFL034W	1687	815	872
YFL033C	4258	2143	2115
YFL031W	5944	2895	3049
YFL030W	179	89	90
YFL029C	1186	591	595
YFL028C	867	452	415
YFL027C	417	225	192
YFL026W	82	40	42
YFL025C	663	333	330
YFL024C	692	346	346
YFL023W	3265	1670	1595
YFL022C	5051	2499	2552
YFL021W	4013	1976	2037
YFL020C	205	98	107
YFL019C	23	10	13
YNCF0002W	0	0	0
YFL018C	4823	2423	2400
YFL017W-A	387	212	178
YFL017C	451	226	228
YFL016C	10091	5012	5079
YFL015C	131	68	64
YFL014W	5702	2849	2854
YFL013C	3436	1730	1706
YFL012W	18	10	8
YFL011W	77	37	40
YFL010W-A	13	1016	1013
YFL010C	1690	1836	1870
YFL009W	775	367	408
YFL008W	4217	2110	2107
YFL007W	1511	750	761
YFL005W	2054	1097	1090
YNCF0003C	10	67	77
YFL004W	1582	800	783
YFL003C	65	31	34
YNCF0004C	1	0	1
YFL002W-A	2	1	1
YFL002W-B	0	0	0
YFL002C	957	498	460
YFL001W	371	174	198
YFR001W	1839	957	882
YFR002W	2008	994	1017
YFR003C	1978	1025	956
YFR004W	5211	2583	2628
YFR005C	379	199	182
YFR006W	2292	1156	1138
YNCF0005C	1	0	1
YFR007W	190	102	88
YFR008W	307	146	161
YNCF0006W	0	0	0
YFR009W	2006	991	1015
YFR010W	6052	2980	3072
YFR011C	439	237	202
YNCF0007W	0	0	0
YFR012W	19	6	13
YFR012W-A	3	3	0
YFR013W	1677	838	839
YFR014C	1513	762	751
YFR015C	2524	1283	1241
YFR016C	4286	2101	2185
YNCF0008C	0	0	0
YFR017C	655	326	329
YFR018C	1328	686	642
YFR019W	2141	1085	1056
YNCF0009C	2	2	0
YFR020W	391	175	216
YFR021W	858	436	422
YFR022W	361	175	186
YNCF0010C	0	0	0
YFR023W	11	7	4
YFR024C-A	5598	2855	2743
YFR025C	892	433	459
YNCF0011C	0	0	0
YFR026C	114	59	55
YFR027W	368	183	185
YFR028C	1161	611	550
YNCF0012C	0	0	0
YFR029W	915	449	466
YFR030W	1828	905	923
YFR031C	1811	885	926
YFR031C-A	4289	2156	2133
YNCF0013W	5	3	2
YFR032C	53	28	25
YFR032C-A	2610	1287	1323
YFR032C-B	18	9	9
YFR033C	11888	6198	5690
YFR034C	2542	1232	1310
YFR035C	0	112	102
YFR035W-A	1	103	112
YNCF0014C	0	0	0
YFR036W	102	49	53
YFR037C	5989	3068	2923
YFR038W	1459	740	729
YFR039C	736	381	363
YFR040W	2383	1262	1122
YFR041C	717	347	371
YFR042W	195	97	105
YFR043C	309	180	136
YFR044C	4675	2358	2317
YFR045W	623	308	319
YFR046C	575	274	305
YFR047C	2123	1094	1029
YFR048W	765	386	379
YFR049W	490	248	242
YFR050C	6586	3295	3291
YFR051C	3882	1971	1911
YFR052W	2441	1181	1260
YFR053C	6312	3186	3126
YFR054C	14	7	7
YFR055W	1877	958	919
YFR057W	0	0	0
YGL263W	0	0	0
YGL262W	0	0	0
YGL261C	2	1	1
YGL260W	1	0	1
YGL259W	4	1	3
YGL258W-A	2	1	1
YGL258W	21	12	9
YGL257C	521	276	245
YGL256W	902	457	445
YNCG0047C	7	2	5
YGL255W	2255	1108	1147
YGL254W	270	145	125
YGL253W	12612	6316	6296
YGL252C	3065	1515	1550
YGL251C	349	176	173
YGL250W	612	302	310
YGL249W	5	30	36
YNCG0001C	0	33	28
YGL248W	2202	1070	1132
YGL247W	51	36	27
YGL246C	828	422	418
YGL245W	7626	3766	3860
YGL244W	3671	1852	1819
YGL243W	415	220	195
YGL242C	435	246	189
YGL241W	498	256	242
YGL240W	335	171	164
YGL238W	1709	857	852
YGL237C	626	299	327
YGL236C	485	394	335
YGL235W	2	110	136
YGL234W	2013	1001	1012
YGL233W	724	354	370
YGL232W	338	183	158
YGL231C	1661	822	842
YGL230C	14	9	5
YGL229C	155	74	81
YGL228W	4163	2057	2106
YGL227W	1207	601	607
YGL226C-A	429	203	227
YGL226W	257	140	118
YNCG0002C	0	0	1
YGL225W	2608	1378	1232
YGL224C	299	157	144
YGL223C	368	198	170
YGL222C	1555	781	774
YGL221C	1868	898	970
YGL220W	1556	825	797
YGL219C	1209	669	606
YGL216W	924	450	474
YGL215W	1976	998	978
YGL213C	778	394	384
YGL212W	544	263	281
YGL211W	982	522	460
YGL210W	781	407	374
YGL209W	1020	512	508
YGL208W	354	171	183
YGL207W	5468	2833	2635
YGL206C	2821	1399	1422
YGL205W	47	21	26
YNCG0003C	0	0	0
YGL204C	62	30	32
YGL203C	1773	889	884
YNCG0004W	1	0	1
YGL202W	5174	2585	2589
YGL201C	1401	708	693
YNCG0005W	2	2	0
YGL200C	4108	2048	2060
YGL198W	2812	1431	1381
YGL197W	807	402	405
YGL196W	411	206	205
YGL195W	2277	1136	1141
YGL194C-A	46	20	26
YGL194C	563	283	280
YNCG0006C	4	386	382
YGL193C	0	0	0
YGL192W	0	395	412
YGL191W	3299	1594	1705
YGL190C	1167	563	604
YGL189C	4824	2375	2449
YGL188C-A	24	10	14
YGL187C	1182	617	565
YGL186C	937	473	464
YGL185C	663	355	308
YGL184C	144	76	68
YGL183C	38	12	26
YGL181W	1544	782	762
YGL180W	634	327	307
YGL179C	201	103	98
YGL178W	976	520	456
YGL176C	323	156	167
YGL175C	206	105	102
YGL174W	506	262	245
YGL173C	3770	1887	1883
YGL172W	1503	786	717
YGL171W	1297	688	624
YGL170C	9	12	12
YNCG0007C	0	0	0
YGL169W	696	339	357
YGL168W	5	97	93
YGL167C	1623	880	928
YGL166W	448	228	220
YGL164C	1499	713	786
YGL163C	1768	916	852
YGL162W	212	96	116
YGL161C	1886	911	975
YGL160W	917	456	461
YGL159W	159	75	84
YNCG0008W	2	2	0
YGL158W	159	82	77
YGL157W	1719	865	854
YGL156W	1326	656	670
YGL155W	349	189	166
YGL154C	181	94	93
YGL153W	745	368	377
YGL151W	1069	540	530
YGL150C	3276	1781	1653
YGL149W	75	115	117
YGL148W	5772	2957	2815
YGL147C	2995	1480	1515
YGL146C	77	37	40
YGL145W	526	250	276
YGL144C	169	77	92
YGL143C	375	177	198
YGL142C	362	196	166
YGL141W	1299	678	621
YGL140C	1382	714	668
YGL139W	1106	579	527
YGL138C	74	38	36
YGL137W	5669	2852	2829
YGL136C	457	260	209
YGL135W	2325	1121	1204
YGL134W	338	159	179
YGL133W	1885	967	921
YGL131C	704	362	345
YGL130W	1576	801	775
YGL129C	1643	756	887
YGL128C	581	272	309
YGL127C	390	197	195
YGL126W	746	382	366
YGL125W	862	441	421
YGL124C	517	251	266
YGL123W	8623	4320	4303
YGL122C	7365	3720	3645
YGL121C	174	90	84
YGL120C	3451	1757	1694
YGL119W	850	389	461
YNCG0009C	0	0	0
YGL118C	2	36	26
YGL117W	476	252	284
YGL116W	796	388	408
YGL115W	855	431	424
YGL114W	1281	650	631
YGL113W	338	174	164
YGL112C	664	334	330
YGL111W	2201	1093	1110
YGL110C	974	497	479
YGL108C	957	459	498
YGL107C	612	314	301
YGL106W	3256	1678	1581
